257
1, 137, 31
2, 106, 62
5, 13, 48
4, 45, 47
0, 170, 79
2, 108, 25
3, 78, 94
4, 47, 8
4, 48, 53
2, 111, 99
5, 18, 95
5, 19, 40
3, 82, 87
5, 20, 43
4, 53, 7
4, 54, 100
1, 148, 44
5, 24, 99
1, 149, 87
5, 25, 72
2, 119, 73
1, 150, 17
4, 57, 55
1, 151, 5
2, 120, 66
4, 58, 50
4, 59, 5
0, 184, 71
1, 155, 6
0, 187, 50
1, 156, 39
2, 126, 56
5, 34, 99
0, 189, 23
1, 159, 54
4, 66, 65
0, 191, 48
1, 160, 35
2, 129, 5
4, 67, 79
0, 192, 62
4, 68, 68
0, 193, 89
2, 131, 86
3, 100, 71
4, 69, 41
2, 132, 65
4, 70, 6
4, 71, 10
0, 196, 100
2, 134, 13
3, 103, 56
4, 72, 32
5, 41, 23
4, 73, 12
6, 11, 90
2, 136, 35
3, 105, 61
1, 168, 98
4, 75, 45
5, 44, 64
2, 138, 14
4, 76, 93
4, 77, 87
6, 15, 78
3, 109, 65
0, 202, 54
1, 172, 22
3, 110, 24
0, 204, 36
3, 112, 5
5, 50, 20
3, 113, 26
5, 51, 56
2, 145, 53
4, 83, 60
5, 52, 16
1, 178, 75
2, 147, 25
4, 85, 25
6, 24, 7
1, 180, 76
6, 25, 22
0, 212, 21
1, 181, 87
3, 119, 75
6, 26, 3
4, 89, 95
1, 183, 25
2, 152, 70
3, 121, 80
4, 90, 33
0, 215, 48
3, 122, 24
0, 216, 24
5, 61, 86
1, 186, 86
6, 31, 9
1, 187, 48
4, 94, 73
5, 63, 70
6, 32, 71
3, 126, 74
6, 33, 52
1, 189, 35
5, 65, 22
0, 221, 78
5, 66, 79
3, 129, 38
4, 98, 5
5, 67, 13
1, 192, 66
4, 99, 37
5, 69, 69
3, 131, 10
4, 100, 18
0, 225, 3
4, 101, 63
0, 227, 47
5, 72, 100
7, 11, 26
7, 12, 3
1, 198, 14
2, 167, 23
2, 168, 22
3, 137, 67
3, 138, 61
7, 14, 51
0, 232, 37
3, 139, 59
4, 108, 33
5, 77, 1
6, 46, 60
4, 109, 57
7, 16, 30
5, 79, 58
0, 234, 46
2, 172, 76
0, 235, 24
1, 205, 82
3, 143, 93
4, 112, 47
0, 238, 27
2, 176, 31
7, 22, 49
4, 115, 46
6, 53, 71
0, 240, 48
4, 116, 10
1, 210, 74
2, 179, 80
4, 117, 41
6, 55, 61
2, 180, 72
4, 118, 25
7, 26, 9
2, 181, 62
0, 244, 30
4, 120, 39
5, 89, 30
4, 121, 54
7, 28, 74
0, 246, 93
2, 184, 76
6, 60, 72
5, 92, 88
2, 186, 3
4, 124, 27
0, 249, 86
1, 218, 10
4, 125, 93
5, 94, 79
7, 32, 68
1, 219, 93
0, 251, 86
4, 127, 98
6, 65, 51
1, 222, 77
2, 191, 55
6, 68, 7
7, 37, 88
0, 255, 81
2, 193, 12
3, 162, 58
4, 131, 57
7, 38, 35
3, 163, 3
4, 132, 8
5, 101, 20
7, 39, 71
2, 195, 7
5, 102, 57
1, 227, 11
2, 196, 81
3, 165, 75
4, 134, 32
7, 41, 9
2, 197, 92
7, 42, 57
5, 105, 8
6, 74, 65
7, 43, 57
2, 199, 27
5, 106, 8
1, 231, 50
4, 138, 57
3, 170, 17
6, 77, 18
3, 171, 60
7, 47, 13
1, 235, 6
2, 204, 36
4, 142, 89
6, 80, 7
2, 205, 14
4, 143, 79
7, 50, 14
8, 19, 3
2, 206, 47
3, 175, 10
5, 113, 96
5, 114, 24
7, 52, 28
7, 53, 63
6, 85, 98
8, 23, 9
1, 241, 66
2, 210, 79
5, 117, 33
6, 86, 65
8, 24, 96
3, 180, 64
2, 212, 20
3, 181, 89
8, 26, 47
7, 58, 12
8, 27, 40
1, 245, 64
4, 152, 13
7, 59, 80
2, 215, 20
3, 184, 5
4, 153, 40
7, 60, 30
8, 30, 22
1, 248, 46
4, 156, 90
6, 94, 53
2, 219, 77
3, 188, 33
5, 127, 55
3, 190, 70
8, 35, 63
2, 222, 19
1, 254, 55
5, 130, 1
2, 224, 30
4, 162, 9
7, 69, 37
8, 38, 73
1, 256, 94
3, 195, 33
5, 133, 84
8, 40, 66
5, 134, 96
2, 228, 96
3, 197, 73
4, 166, 50
7, 73, 66
3, 198, 45
4, 167, 76
5, 136, 18
7, 74, 38
9, 13, 50
2, 230, 17
5, 137, 84
5, 138, 73
2, 232, 64
9, 15, 67
3, 202, 95
4, 171, 42
8, 47, 79
2, 234, 5
4, 172, 36
6, 110, 63
7, 79, 43
9, 17, 18
2, 235, 10
3, 204, 33
4, 173, 20
6, 111, 53
7, 80, 76
9, 18, 5
3, 205, 56
4, 174, 72
5, 143, 35
6, 112, 47
8, 50, 16
3, 206, 59
7, 82, 98
2, 238, 17
9, 21, 27
4, 178, 59
5, 147, 13
7, 85, 45
4, 179, 71
5, 148, 24
9, 25, 73
7, 88, 39
4, 181, 100
6, 119, 27
2, 244, 92
2, 245, 57
6, 121, 41
7, 90, 42
8, 59, 88
3, 215, 29
7, 91, 45
6, 123, 93
7, 92, 14
9, 30, 5
2, 248, 75
4, 186, 67
8, 62, 31
9, 31, 80
6, 125, 63
8, 63, 27
9, 32, 15
5, 157, 13
2, 251, 58
4, 189, 88
6, 127, 60
4, 190, 43
5, 159, 4
8, 66, 18
6, 129, 32
8, 67, 100
9, 36, 4
6, 130, 45
7, 99, 48
3, 224, 12
7, 100, 63
8, 69, 41
7, 101, 9
8, 70, 14
9, 39, 69
3, 226, 90
6, 133, 7
6, 134, 58
3, 227, 56
5, 165, 48
6, 135, 27
10, 11, 93
3, 229, 48
6, 136, 39
7, 105, 57
3, 230, 54
9, 44, 50
10, 13, 29
3, 231, 79
4, 200, 29
5, 169, 79
8, 76, 13
10, 14, 34
3, 232, 87
5, 170, 12
6, 139, 39
8, 77, 4
8, 78, 6
8, 79, 22
9, 48, 5
3, 235, 52
6, 142, 9
7, 111, 15
10, 18, 55
3, 236, 39
5, 174, 6
7, 112, 69
10, 19, 49
4, 206, 12
6, 144, 52
10, 20, 6
4, 207, 88
10, 21, 79
9, 53, 30
5, 178, 90
6, 147, 48
5, 179, 28
6, 148, 98
5, 180, 62
10, 25, 59
9, 57, 62
6, 150, 32
7, 119, 58
8, 88, 51
10, 26, 46
8, 89, 56
10, 27, 24
10, 28, 54
6, 153, 27
8, 91, 87
9, 60, 87
10, 29, 17
3, 247, 51
7, 123, 83
10, 30, 87
4, 217, 34
6, 155, 44
9, 62, 43
3, 249, 43
6, 156, 41
7, 125, 50
8, 94, 68
10, 32, 97
6, 157, 87
10, 33, 80
4, 220, 79
5, 189, 30
7, 127, 92
10, 34, 76
4, 221, 6
5, 190, 99
8, 97, 6
10, 35, 53
4, 222, 75
5, 191, 59
6, 160, 89
9, 67, 20
3, 254, 57
6, 161, 7
3, 255, 56
5, 193, 42
3, 256, 92
6, 164, 61
8, 102, 40
6, 165, 62
7, 134, 37
10, 41, 19
9, 73, 84
6, 167, 47
7, 136, 87
9, 74, 26
9, 75, 18
7, 138, 27
11, 15, 75
5, 202, 21
6, 171, 76
7, 140, 56
9, 78, 42
10, 47, 91
5, 203, 73
7, 141, 28
11, 17, 53
11, 18, 9
5, 205, 53
7, 143, 11
7, 144, 40
10, 51, 54
11, 20, 8
8, 114, 30
9, 83, 11
4, 239, 56
5, 208, 33
8, 115, 61
11, 23, 38
7, 148, 94
8, 117, 52
10, 55, 53
11, 24, 66
5, 211, 73
6, 180, 84
9, 87, 4
6, 181, 25
5, 213, 14
9, 90, 75
10, 59, 72
4, 246, 37
5, 215, 3
9, 92, 2
7, 155, 98
11, 31, 26
4, 249, 49
7, 156, 40
8, 125, 57
10, 63, 15
4, 250, 10
7, 157, 93
8, 126, 98
9, 95, 74
4, 251, 54
5, 220, 35
7, 158, 17
10, 65, 77
11, 34, 87
11, 35, 18
4, 252, 25
7, 159, 62
10, 66, 91
11, 36, 75
10, 67, 70
8, 129, 73
9, 98, 85
5, 224, 51
9, 100, 83
6, 194, 82
9, 101, 58
11, 39, 38
7, 164, 42
7, 165, 9
8, 134, 12
10, 72, 20
6, 197, 16
7, 166, 21
9, 104, 63
8, 136, 16
5, 230, 24
9, 106, 60
10, 75, 94
7, 169, 69
12, 15, 21
6, 203, 5
8, 141, 17
9, 110, 10
12, 17, 86
10, 80, 58
6, 204, 63
5, 236, 37
7, 174, 85
8, 143, 39
11, 50, 43
12, 19, 39
6, 206, 92
7, 175, 47
10, 82, 61
12, 20, 8
6, 208, 92
9, 116, 8
12, 24, 31
8, 149, 5
10, 87, 29
10, 88, 92
12, 26, 37
6, 213, 39
10, 89, 47
11, 58, 78
5, 245, 6
9, 121, 62
11, 59, 53
12, 28, 52
5, 246, 55
9, 122, 56
11, 60, 51
10, 92, 10
8, 155, 54
9, 124, 52
10, 93, 35
10, 94, 80
11, 63, 21
5, 250, 24
6, 219, 64
12, 33, 66
5, 251, 18
8, 158, 52
9, 127, 66
6, 221, 67
7, 190, 33
11, 66, 25
5, 253, 90
6, 222, 31
9, 129, 76
6, 223, 22
7, 192, 40
10, 99, 47
11, 68, 99
7, 193, 92
8, 162, 81
10, 100, 22
6, 226, 8
8, 164, 48
12, 40, 58
8, 165, 12
9, 134, 41
10, 103, 30
8, 166, 24
9, 135, 51
11, 73, 7
11, 74, 17
6, 230, 35
10, 106, 38
12, 44, 19
8, 169, 1
12, 45, 58
9, 139, 59
10, 108, 94
6, 233, 14
9, 140, 82
13, 16, 56
7, 203, 66
7, 204, 25
8, 173, 90
13, 19, 3
8, 174, 91
10, 112, 78
7, 206, 14
8, 175, 24
10, 113, 72
13, 20, 80
6, 238, 67
9, 145, 22
7, 208, 12
12, 53, 40
13, 22, 17
7, 209, 46
8, 178, 48
6, 241, 63
7, 210, 22
9, 148, 13
10, 117, 24
13, 24, 73
8, 180, 35
13, 25, 23
6, 243, 23
11, 88, 1
12, 57, 7
9, 151, 11
12, 59, 61
6, 245, 25
8, 183, 29
6, 246, 27
7, 215, 18
9, 153, 86
11, 92, 80
6, 248, 23
11, 93, 51
12, 62, 42
6, 249, 52
9, 156, 7
6, 251, 89
8, 189, 84
9, 158, 28
12, 65, 89
13, 34, 94
8, 190, 67
9, 159, 2
12, 66, 86
7, 222, 29
12, 67, 50
13, 36, 28
8, 192, 41
9, 161, 51
8, 193, 4
11, 100, 22
12, 69, 19
6, 256, 16
7, 225, 6
9, 163, 91
10, 132, 26
13, 39, 47
7, 226, 78
7, 227, 99
9, 165, 76
12, 72, 4
8, 197, 53
10, 135, 33
11, 105, 66
9, 167, 29
12, 74, 56
13, 44, 6
8, 199, 84
10, 137, 13
12, 75, 97
8, 200, 14
9, 169, 14
11, 107, 13
12, 76, 4
13, 45, 89
7, 232, 3
14, 16, 35
10, 140, 34
9, 172, 13
11, 110, 49
12, 79, 8
10, 143, 95
9, 175, 31
8, 207, 11
10, 145, 55
11, 114, 31
12, 83, 60
14, 21, 74
9, 177, 97
11, 115, 37
12, 84, 87
12, 85, 4
13, 54, 96
9, 179, 83
10, 148, 54
12, 86, 77
14, 24, 75
8, 211, 38
10, 149, 55
14, 25, 20
11, 119, 8
13, 57, 4
14, 26, 63
7, 244, 64
14, 27, 31
11, 121, 4
7, 246, 63
8, 215, 3
10, 153, 26
8, 216, 29
12, 92, 48
7, 248, 27
9, 186, 35
12, 93, 74
7, 249, 14
11, 125, 95
12, 94, 91
9, 188, 33
7, 251, 66
9, 189, 32
11, 127, 39
14, 34, 96
7, 252, 30
10, 159, 46
12, 98, 38
9, 192, 7
7, 255, 51
9, 193, 20
10, 162, 7
14, 40, 27
10, 164, 51
11, 133, 89
8, 227, 74
9, 197, 27
13, 73, 28
8, 229, 19
12, 105, 63
9, 199, 85
12, 106, 58
13, 75, 27
14, 44, 23
8, 231, 90
13, 76, 84
13, 77, 72
12, 109, 22
14, 47, 57
15, 17, 29
9, 203, 11
13, 79, 65
12, 111, 61
15, 18, 18
8, 236, 89
15, 19, 30
11, 144, 60
12, 113, 8
13, 82, 90
15, 20, 97
15, 21, 46
10, 177, 97
11, 146, 88
14, 53, 5
15, 22, 2
8, 240, 36
13, 85, 38
14, 54, 58
8, 241, 63
9, 210, 80
11, 148, 25
13, 86, 24
15, 24, 100
9, 211, 93
11, 149, 89
12, 118, 95
11, 151, 61
12, 120, 30
14, 58, 52
10, 183, 94
11, 152, 8
10, 184, 46
11, 153, 6
9, 216, 73
10, 185, 16
13, 92, 9
15, 31, 83
11, 156, 12
12, 125, 37
13, 94, 19
14, 63, 67
9, 219, 76
12, 126, 42
13, 95, 8
10, 189, 46
8, 252, 54
9, 222, 8
10, 191, 75
11, 160, 28
12, 129, 97
14, 68, 90
9, 224, 8
12, 131, 47
14, 69, 83
13, 102, 46
14, 71, 100
15, 40, 35
12, 134, 54
13, 103, 51
14, 72, 77
10, 197, 4
12, 135, 89
9, 229, 93
15, 43, 11
10, 199, 52
12, 137, 31
13, 106, 24
10, 200, 21
14, 76, 69
15, 45, 10
10, 201, 55
13, 108, 86
10, 202, 100
11, 171, 79
12, 140, 35
14, 78, 95
15, 48, 2
9, 235, 3
11, 173, 26
16, 18, 91
12, 143, 55
11, 175, 71
12, 144, 43
13, 113, 15
14, 82, 31
16, 20, 47
16, 21, 93
15, 52, 81
9, 239, 91
9, 240, 4
12, 147, 65
16, 23, 68
11, 179, 88
12, 148, 8
12, 149, 38
13, 118, 11
9, 243, 16
11, 181, 23
14, 88, 4
9, 244, 82
16, 28, 80
11, 184, 42
16, 29, 58
11, 185, 2
13, 123, 35
10, 217, 71
13, 124, 7
14, 93, 12
16, 32, 2
9, 249, 43
11, 187, 55
11, 188, 4
13, 127, 86
15, 65, 4
16, 34, 54
12, 159, 93
16, 35, 95
12, 160, 61
13, 129, 61
14, 98, 35
12, 161, 3
13, 130, 65
10, 224, 97
14, 100, 56
12, 163, 73
13, 132, 43
15, 70, 61
12, 164, 95
14, 102, 81
16, 40, 67
15, 72, 21
11, 196, 8
11, 198, 91
12, 167, 2
15, 74, 67
11, 200, 52
10, 233, 38
15, 79, 2
13, 142, 71
15, 80, 63
10, 236, 23
14, 112, 100
17, 19, 25
10, 237, 37
12, 175, 7
14, 113, 41
11, 207, 21
11, 208, 100
14, 115, 81
11, 209, 30
13, 147, 72
14, 116, 83
17, 23, 17
13, 148, 46
16, 55, 64
10, 242, 5
12, 181, 53
13, 150, 79
14, 119, 1
15, 88, 100
17, 26, 66
16, 58, 66
17, 27, 69
15, 90, 83
17, 28, 71
16, 60, 18
11, 216, 18
17, 30, 3
11, 217, 100
16, 62, 39
17, 31, 17
15, 94, 63
13, 157, 26
16, 64, 51
10, 251, 47
11, 220, 69
12, 189, 9
14, 128, 26
16, 66, 23
10, 254, 91
13, 161, 93
14, 130, 63
15, 99, 11
16, 69, 24
17, 38, 50
10, 256, 25
11, 225, 62
14, 132, 26
15, 101, 21
11, 226, 13
13, 164, 61
15, 102, 85
16, 71, 50
17, 40, 79
12, 196, 26
15, 103, 4
16, 72, 70
15, 104, 86
11, 229, 67
13, 167, 3
14, 136, 13
11, 230, 80
12, 199, 79
15, 106, 61
13, 169, 57
15, 107, 55
16, 76, 29
14, 139, 2
15, 108, 87
12, 202, 11
15, 109, 98
12, 203, 61
15, 110, 80
17, 48, 24
13, 173, 39
14, 142, 1
15, 111, 35
11, 236, 58
13, 174, 83
14, 143, 23
17, 50, 37
18, 19, 90
16, 82, 4
18, 20, 69
11, 238, 74
13, 176, 96
15, 114, 64
18, 21, 64
13, 177, 42
15, 115, 18
15, 116, 25
16, 85, 74
12, 210, 79
14, 148, 43
15, 117, 90
16, 86, 92
18, 24, 88
12, 211, 86
13, 180, 46
16, 87, 47
11, 243, 56
12, 212, 55
15, 119, 47
13, 182, 81
14, 151, 18
15, 120, 96
18, 27, 17
13, 183, 100
15, 121, 82
16, 90, 49
16, 91, 93
13, 184, 22
14, 153, 95
15, 122, 78
11, 247, 53
12, 216, 52
16, 92, 44
13, 186, 91
12, 218, 20
13, 187, 69
16, 94, 52
11, 250, 33
13, 188, 14
15, 126, 19
17, 64, 5
12, 220, 26
13, 189, 90
15, 127, 76
16, 96, 1
12, 221, 50
17, 66, 70
15, 129, 1
15, 130, 7
16, 99, 90
17, 68, 71
12, 224, 91
14, 162, 66
17, 69, 7
14, 163, 34
15, 132, 6
17, 70, 65
12, 226, 74
14, 164, 5
16, 102, 59
18, 40, 67
13, 196, 9
15, 134, 12
17, 72, 98
18, 41, 53
13, 197, 3
14, 166, 77
13, 198, 82
16, 105, 40
18, 43, 85
16, 106, 60
12, 231, 83
16, 107, 27
14, 170, 50
17, 77, 85
14, 171, 6
16, 109, 84
18, 47, 27
12, 234, 29
16, 110, 80
17, 79, 8
18, 48, 71
16, 111, 83
17, 80, 60
14, 174, 53
17, 81, 13
15, 144, 84
12, 238, 18
13, 207, 80
14, 176, 8
16, 114, 10
13, 209, 73
17, 85, 77
18, 54, 23
19, 23, 22
13, 210, 70
13, 211, 27
15, 149, 31
12, 243, 20
15, 150, 78
14, 182, 13
16, 120, 28
12, 245, 99
17, 90, 89
17, 91, 18
14, 185, 84
16, 123, 56
17, 92, 8
12, 248, 60
15, 155, 1
13, 218, 100
14, 187, 60
12, 250, 10
15, 158, 58
16, 127, 46
12, 252, 39
15, 159, 49
16, 128, 10
17, 97, 47
19, 35, 53
13, 222, 36
14, 191, 9
15, 160, 1
18, 67, 4
19, 37, 54
13, 223, 12
14, 192, 82
16, 130, 89
17, 99, 47
14, 193, 51
17, 100, 57
16, 132, 34
18, 70, 55
19, 39, 12
15, 164, 93
17, 102, 95
13, 227, 49
16, 134, 79
13, 228, 37
15, 166, 8
16, 135, 56
18, 73, 93
13, 229, 90
17, 105, 31
19, 43, 76
16, 137, 41
17, 106, 50
18, 75, 17
19, 44, 75
13, 231, 56
15, 169, 7
18, 76, 4
17, 108, 99
18, 77, 22
15, 171, 51
16, 140, 80
19, 48, 46
13, 235, 77
14, 204, 75
15, 173, 78
13, 236, 26
15, 174, 26
16, 144, 76
17, 113, 5
19, 51, 29
13, 238, 77
18, 83, 3
19, 52, 30
20, 21, 95
14, 208, 7
15, 177, 45
18, 84, 90
13, 240, 36
15, 178, 95
16, 148, 56
18, 86, 83
13, 242, 57
15, 180, 12
18, 87, 67
19, 56, 34
16, 150, 35
18, 88, 25
17, 120, 18
20, 28, 9
13, 246, 11
14, 215, 68
19, 60, 86
19, 61, 12
14, 216, 32
18, 92, 66
20, 30, 28
16, 155, 96
18, 93, 19
19, 63, 44
20, 32, 55
13, 251, 79
14, 220, 38
15, 189, 2
16, 158, 72
19, 65, 82
20, 34, 67
13, 252, 5
14, 221, 51
16, 159, 76
18, 97, 10
15, 191, 66
17, 130, 27
13, 254, 32
14, 223, 33
15, 192, 57
13, 255, 80
19, 69, 18
14, 225, 38
19, 70, 26
20, 39, 2
14, 226, 70
16, 164, 94
19, 71, 100
20, 40, 2
15, 196, 31
18, 103, 18
19, 72, 33
18, 104, 82
20, 43, 56
14, 229, 75
16, 167, 25
18, 105, 62
16, 168, 66
17, 137, 15
17, 138, 100
19, 76, 63
18, 110, 11
17, 142, 42
18, 111, 1
19, 80, 42
14, 236, 39
19, 81, 24
20, 50, 4
15, 206, 24
15, 207, 78
17, 145, 5
15, 208, 88
19, 84, 66
20, 53, 52
21, 23, 44
16, 179, 29
21, 24, 35
14, 243, 58
19, 89, 9
20, 58, 92
15, 214, 27
19, 90, 50
20, 59, 62
21, 28, 44
21, 29, 56
17, 154, 38
20, 61, 90
21, 30, 9
21, 31, 2
14, 248, 69
15, 217, 38
16, 186, 11
19, 94, 78
20, 64, 70
16, 188, 100
15, 220, 78
20, 65, 85
18, 128, 7
21, 35, 65
14, 253, 62
15, 222, 18
19, 98, 17
16, 192, 65
17, 161, 56
15, 224, 72
20, 69, 35
15, 225, 96
18, 132, 21
19, 101, 16
21, 39, 77
18, 133, 87
21, 40, 69
15, 227, 53
17, 166, 13
16, 198, 39
18, 136, 24
20, 74, 18
17, 168, 44
18, 137, 86
19, 106, 100
20, 75, 30
15, 231, 44
16, 200, 85
21, 45, 4
17, 170, 9
18, 139, 78
15, 233, 11
17, 171, 99
19, 109, 42
20, 78, 3
21, 47, 15
20, 79, 14
18, 142, 80
21, 50, 25
17, 174, 55
20, 81, 40
17, 176, 11
15, 239, 28
16, 208, 13
15, 240, 86
18, 147, 55
19, 116, 23
20, 85, 55
15, 241, 36
19, 117, 8
20, 86, 6
21, 55, 51
16, 211, 27
17, 180, 32
18, 149, 3
21, 56, 47
17, 181, 57
19, 119, 42
20, 88, 65
22, 27, 23
18, 151, 76
18, 152, 56
19, 122, 41
22, 30, 88
15, 248, 95
16, 217, 88
18, 155, 76
19, 124, 87
22, 31, 82
18, 156, 82
20, 94, 82
22, 32, 39
16, 219, 23
17, 188, 19
19, 127, 86
19, 128, 41
20, 97, 29
22, 35, 9
19, 129, 8
20, 98, 36
21, 67, 89
18, 161, 94
22, 37, 57
15, 255, 83
16, 224, 33
17, 193, 55
19, 131, 47
21, 69, 4
17, 194, 50
18, 163, 45
19, 132, 68
20, 101, 51
17, 195, 5
17, 196, 81
21, 72, 61
22, 41, 13
17, 198, 9
19, 136, 100
21, 74, 8
22, 44, 47
18, 170, 41
21, 77, 81
22, 46, 79
16, 233, 57
21, 78, 65
22, 48, 44
19, 142, 12
22, 49, 99
19, 143, 50
22, 50, 78
16, 237, 63
21, 82, 84
16, 238, 42
16, 239, 69
17, 208, 34
18, 177, 57
19, 146, 9
22, 54, 45
21, 85, 39
16, 241, 88
17, 210, 38
22, 55, 25
18, 180, 50
18, 181, 44
19, 150, 38
20, 119, 88
17, 213, 45
22, 58, 14
22, 60, 26
17, 215, 67
20, 123, 84
21, 92, 91
19, 155, 45
20, 124, 84
16, 249, 71
17, 218, 93
18, 187, 87
20, 126, 40
22, 64, 75
23, 33, 16
20, 127, 73
22, 65, 60
23, 34, 59
21, 97, 21
23, 35, 69
16, 253, 3
19, 160, 9
22, 68, 20
17, 224, 6
18, 193, 3
19, 162, 36
20, 131, 51
23, 38, 68
23, 39, 4
18, 194, 22
19, 163, 25
22, 70, 2
22, 71, 71
18, 196, 54
19, 165, 100
20, 134, 43
21, 103, 69
21, 104, 21
23, 42, 11
22, 74, 67
17, 230, 11
21, 106, 49
22, 75, 54
22, 76, 36
20, 139, 48
17, 233, 3
18, 202, 74
22, 79, 31
18, 204, 9
23, 49, 94
19, 175, 82
20, 144, 28
17, 238, 82
18, 208, 8
20, 146, 86
23, 53, 96
18, 209, 45
19, 178, 26
21, 116, 73
17, 241, 92
19, 179, 20
20, 148, 99
21, 117, 41
23, 55, 34
24, 25, 30
17, 242, 84
19, 180, 70
19, 181, 39
21, 119, 18
22, 88, 67
24, 26, 22
20, 151, 52
21, 120, 15
23, 58, 91
17, 245, 86
19, 183, 7
20, 152, 76
22, 90, 82
18, 215, 91
19, 184, 96
20, 153, 63
19, 185, 67
18, 217, 20
19, 186, 32
22, 93, 83
17, 249, 11
18, 218, 62
22, 94, 75
21, 126, 90
23, 64, 7
24, 33, 21
17, 251, 21
18, 220, 43
20, 158, 34
20, 159, 15
24, 35, 46
20, 160, 13
21, 129, 94
22, 98, 69
18, 223, 62
21, 130, 44
22, 99, 99
19, 193, 2
21, 131, 44
24, 38, 53
18, 225, 85
21, 132, 45
22, 101, 39
19, 195, 55
22, 102, 26
18, 227, 7
21, 134, 89
22, 103, 36
24, 41, 75
19, 197, 89
21, 135, 40
23, 73, 86
23, 74, 38
24, 43, 16
18, 230, 98
24, 44, 50
19, 200, 59
22, 107, 68
23, 76, 26
24, 45, 2
21, 139, 62
22, 108, 24
19, 202, 29
23, 78, 9
24, 48, 63
19, 204, 1
20, 173, 3
21, 142, 16
22, 111, 95
19, 205, 38
21, 143, 24
24, 50, 21
18, 237, 62
20, 175, 42
21, 144, 65
22, 114, 18
24, 52, 69
18, 239, 57
19, 208, 56
23, 84, 58
20, 178, 18
23, 85, 46
19, 211, 71
21, 149, 29
20, 182, 70
21, 151, 73
23, 89, 39
24, 58, 58
24, 59, 70
18, 246, 24
19, 215, 17
20, 184, 47
24, 60, 74
25, 29, 32
18, 247, 68
21, 154, 95
22, 123, 89
19, 217, 9
21, 155, 83
22, 124, 37
24, 62, 93
19, 218, 49
22, 125, 47
24, 63, 38
20, 188, 63
21, 157, 9
23, 95, 19
21, 158, 5
22, 127, 70
23, 96, 58
25, 34, 59
22, 128, 72
24, 66, 62
18, 253, 22
20, 191, 14
25, 36, 27
22, 130, 67
23, 99, 30
19, 224, 59
23, 100, 38
25, 38, 26
19, 225, 83
20, 195, 28
24, 71, 8
19, 227, 29
25, 42, 22
19, 229, 62
21, 167, 20
24, 74, 89
25, 43, 54
19, 230, 94
20, 199, 27
22, 137, 80
23, 106, 2
24, 75, 47
22, 138, 22
24, 76, 52
20, 201, 12
23, 108, 17
21, 171, 16
23, 109, 80
24, 78, 91
24, 79, 78
21, 173, 28
22, 142, 86
20, 205, 36
21, 174, 53
25, 50, 85
22, 144, 72
19, 237, 78
19, 238, 58
21, 176, 84
24, 83, 38
25, 52, 90
19, 240, 62
