237
1, 219, 76
4, 126, 28
4, 127, 75
5, 96, 78
3, 160, 41
4, 129, 16
7, 36, 55
1, 224, 94
2, 193, 41
4, 131, 64
6, 69, 53
1, 225, 73
2, 194, 68
3, 163, 98
7, 39, 86
2, 195, 3
5, 102, 40
6, 71, 12
8, 9, 61
4, 135, 54
1, 229, 22
3, 167, 41
3, 168, 82
5, 106, 35
7, 44, 48
8, 13, 87
6, 76, 43
3, 170, 94
8, 15, 48
4, 140, 42
8, 17, 73
6, 79, 91
1, 235, 91
2, 204, 4
4, 142, 80
5, 111, 100
8, 18, 91
5, 112, 46
7, 50, 4
5, 113, 43
7, 51, 80
3, 176, 88
7, 52, 45
5, 115, 90
5, 116, 35
2, 211, 53
3, 180, 38
5, 118, 57
8, 26, 61
2, 213, 25
8, 27, 25
2, 214, 81
2, 215, 33
8, 30, 69
5, 124, 87
8, 31, 4
7, 63, 75
2, 218, 18
3, 187, 56
4, 156, 66
7, 64, 82
8, 33, 21
2, 220, 59
4, 158, 88
5, 127, 78
6, 96, 60
2, 221, 11
6, 97, 48
7, 66, 41
3, 191, 69
8, 36, 21
5, 130, 41
6, 99, 37
8, 37, 64
2, 224, 18
8, 38, 28
4, 163, 13
6, 102, 47
2, 227, 94
5, 134, 18
7, 72, 12
8, 41, 14
2, 228, 85
5, 135, 47
8, 42, 66
4, 167, 47
5, 136, 80
3, 199, 14
6, 106, 45
8, 44, 56
9, 14, 50
3, 200, 40
7, 76, 69
8, 46, 42
2, 233, 12
7, 78, 42
9, 16, 62
5, 141, 47
7, 79, 21
8, 48, 44
5, 142, 83
7, 80, 97
8, 49, 24
9, 18, 99
2, 236, 86
6, 112, 69
7, 81, 56
6, 113, 19
7, 82, 28
9, 20, 11
3, 207, 85
4, 176, 98
5, 145, 48
6, 114, 65
7, 84, 21
4, 178, 89
6, 116, 55
6, 118, 8
7, 87, 7
8, 56, 62
9, 25, 1
7, 89, 1
7, 90, 68
9, 29, 68
4, 184, 91
5, 153, 81
6, 122, 31
5, 154, 32
7, 93, 56
4, 187, 56
5, 156, 81
6, 125, 73
3, 219, 62
5, 157, 17
7, 95, 49
9, 33, 18
6, 127, 10
7, 96, 82
3, 221, 36
4, 190, 30
5, 159, 11
6, 128, 44
8, 66, 16
7, 98, 1
8, 67, 20
7, 99, 93
3, 223, 27
3, 225, 25
4, 194, 9
8, 70, 99
7, 102, 92
9, 40, 40
4, 197, 52
3, 229, 61
4, 199, 83
7, 106, 16
10, 13, 98
5, 169, 38
9, 46, 88
10, 15, 15
4, 202, 33
8, 78, 50
9, 47, 35
8, 80, 78
10, 18, 47
4, 205, 68
8, 81, 53
9, 51, 6
5, 176, 49
6, 145, 31
8, 83, 5
9, 52, 39
10, 21, 23
4, 210, 27
4, 211, 13
6, 149, 25
8, 87, 2
9, 56, 48
10, 25, 28
7, 119, 8
10, 26, 68
5, 182, 64
6, 151, 37
8, 89, 65
4, 214, 71
6, 152, 30
8, 90, 55
10, 28, 53
6, 153, 80
8, 92, 47
4, 216, 20
6, 154, 59
4, 217, 32
8, 93, 48
4, 219, 38
5, 188, 5
6, 157, 82
8, 95, 36
9, 64, 34
4, 220, 15
5, 189, 79
4, 221, 19
9, 66, 33
4, 222, 66
5, 191, 58
10, 36, 58
7, 130, 12
8, 100, 46
7, 132, 98
5, 195, 79
6, 164, 28
6, 166, 22
8, 104, 11
6, 167, 51
8, 105, 35
9, 74, 25
5, 199, 26
9, 75, 94
10, 45, 77
7, 139, 81
11, 15, 28
10, 47, 72
5, 203, 17
7, 141, 66
8, 110, 28
10, 48, 58
10, 49, 17
5, 205, 21
7, 143, 16
10, 50, 36
10, 51, 12
5, 207, 92
6, 176, 100
10, 52, 30
11, 21, 5
6, 177, 12
8, 115, 5
11, 22, 80
6, 178, 42
11, 23, 83
6, 179, 56
9, 86, 13
10, 55, 14
6, 180, 24
10, 56, 53
11, 25, 92
5, 212, 36
8, 119, 64
10, 57, 75
11, 26, 11
5, 213, 11
9, 89, 91
11, 27, 50
5, 214, 92
7, 152, 7
11, 28, 21
5, 215, 39
7, 153, 56
8, 122, 21
10, 60, 92
8, 123, 82
5, 217, 82
5, 219, 43
6, 188, 92
10, 64, 82
5, 220, 96
10, 65, 94
11, 34, 22
6, 190, 80
9, 97, 33
10, 66, 87
5, 222, 77
6, 191, 11
7, 161, 67
9, 100, 48
11, 38, 50
5, 225, 1
6, 194, 65
8, 132, 8
9, 102, 40
11, 40, 83
10, 72, 2
5, 227, 42
6, 196, 98
9, 103, 10
11, 41, 71
10, 73, 96
11, 42, 13
11, 43, 13
5, 230, 34
6, 199, 67
9, 106, 28
11, 44, 93
12, 13, 85
5, 231, 30
12, 14, 4
5, 232, 32
7, 170, 53
10, 77, 40
11, 46, 6
7, 171, 98
9, 109, 67
12, 16, 39
5, 234, 92
7, 172, 76
8, 141, 81
5, 235, 47
6, 204, 68
12, 19, 15
5, 236, 37
9, 112, 81
11, 51, 42
7, 176, 26
10, 83, 41
7, 177, 78
10, 84, 17
11, 53, 15
12, 22, 7
11, 54, 87
7, 178, 84
10, 85, 19
6, 210, 23
12, 24, 32
6, 211, 98
8, 149, 30
7, 181, 52
12, 26, 95
9, 120, 23
6, 213, 53
10, 89, 24
12, 27, 63
7, 183, 80
8, 152, 58
12, 28, 94
7, 184, 4
7, 185, 74
7, 186, 45
11, 62, 61
8, 156, 21
10, 94, 73
11, 63, 61
12, 32, 42
7, 188, 16
7, 189, 22
6, 222, 76
8, 160, 11
9, 129, 54
7, 193, 1
10, 100, 82
12, 38, 8
6, 225, 66
9, 132, 18
11, 70, 62
12, 39, 7
6, 226, 12
7, 195, 84
9, 133, 74
12, 40, 73
9, 134, 67
6, 227, 14
7, 196, 32
8, 165, 50
12, 41, 74
8, 166, 5
9, 136, 25
12, 43, 20
9, 137, 21
6, 231, 4
7, 200, 26
11, 76, 69
13, 14, 73
8, 170, 48
13, 15, 73
8, 171, 51
9, 140, 15
6, 234, 29
8, 172, 96
11, 79, 46
6, 235, 6
7, 204, 79
10, 111, 7
6, 236, 24
9, 143, 35
10, 112, 29
7, 206, 82
10, 113, 13
13, 20, 91
13, 21, 64
7, 207, 20
9, 145, 18
11, 83, 23
9, 146, 93
11, 84, 65
12, 53, 94
8, 178, 70
10, 116, 42
9, 148, 43
11, 86, 64
9, 149, 98
10, 118, 89
11, 87, 59
13, 25, 30
9, 150, 9
12, 57, 15
9, 152, 32
10, 121, 27
11, 90, 34
8, 184, 70
8, 185, 51
10, 123, 52
13, 31, 12
11, 95, 48
12, 64, 68
13, 34, 80
9, 159, 73
7, 222, 5
8, 191, 23
9, 160, 92
12, 67, 40
13, 36, 96
11, 99, 82
12, 68, 67
8, 193, 62
9, 162, 97
12, 69, 17
10, 132, 65
11, 101, 93
13, 39, 59
11, 103, 26
12, 72, 76
7, 228, 24
8, 197, 69
10, 135, 92
7, 229, 34
8, 198, 12
11, 105, 32
13, 43, 80
11, 106, 57
12, 75, 92
9, 169, 61
12, 76, 21
9, 170, 23
11, 108, 51
14, 15, 5
11, 109, 41
13, 47, 7
14, 16, 3
9, 172, 12
7, 235, 48
9, 173, 73
13, 49, 68
9, 174, 83
13, 50, 24
11, 113, 68
8, 207, 81
11, 114, 25
14, 21, 17
8, 208, 74
10, 146, 65
14, 22, 74
11, 116, 72
8, 209, 92
10, 147, 55
13, 54, 6
12, 86, 82
14, 24, 71
13, 56, 48
9, 181, 44
11, 119, 50
12, 88, 15
13, 57, 40
13, 58, 97
8, 213, 15
10, 151, 63
11, 121, 65
12, 90, 77
8, 215, 21
10, 153, 85
11, 122, 49
9, 185, 43
11, 123, 81
12, 92, 95
8, 217, 18
8, 218, 53
9, 187, 30
13, 63, 69
13, 64, 69
14, 33, 63
9, 189, 88
11, 127, 73
14, 34, 64
10, 159, 68
13, 66, 43
8, 222, 66
14, 36, 99
11, 130, 7
14, 37, 36
14, 38, 22
8, 224, 50
9, 194, 71
10, 163, 49
12, 101, 94
14, 39, 45
13, 71, 68
10, 165, 85
11, 134, 80
14, 41, 28
11, 135, 43
13, 73, 51
14, 43, 43
10, 168, 35
9, 200, 37
11, 138, 12
14, 45, 74
13, 77, 85
8, 232, 45
11, 139, 72
12, 108, 66
14, 47, 46
8, 234, 18
11, 142, 85
9, 205, 70
10, 174, 78
11, 143, 54
12, 112, 93
13, 81, 15
10, 175, 10
11, 144, 88
12, 113, 12
11, 145, 50
12, 114, 48
13, 84, 6
9, 208, 11
14, 53, 46
15, 22, 19
12, 117, 26
11, 148, 7
14, 55, 95
15, 24, 60
14, 56, 72
15, 25, 59
10, 181, 72
15, 26, 37
9, 213, 44
13, 89, 57
14, 58, 37
12, 121, 17
13, 90, 22
11, 153, 49
13, 91, 55
15, 29, 1
9, 216, 98
14, 62, 11
9, 218, 92
13, 94, 14
10, 188, 86
10, 189, 20
13, 96, 81
15, 34, 31
10, 190, 74
11, 159, 7
13, 97, 73
10, 191, 27
14, 67, 45
13, 99, 30
14, 68, 32
9, 224, 22
11, 163, 24
14, 70, 32
15, 39, 65
9, 226, 65
13, 103, 98
15, 41, 35
10, 197, 54
12, 135, 78
11, 167, 17
13, 105, 18
15, 43, 69
10, 199, 37
13, 106, 84
14, 75, 4
9, 231, 27
12, 138, 18
13, 107, 33
14, 76, 56
15, 45, 88
10, 201, 70
10, 202, 25
11, 171, 58
12, 140, 86
13, 109, 65
14, 79, 90
15, 48, 28
11, 173, 39
12, 142, 11
10, 205, 72
12, 143, 91
13, 112, 57
14, 81, 15
15, 50, 13
11, 175, 33
13, 113, 43
14, 82, 24
11, 176, 69
12, 145, 39
16, 21, 88
10, 208, 50
14, 84, 97
16, 23, 40
13, 116, 71
12, 148, 65
16, 24, 97
10, 211, 29
11, 180, 81
12, 149, 76
10, 212, 76
13, 119, 23
10, 213, 26
11, 182, 19
13, 120, 40
15, 58, 88
14, 90, 97
15, 59, 16
12, 153, 43
12, 154, 4
13, 123, 12
14, 92, 1
16, 30, 20
12, 155, 3
10, 218, 93
14, 95, 56
12, 158, 32
13, 127, 28
14, 96, 39
15, 65, 76
13, 128, 20
15, 66, 2
10, 222, 93
14, 98, 33
16, 36, 31
12, 161, 88
14, 99, 39
11, 193, 29
13, 131, 36
15, 69, 6
16, 38, 86
12, 163, 24
16, 39, 16
13, 133, 44
10, 226, 90
12, 164, 98
14, 102, 54
15, 71, 16
16, 40, 55
10, 227, 13
16, 41, 13
10, 228, 43
15, 73, 28
16, 42, 53
10, 229, 27
11, 198, 64
14, 105, 7
10, 230, 78
12, 168, 62
15, 75, 10
11, 201, 32
15, 77, 63
10, 233, 9
12, 171, 27
14, 109, 99
15, 78, 100
10, 234, 46
12, 172, 96
16, 48, 18
17, 18, 73
12, 173, 21
11, 206, 81
15, 82, 49
16, 51, 11
17, 20, 26
11, 207, 99
13, 146, 20
15, 85, 49
13, 148, 33
14, 117, 85
17, 24, 32
12, 180, 28
14, 118, 57
13, 150, 73
13, 151, 9
15, 89, 48
13, 152, 97
14, 122, 8
16, 60, 54
12, 186, 6
14, 124, 51
15, 93, 42
11, 218, 79
12, 187, 11
13, 156, 65
16, 63, 68
17, 32, 61
12, 188, 12
15, 95, 97
17, 34, 84
11, 221, 28
17, 36, 4
11, 222, 5
11, 223, 43
12, 192, 16
14, 130, 66
14, 131, 23
15, 100, 50
14, 132, 16
15, 101, 97
16, 70, 91
12, 195, 10
13, 164, 93
17, 40, 85
12, 196, 94
13, 165, 82
15, 103, 14
11, 228, 53
12, 197, 46
14, 135, 66
12, 198, 97
15, 105, 63
16, 74, 40
11, 230, 96
12, 199, 42
14, 137, 4
15, 106, 74
16, 75, 21
11, 231, 82
16, 76, 45
17, 45, 18
11, 232, 76
14, 139, 13
17, 46, 44
16, 78, 51
17, 47, 67
12, 203, 2
17, 49, 63
16, 80, 33
16, 81, 51
13, 175, 56
16, 82, 88
17, 51, 17
18, 20, 59
14, 145, 69
15, 114, 58
18, 21, 10
18, 22, 45
13, 178, 85
18, 23, 80
14, 148, 72
15, 117, 33
15, 118, 26
16, 87, 30
17, 56, 94
18, 25, 40
12, 212, 66
14, 150, 9
18, 26, 46
12, 213, 77
15, 120, 5
16, 90, 34
17, 60, 61
13, 185, 24
15, 123, 66
16, 93, 29
18, 32, 67
12, 218, 90
15, 126, 35
16, 95, 80
12, 220, 61
17, 65, 3
13, 190, 56
14, 159, 15
17, 66, 29
12, 222, 57
13, 191, 82
15, 129, 19
16, 98, 91
18, 36, 92
13, 192, 47
14, 161, 4
17, 68, 39
18, 37, 50
17, 69, 11
18, 38, 23
15, 132, 91
17, 70, 95
18, 39, 40
12, 226, 86
14, 164, 78
16, 102, 52
17, 71, 60
12, 227, 26
15, 134, 27
16, 103, 44
16, 104, 89
17, 74, 74
15, 137, 88
18, 44, 94
12, 231, 76
13, 201, 5
14, 170, 36
18, 46, 46
12, 233, 24
13, 202, 41
15, 140, 85
17, 78, 37
17, 79, 53
18, 48, 36
12, 235, 98
13, 204, 88
17, 80, 86
13, 205, 66
17, 81, 64
18, 51, 69
14, 176, 51
17, 83, 37
19, 21, 12
19, 22, 18
13, 209, 15
15, 147, 74
16, 116, 66
18, 55, 8
13, 211, 49
14, 180, 9
15, 149, 69
14, 181, 98
18, 57, 8
19, 26, 73
19, 27, 24
18, 59, 74
15, 153, 71
15, 154, 93
17, 92, 97
18, 61, 57
13, 218, 16
17, 94, 71
15, 157, 39
18, 64, 1
19, 33, 58
17, 96, 11
13, 221, 8
14, 190, 69
19, 36, 34
15, 161, 97
16, 130, 52
17, 99, 6
13, 225, 80
15, 163, 54
17, 101, 64
18, 70, 56
19, 39, 90
15, 165, 50
18, 72, 51
15, 166, 28
16, 135, 21
13, 229, 91
16, 136, 72
17, 105, 9
19, 43, 75
13, 231, 94
14, 200, 23
16, 138, 5
14, 201, 53
14, 202, 38
19, 47, 12
16, 141, 13
17, 110, 16
18, 79, 50
13, 235, 30
14, 204, 77
17, 111, 73
13, 236, 75
14, 205, 26
16, 143, 39
19, 50, 54
16, 145, 93
16, 146, 23
19, 53, 2
20, 22, 3
15, 178, 92
14, 210, 20
17, 117, 47
19, 55, 50
15, 180, 11
20, 26, 5
18, 88, 7
20, 27, 19
14, 214, 53
19, 59, 57
20, 28, 80
15, 184, 15
16, 155, 55
17, 124, 71
15, 187, 15
20, 32, 8
15, 188, 89
15, 189, 2
19, 65, 7
17, 128, 94
18, 97, 33
15, 191, 39
16, 160, 35
18, 98, 87
15, 192, 42
20, 38, 3
14, 225, 43
15, 194, 22
17, 132, 93
18, 101, 28
20, 39, 60
16, 164, 82
18, 102, 47
15, 196, 65
17, 134, 1
14, 228, 62
15, 197, 62
16, 166, 31
18, 104, 54
20, 43, 46
15, 198, 57
17, 136, 34
14, 231, 52
18, 107, 87
18, 108, 10
19, 78, 58
17, 141, 34
18, 110, 53
20, 48, 29
14, 235, 77
16, 174, 81
17, 144, 3
20, 51, 98
15, 207, 49
18, 114, 11
15, 208, 82
18, 115, 43
19, 84, 63
21, 22, 77
15, 209, 22
16, 178, 69
18, 116, 41
19, 85, 51
17, 148, 47
18, 117, 100
15, 211, 67
15, 212, 54
16, 182, 35
17, 151, 38
21, 28, 21
18, 121, 52
17, 153, 78
16, 185, 69
16, 186, 49
18, 124, 90
20, 62, 93
16, 187, 48
18, 125, 52
19, 95, 93
21, 34, 7
18, 128, 18
20, 66, 94
21, 35, 72
15, 222, 18
16, 191, 53
18, 129, 29
20, 67, 89
21, 36, 87
17, 161, 89
18, 130, 80
19, 99, 79
16, 193, 24
18, 132, 80
20, 70, 39
21, 39, 89
15, 226, 76
16, 195, 63
15, 228, 29
17, 166, 47
18, 135, 31
20, 73, 8
16, 198, 98
21, 43, 73
21, 44, 36
15, 231, 41
18, 138, 72
21, 45, 67
18, 139, 6
20, 77, 78
20, 78, 74
21, 47, 52
19, 110, 55
16, 204, 44
19, 111, 11
20, 80, 97
15, 236, 61
20, 81, 60
17, 176, 86
18, 145, 49
16, 208, 51
18, 146, 31
19, 115, 97
21, 53, 34
18, 147, 24
22, 23, 64
22, 24, 33
16, 210, 78
18, 148, 37
16, 211, 15
21, 57, 13
17, 181, 18
22, 26, 93
16, 213, 71
19, 120, 90
17, 183, 96
18, 152, 33
20, 90, 93
21, 59, 53
22, 28, 76
17, 184, 81
18, 153, 90
20, 91, 87
21, 61, 52
22, 31, 43
16, 218, 8
18, 156, 3
16, 219, 22
16, 221, 48
21, 66, 38
18, 160, 54
19, 129, 95
20, 98, 58
17, 192, 29
18, 162, 60
17, 194, 89
21, 70, 56
20, 102, 83
21, 71, 69
22, 40, 8
20, 103, 51
20, 104, 65
21, 73, 55
17, 198, 24
18, 167, 22
18, 168, 55
21, 76, 2
16, 232, 54
16, 233, 66
18, 171, 75
19, 140, 46
20, 109, 45
21, 78, 59
17, 203, 40
19, 141, 57
20, 110, 92
22, 48, 81
22, 49, 52
19, 143, 93
22, 51, 91
22, 52, 72
20, 115, 34
21, 84, 82
19, 147, 77
21, 85, 77
17, 210, 53
22, 55, 100
21, 87, 52
21, 88, 33
22, 57, 55
18, 182, 95
21, 89, 24
19, 152, 89
20, 121, 72
21, 90, 79
19, 153, 1
20, 122, 23
23, 29, 49
18, 185, 86
22, 61, 82
23, 30, 76
22, 62, 58
23, 31, 28
22, 63, 16
17, 219, 11
23, 34, 85
22, 66, 45
23, 35, 95
22, 67, 10
20, 129, 86
18, 191, 93
19, 161, 96
20, 130, 69
22, 68, 49
18, 193, 37
18, 194, 74
22, 70, 14
23, 39, 10
18, 195, 65
17, 227, 15
20, 134, 21
18, 197, 10
19, 166, 79
22, 73, 1
23, 42, 79
18, 198, 6
22, 74, 18
23, 43, 33
18, 199, 33
19, 168, 70
21, 107, 47
19, 170, 76
20, 139, 75
20, 140, 94
23, 47, 7
17, 234, 26
18, 203, 85
20, 141, 47
21, 110, 56
17, 235, 25
20, 142, 33
22, 80, 53
23, 49, 60
17, 236, 26
23, 50, 60
21, 113, 70
22, 82, 44
23, 51, 51
19, 176, 81
19, 177, 80
21, 115, 85
18, 209, 24
23, 54, 70
18, 211, 90
19, 181, 24
21, 119, 51
22, 88, 49
24, 26, 40
22, 89, 66
23, 58, 94
20, 154, 94
21, 123, 80
22, 92, 35
24, 30, 40
18, 217, 44
20, 155, 36
23, 62, 94
24, 31, 48
23, 63, 56
18, 219, 92
20, 157, 64
21, 126, 95
19, 189, 47
22, 96, 12
22, 97, 60
24, 35, 81
19, 191, 38
22, 99, 49
23, 68, 66
18, 224, 16
20, 162, 44
22, 101, 50
19, 195, 40
20, 164, 71
22, 102, 58
18, 227, 58
22, 103, 20
23, 72, 16
23, 73, 95
21, 136, 41
18, 230, 96
19, 199, 58
20, 168, 47
22, 106, 79
23, 75, 53
20, 169, 2
22, 107, 77
20, 170, 39
21, 139, 44
22, 108, 48
24, 46, 10
18, 233, 12
21, 142, 99
22, 111, 16
21, 143, 6
23, 81, 1
24, 52, 64
19, 208, 77
20, 177, 85
22, 115, 26
19, 209, 9
20, 179, 72
23, 86, 56
20, 180, 14
19, 212, 53
22, 119, 43
23, 88, 41
24, 57, 51
23, 89, 92
22, 121, 94
23, 90, 74
25, 28, 88
19, 215, 99
20, 184, 82
22, 122, 88
20, 185, 87
22, 123, 36
25, 30, 75
19, 217, 91
20, 186, 45
22, 124, 68
24, 62, 37
24, 63, 95
25, 34, 89
25, 35, 33
21, 159, 48
24, 66, 100
20, 191, 27
21, 160, 85
24, 67, 19
21, 161, 77
23, 99, 48
21, 163, 29
23, 101, 17
22, 133, 72
23, 102, 81
24, 71, 8
23, 103, 89
19, 228, 62
24, 73, 20
21, 167, 67
20, 199, 72
22, 138, 56
21, 170, 28
19, 233, 27
21, 171, 97
24, 78, 91
23, 110, 21
19, 235, 26
20, 204, 12
21, 173, 96
23, 111, 63
24, 81, 55
22, 145, 77
24, 83, 89
22, 146, 4
25, 53, 57
22, 147, 83
23, 116, 49
24, 85, 14
23, 117, 89
24, 86, 96
20, 211, 57
20, 212, 53
20, 213, 69
25, 58, 22
22, 152, 53
25, 59, 84
21, 184, 17
26, 29, 27
20, 216, 89
23, 123, 84
26, 31, 43
20, 218, 85
24, 94, 48
22, 157, 12
23, 126, 95
25, 64, 51
24, 96, 43
26, 34, 58
23, 128, 31
20, 222, 10
21, 191, 68
23, 129, 33
24, 98, 97
20, 223, 77
21, 192, 29
22, 161, 46
26, 37, 49
23, 131, 16
24, 100, 62
20, 225, 5
21, 194, 90
24, 101, 89
25, 70, 41
25, 71, 1
20, 226, 17
22, 164, 21
21, 196, 29
24, 103, 88
21, 197, 28
22, 166, 64
23, 135, 68
21, 198, 86
20, 230, 5
23, 137, 99
25, 75, 33
21, 200, 36
22, 169, 23
23, 138, 26
20, 232, 28
22, 170, 46
24, 108, 1
22, 171, 77
23, 140, 19
24, 109, 36
25, 78, 60
24, 110, 84
25, 79, 84
20, 235, 8
24, 111, 88
20, 236, 52
22, 174, 26
23, 143, 57
24, 112, 99
25, 81, 23
26, 51, 79
21, 207, 26
23, 145, 79
25, 83, 35
23, 147, 96
26, 54, 92
22, 179, 98
23, 148, 3
25, 86, 32
26, 55, 14
22, 180, 45
23, 150, 1
21, 213, 94
23, 151, 15
26, 58, 88
25, 90, 25
26, 59, 82
22, 184, 47
26, 60, 19
24, 123, 27
26, 61, 99
27, 30, 97
26, 62, 63
23, 155, 82
21, 218, 85
23, 156, 49
24, 125, 57
26, 64, 87
23, 158, 30
25, 96, 50
26, 65, 77
27, 34, 69
21, 221, 58
22, 190, 60
24, 128, 21
21, 222, 10
27, 36, 50
23, 161, 33
26, 68, 30
24, 131, 54
22, 194, 92
23, 163, 81
24, 132, 39
21, 227, 96
22, 196, 12
24, 134, 94
25, 103, 76
27, 41, 49
26, 73, 65
27, 42, 85
22, 198, 44
21, 230, 33
22, 199, 15
26, 75, 34
27, 45, 93
23, 169, 31
21, 232, 89
22, 203, 20
25, 110, 18
21, 235, 9
22, 204, 18
25, 111, 98
23, 174, 74
26, 81, 13
23, 175, 23
25, 113, 60
26, 82, 91
22, 208, 5
25, 115, 31
23, 178, 43
24, 147, 37
27, 54, 63
23, 179, 28
26, 86, 34
25, 118, 24
27, 56, 32
23, 181, 2
24, 150, 55
