285
4, 149, 2
5, 118, 32
6, 87, 45
4, 150, 39
6, 88, 37
8, 26, 96
1, 244, 68
3, 182, 16
6, 89, 55
7, 58, 14
2, 214, 30
7, 60, 18
0, 278, 40
5, 123, 49
3, 186, 84
4, 155, 22
7, 62, 17
0, 280, 2
4, 156, 37
7, 63, 23
2, 219, 73
3, 188, 10
4, 157, 74
7, 64, 70
2, 220, 20
6, 97, 12
7, 66, 96
8, 35, 13
1, 253, 19
4, 160, 39
1, 254, 32
2, 224, 38
4, 162, 1
7, 69, 57
8, 38, 53
4, 163, 37
6, 101, 79
8, 39, 63
4, 164, 14
3, 196, 12
9, 10, 48
1, 259, 96
2, 228, 79
5, 135, 18
8, 42, 26
1, 260, 30
8, 44, 76
4, 168, 57
1, 261, 26
3, 199, 30
7, 75, 62
1, 262, 93
2, 231, 21
3, 200, 16
4, 169, 55
8, 45, 37
9, 14, 56
7, 77, 10
4, 171, 60
5, 140, 39
8, 47, 43
9, 16, 32
9, 17, 22
8, 49, 11
3, 204, 96
6, 111, 73
7, 80, 46
5, 143, 58
9, 19, 25
3, 206, 77
7, 82, 44
1, 269, 36
3, 207, 76
4, 176, 48
6, 114, 30
7, 83, 7
8, 52, 94
2, 239, 69
3, 208, 63
4, 177, 15
6, 115, 50
9, 22, 60
3, 209, 58
7, 85, 31
9, 23, 48
3, 211, 10
5, 149, 74
1, 274, 92
2, 243, 31
4, 181, 79
8, 57, 79
9, 27, 1
1, 275, 32
2, 244, 46
5, 151, 2
3, 214, 32
5, 152, 63
7, 90, 32
4, 184, 77
5, 153, 10
6, 122, 62
8, 60, 20
9, 30, 16
1, 279, 10
4, 186, 21
3, 218, 78
8, 63, 54
7, 95, 39
5, 157, 72
6, 126, 12
8, 64, 62
1, 282, 12
3, 220, 83
3, 221, 56
6, 128, 97
8, 66, 92
2, 253, 92
3, 222, 76
7, 98, 79
4, 192, 14
5, 161, 46
7, 99, 86
9, 37, 89
5, 162, 67
8, 69, 4
2, 256, 11
9, 39, 69
3, 226, 22
6, 133, 29
8, 71, 15
2, 258, 70
6, 134, 97
9, 42, 66
10, 11, 78
10, 12, 65
2, 260, 88
4, 198, 77
5, 167, 15
6, 136, 61
3, 230, 42
7, 106, 82
8, 75, 8
9, 44, 26
2, 262, 44
6, 138, 16
5, 170, 45
2, 263, 21
9, 46, 95
10, 15, 15
6, 140, 72
8, 78, 52
10, 16, 34
2, 265, 77
5, 172, 46
3, 235, 3
4, 204, 11
7, 111, 41
8, 80, 93
3, 236, 91
6, 143, 32
7, 112, 31
2, 268, 51
9, 51, 6
9, 52, 33
3, 239, 72
5, 177, 91
7, 115, 79
8, 84, 28
9, 53, 5
2, 271, 85
4, 209, 26
8, 85, 20
2, 272, 74
3, 241, 77
6, 148, 75
8, 86, 24
2, 273, 67
3, 242, 98
5, 180, 98
6, 149, 38
7, 118, 100
10, 25, 29
10, 26, 97
9, 58, 28
4, 214, 94
6, 152, 17
7, 121, 75
10, 28, 86
7, 122, 85
8, 91, 75
9, 60, 23
10, 29, 16
2, 278, 91
3, 247, 65
5, 185, 64
9, 61, 42
10, 31, 81
3, 248, 64
4, 217, 40
5, 186, 71
9, 62, 75
2, 280, 54
6, 156, 18
7, 125, 43
8, 94, 40
9, 63, 12
10, 32, 4
2, 281, 91
4, 219, 74
6, 157, 9
8, 95, 19
4, 220, 85
5, 189, 7
8, 96, 8
10, 34, 59
3, 252, 79
6, 159, 77
6, 160, 41
2, 284, 66
5, 191, 63
8, 98, 25
3, 254, 92
5, 192, 79
9, 68, 69
10, 37, 29
3, 255, 58
4, 224, 22
6, 163, 20
4, 226, 99
3, 258, 6
10, 41, 95
3, 259, 18
5, 197, 18
9, 73, 96
3, 260, 8
6, 167, 80
10, 43, 87
11, 12, 86
11, 14, 99
4, 231, 52
11, 15, 68
3, 263, 5
5, 201, 71
5, 202, 49
10, 47, 17
5, 203, 33
7, 141, 57
9, 79, 27
10, 48, 28
10, 49, 75
4, 236, 9
8, 112, 70
11, 19, 68
7, 144, 57
6, 176, 36
7, 145, 15
10, 52, 12
4, 239, 98
5, 208, 17
6, 177, 8
10, 53, 78
3, 271, 13
8, 117, 1
5, 210, 92
7, 148, 83
7, 149, 99
10, 56, 20
5, 212, 14
6, 181, 71
8, 119, 94
11, 26, 50
5, 213, 49
9, 89, 2
10, 58, 7
4, 245, 64
5, 214, 24
8, 121, 11
10, 60, 24
3, 277, 29
4, 246, 69
5, 215, 34
8, 122, 91
3, 278, 91
5, 216, 34
6, 185, 82
9, 92, 43
10, 61, 66
11, 30, 23
4, 249, 74
9, 94, 29
10, 63, 35
11, 32, 3
5, 219, 16
11, 33, 61
3, 282, 59
6, 189, 5
7, 158, 71
8, 127, 17
3, 283, 37
4, 252, 91
5, 221, 13
7, 161, 59
9, 99, 55
10, 68, 27
5, 224, 17
7, 162, 87
8, 131, 12
9, 100, 71
10, 69, 72
4, 257, 60
9, 103, 18
5, 228, 81
7, 166, 93
8, 135, 82
11, 42, 52
8, 136, 94
11, 44, 93
5, 231, 97
6, 200, 21
9, 107, 19
10, 76, 49
12, 14, 41
6, 201, 12
10, 77, 50
8, 140, 45
8, 141, 35
12, 17, 43
7, 173, 13
9, 111, 63
5, 236, 62
7, 174, 42
8, 143, 83
12, 19, 38
4, 268, 1
5, 237, 29
6, 206, 98
8, 144, 40
10, 82, 52
12, 20, 73
4, 269, 53
12, 21, 4
4, 270, 49
12, 22, 36
10, 85, 83
4, 272, 23
5, 241, 83
8, 149, 37
10, 87, 80
11, 56, 79
4, 274, 93
6, 212, 59
7, 181, 1
9, 119, 55
10, 88, 90
11, 57, 25
12, 26, 65
4, 275, 95
5, 244, 66
6, 213, 81
7, 182, 28
10, 89, 1
12, 27, 80
6, 214, 56
7, 183, 30
8, 152, 30
9, 121, 39
11, 60, 73
12, 29, 94
5, 247, 34
11, 61, 55
6, 217, 30
9, 124, 57
6, 218, 95
7, 187, 34
9, 125, 29
7, 188, 51
8, 157, 77
11, 64, 91
12, 33, 96
7, 189, 29
12, 35, 52
4, 283, 82
8, 159, 44
7, 191, 25
9, 129, 53
6, 223, 95
10, 99, 71
5, 255, 4
11, 69, 1
12, 38, 47
6, 225, 64
7, 194, 89
9, 132, 44
11, 70, 95
6, 226, 32
8, 164, 95
6, 227, 67
10, 103, 88
5, 259, 72
8, 166, 7
12, 42, 25
5, 260, 95
8, 167, 5
5, 261, 92
8, 168, 99
10, 106, 64
12, 44, 36
5, 262, 50
6, 231, 83
9, 138, 21
11, 76, 20
5, 263, 43
7, 201, 1
9, 139, 80
10, 108, 62
11, 77, 54
13, 15, 15
11, 78, 52
7, 202, 80
10, 109, 10
8, 172, 92
10, 110, 41
12, 48, 1
13, 18, 78
7, 204, 58
9, 142, 61
10, 111, 48
12, 50, 15
5, 267, 65
8, 174, 98
9, 143, 16
10, 113, 8
5, 269, 28
7, 207, 68
12, 52, 2
6, 239, 90
7, 208, 15
8, 177, 85
11, 84, 35
12, 53, 49
6, 240, 54
10, 116, 20
11, 85, 26
12, 54, 30
5, 272, 69
6, 241, 78
7, 210, 31
12, 55, 11
13, 24, 41
9, 149, 99
13, 25, 38
8, 181, 37
12, 57, 56
13, 27, 71
11, 90, 24
5, 278, 79
7, 216, 97
9, 155, 48
10, 124, 50
7, 218, 95
8, 187, 84
13, 32, 56
6, 250, 1
11, 95, 50
13, 33, 63
13, 34, 27
6, 251, 58
9, 158, 53
12, 65, 94
6, 252, 22
11, 97, 75
13, 35, 11
8, 191, 87
10, 129, 5
11, 98, 9
12, 67, 74
10, 130, 83
9, 162, 80
12, 69, 73
13, 39, 57
6, 257, 70
8, 195, 45
9, 164, 99
11, 102, 91
12, 72, 83
7, 227, 20
10, 134, 69
11, 104, 64
11, 105, 66
8, 199, 63
9, 168, 6
13, 44, 86
7, 231, 47
10, 138, 79
13, 45, 54
13, 46, 29
9, 171, 40
11, 109, 10
13, 47, 28
14, 16, 14
6, 265, 10
8, 203, 1
9, 172, 13
10, 141, 75
7, 235, 45
10, 142, 29
11, 111, 55
8, 205, 54
9, 174, 6
11, 112, 5
14, 20, 76
6, 268, 27
8, 206, 68
11, 113, 61
13, 51, 7
6, 269, 54
7, 238, 29
8, 207, 65
9, 176, 27
10, 145, 41
11, 114, 19
12, 83, 1
7, 239, 12
10, 146, 24
11, 115, 17
12, 84, 29
14, 22, 29
7, 240, 100
8, 209, 34
9, 178, 8
14, 23, 30
8, 210, 64
13, 55, 42
12, 87, 97
6, 274, 2
8, 212, 55
13, 57, 12
14, 26, 98
7, 244, 73
12, 89, 68
14, 29, 25
6, 278, 54
8, 216, 37
9, 185, 9
11, 123, 30
13, 62, 13
9, 187, 3
10, 156, 40
11, 125, 13
12, 94, 93
13, 63, 61
7, 251, 36
8, 220, 3
11, 127, 61
6, 283, 92
12, 97, 45
6, 284, 46
11, 129, 4
12, 98, 63
7, 254, 18
12, 99, 27
13, 68, 52
11, 131, 11
10, 163, 72
13, 70, 93
14, 39, 6
8, 227, 85
13, 72, 21
8, 228, 63
10, 166, 70
11, 135, 100
13, 73, 41
9, 198, 83
10, 167, 49
11, 136, 69
7, 261, 100
8, 230, 58
9, 199, 35
10, 168, 21
13, 75, 59
7, 262, 85
9, 200, 39
10, 169, 32
8, 232, 25
13, 77, 48
9, 202, 32
14, 47, 27
7, 265, 26
8, 234, 55
9, 203, 96
10, 172, 5
13, 79, 4
7, 266, 49
9, 204, 34
12, 111, 2
8, 236, 46
9, 205, 16
12, 112, 76
8, 237, 85
10, 175, 66
11, 144, 18
9, 207, 39
13, 83, 19
15, 21, 7
7, 270, 11
13, 84, 91
14, 53, 79
9, 209, 37
8, 241, 20
10, 179, 35
13, 86, 91
15, 24, 5
11, 149, 22
13, 87, 18
15, 25, 14
8, 243, 61
10, 181, 46
11, 150, 89
12, 119, 70
7, 275, 30
9, 213, 13
11, 151, 72
11, 152, 26
12, 121, 5
11, 153, 90
12, 122, 24
15, 29, 8
7, 278, 6
12, 123, 67
13, 92, 24
7, 279, 18
9, 217, 32
11, 155, 22
12, 124, 56
14, 62, 93
7, 280, 30
11, 156, 44
12, 125, 95
14, 63, 65
7, 281, 53
8, 250, 90
9, 219, 94
10, 188, 92
12, 126, 73
13, 95, 41
14, 64, 54
7, 282, 94
8, 251, 42
11, 158, 55
12, 127, 19
7, 283, 100
14, 66, 52
8, 253, 33
11, 161, 99
8, 254, 44
9, 223, 61
12, 130, 71
13, 100, 73
14, 69, 89
9, 225, 50
13, 101, 36
15, 39, 7
11, 164, 62
12, 133, 96
13, 102, 66
14, 71, 38
15, 40, 66
8, 258, 89
13, 103, 96
15, 41, 32
11, 166, 100
12, 135, 8
14, 73, 82
14, 74, 55
12, 137, 59
14, 75, 29
9, 232, 68
10, 201, 33
11, 170, 68
12, 139, 49
15, 46, 84
11, 171, 6
13, 109, 70
16, 17, 37
11, 172, 7
13, 110, 86
12, 142, 63
14, 80, 17
9, 237, 71
10, 206, 88
12, 144, 45
8, 269, 45
14, 83, 82
15, 52, 56
8, 270, 43
12, 146, 92
15, 53, 37
9, 241, 82
10, 210, 6
12, 148, 41
16, 24, 83
9, 242, 92
10, 211, 14
13, 118, 17
15, 56, 9
16, 25, 52
11, 181, 61
13, 119, 74
16, 26, 86
9, 244, 14
11, 182, 47
13, 120, 41
10, 214, 24
11, 183, 81
15, 59, 85
16, 29, 30
12, 153, 82
13, 123, 74
9, 248, 90
12, 155, 48
16, 31, 24
8, 280, 82
12, 156, 99
13, 125, 65
8, 281, 80
9, 250, 77
11, 188, 20
12, 157, 8
15, 64, 68
10, 220, 14
13, 127, 15
8, 283, 82
11, 190, 48
13, 128, 77
16, 35, 14
13, 129, 77
15, 67, 87
15, 68, 97
13, 131, 49
15, 69, 36
10, 225, 70
11, 194, 56
14, 101, 93
15, 70, 36
9, 257, 55
12, 164, 47
14, 102, 28
15, 71, 55
9, 258, 25
12, 165, 39
15, 72, 89
16, 41, 20
11, 197, 49
12, 166, 88
14, 104, 14
15, 74, 89
16, 43, 93
13, 138, 38
15, 76, 8
9, 263, 40
12, 170, 67
13, 139, 36
15, 77, 13
14, 109, 13
9, 265, 35
10, 234, 19
13, 142, 87
14, 112, 51
11, 205, 94
13, 143, 38
16, 50, 7
17, 19, 86
10, 237, 86
13, 144, 59
16, 51, 42
15, 83, 41
17, 21, 12
15, 84, 47
11, 209, 44
12, 178, 94
13, 147, 15
17, 23, 16
9, 272, 74
12, 179, 64
13, 148, 39
16, 55, 45
12, 180, 66
14, 118, 89
14, 119, 96
12, 181, 26
9, 274, 49
10, 243, 28
13, 150, 77
17, 26, 40
13, 151, 52
11, 214, 77
12, 184, 42
13, 153, 47
10, 247, 97
13, 154, 90
15, 92, 90
16, 61, 93
17, 30, 1
11, 217, 23
14, 124, 46
15, 93, 22
16, 62, 41
10, 250, 1
11, 219, 40
12, 188, 21
14, 126, 4
17, 33, 62
15, 96, 29
16, 65, 12
17, 34, 43
9, 283, 24
10, 252, 54
11, 221, 58
12, 190, 21
14, 128, 33
17, 35, 15
10, 253, 9
11, 222, 12
14, 129, 15
10, 254, 65
15, 100, 66
16, 70, 15
10, 256, 53
11, 225, 47
17, 39, 89
15, 102, 95
17, 40, 30
14, 134, 74
10, 258, 18
13, 165, 58
17, 41, 11
10, 259, 40
12, 197, 38
13, 166, 47
13, 167, 5
14, 136, 21
17, 43, 97
11, 230, 100
16, 75, 89
17, 45, 93
10, 262, 32
11, 231, 9
15, 107, 59
11, 232, 72
14, 139, 31
17, 47, 41
11, 233, 54
13, 171, 93
15, 109, 56
13, 173, 49
16, 80, 14
14, 143, 30
17, 50, 40
11, 237, 38
12, 206, 93
16, 82, 49
17, 51, 90
14, 145, 92
16, 84, 35
17, 53, 79
11, 241, 25
10, 273, 10
15, 118, 28
17, 56, 67
10, 274, 57
14, 150, 22
18, 26, 39
15, 120, 52
18, 27, 18
16, 90, 21
12, 215, 72
14, 153, 81
16, 91, 99
12, 216, 37
16, 92, 60
17, 62, 56
10, 280, 54
16, 94, 43
15, 126, 13
16, 95, 56
18, 33, 8
12, 220, 86
13, 189, 33
14, 158, 91
17, 65, 17
10, 283, 26
11, 252, 57
12, 221, 67
14, 159, 70
15, 128, 72
11, 253, 15
14, 160, 69
17, 67, 92
11, 254, 82
14, 161, 17
13, 193, 49
15, 132, 51
16, 101, 58
18, 39, 21
11, 257, 97
12, 226, 92
13, 195, 3
14, 164, 92
16, 102, 97
18, 40, 75
11, 258, 32
12, 227, 5
15, 134, 32
16, 103, 2
11, 259, 43
13, 197, 55
18, 42, 22
12, 229, 54
15, 136, 63
16, 105, 67
11, 261, 95
13, 199, 49
15, 137, 65
17, 75, 3
14, 169, 38
12, 231, 30
15, 138, 22
17, 76, 52
14, 170, 87
15, 139, 72
17, 77, 61
18, 46, 66
12, 234, 66
13, 203, 41
14, 172, 65
18, 48, 69
16, 111, 72
18, 50, 25
11, 268, 72
13, 206, 43
14, 175, 35
19, 20, 29
14, 177, 53
17, 84, 31
18, 53, 47
19, 22, 1
13, 209, 60
14, 178, 15
12, 241, 62
14, 179, 43
15, 148, 31
18, 55, 98
11, 273, 50
13, 212, 76
14, 181, 84
15, 150, 50
14, 182, 56
16, 120, 62
18, 58, 74
19, 27, 14
12, 245, 44
17, 91, 97
12, 247, 99
12, 248, 31
13, 217, 40
14, 186, 36
19, 31, 77
19, 32, 57
11, 280, 100
12, 250, 43
13, 219, 90
16, 126, 46
13, 220, 4
14, 189, 98
14, 190, 50
13, 222, 42
13, 223, 100
15, 161, 71
17, 99, 95
13, 224, 62
14, 193, 8
15, 162, 88
19, 38, 25
14, 194, 41
18, 70, 48
12, 257, 29
15, 164, 25
13, 227, 16
15, 165, 83
16, 134, 92
19, 42, 72
13, 229, 61
15, 167, 46
15, 168, 72
18, 75, 97
14, 200, 73
19, 45, 5
12, 264, 19
13, 233, 75
16, 140, 73
18, 78, 90
12, 265, 19
14, 203, 19
17, 110, 7
18, 80, 86
15, 174, 95
15, 175, 40
17, 113, 64
18, 82, 51
12, 269, 26
13, 238, 45
15, 176, 15
16, 145, 71
20, 21, 32
20, 22, 44
17, 115, 79
18, 84, 70
19, 53, 95
17, 116, 84
18, 86, 3
16, 148, 71
13, 241, 79
15, 179, 16
12, 273, 52
15, 180, 60
20, 26, 64
13, 243, 1
12, 275, 30
15, 182, 31
20, 27, 43
15, 183, 37
16, 152, 59
18, 90, 46
20, 28, 22
12, 277, 81
14, 215, 97
17, 122, 100
12, 278, 19
13, 247, 75
20, 30, 22
12, 279, 95
16, 155, 17
14, 218, 79
17, 125, 45
18, 94, 69
12, 281, 92
14, 219, 36
15, 188, 100
20, 33, 100
12, 282, 79
13, 252, 73
15, 190, 34
18, 97, 72
20, 35, 96
12, 284, 100
16, 160, 30
13, 254, 74
16, 161, 17
18, 100, 29
14, 224, 26
15, 193, 50
16, 162, 56
19, 69, 70
20, 38, 44
13, 256, 13
15, 194, 55
19, 70, 96
13, 257, 25
19, 71, 85
20, 40, 14
15, 196, 47
17, 135, 13
13, 259, 53
19, 73, 24
14, 229, 56
17, 136, 19
20, 43, 74
15, 201, 26
17, 139, 90
18, 108, 34
13, 264, 6
18, 109, 10
19, 79, 7
15, 204, 89
16, 173, 35
16, 174, 37
17, 143, 30
20, 50, 90
14, 237, 72
15, 207, 13
19, 83, 81
14, 239, 10
18, 115, 89
19, 84, 3
20, 53, 84
13, 271, 93
20, 54, 26
15, 210, 45
19, 86, 22
20, 55, 35
20, 56, 22
13, 273, 4
14, 242, 71
15, 211, 45
20, 57, 72
15, 212, 68
21, 26, 42
13, 275, 41
16, 182, 35
21, 27, 86
13, 276, 71
14, 245, 57
15, 214, 80
17, 152, 65
19, 90, 16
21, 28, 28
15, 216, 52
17, 154, 5
19, 92, 94
21, 30, 48
16, 186, 76
20, 62, 66
14, 249, 46
18, 125, 78
16, 188, 46
13, 282, 9
14, 251, 68
20, 65, 39
14, 252, 50
13, 284, 52
17, 160, 14
19, 98, 27
14, 254, 74
16, 192, 9
20, 68, 25
18, 131, 96
19, 100, 34
21, 38, 77
15, 225, 61
16, 194, 57
17, 163, 88
18, 132, 38
18, 133, 24
19, 102, 87
20, 71, 96
16, 196, 91
21, 41, 67
15, 228, 66
16, 197, 2
19, 104, 15
15, 229, 4
16, 198, 1
21, 43, 11
14, 261, 26
20, 75, 32
14, 262, 76
15, 231, 94
19, 107, 57
20, 76, 62
21, 45, 49
14, 263, 95
16, 201, 23
16, 202, 6
15, 233, 17
21, 47, 16
15, 234, 26
18, 141, 95
14, 266, 51
21, 50, 49
16, 206, 5
20, 82, 65
21, 51, 64
15, 238, 14
17, 177, 99
18, 146, 18
14, 271, 66
15, 240, 33
22, 23, 49
17, 179, 8
18, 148, 17
19, 117, 9
15, 242, 1
18, 149, 68
20, 87, 37
21, 56, 31
16, 212, 38
17, 181, 10
15, 244, 3
17, 183, 18
18, 152, 17
19, 121, 30
22, 28, 3
14, 277, 41
16, 215, 100
18, 153, 49
21, 60, 39
22, 30, 7
16, 217, 65
17, 186, 80
14, 280, 21
16, 218, 78
22, 32, 59
15, 250, 68
22, 33, 36
14, 282, 99
15, 251, 9
17, 189, 65
21, 65, 73
14, 283, 25
16, 221, 95
17, 190, 22
20, 97, 1
16, 222, 55
19, 129, 11
15, 254, 14
19, 130, 14
17, 193, 100
21, 69, 77
17, 194, 62
22, 39, 3
16, 226, 57
17, 195, 64
18, 164, 74
21, 71, 80
15, 258, 78
16, 227, 5
17, 196, 51
21, 72, 35
22, 41, 17
16, 228, 36
18, 166, 88
21, 73, 63
15, 261, 73
20, 106, 85
21, 75, 7
21, 76, 46
18, 170, 20
20, 108, 12
17, 202, 92
19, 140, 95
20, 109, 2
21, 78, 63
22, 47, 92
20, 110, 37
22, 48, 55
21, 80, 78
15, 266, 37
19, 142, 14
16, 236, 51
18, 174, 49
22, 50, 2
16, 237, 53
17, 206, 35
20, 113, 95
15, 269, 77
19, 145, 78
20, 114, 62
22, 52, 30
15, 270, 47
16, 239, 81
18, 177, 25
19, 146, 17
20, 115, 41
22, 53, 22
18, 178, 78
20, 116, 68
16, 241, 38
18, 179, 73
22, 55, 20
15, 273, 1
16, 242, 100
18, 180, 13
22, 56, 31
16, 243, 18
18, 181, 22
20, 119, 94
16, 244, 76
18, 182, 1
19, 151, 74
20, 120, 33
15, 276, 54
16, 245, 62
19, 152, 96
21, 90, 19
22, 59, 49
23, 28, 98
15, 277, 61
16, 246, 55
17, 216, 94
19, 154, 58
20, 123, 72
21, 92, 25
16, 248, 78
21, 93, 35
17, 218, 60
19, 156, 52
15, 281, 75
18, 188, 11
20, 126, 12
21, 95, 44
22, 64, 35
22, 65, 86
20, 128, 40
15, 284, 33
16, 253, 82
18, 191, 46
20, 129, 36
22, 67, 20
19, 161, 100
22, 68, 4
23, 38, 79
16, 255, 22
22, 69, 92
19, 163, 26
22, 70, 57
23, 39, 27
18, 195, 64
23, 40, 63
18, 196, 72
19, 165, 44
20, 134, 58
23, 41, 97
17, 228, 89
16, 260, 21
18, 198, 84
23, 43, 59
20, 137, 39
17, 231, 88
21, 107, 81
19, 170, 29
16, 264, 29
21, 109, 38
22, 78, 83
23, 47, 10
16, 265, 86
20, 141, 2
21, 110, 61
18, 204, 4
20, 142, 4
23, 50, 37
17, 237, 77
22, 82, 76
17, 238, 38
20, 145, 38
21, 114, 28
21, 115, 20
23, 53, 51
19, 178, 93
23, 55, 46
17, 241, 72
18, 210, 98
21, 117, 75
22, 86, 49
23, 56, 64
19, 181, 45
23, 57, 13
17, 244, 48
22, 90, 80
17, 245, 56
18, 214, 34
19, 183, 46
