269
0, 222, 23
2, 160, 68
5, 67, 87
6, 36, 14
1, 192, 39
2, 161, 20
3, 130, 30
5, 68, 86
4, 100, 34
6, 38, 71
1, 194, 80
4, 102, 51
5, 71, 94
2, 165, 78
7, 10, 91
1, 197, 90
4, 104, 65
6, 42, 91
7, 11, 48
3, 136, 95
4, 105, 46
5, 74, 10
7, 12, 52
6, 44, 99
7, 13, 34
7, 14, 17
0, 231, 30
1, 200, 25
1, 201, 69
5, 77, 14
7, 15, 35
0, 233, 49
1, 202, 1
2, 171, 95
3, 140, 89
6, 47, 60
7, 16, 71
5, 79, 24
7, 18, 13
3, 142, 47
0, 236, 17
6, 50, 38
1, 206, 33
2, 175, 53
3, 144, 99
6, 51, 94
7, 20, 70
0, 239, 37
2, 177, 23
0, 240, 82
1, 209, 53
6, 54, 33
0, 242, 97
4, 118, 31
6, 56, 77
0, 243, 93
1, 212, 32
5, 88, 70
6, 58, 63
2, 182, 72
3, 151, 96
4, 120, 8
2, 183, 63
3, 152, 85
2, 184, 34
4, 122, 50
6, 60, 59
2, 185, 82
4, 123, 43
5, 92, 99
6, 61, 59
6, 62, 81
0, 249, 23
5, 94, 66
0, 250, 54
4, 126, 12
5, 95, 99
7, 33, 21
0, 252, 86
3, 159, 44
5, 97, 65
7, 35, 20
1, 222, 82
2, 191, 27
5, 98, 86
6, 68, 80
2, 193, 35
0, 256, 4
2, 194, 68
5, 101, 2
6, 70, 15
5, 102, 95
4, 134, 33
8, 10, 63
2, 197, 79
3, 166, 23
7, 42, 99
2, 198, 96
3, 167, 20
4, 136, 87
6, 74, 92
3, 168, 43
7, 44, 86
1, 231, 54
2, 200, 53
1, 232, 93
2, 201, 3
1, 233, 93
3, 171, 6
5, 109, 75
8, 16, 72
2, 203, 94
3, 172, 4
4, 141, 14
7, 48, 45
8, 17, 3
3, 173, 65
3, 174, 71
0, 268, 4
1, 237, 78
2, 206, 82
7, 51, 35
8, 20, 99
4, 145, 43
8, 21, 19
4, 146, 52
8, 22, 72
3, 178, 69
6, 85, 76
6, 86, 26
8, 24, 78
1, 242, 90
2, 211, 69
5, 118, 47
8, 26, 16
2, 212, 34
4, 150, 45
2, 213, 83
5, 120, 69
7, 58, 82
8, 27, 18
4, 152, 3
6, 90, 59
7, 59, 69
8, 28, 9
1, 246, 94
5, 122, 37
1, 247, 52
2, 216, 10
4, 154, 6
8, 30, 88
3, 186, 57
8, 31, 27
2, 218, 15
3, 187, 97
6, 95, 86
8, 33, 9
2, 220, 59
3, 189, 62
7, 65, 89
1, 252, 67
4, 159, 55
6, 97, 63
5, 130, 55
2, 223, 4
4, 161, 78
6, 99, 70
4, 162, 81
6, 100, 76
7, 69, 56
8, 38, 37
8, 40, 3
1, 258, 50
6, 103, 43
8, 41, 50
9, 10, 93
2, 228, 43
3, 197, 46
6, 104, 67
9, 11, 40
5, 136, 29
4, 168, 77
1, 262, 25
3, 200, 81
5, 138, 100
7, 76, 38
8, 45, 6
9, 14, 95
9, 15, 94
1, 263, 36
3, 201, 51
4, 170, 87
6, 108, 54
8, 46, 33
2, 233, 22
3, 202, 43
5, 140, 68
2, 234, 78
4, 172, 15
6, 110, 58
9, 17, 10
5, 142, 20
7, 80, 48
5, 143, 74
9, 19, 69
1, 268, 65
7, 82, 3
8, 51, 26
3, 208, 25
9, 22, 3
4, 178, 29
6, 116, 13
8, 54, 82
2, 241, 34
3, 210, 72
5, 148, 57
8, 56, 23
2, 243, 10
4, 181, 12
5, 150, 66
8, 57, 62
3, 214, 40
5, 152, 51
9, 29, 85
4, 184, 66
4, 185, 9
5, 154, 84
6, 123, 15
7, 93, 64
8, 62, 70
4, 187, 31
6, 125, 85
9, 32, 55
6, 126, 54
8, 64, 10
2, 253, 91
6, 129, 26
7, 98, 28
8, 67, 95
9, 36, 74
5, 161, 70
7, 99, 90
8, 68, 35
2, 255, 6
4, 193, 98
6, 131, 96
9, 38, 48
5, 164, 100
7, 102, 16
5, 165, 96
6, 135, 68
8, 73, 91
9, 42, 46
10, 12, 69
5, 168, 78
8, 75, 92
3, 231, 62
4, 200, 99
8, 76, 81
10, 14, 24
9, 46, 46
3, 232, 57
6, 139, 89
8, 77, 89
4, 202, 9
5, 172, 89
9, 48, 70
4, 204, 78
7, 112, 47
3, 236, 64
5, 174, 24
6, 143, 24
4, 206, 8
7, 113, 33
8, 82, 13
9, 51, 83
9, 52, 54
8, 84, 45
4, 209, 43
9, 54, 45
4, 210, 39
5, 179, 72
10, 24, 92
5, 180, 69
6, 149, 37
7, 118, 82
3, 244, 49
6, 151, 98
3, 245, 17
7, 121, 4
9, 59, 54
10, 28, 35
3, 246, 96
3, 247, 53
5, 185, 69
6, 154, 88
9, 61, 57
3, 248, 7
8, 94, 39
10, 32, 28
5, 188, 83
8, 95, 38
5, 189, 66
7, 127, 19
9, 65, 100
10, 34, 41
3, 252, 21
4, 221, 61
6, 159, 35
8, 97, 99
9, 66, 63
3, 253, 31
4, 222, 58
8, 98, 9
10, 36, 49
3, 254, 7
5, 192, 94
10, 37, 83
8, 100, 12
10, 38, 10
4, 225, 82
6, 163, 80
7, 133, 81
5, 196, 60
6, 165, 20
8, 104, 40
3, 260, 70
4, 229, 42
6, 167, 23
10, 43, 80
4, 230, 85
6, 168, 93
7, 137, 30
5, 200, 67
7, 138, 19
8, 107, 72
10, 45, 96
4, 232, 6
3, 264, 74
10, 47, 4
6, 172, 16
5, 203, 31
9, 79, 66
5, 204, 44
6, 173, 97
3, 267, 42
8, 112, 93
4, 237, 87
7, 144, 63
10, 51, 90
5, 207, 18
8, 114, 84
9, 83, 60
11, 21, 1
7, 146, 85
10, 53, 11
6, 178, 54
7, 147, 100
9, 85, 24
6, 179, 80
9, 86, 48
10, 55, 60
11, 24, 51
9, 87, 69
5, 211, 38
11, 25, 62
6, 181, 58
8, 119, 47
10, 57, 23
11, 26, 4
4, 244, 68
7, 152, 47
8, 121, 48
10, 60, 52
5, 215, 19
7, 153, 95
8, 122, 50
9, 91, 92
5, 216, 87
6, 185, 25
9, 92, 15
10, 62, 52
11, 31, 2
7, 157, 88
6, 189, 20
7, 158, 84
9, 96, 53
4, 253, 3
7, 160, 77
9, 98, 86
10, 67, 63
6, 192, 100
6, 193, 65
7, 162, 28
9, 100, 2
10, 69, 60
6, 194, 40
10, 70, 79
7, 164, 19
10, 71, 66
10, 72, 45
7, 166, 97
8, 135, 88
9, 104, 59
10, 73, 17
11, 42, 88
5, 229, 57
11, 43, 40
4, 261, 41
5, 230, 70
6, 199, 39
10, 76, 68
11, 45, 70
4, 263, 49
9, 108, 54
6, 202, 88
11, 47, 28
6, 203, 44
10, 79, 25
5, 235, 24
12, 18, 4
4, 267, 99
8, 143, 7
9, 112, 72
11, 50, 58
5, 237, 49
12, 21, 48
6, 207, 62
7, 176, 63
9, 114, 100
11, 52, 17
6, 208, 66
11, 53, 87
12, 22, 90
6, 210, 64
8, 148, 53
11, 55, 21
12, 24, 39
6, 211, 57
10, 87, 6
11, 56, 23
12, 25, 64
5, 243, 100
6, 212, 57
10, 88, 73
12, 26, 7
6, 213, 79
7, 182, 28
8, 151, 74
11, 58, 26
7, 183, 43
8, 152, 77
11, 61, 54
6, 216, 20
10, 92, 39
12, 30, 59
8, 155, 8
10, 93, 60
11, 62, 62
5, 249, 98
6, 218, 76
7, 188, 45
12, 33, 79
11, 65, 94
5, 252, 79
12, 35, 11
5, 253, 87
6, 222, 77
8, 160, 78
9, 129, 48
11, 67, 59
8, 161, 69
7, 193, 98
5, 256, 36
7, 194, 63
11, 70, 97
5, 257, 89
6, 226, 55
12, 40, 11
6, 227, 64
11, 72, 65
5, 259, 70
11, 73, 87
11, 74, 31
9, 137, 50
8, 169, 13
9, 139, 6
12, 46, 75
7, 202, 11
9, 140, 65
13, 16, 41
5, 265, 56
6, 234, 57
7, 203, 42
8, 172, 97
10, 110, 10
11, 79, 72
12, 48, 21
6, 235, 51
8, 173, 14
11, 80, 30
11, 81, 27
7, 206, 46
8, 175, 32
13, 20, 61
11, 83, 1
8, 177, 22
7, 209, 38
11, 85, 23
8, 179, 77
10, 117, 16
7, 211, 81
10, 118, 80
7, 212, 60
8, 181, 32
10, 119, 19
12, 57, 2
8, 182, 11
10, 120, 55
12, 58, 99
6, 245, 56
7, 214, 57
9, 152, 47
12, 59, 13
7, 215, 81
8, 185, 25
10, 123, 77
12, 61, 38
13, 30, 38
6, 248, 5
8, 186, 72
9, 155, 36
10, 124, 77
13, 31, 21
11, 94, 61
13, 32, 90
8, 188, 54
10, 126, 54
13, 34, 36
10, 127, 6
11, 96, 81
6, 252, 7
12, 66, 85
13, 35, 70
9, 160, 71
11, 98, 17
13, 36, 36
10, 130, 71
12, 68, 22
13, 37, 1
9, 162, 83
10, 131, 85
12, 69, 50
13, 38, 18
8, 194, 72
9, 163, 74
7, 226, 28
8, 195, 35
10, 133, 96
10, 134, 42
11, 103, 7
9, 166, 69
11, 104, 26
13, 43, 42
6, 261, 79
12, 75, 81
7, 231, 12
12, 76, 91
13, 45, 34
11, 108, 34
12, 77, 2
13, 46, 88
10, 140, 61
13, 47, 3
14, 16, 57
10, 141, 39
12, 79, 17
13, 48, 41
14, 17, 90
6, 266, 8
7, 235, 68
7, 236, 71
13, 50, 48
14, 20, 91
8, 206, 12
9, 175, 72
11, 113, 33
13, 51, 17
7, 238, 71
13, 52, 86
14, 21, 92
8, 208, 6
10, 146, 6
7, 240, 93
12, 85, 38
13, 54, 88
8, 210, 63
12, 86, 1
13, 55, 56
7, 242, 16
11, 118, 88
13, 56, 96
11, 119, 38
13, 57, 60
8, 213, 96
9, 182, 25
7, 246, 11
9, 184, 80
14, 29, 80
7, 247, 49
11, 123, 11
13, 61, 60
7, 248, 55
8, 217, 55
11, 124, 30
13, 62, 65
7, 249, 6
8, 218, 52
13, 63, 76
14, 32, 18
10, 157, 74
11, 126, 62
12, 96, 15
10, 159, 79
14, 35, 11
8, 222, 95
7, 253, 30
14, 36, 33
12, 99, 83
7, 255, 48
10, 162, 60
14, 38, 55
8, 225, 59
10, 163, 15
12, 101, 27
13, 70, 27
14, 39, 18
8, 226, 81
14, 40, 88
7, 258, 63
7, 259, 43
8, 228, 99
13, 74, 14
7, 261, 13
8, 230, 61
10, 168, 2
12, 106, 69
14, 44, 26
12, 107, 77
10, 169, 99
14, 46, 35
9, 203, 61
10, 172, 14
12, 110, 41
8, 235, 28
10, 173, 32
13, 80, 48
15, 18, 91
8, 236, 44
13, 81, 13
9, 206, 81
11, 144, 94
13, 82, 53
15, 20, 94
9, 207, 66
12, 114, 90
13, 83, 17
15, 21, 22
11, 146, 44
15, 22, 59
9, 209, 62
9, 210, 93
11, 148, 59
12, 118, 77
15, 25, 43
9, 213, 94
12, 121, 87
13, 90, 20
15, 28, 24
11, 153, 47
12, 122, 43
13, 91, 20
14, 60, 14
14, 62, 74
15, 31, 77
9, 218, 58
14, 63, 86
9, 219, 77
14, 64, 45
8, 251, 60
11, 158, 99
12, 127, 55
14, 66, 38
15, 35, 25
9, 222, 92
10, 191, 30
11, 160, 83
15, 36, 98
14, 68, 81
12, 131, 16
8, 256, 14
9, 225, 34
11, 163, 45
13, 101, 88
15, 39, 20
8, 257, 99
10, 195, 61
12, 133, 33
13, 102, 18
11, 165, 75
14, 72, 97
15, 41, 47
12, 135, 14
13, 104, 86
9, 229, 76
10, 198, 83
15, 44, 13
9, 232, 58
10, 201, 27
11, 170, 29
13, 108, 52
8, 264, 26
11, 171, 11
14, 78, 36
11, 172, 6
9, 235, 100
11, 173, 44
14, 80, 56
9, 236, 75
13, 112, 97
16, 19, 43
8, 268, 54
12, 144, 61
14, 82, 10
15, 51, 75
10, 207, 72
13, 114, 85
13, 115, 69
12, 146, 72
15, 53, 1
9, 240, 74
10, 209, 9
9, 241, 32
10, 210, 79
14, 86, 26
15, 56, 84
11, 180, 53
14, 87, 88
16, 25, 27
11, 181, 21
13, 119, 13
14, 88, 68
16, 26, 67
9, 244, 25
11, 182, 76
9, 245, 61
11, 183, 21
12, 152, 61
14, 90, 59
10, 215, 58
11, 185, 30
14, 92, 96
15, 61, 64
13, 124, 5
14, 93, 73
15, 62, 22
9, 249, 47
14, 94, 46
16, 32, 72
10, 219, 98
11, 188, 20
13, 126, 23
14, 95, 8
15, 64, 63
13, 127, 35
9, 251, 94
11, 189, 85
9, 252, 21
12, 159, 64
11, 191, 70
16, 36, 39
10, 224, 10
11, 193, 21
12, 162, 74
15, 69, 48
16, 38, 62
10, 225, 57
14, 101, 79
15, 71, 66
14, 102, 11
13, 133, 100
12, 165, 37
14, 103, 85
11, 197, 71
13, 135, 10
13, 136, 42
10, 230, 14
11, 199, 59
12, 168, 73
16, 44, 77
9, 262, 37
12, 169, 1
13, 138, 53
12, 170, 20
14, 108, 74
15, 77, 2
16, 46, 22
9, 264, 83
12, 171, 39
13, 141, 12
14, 110, 92
9, 266, 95
14, 111, 93
17, 18, 66
9, 267, 29
12, 174, 22
15, 81, 80
11, 206, 94
12, 175, 4
13, 144, 20
14, 113, 79
10, 238, 52
14, 114, 86
17, 22, 42
13, 146, 21
16, 53, 52
14, 116, 36
10, 241, 87
12, 179, 8
13, 148, 91
16, 55, 49
17, 24, 55
10, 242, 80
11, 212, 48
15, 88, 36
14, 120, 10
12, 183, 9
17, 28, 28
11, 215, 83
13, 153, 63
15, 91, 42
16, 60, 25
17, 29, 50
13, 154, 9
15, 92, 74
10, 248, 24
11, 217, 86
14, 124, 4
16, 62, 94
11, 218, 58
13, 157, 8
16, 64, 86
10, 252, 12
11, 221, 11
13, 159, 9
16, 66, 28
13, 160, 89
16, 67, 62
17, 36, 26
11, 223, 7
13, 161, 97
15, 99, 24
12, 193, 43
16, 69, 47
17, 38, 5
15, 101, 42
17, 39, 32
12, 196, 3
13, 165, 96
17, 43, 61
10, 260, 31
12, 198, 46
13, 167, 56
15, 105, 20
11, 230, 13
13, 168, 80
15, 106, 70
16, 75, 23
10, 262, 6
12, 200, 65
13, 169, 38
17, 45, 21
11, 232, 85
13, 170, 45
14, 139, 44
11, 233, 42
13, 171, 49
14, 140, 87
10, 266, 28
11, 235, 84
13, 173, 71
14, 142, 92
15, 111, 42
11, 236, 7
15, 113, 49
12, 208, 61
17, 53, 72
18, 22, 95
13, 178, 5
16, 85, 73
11, 241, 95
14, 148, 28
15, 117, 76
17, 55, 17
17, 56, 29
18, 25, 8
12, 212, 19
13, 181, 11
14, 150, 84
15, 119, 93
17, 57, 89
12, 213, 51
14, 151, 63
18, 27, 42
13, 183, 69
17, 59, 44
13, 184, 49
14, 153, 7
15, 122, 12
18, 29, 5
16, 92, 48
11, 247, 85
14, 154, 88
17, 62, 17
14, 155, 72
11, 249, 43
12, 218, 36
16, 94, 44
17, 64, 28
11, 251, 21
12, 220, 27
13, 189, 33
14, 158, 57
16, 96, 12
18, 34, 98
12, 221, 35
11, 253, 16
13, 191, 37
14, 160, 24
16, 98, 16
12, 223, 86
12, 224, 77
16, 100, 94
17, 69, 93
18, 38, 1
11, 256, 9
13, 194, 40
17, 70, 16
18, 39, 4
15, 133, 96
11, 258, 73
12, 227, 6
14, 165, 10
16, 103, 68
18, 41, 4
11, 259, 40
18, 42, 35
16, 105, 89
11, 261, 99
15, 137, 39
16, 106, 48
12, 231, 23
16, 107, 87
17, 76, 13
11, 263, 36
13, 201, 68
14, 170, 71
15, 139, 10
15, 140, 14
16, 109, 11
17, 78, 79
18, 47, 47
13, 204, 29
16, 111, 30
17, 80, 57
18, 49, 8
11, 267, 47
12, 236, 32
15, 143, 21
17, 81, 33
11, 268, 98
13, 206, 73
16, 113, 3
19, 20, 26
12, 238, 16
13, 207, 15
18, 52, 55
16, 116, 53
17, 85, 83
12, 242, 56
14, 180, 87
17, 87, 46
12, 243, 75
14, 181, 84
19, 26, 25
14, 182, 35
15, 151, 69
14, 183, 48
17, 90, 41
18, 59, 41
19, 28, 45
16, 122, 56
17, 91, 14
13, 216, 22
19, 31, 65
14, 186, 12
15, 155, 83
16, 124, 31
12, 249, 64
15, 156, 85
19, 32, 99
13, 219, 35
15, 157, 52
18, 64, 60
19, 33, 49
15, 158, 5
16, 127, 18
19, 34, 33
13, 221, 36
14, 190, 87
14, 191, 48
15, 160, 29
16, 129, 57
19, 36, 32
17, 100, 2
19, 38, 93
13, 225, 68
18, 70, 60
16, 133, 97
17, 102, 62
19, 40, 19
13, 227, 35
19, 41, 10
17, 104, 55
19, 42, 55
18, 74, 86
17, 105, 26
19, 43, 32
14, 199, 78
18, 75, 4
19, 44, 34
12, 262, 85
16, 138, 42
19, 45, 71
16, 139, 45
17, 108, 70
12, 264, 16
13, 233, 59
14, 202, 28
16, 140, 55
17, 109, 62
14, 203, 54
18, 79, 59
12, 266, 5
14, 204, 9
16, 142, 60
17, 111, 36
18, 80, 43
14, 205, 2
15, 174, 71
16, 143, 91
17, 112, 66
17, 113, 1
18, 82, 67
13, 238, 38
15, 176, 12
18, 83, 79
19, 52, 91
17, 115, 35
19, 53, 31
20, 22, 71
15, 178, 30
20, 23, 7
20, 24, 67
18, 86, 9
14, 210, 67
17, 117, 78
15, 180, 1
17, 118, 61
20, 25, 73
14, 212, 11
18, 88, 12
19, 57, 11
13, 244, 98
13, 245, 39
19, 59, 73
18, 91, 93
16, 153, 84
15, 185, 46
16, 154, 25
17, 123, 19
15, 186, 50
19, 62, 34
13, 249, 40
18, 94, 59
16, 157, 80
20, 33, 78
13, 251, 75
15, 189, 73
19, 65, 86
14, 221, 83
16, 161, 41
13, 254, 32
15, 193, 89
18, 100, 35
19, 69, 61
13, 256, 38
15, 194, 67
16, 163, 7
18, 101, 87
15, 195, 51
14, 227, 11
16, 165, 28
18, 103, 96
13, 259, 42
14, 228, 30
16, 166, 49
14, 229, 80
15, 198, 82
16, 167, 89
17, 136, 72
13, 261, 37
18, 106, 93
15, 200, 36
13, 262, 40
14, 231, 24
13, 263, 16
13, 264, 49
17, 140, 62
14, 234, 10
20, 49, 9
13, 266, 77
17, 142, 21
18, 111, 34
13, 267, 37
17, 143, 56
19, 81, 63
13, 268, 51
18, 113, 28
14, 238, 38
15, 207, 45
15, 208, 67
21, 22, 19
16, 178, 5
20, 54, 27
15, 210, 99
17, 148, 9
18, 117, 93
16, 180, 84
21, 25, 45
17, 150, 30
21, 26, 15
20, 59, 13
14, 245, 33
21, 28, 80
14, 246, 29
16, 184, 16
21, 29, 49
21, 30, 51
17, 154, 17
18, 123, 79
16, 186, 34
16, 187, 53
14, 250, 82
18, 126, 34
19, 95, 28
20, 64, 55
21, 33, 16
14, 252, 35
15, 221, 90
20, 66, 54
21, 36, 90
18, 129, 81
21, 37, 37
19, 99, 74
14, 254, 45
17, 161, 57
14, 255, 16
18, 131, 91
20, 69, 76
21, 38, 33
14, 257, 6
15, 226, 92
15, 227, 76
17, 165, 14
15, 228, 67
16, 197, 97
16, 198, 96
17, 167, 17
19, 105, 61
21, 43, 48
19, 106, 92
21, 44, 9
16, 200, 67
17, 169, 44
20, 76, 27
18, 139, 97
20, 77, 54
15, 233, 34
15, 234, 86
17, 172, 29
19, 110, 48
21, 48, 19
14, 266, 77
17, 173, 42
18, 142, 82
19, 111, 92
20, 80, 79
17, 174, 37
14, 268, 59
17, 175, 21
18, 144, 38
15, 238, 21
16, 207, 4
18, 145, 15
15, 239, 23
16, 209, 55
17, 178, 8
18, 147, 54
21, 54, 90
22, 23, 100
16, 210, 33
18, 148, 76
19, 117, 22
21, 55, 12
16, 211, 80
20, 87, 79
21, 56, 100
16, 212, 70
22, 27, 61
20, 89, 50
16, 213, 88
18, 151, 7
21, 58, 98
16, 214, 13
22, 28, 68
20, 91, 24
18, 154, 34
20, 92, 16
21, 61, 13
22, 30, 82
20, 93, 42
21, 62, 73
21, 63, 15
16, 219, 28
20, 95, 84
22, 33, 15
21, 65, 21
16, 221, 72
19, 128, 92
21, 66, 25
22, 35, 72
15, 253, 69
16, 222, 3
20, 98, 39
21, 67, 98
22, 36, 60
16, 223, 22
18, 161, 88
21, 68, 31
16, 224, 68
20, 100, 5
17, 194, 56
19, 132, 86
20, 101, 100
22, 40, 25
17, 196, 6
18, 165, 70
20, 103, 19
21, 72, 93
22, 41, 78
15, 259, 55
18, 166, 47
19, 135, 8
22, 42, 7
16, 229, 9
17, 198, 78
19, 136, 17
20, 105, 57
22, 44, 37
15, 261, 13
16, 230, 9
19, 137, 41
21, 75, 31
15, 262, 82
15, 263, 33
22, 46, 90
17, 202, 13
18, 171, 16
22, 47, 56
15, 265, 20
18, 172, 32
19, 141, 76
21, 79, 7
15, 266, 69
17, 204, 34
20, 111, 98
16, 236, 33
18, 174, 76
21, 81, 100
17, 206, 35
18, 175, 52
21, 82, 8
16, 238, 74
18, 176, 53
19, 145, 51
20, 114, 65
21, 83, 68
17, 208, 38
19, 146, 66
18, 178, 1
16, 241, 27
19, 148, 12
16, 242, 96
17, 211, 24
19, 149, 5
22, 56, 45
23, 25, 15
16, 243, 20
17, 212, 84
21, 88, 47
22, 57, 16
23, 26, 7
18, 182, 92
19, 151, 17
17, 214, 79
20, 121, 32
18, 184, 86
16, 247, 83
18, 185, 19
20, 124, 10
16, 249, 26
17, 218, 17
18, 187, 34
23, 32, 58
19, 158, 1
22, 65, 93
16, 252, 84
19, 159, 84
21, 98, 50
16, 253, 24
18, 191, 13
23, 36, 49
19, 161, 4
21, 99, 85
22, 68, 40
16, 255, 66
17, 224, 81
19, 162, 96
16, 256, 17
19, 163, 89
21, 101, 27
22, 70, 66
17, 226, 13
20, 133, 65
21, 102, 4
22, 71, 74
17, 227, 42
16, 259, 89
18, 197, 96
20, 136, 90
22, 74, 21
18, 199, 70
19, 168, 98
16, 262, 98
21, 108, 91
17, 233, 56
21, 110, 4
22, 79, 54
16, 266, 44
19, 173, 47
20, 142, 96
19, 174, 60
20, 143, 8
21, 112, 65
18, 206, 67
20, 144, 64
17, 238, 28
19, 176, 4
21, 114, 2
17, 239, 63
18, 208, 20
21, 115, 89
22, 84, 24
18, 209, 92
23, 54, 5
20, 148, 93
18, 211, 49
19, 180, 3
22, 87, 21
23, 56, 51
19, 181, 95
21, 119, 99
18, 213, 42
17, 245, 66
18, 214, 93
23, 59, 6
24, 28, 32
19, 184, 36
20, 153, 95
24, 29, 22
19, 185, 86
23, 61, 84
23, 62, 32
23, 63, 5
22, 94, 92
19, 188, 83
22, 95, 76
23, 64, 67
17, 251, 54
24, 34, 17
18, 221, 30
21, 128, 91
23, 66, 66
17, 253, 59
18, 222, 44
19, 191, 42
22, 98, 14
23, 67, 4
17, 254, 61
20, 161, 36
23, 68, 14
18, 224, 30
20, 162, 7
22, 100, 2
22, 101, 63
20, 163, 22
19, 195, 70
24, 40, 9
19, 196, 30
22, 103, 54
23, 72, 89
17, 259, 98
18, 228, 92
20, 166, 63
23, 73, 70
24, 42, 35
19, 198, 28
20, 167, 90
18, 230, 36
19, 199, 30
20, 168, 63
24, 44, 39
17, 262, 40
20, 169, 92
19, 201, 99
17, 263, 44
22, 109, 83
23, 78, 48
24, 47, 89
23, 80, 70
24, 49, 40
20, 174, 80
21, 143, 61
23, 81, 68
17, 268, 57
19, 206, 5
18, 239, 81
20, 177, 30
21, 146, 80
22, 116, 55
22, 117, 14
20, 179, 42
24, 55, 17
21, 149, 52
22, 118, 82
18, 243, 55
21, 150, 38
19, 213, 66
21, 151, 5
20, 183, 67
22, 122, 56
24, 60, 13
20, 185, 47
24, 61, 62
25, 30, 58
19, 217, 56
23, 93, 10
24, 62, 63
21, 156, 69
23, 94, 4
25, 33, 67
21, 158, 58
23, 96, 1
19, 221, 95
20, 190, 69
21, 159, 31
22, 128, 24
24, 66, 65
19, 222, 50
20, 191, 73
25, 36, 81
25, 37, 25
19, 224, 35
24, 69, 59
19, 225, 23
20, 194, 31
25, 39, 29
