241
1, 108, 86
3, 46, 85
0, 140, 14
1, 109, 5
4, 16, 68
1, 111, 65
4, 19, 62
2, 82, 27
3, 51, 98
3, 52, 56
3, 53, 91
0, 147, 35
3, 56, 36
3, 57, 48
4, 26, 90
0, 151, 8
1, 121, 100
3, 59, 24
1, 122, 85
1, 123, 2
1, 124, 23
2, 93, 89
3, 62, 77
1, 126, 4
0, 158, 75
1, 127, 13
2, 98, 57
3, 67, 72
2, 99, 50
3, 68, 1
4, 37, 65
5, 7, 33
1, 131, 36
3, 69, 45
4, 38, 78
5, 8, 11
3, 71, 5
0, 164, 19
5, 9, 77
0, 167, 9
3, 75, 42
5, 13, 51
4, 45, 4
5, 14, 91
3, 77, 85
3, 78, 23
4, 47, 75
5, 16, 28
0, 172, 45
1, 142, 93
2, 111, 74
4, 49, 86
5, 19, 81
1, 145, 21
0, 177, 74
1, 146, 23
2, 115, 72
4, 53, 15
3, 85, 99
5, 23, 6
1, 148, 6
2, 117, 33
5, 24, 47
1, 149, 82
4, 56, 41
2, 119, 44
2, 121, 26
2, 122, 49
5, 29, 9
5, 30, 94
3, 92, 32
2, 123, 88
0, 186, 72
3, 93, 80
4, 62, 40
3, 94, 22
4, 63, 65
5, 32, 91
1, 157, 91
0, 189, 49
3, 96, 12
5, 34, 67
0, 190, 35
2, 128, 33
1, 160, 61
1, 161, 82
2, 130, 24
3, 99, 26
5, 37, 100
0, 193, 37
1, 163, 21
1, 164, 22
4, 71, 1
5, 41, 5
0, 197, 67
1, 166, 17
3, 104, 18
4, 73, 96
2, 136, 39
0, 199, 42
0, 200, 17
5, 45, 16
6, 14, 54
6, 15, 100
0, 201, 45
1, 170, 59
2, 139, 56
3, 108, 54
4, 77, 18
4, 78, 23
5, 47, 93
4, 79, 27
0, 204, 19
5, 49, 72
0, 205, 18
2, 143, 8
3, 112, 36
1, 175, 77
2, 144, 51
5, 51, 55
6, 20, 58
1, 176, 2
0, 208, 23
2, 146, 14
3, 115, 51
4, 84, 35
5, 53, 87
5, 54, 25
0, 210, 35
1, 179, 5
4, 86, 64
5, 55, 10
6, 24, 12
2, 150, 83
3, 119, 8
0, 213, 99
6, 28, 70
0, 214, 77
0, 215, 80
1, 184, 39
2, 153, 93
3, 122, 1
5, 60, 81
0, 216, 26
1, 185, 70
4, 92, 32
5, 61, 5
5, 62, 7
0, 218, 35
2, 156, 42
3, 125, 95
0, 219, 59
4, 95, 49
5, 64, 10
6, 33, 96
5, 65, 11
6, 34, 71
1, 190, 30
2, 159, 72
3, 128, 86
0, 222, 39
2, 160, 4
5, 67, 66
6, 36, 86
3, 130, 1
5, 68, 50
6, 37, 10
0, 224, 70
5, 69, 94
5, 70, 81
0, 225, 52
4, 101, 16
6, 39, 73
7, 8, 36
0, 226, 57
2, 164, 35
1, 196, 58
5, 72, 66
7, 10, 94
1, 197, 66
4, 104, 81
6, 42, 87
7, 11, 11
3, 136, 32
4, 105, 83
1, 199, 14
2, 168, 35
4, 107, 10
7, 14, 54
6, 46, 35
6, 48, 7
3, 142, 16
4, 111, 62
0, 236, 17
2, 174, 83
3, 143, 7
3, 144, 92
4, 113, 63
5, 82, 93
6, 52, 97
2, 176, 42
5, 83, 67
2, 177, 30
5, 84, 53
6, 53, 13
7, 22, 76
5, 85, 33
2, 178, 56
3, 147, 29
4, 116, 26
3, 148, 26
6, 55, 35
4, 118, 38
5, 87, 20
6, 56, 70
7, 25, 61
7, 26, 29
4, 119, 39
2, 182, 91
3, 151, 11
4, 120, 29
7, 27, 71
2, 183, 82
5, 90, 98
2, 184, 42
5, 91, 33
6, 60, 84
2, 185, 48
3, 154, 43
6, 61, 15
4, 124, 22
5, 93, 45
7, 32, 38
3, 157, 26
4, 126, 92
7, 33, 98
1, 220, 35
2, 189, 39
5, 96, 1
2, 190, 16
3, 159, 99
5, 98, 73
1, 223, 17
3, 161, 65
6, 68, 26
1, 224, 97
3, 162, 27
6, 69, 78
4, 132, 49
8, 9, 23
2, 195, 86
6, 71, 5
8, 10, 6
7, 41, 39
3, 166, 87
4, 135, 61
6, 73, 61
7, 42, 84
8, 11, 76
7, 43, 95
1, 230, 3
4, 138, 89
8, 14, 37
3, 170, 1
4, 139, 8
5, 108, 65
7, 46, 22
8, 15, 59
8, 16, 57
1, 233, 60
3, 171, 71
5, 109, 34
2, 203, 4
3, 172, 86
4, 141, 87
2, 204, 61
7, 49, 17
2, 205, 82
6, 81, 88
1, 237, 20
2, 206, 26
3, 175, 40
4, 144, 44
5, 113, 39
8, 20, 16
4, 145, 12
6, 83, 63
1, 239, 89
2, 208, 89
4, 146, 8
5, 115, 72
6, 85, 86
8, 23, 17
2, 210, 35
7, 55, 79
2, 211, 69
8, 25, 50
4, 151, 73
6, 89, 77
7, 58, 76
8, 27, 83
2, 214, 83
2, 215, 18
5, 122, 42
8, 29, 37
7, 61, 38
2, 216, 48
3, 185, 72
4, 154, 1
6, 93, 95
7, 62, 62
7, 63, 72
8, 32, 77
2, 219, 67
3, 188, 73
4, 157, 4
5, 126, 24
8, 33, 64
7, 65, 5
6, 98, 72
8, 36, 35
2, 223, 93
3, 192, 65
5, 130, 93
6, 99, 40
7, 68, 13
7, 69, 70
8, 39, 37
2, 225, 19
5, 132, 2
7, 70, 12
6, 103, 10
7, 73, 99
4, 167, 3
6, 105, 17
5, 137, 39
9, 13, 20
7, 77, 78
9, 15, 83
2, 233, 89
9, 16, 27
9, 17, 70
5, 141, 67
6, 111, 76
8, 49, 63
9, 18, 32
2, 236, 39
3, 205, 65
5, 143, 2
7, 81, 91
4, 175, 34
7, 82, 8
8, 51, 31
4, 176, 89
5, 145, 39
6, 114, 44
5, 146, 29
2, 240, 97
8, 54, 40
4, 179, 41
6, 117, 13
8, 55, 79
9, 24, 45
5, 149, 32
8, 56, 14
6, 120, 58
8, 58, 32
5, 152, 33
7, 90, 42
7, 91, 9
6, 123, 80
7, 92, 3
8, 61, 23
3, 217, 23
4, 186, 75
5, 155, 11
8, 62, 50
9, 32, 51
6, 126, 50
8, 64, 56
9, 33, 55
4, 189, 98
5, 158, 13
8, 65, 51
7, 97, 38
3, 222, 73
7, 98, 17
6, 130, 6
8, 69, 62
3, 224, 20
7, 100, 88
3, 225, 49
5, 163, 93
3, 226, 56
5, 164, 80
8, 71, 41
5, 165, 63
6, 134, 2
8, 72, 27
10, 12, 76
8, 74, 78
4, 199, 40
5, 168, 41
6, 137, 22
7, 106, 70
9, 45, 4
3, 231, 45
5, 169, 3
7, 108, 51
9, 46, 98
10, 15, 65
3, 234, 74
5, 172, 97
9, 48, 18
7, 111, 10
8, 80, 39
9, 49, 92
10, 18, 91
4, 205, 65
8, 81, 42
6, 144, 87
7, 113, 67
8, 82, 78
9, 51, 37
10, 20, 63
4, 207, 79
9, 52, 35
3, 239, 68
5, 177, 57
10, 22, 26
3, 240, 67
6, 147, 79
7, 116, 83
9, 55, 83
5, 179, 1
10, 24, 17
4, 211, 99
8, 87, 37
5, 181, 98
6, 150, 71
10, 26, 36
10, 27, 44
9, 59, 45
10, 28, 95
5, 184, 11
6, 153, 71
4, 216, 4
7, 123, 70
5, 186, 2
7, 124, 90
8, 93, 50
9, 62, 40
7, 125, 19
4, 219, 6
7, 126, 94
8, 95, 30
10, 34, 85
5, 190, 7
6, 159, 27
10, 35, 31
7, 129, 64
8, 98, 37
4, 223, 71
9, 68, 76
9, 69, 67
10, 38, 93
4, 225, 32
5, 194, 95
8, 101, 36
10, 39, 87
6, 164, 20
7, 133, 60
8, 102, 47
4, 227, 22
4, 229, 30
4, 230, 43
5, 199, 23
10, 44, 9
11, 14, 32
7, 138, 32
6, 170, 27
8, 108, 44
9, 77, 86
6, 171, 47
7, 140, 85
8, 109, 47
4, 234, 32
11, 17, 97
6, 173, 54
8, 111, 31
10, 49, 26
11, 18, 97
4, 236, 12
5, 205, 29
9, 81, 54
4, 237, 86
6, 175, 48
7, 144, 75
8, 113, 42
10, 51, 24
11, 20, 60
5, 207, 86
7, 145, 73
8, 114, 73
10, 52, 65
11, 21, 57
4, 239, 61
5, 208, 24
6, 178, 83
7, 147, 8
11, 23, 97
7, 148, 72
10, 55, 95
11, 25, 94
6, 180, 72
7, 149, 13
5, 212, 13
8, 119, 73
11, 26, 58
5, 213, 25
10, 58, 70
7, 152, 24
11, 28, 90
5, 215, 90
6, 184, 76
7, 153, 90
9, 91, 25
10, 60, 5
11, 29, 96
5, 216, 12
7, 154, 79
8, 123, 12
9, 92, 84
11, 30, 97
10, 63, 96
6, 188, 36
8, 126, 14
11, 33, 16
7, 158, 27
9, 96, 81
10, 65, 11
6, 190, 84
9, 97, 77
9, 98, 54
11, 36, 56
5, 223, 40
10, 68, 17
8, 131, 30
5, 225, 13
7, 164, 70
6, 196, 68
7, 165, 49
9, 103, 44
11, 42, 61
5, 229, 52
7, 167, 19
9, 106, 27
10, 75, 70
12, 13, 8
6, 200, 76
9, 107, 7
12, 15, 82
5, 233, 93
7, 171, 11
8, 140, 13
10, 78, 15
5, 234, 92
11, 48, 97
12, 18, 77
8, 143, 11
10, 81, 1
6, 206, 36
7, 176, 31
8, 145, 30
7, 177, 33
7, 178, 85
8, 148, 17
7, 179, 22
12, 24, 37
7, 180, 49
8, 149, 51
9, 119, 9
12, 26, 57
8, 152, 78
10, 90, 25
6, 215, 23
7, 184, 100
10, 92, 68
7, 186, 55
9, 124, 82
10, 93, 5
11, 62, 87
12, 31, 59
9, 125, 29
11, 63, 3
7, 188, 38
9, 126, 44
11, 64, 73
12, 33, 53
9, 127, 91
10, 97, 94
11, 66, 55
12, 35, 34
12, 36, 10
6, 223, 73
7, 193, 46
9, 132, 73
10, 101, 53
8, 164, 42
9, 133, 3
10, 102, 21
12, 40, 3
12, 41, 14
6, 227, 88
8, 165, 68
10, 103, 91
8, 166, 10
10, 104, 24
11, 73, 47
6, 229, 75
8, 167, 43
10, 105, 36
12, 43, 59
10, 106, 70
6, 231, 29
10, 107, 89
12, 45, 37
7, 201, 23
9, 139, 71
12, 46, 29
12, 47, 47
6, 233, 74
7, 202, 7
6, 234, 25
7, 203, 81
8, 172, 85
13, 17, 6
12, 49, 47
8, 174, 14
13, 19, 53
7, 206, 85
10, 113, 98
8, 176, 5
7, 207, 47
10, 114, 45
10, 115, 90
11, 84, 74
11, 87, 62
13, 25, 21
8, 181, 5
11, 89, 63
12, 58, 70
8, 183, 54
10, 121, 15
11, 90, 42
9, 153, 95
7, 216, 2
8, 185, 30
10, 123, 74
11, 92, 56
12, 61, 63
13, 31, 64
11, 94, 30
7, 219, 44
12, 65, 52
8, 189, 79
9, 158, 31
11, 96, 70
10, 128, 24
13, 35, 86
7, 222, 51
9, 160, 54
8, 193, 2
12, 69, 8
8, 194, 23
9, 163, 10
12, 71, 8
13, 40, 20
10, 134, 74
12, 72, 44
7, 228, 87
10, 136, 82
13, 43, 4
7, 230, 73
8, 199, 73
10, 137, 4
8, 200, 10
9, 169, 47
7, 232, 1
8, 201, 65
12, 77, 37
8, 202, 58
9, 171, 64
10, 140, 27
11, 109, 75
13, 47, 75
8, 203, 10
10, 141, 58
11, 110, 12
14, 18, 13
9, 173, 94
10, 142, 94
8, 205, 63
10, 143, 57
12, 81, 96
13, 50, 56
14, 20, 20
9, 176, 9
12, 83, 9
13, 52, 47
7, 239, 20
9, 177, 3
13, 53, 63
14, 22, 48
7, 240, 78
8, 209, 34
9, 179, 11
8, 211, 17
14, 25, 82
13, 58, 45
9, 183, 61
12, 90, 63
13, 59, 11
14, 28, 34
11, 122, 63
12, 91, 70
13, 60, 60
14, 29, 99
8, 216, 46
9, 185, 60
11, 123, 84
13, 61, 44
10, 156, 58
11, 125, 42
14, 32, 33
12, 95, 44
8, 220, 7
10, 158, 86
14, 34, 47
8, 221, 56
12, 97, 60
8, 223, 35
12, 99, 77
9, 193, 69
11, 131, 77
12, 100, 97
13, 69, 16
10, 163, 95
14, 39, 2
9, 195, 58
9, 196, 99
11, 134, 96
12, 103, 4
13, 72, 50
8, 228, 9
12, 104, 45
11, 136, 12
14, 43, 29
8, 230, 75
9, 199, 78
12, 106, 44
11, 138, 20
12, 107, 77
11, 139, 32
12, 108, 14
14, 46, 76
8, 233, 90
9, 202, 81
10, 171, 68
12, 110, 6
15, 17, 83
9, 204, 98
11, 142, 96
14, 49, 85
8, 236, 88
13, 81, 74
10, 175, 93
11, 144, 13
13, 82, 92
14, 51, 44
8, 238, 45
9, 207, 33
8, 239, 23
9, 208, 68
13, 84, 49
12, 116, 18
15, 23, 7
9, 210, 45
15, 24, 25
9, 211, 1
10, 180, 17
12, 118, 75
13, 88, 86
15, 26, 65
14, 58, 92
10, 183, 75
13, 90, 27
15, 28, 95
9, 215, 19
11, 153, 34
11, 154, 93
14, 61, 50
9, 217, 73
11, 155, 9
12, 124, 87
13, 93, 55
15, 31, 20
13, 94, 21
11, 158, 2
12, 127, 10
13, 96, 54
14, 65, 87
10, 190, 69
14, 66, 43
10, 191, 5
12, 129, 53
15, 36, 21
11, 161, 31
15, 37, 21
9, 224, 65
15, 38, 74
10, 194, 56
12, 133, 12
10, 196, 17
15, 41, 41
9, 228, 99
11, 166, 95
13, 104, 59
15, 43, 69
9, 230, 74
9, 231, 54
15, 45, 9
11, 170, 23
14, 77, 40
14, 79, 20
9, 234, 3
12, 141, 30
15, 48, 91
11, 173, 60
13, 111, 83
11, 174, 16
14, 82, 5
14, 83, 5
9, 238, 44
13, 114, 2
13, 115, 46
14, 84, 70
11, 178, 97
13, 116, 91
15, 54, 45
13, 117, 40
14, 86, 34
10, 211, 65
14, 87, 86
16, 26, 36
12, 151, 68
13, 120, 91
14, 89, 63
10, 214, 64
11, 183, 77
12, 152, 60
16, 28, 29
10, 216, 70
12, 154, 81
13, 123, 3
15, 61, 23
10, 217, 7
12, 155, 50
14, 93, 43
16, 31, 76
11, 187, 51
14, 95, 7
12, 158, 43
13, 128, 79
14, 97, 7
12, 160, 12
14, 98, 69
16, 36, 24
15, 68, 55
14, 99, 27
16, 37, 38
10, 224, 44
14, 100, 65
12, 163, 23
14, 101, 33
15, 70, 62
16, 39, 45
13, 133, 54
10, 227, 52
15, 72, 23
13, 135, 50
10, 229, 75
11, 198, 20
13, 136, 45
12, 168, 44
13, 137, 63
16, 44, 66
16, 45, 19
16, 46, 38
13, 139, 62
13, 141, 5
11, 203, 85
11, 204, 46
14, 111, 100
15, 80, 8
16, 49, 18
17, 18, 56
11, 205, 36
13, 143, 15
17, 19, 18
11, 206, 47
10, 238, 7
14, 114, 64
15, 83, 63
16, 52, 16
14, 115, 85
15, 84, 22
17, 22, 8
11, 209, 80
12, 178, 58
12, 179, 76
16, 55, 68
17, 24, 96
12, 180, 51
13, 149, 80
14, 118, 27
14, 119, 91
17, 26, 96
16, 58, 75
11, 214, 21
13, 152, 86
16, 59, 52
17, 28, 75
12, 184, 36
14, 122, 34
15, 91, 22
16, 60, 83
17, 29, 55
12, 185, 82
13, 154, 65
14, 123, 65
15, 92, 81
13, 155, 68
15, 93, 90
13, 156, 35
16, 63, 11
17, 32, 52
11, 219, 15
12, 188, 27
15, 95, 49
14, 127, 1
17, 34, 58
13, 159, 41
14, 129, 18
17, 36, 16
12, 192, 4
14, 130, 5
16, 68, 7
17, 37, 9
17, 38, 14
13, 163, 70
15, 101, 53
11, 226, 81
12, 195, 73
17, 40, 32
12, 196, 50
14, 134, 78
16, 72, 61
12, 197, 94
14, 135, 83
15, 104, 68
16, 73, 37
15, 105, 91
13, 168, 35
15, 106, 33
17, 44, 4
12, 200, 80
14, 138, 20
16, 76, 98
11, 232, 100
14, 139, 72
15, 108, 100
17, 46, 53
11, 233, 79
14, 141, 27
15, 110, 85
17, 48, 66
12, 204, 97
12, 205, 8
18, 19, 10
18, 20, 14
11, 238, 29
14, 145, 45
17, 52, 39
12, 208, 50
15, 115, 33
16, 84, 73
18, 22, 19
11, 240, 86
16, 85, 70
14, 148, 67
15, 117, 23
16, 86, 44
18, 24, 37
14, 149, 37
15, 118, 69
12, 212, 28
17, 57, 94
18, 26, 100
12, 213, 99
18, 27, 5
17, 59, 21
18, 28, 39
14, 153, 19
15, 122, 21
18, 29, 98
12, 216, 85
16, 92, 97
14, 155, 28
15, 124, 79
16, 93, 45
16, 94, 47
13, 187, 15
18, 32, 72
16, 95, 61
17, 64, 24
13, 189, 2
16, 96, 29
18, 34, 3
14, 159, 11
18, 35, 16
15, 129, 37
13, 193, 97
12, 225, 60
16, 101, 23
15, 133, 33
17, 71, 44
17, 72, 19
13, 197, 23
14, 166, 12
12, 229, 58
15, 136, 98
12, 231, 49
13, 200, 27
14, 170, 61
15, 139, 53
12, 233, 61
17, 78, 45
13, 203, 95
15, 142, 9
17, 80, 4
18, 49, 73
12, 236, 84
13, 205, 43
14, 174, 88
17, 81, 77
16, 113, 4
19, 20, 42
13, 207, 100
15, 145, 95
19, 22, 82
15, 146, 63
12, 240, 97
13, 209, 1
16, 116, 17
13, 210, 52
18, 55, 60
19, 24, 56
16, 118, 45
19, 25, 89
14, 181, 13
16, 119, 55
17, 88, 67
18, 57, 2
15, 151, 68
16, 120, 94
17, 89, 99
18, 58, 10
13, 214, 44
14, 183, 58
15, 153, 22
16, 122, 91
17, 91, 30
16, 123, 22
16, 125, 92
13, 219, 95
18, 64, 71
14, 189, 98
16, 127, 62
18, 65, 77
13, 221, 14
14, 191, 66
18, 67, 60
19, 37, 93
13, 224, 80
15, 162, 100
18, 69, 22
13, 225, 61
14, 194, 85
15, 163, 97
17, 101, 29
19, 39, 98
16, 134, 62
13, 228, 32
15, 166, 87
13, 229, 85
14, 198, 48
15, 167, 49
17, 105, 70
19, 43, 23
16, 137, 67
13, 231, 48
14, 200, 4
18, 76, 7
16, 139, 83
18, 77, 9
19, 46, 19
13, 233, 90
14, 202, 14
17, 109, 29
19, 47, 64
14, 203, 74
18, 79, 40
16, 142, 2
17, 111, 68
16, 143, 83
17, 112, 25
18, 81, 34
13, 237, 27
15, 175, 69
16, 144, 90
17, 114, 46
18, 83, 76
19, 52, 55
20, 21, 82
14, 208, 59
19, 53, 88
15, 178, 67
14, 210, 99
15, 179, 83
16, 148, 29
19, 55, 57
20, 24, 97
16, 150, 99
17, 119, 66
14, 213, 70
15, 182, 60
17, 120, 22
20, 27, 12
16, 152, 5
17, 121, 80
15, 185, 94
16, 154, 18
17, 123, 8
18, 92, 88
19, 61, 88
15, 186, 77
19, 62, 68
18, 94, 13
19, 63, 86
15, 188, 46
16, 157, 93
17, 126, 92
18, 95, 20
15, 190, 41
20, 36, 69
15, 191, 64
16, 160, 11
15, 193, 25
18, 100, 72
20, 39, 39
17, 133, 15
16, 165, 64
18, 103, 63
20, 41, 74
18, 104, 43
20, 42, 58
14, 229, 89
15, 198, 33
16, 167, 41
17, 136, 100
18, 105, 15
19, 74, 30
17, 137, 41
17, 138, 40
15, 201, 50
16, 171, 39
19, 78, 46
20, 47, 14
14, 234, 73
15, 203, 24
18, 110, 100
20, 48, 48
15, 204, 57
20, 49, 9
15, 205, 64
17, 143, 99
19, 81, 70
18, 114, 53
17, 146, 91
18, 116, 55
21, 23, 37
19, 87, 83
21, 26, 98
20, 59, 5
15, 214, 54
18, 121, 77
15, 215, 50
18, 122, 7
20, 60, 90
16, 185, 74
17, 154, 11
19, 92, 72
21, 30, 60
15, 217, 4
16, 186, 65
17, 155, 44
20, 62, 22
15, 218, 42
19, 94, 80
15, 219, 36
19, 96, 70
20, 65, 34
21, 34, 9
18, 128, 50
19, 97, 81
21, 35, 5
15, 222, 7
18, 129, 27
19, 98, 97
16, 192, 23
18, 130, 93
19, 99, 73
18, 131, 60
17, 163, 3
21, 39, 31
15, 226, 69
15, 227, 15
18, 134, 27
20, 72, 94
15, 228, 20
17, 166, 9
15, 230, 26
16, 199, 96
18, 137, 5
18, 138, 91
20, 76, 31
19, 108, 1
21, 46, 55
15, 233, 100
16, 202, 82
18, 140, 28
19, 109, 47
15, 234, 82
21, 48, 61
15, 235, 79
16, 204, 99
20, 80, 38
21, 49, 1
17, 174, 53
18, 143, 55
20, 81, 97
15, 237, 53
16, 206, 50
20, 82, 28
17, 176, 80
20, 83, 79
21, 52, 48
17, 177, 92
21, 53, 50
16, 210, 19
17, 179, 44
18, 149, 59
17, 181, 38
20, 88, 53
19, 120, 97
16, 214, 88
19, 121, 36
20, 90, 80
16, 215, 96
19, 123, 31
21, 61, 55
20, 93, 82
16, 218, 1
17, 187, 96
18, 156, 38
22, 33, 71
19, 126, 94
16, 220, 62
17, 189, 85
18, 158, 66
17, 190, 94
19, 128, 36
22, 35, 8
18, 160, 56
19, 129, 11
21, 67, 34
18, 161, 98
19, 130, 3
20, 99, 69
16, 224, 53
20, 100, 13
17, 194, 52
16, 226, 27
19, 133, 42
20, 102, 41
20, 103, 66
19, 135, 82
21, 73, 96
16, 229, 87
18, 167, 43
22, 43, 98
20, 106, 29
21, 75, 31
22, 44, 13
19, 138, 38
21, 76, 50
20, 108, 72
22, 46, 55
21, 78, 15
22, 47, 67
16, 234, 93
17, 203, 5
19, 141, 59
20, 110, 92
17, 204, 72
20, 111, 66
21, 80, 34
17, 205, 1
20, 112, 66
22, 50, 45
16, 237, 75
17, 206, 52
22, 51, 93
17, 207, 19
18, 176, 49
20, 114, 83
16, 240, 5
17, 209, 52
18, 178, 78
19, 147, 34
19, 148, 54
20, 117, 51
22, 55, 99
23, 24, 82
20, 118, 35
17, 212, 29
18, 181, 17
21, 88, 89
22, 57, 1
17, 213, 60
19, 151, 71
22, 59, 61
23, 28, 47
17, 215, 12
18, 184, 23
19, 153, 51
21, 91, 84
17, 216, 51
23, 30, 65
19, 155, 83
17, 218, 35
20, 125, 22
22, 63, 51
17, 219, 3
19, 157, 88
22, 64, 42
17, 220, 88
18, 189, 52
21, 96, 64
21, 97, 32
22, 66, 49
23, 35, 70
17, 222, 22
19, 160, 36
20, 129, 61
22, 67, 12
17, 223, 32
18, 192, 18
21, 100, 69
18, 194, 9
21, 101, 50
23, 39, 80
18, 195, 25
20, 133, 82
22, 71, 66
17, 227, 1
19, 165, 61
23, 41, 90
17, 228, 44
18, 197, 81
22, 73, 16
19, 167, 25
20, 136, 43
22, 74, 71
21, 106, 53
23, 44, 100
18, 200, 51
21, 107, 57
20, 139, 91
18, 201, 49
22, 77, 88
23, 46, 11
22, 79, 95
17, 236, 32
18, 205, 32
19, 174, 93
19, 175, 18
19, 177, 15
22, 84, 99
19, 178, 72
18, 209, 2
23, 54, 18
18, 210, 28
23, 56, 20
23, 57, 23
20, 151, 43
21, 120, 19
22, 89, 97
24, 27, 60
19, 183, 41
20, 152, 74
24, 28, 35
18, 215, 36
19, 184, 42
21, 122, 77
19, 185, 9
22, 92, 98
23, 61, 96
24, 30, 13
19, 186, 80
23, 62, 13
24, 32, 32
20, 156, 77
21, 125, 42
23, 63, 63
18, 220, 90
22, 96, 86
24, 34, 80
21, 128, 27
22, 97, 5
19, 191, 67
22, 98, 24
24, 37, 38
22, 99, 62
20, 162, 59
22, 100, 88
18, 225, 36
21, 132, 71
22, 101, 28
23, 70, 26
18, 227, 3
22, 103, 21
24, 41, 33
19, 197, 42
23, 73, 93
20, 167, 5
21, 136, 49
19, 199, 3
22, 106, 36
18, 231, 17
22, 107, 50
23, 76, 1
22, 108, 41
21, 140, 84
23, 78, 53
18, 234, 37
19, 203, 38
22, 110, 98
19, 204, 81
22, 111, 11
24, 49, 63
20, 174, 26
21, 143, 46
18, 237, 28
20, 175, 91
23, 82, 97
20, 176, 1
21, 145, 99
20, 177, 36
20, 178, 29
19, 210, 65
20, 180, 89
19, 211, 75
21, 149, 22
24, 56, 21
20, 181, 15
21, 150, 32
22, 119, 92
23, 88, 95
20, 182, 99
23, 89, 83
25, 27, 38
25, 28, 66
20, 184, 20
21, 154, 25
20, 186, 53
24, 62, 87
25, 32, 75
20, 188, 90
22, 126, 65
24, 64, 63
19, 220, 95
22, 127, 88
20, 190, 64
25, 35, 62
19, 222, 47
21, 161, 29
22, 130, 87
23, 99, 15
24, 68, 34
25, 37, 34
20, 193, 4
21, 162, 26
20, 194, 10
21, 163, 16
23, 101, 17
19, 226, 99
22, 133, 9
25, 40, 37
24, 72, 62
19, 227, 62
23, 104, 22
25, 42, 97
20, 198, 88
23, 105, 82
19, 230, 64
20, 199, 2
22, 137, 43
25, 44, 34
20, 200, 67
21, 169, 59
24, 76, 59
25, 45, 18
19, 232, 28
19, 233, 56
20, 202, 51
23, 109, 20
19, 234, 71
23, 110, 10
24, 79, 57
21, 173, 79
19, 235, 35
20, 204, 95
19, 236, 37
19, 237, 83
22, 144, 75
24, 82, 84
24, 83, 13
25, 52, 15
21, 177, 53
25, 53, 36
22, 147, 41
21, 179, 99
22, 148, 28
23, 117, 7
21, 180, 59
24, 87, 5
25, 56, 39
20, 212, 7
24, 88, 1
26, 27, 59
21, 182, 75
23, 120, 46
24, 89, 30
21, 183, 79
23, 121, 58
24, 90, 15
25, 59, 78
20, 215, 81
21, 184, 16
22, 153, 48
25, 60, 33
24, 92, 100
20, 217, 62
21, 186, 40
22, 155, 28
24, 93, 64
25, 62, 78
26, 31, 83
21, 187, 37
23, 125, 33
24, 94, 28
20, 219, 83
24, 95, 69
25, 64, 73
21, 189, 81
23, 127, 32
20, 221, 67
21, 190, 73
22, 159, 85
24, 97, 9
25, 66, 7
26, 35, 66
22, 161, 77
21, 194, 23
22, 163, 60
25, 70, 58
22, 164, 3
23, 133, 82
24, 102, 39
22, 165, 8
23, 134, 92
26, 43, 80
22, 168, 74
21, 201, 56
23, 139, 88
24, 108, 47
21, 202, 38
22, 171, 30
24, 109, 17
21, 203, 92
24, 110, 35
23, 143, 22
