281
5, 6, 77
2, 100, 96
0, 163, 56
2, 102, 6
4, 40, 39
1, 134, 29
2, 103, 7
1, 135, 64
2, 104, 46
0, 167, 42
2, 105, 41
1, 137, 37
4, 45, 45
3, 77, 45
2, 109, 72
5, 16, 96
1, 141, 4
3, 80, 71
5, 18, 26
0, 175, 67
1, 144, 34
4, 51, 95
5, 20, 86
1, 145, 37
2, 114, 47
5, 22, 64
4, 55, 41
5, 24, 32
2, 118, 5
4, 56, 46
0, 181, 67
1, 150, 53
2, 119, 49
3, 88, 21
0, 182, 80
3, 89, 46
1, 152, 36
5, 28, 22
5, 29, 74
0, 185, 86
2, 123, 42
0, 187, 3
5, 32, 24
0, 188, 9
3, 95, 66
5, 33, 78
0, 190, 24
2, 128, 29
5, 36, 37
2, 129, 69
4, 67, 88
1, 161, 54
2, 130, 91
3, 99, 26
4, 68, 16
0, 193, 64
1, 162, 97
3, 100, 82
4, 69, 62
3, 101, 47
5, 39, 81
4, 71, 87
6, 9, 67
5, 41, 36
0, 197, 39
6, 11, 8
2, 136, 20
6, 12, 10
1, 168, 31
0, 200, 57
4, 76, 87
5, 45, 80
5, 46, 55
0, 202, 81
2, 140, 41
5, 47, 10
6, 16, 51
6, 17, 29
1, 173, 21
5, 49, 44
6, 19, 24
0, 206, 41
1, 175, 40
4, 82, 29
0, 207, 39
2, 145, 76
4, 83, 91
0, 208, 50
3, 115, 99
5, 53, 40
3, 116, 60
0, 210, 97
6, 24, 6
0, 211, 30
6, 25, 71
0, 212, 34
0, 213, 70
4, 89, 42
5, 58, 19
6, 28, 3
1, 184, 69
4, 91, 65
1, 185, 66
5, 61, 41
4, 93, 21
6, 31, 79
2, 156, 50
3, 125, 69
4, 94, 21
0, 219, 74
2, 157, 29
3, 126, 53
4, 95, 41
4, 98, 90
5, 67, 29
1, 192, 5
3, 130, 74
4, 99, 74
6, 37, 11
0, 224, 15
1, 193, 92
6, 38, 69
0, 225, 92
3, 132, 19
4, 102, 25
7, 10, 43
3, 134, 95
5, 72, 85
1, 197, 53
4, 104, 6
7, 11, 60
2, 167, 89
4, 105, 77
0, 230, 58
6, 44, 51
2, 169, 12
4, 107, 41
1, 201, 43
4, 108, 2
5, 77, 91
3, 140, 57
6, 47, 19
0, 234, 83
6, 48, 37
5, 80, 37
6, 49, 58
4, 112, 20
0, 236, 82
5, 82, 40
6, 51, 94
5, 83, 90
0, 238, 32
2, 176, 95
0, 239, 39
5, 84, 29
2, 178, 51
5, 85, 15
1, 210, 22
0, 242, 36
6, 56, 58
0, 243, 40
2, 181, 68
3, 150, 62
4, 119, 93
6, 57, 84
7, 26, 46
1, 213, 100
7, 27, 10
0, 245, 38
1, 214, 38
2, 183, 56
6, 59, 19
2, 184, 92
3, 153, 3
4, 122, 70
1, 216, 43
2, 185, 11
6, 61, 40
7, 30, 100
0, 248, 76
6, 62, 86
2, 187, 89
6, 63, 83
0, 250, 2
1, 219, 29
3, 157, 55
7, 33, 65
0, 251, 87
3, 158, 28
6, 65, 83
7, 34, 65
1, 221, 8
3, 159, 68
1, 222, 22
3, 160, 17
5, 99, 76
6, 68, 52
7, 37, 92
6, 70, 89
7, 39, 16
1, 226, 6
4, 133, 44
5, 102, 4
2, 196, 13
6, 72, 70
8, 11, 96
3, 166, 9
3, 167, 77
4, 136, 35
7, 43, 45
2, 199, 53
5, 107, 59
2, 201, 52
3, 170, 58
4, 139, 92
6, 77, 24
7, 46, 4
4, 140, 82
5, 109, 59
8, 16, 31
0, 265, 9
6, 79, 59
0, 266, 7
6, 80, 24
7, 49, 56
8, 18, 73
1, 236, 71
2, 205, 93
3, 174, 64
7, 50, 23
2, 206, 1
5, 113, 54
0, 269, 71
8, 21, 55
3, 177, 7
7, 53, 22
0, 271, 79
1, 240, 85
6, 85, 16
7, 54, 43
1, 241, 69
3, 179, 69
7, 55, 31
7, 56, 76
0, 273, 54
3, 180, 84
6, 87, 93
8, 25, 56
3, 181, 19
6, 88, 11
1, 244, 49
3, 182, 1
5, 120, 8
6, 89, 80
8, 27, 80
1, 245, 37
8, 28, 70
1, 246, 26
4, 153, 93
6, 91, 100
7, 61, 68
1, 248, 7
7, 62, 14
7, 63, 41
2, 218, 24
3, 187, 4
6, 94, 45
2, 219, 78
3, 188, 86
1, 251, 72
6, 96, 88
7, 65, 12
8, 34, 17
1, 252, 47
3, 190, 99
8, 36, 27
3, 192, 32
7, 68, 53
6, 100, 99
8, 38, 37
3, 194, 17
5, 132, 39
3, 195, 61
1, 258, 79
3, 196, 77
1, 259, 83
2, 228, 84
1, 260, 52
2, 229, 35
6, 105, 12
8, 43, 14
9, 13, 79
2, 231, 49
3, 200, 47
7, 76, 23
9, 15, 65
4, 170, 66
5, 139, 3
2, 233, 14
5, 140, 64
6, 109, 15
9, 16, 34
2, 234, 52
3, 203, 29
4, 172, 35
5, 141, 55
6, 110, 85
7, 79, 94
8, 48, 9
4, 173, 7
7, 80, 9
9, 18, 79
1, 267, 1
2, 236, 53
5, 143, 28
6, 112, 4
8, 51, 78
4, 175, 44
6, 113, 87
1, 269, 21
2, 238, 16
6, 114, 15
9, 21, 65
7, 84, 49
2, 240, 18
3, 209, 29
5, 147, 11
1, 272, 8
3, 210, 75
9, 24, 61
2, 242, 59
4, 180, 21
5, 149, 85
8, 56, 6
9, 26, 43
1, 274, 39
5, 150, 34
6, 120, 38
7, 89, 33
2, 245, 34
1, 276, 81
6, 121, 54
2, 246, 44
3, 215, 91
6, 122, 70
7, 91, 93
8, 60, 72
9, 29, 19
1, 278, 43
2, 247, 84
3, 216, 29
4, 185, 43
7, 92, 31
1, 279, 64
7, 94, 94
8, 63, 10
9, 33, 49
4, 189, 7
5, 159, 33
6, 128, 7
9, 35, 97
2, 253, 68
3, 223, 74
7, 99, 72
2, 255, 42
6, 131, 58
9, 38, 57
8, 71, 4
4, 195, 100
6, 133, 53
9, 40, 64
5, 165, 44
6, 134, 91
7, 103, 84
4, 197, 32
9, 42, 79
2, 260, 96
3, 229, 51
5, 167, 37
7, 105, 84
10, 12, 12
2, 261, 53
3, 230, 66
4, 199, 9
5, 168, 56
7, 106, 40
8, 75, 16
9, 44, 70
2, 262, 35
3, 231, 34
8, 76, 44
10, 14, 59
9, 46, 53
2, 264, 56
4, 202, 31
5, 171, 41
7, 109, 66
3, 234, 41
5, 172, 52
7, 110, 62
8, 79, 88
9, 48, 96
4, 204, 10
7, 111, 97
8, 80, 44
9, 49, 48
3, 236, 56
4, 206, 44
5, 175, 61
9, 51, 63
3, 238, 94
5, 176, 73
7, 114, 43
8, 83, 65
10, 21, 85
4, 209, 22
9, 54, 6
10, 23, 74
6, 148, 77
6, 149, 85
10, 25, 32
5, 181, 1
7, 119, 5
6, 151, 35
8, 89, 11
10, 27, 72
6, 152, 64
3, 245, 39
2, 277, 32
3, 246, 33
5, 184, 27
3, 247, 93
4, 216, 59
10, 30, 68
5, 186, 25
10, 31, 15
3, 249, 23
4, 218, 71
10, 32, 10
10, 33, 72
7, 127, 94
9, 65, 31
10, 34, 39
7, 128, 48
10, 35, 66
5, 191, 2
7, 129, 98
10, 36, 35
4, 223, 87
5, 192, 29
9, 68, 12
5, 193, 6
4, 225, 20
7, 132, 50
9, 70, 82
4, 226, 6
5, 195, 64
9, 71, 66
3, 258, 86
8, 103, 14
7, 135, 6
3, 260, 79
5, 198, 29
3, 261, 45
4, 230, 100
7, 137, 2
5, 200, 36
6, 169, 76
7, 138, 70
9, 76, 1
11, 14, 22
3, 263, 28
8, 108, 97
3, 264, 41
5, 202, 54
6, 171, 34
8, 109, 41
10, 47, 50
11, 16, 96
3, 265, 26
4, 234, 34
8, 110, 42
5, 204, 1
7, 142, 59
8, 111, 46
9, 80, 67
10, 49, 42
3, 267, 97
6, 174, 63
10, 50, 77
6, 175, 57
7, 144, 81
3, 269, 27
5, 207, 59
7, 145, 100
10, 52, 51
7, 146, 7
6, 178, 87
8, 116, 25
6, 179, 38
9, 86, 30
5, 211, 47
7, 149, 51
9, 88, 56
6, 182, 31
10, 58, 87
10, 59, 95
5, 214, 66
7, 152, 50
9, 90, 34
6, 184, 96
7, 153, 37
8, 122, 40
3, 278, 18
6, 185, 73
11, 30, 42
6, 186, 31
10, 62, 37
3, 280, 14
4, 249, 55
8, 125, 7
9, 94, 32
4, 250, 49
8, 126, 1
6, 189, 11
4, 251, 89
7, 158, 27
9, 96, 91
8, 128, 19
11, 35, 80
6, 191, 14
7, 160, 35
8, 129, 85
8, 130, 100
9, 99, 42
5, 225, 7
4, 257, 36
10, 71, 61
5, 227, 28
6, 196, 90
8, 134, 25
10, 72, 87
5, 228, 86
7, 166, 5
6, 198, 29
7, 167, 36
4, 261, 62
7, 168, 48
9, 106, 35
4, 262, 27
5, 231, 98
12, 14, 19
10, 77, 99
5, 232, 65
6, 201, 55
7, 171, 44
11, 48, 31
12, 17, 61
8, 142, 62
6, 205, 61
9, 112, 51
12, 19, 54
8, 144, 45
10, 82, 85
11, 51, 61
12, 20, 97
8, 145, 90
6, 208, 17
7, 177, 78
8, 146, 44
10, 84, 57
11, 53, 46
4, 271, 75
6, 209, 6
7, 178, 65
12, 23, 38
12, 24, 59
12, 25, 4
5, 242, 97
6, 211, 52
7, 180, 24
10, 87, 83
8, 150, 41
10, 88, 48
12, 26, 84
5, 244, 96
7, 182, 89
9, 120, 41
10, 89, 85
11, 58, 20
8, 152, 85
11, 59, 40
9, 122, 79
10, 91, 63
11, 60, 60
4, 278, 38
7, 185, 16
11, 61, 29
12, 30, 36
12, 31, 70
4, 279, 76
5, 249, 86
10, 94, 94
12, 33, 95
6, 219, 94
9, 126, 35
11, 64, 80
6, 220, 39
10, 96, 91
11, 65, 27
11, 66, 60
5, 253, 85
8, 160, 98
7, 192, 5
10, 99, 59
12, 37, 86
5, 255, 96
11, 69, 39
12, 38, 32
6, 225, 21
7, 194, 42
10, 101, 58
6, 226, 20
7, 195, 73
9, 133, 75
12, 40, 32
5, 258, 75
7, 196, 100
5, 259, 30
7, 197, 42
11, 73, 3
7, 198, 32
9, 136, 66
11, 74, 25
5, 261, 74
9, 137, 86
12, 45, 61
9, 139, 62
11, 77, 17
6, 233, 87
7, 202, 9
10, 109, 53
12, 47, 29
5, 265, 52
5, 266, 20
6, 235, 43
8, 173, 53
13, 18, 37
12, 50, 34
8, 174, 37
6, 236, 34
10, 112, 9
13, 19, 3
5, 268, 65
13, 20, 85
7, 207, 38
13, 21, 87
5, 270, 94
12, 53, 21
13, 22, 93
7, 209, 9
13, 23, 76
5, 272, 15
6, 241, 5
8, 179, 91
12, 56, 26
5, 274, 21
9, 150, 72
10, 119, 24
12, 57, 18
5, 275, 29
7, 213, 8
11, 89, 40
13, 27, 10
7, 214, 86
8, 183, 94
9, 152, 25
8, 184, 36
9, 153, 9
10, 122, 59
11, 91, 27
10, 123, 72
11, 92, 14
12, 61, 91
10, 124, 72
12, 62, 29
8, 187, 12
12, 63, 81
13, 32, 52
8, 188, 46
10, 127, 88
12, 65, 15
11, 97, 15
6, 253, 75
8, 191, 34
11, 98, 56
12, 67, 77
11, 99, 97
12, 68, 62
12, 69, 94
9, 162, 18
11, 100, 30
13, 38, 60
6, 256, 75
8, 194, 45
9, 163, 87
6, 257, 48
7, 226, 4
8, 195, 100
12, 71, 38
7, 227, 94
10, 134, 45
11, 103, 67
10, 135, 97
12, 73, 21
8, 198, 66
9, 167, 65
6, 262, 72
9, 169, 48
6, 263, 40
7, 232, 9
10, 139, 48
11, 108, 20
14, 15, 82
8, 202, 16
9, 172, 75
10, 141, 18
11, 110, 7
12, 79, 95
6, 266, 37
8, 204, 38
9, 173, 97
13, 49, 70
14, 19, 17
6, 268, 51
9, 175, 81
10, 144, 87
13, 51, 57
10, 145, 15
11, 114, 64
13, 53, 60
11, 115, 44
12, 85, 99
7, 240, 77
13, 54, 35
7, 242, 9
8, 211, 49
9, 180, 26
14, 25, 12
8, 212, 22
13, 57, 40
7, 244, 9
11, 120, 65
14, 27, 26
10, 152, 48
13, 59, 82
6, 277, 6
8, 215, 2
9, 184, 70
10, 153, 59
12, 91, 86
11, 123, 32
8, 216, 28
9, 185, 81
14, 31, 74
8, 218, 63
13, 63, 59
14, 32, 13
7, 250, 78
10, 157, 54
11, 126, 3
7, 251, 79
11, 127, 72
12, 96, 2
7, 252, 19
9, 190, 92
12, 97, 86
7, 253, 59
9, 191, 17
8, 224, 26
10, 162, 7
14, 38, 47
7, 256, 65
12, 101, 48
14, 40, 68
8, 226, 96
12, 102, 61
13, 71, 44
14, 41, 45
11, 135, 91
12, 104, 16
7, 260, 60
10, 167, 74
13, 74, 22
10, 168, 29
12, 106, 58
13, 75, 62
14, 44, 94
9, 200, 94
12, 107, 27
7, 263, 57
7, 264, 98
8, 233, 76
9, 202, 79
11, 140, 89
13, 78, 19
15, 16, 79
7, 265, 17
9, 203, 34
14, 48, 10
15, 17, 9
7, 266, 63
9, 204, 76
11, 142, 87
12, 111, 3
12, 112, 10
13, 81, 52
15, 19, 39
7, 268, 83
11, 144, 38
13, 82, 21
8, 238, 20
11, 145, 28
15, 21, 23
7, 270, 47
10, 177, 55
14, 53, 91
13, 85, 85
12, 117, 43
7, 273, 81
11, 149, 66
13, 87, 69
14, 56, 91
7, 274, 23
14, 57, 12
10, 182, 73
10, 183, 22
12, 121, 3
13, 90, 14
14, 60, 18
15, 29, 3
8, 247, 31
13, 92, 41
8, 248, 85
12, 124, 51
15, 31, 99
10, 187, 4
13, 94, 39
15, 32, 82
10, 188, 27
13, 95, 72
14, 64, 87
11, 158, 93
13, 96, 19
15, 34, 40
8, 253, 80
9, 222, 30
11, 160, 29
13, 98, 41
14, 67, 33
15, 37, 28
8, 255, 95
10, 193, 93
12, 131, 38
13, 100, 75
13, 101, 85
8, 257, 93
10, 195, 60
9, 227, 75
12, 134, 25
14, 72, 82
8, 259, 80
9, 228, 68
13, 104, 50
9, 229, 24
11, 167, 86
11, 168, 60
12, 137, 83
15, 44, 74
9, 231, 62
12, 138, 43
8, 263, 44
10, 201, 98
11, 170, 42
14, 77, 4
15, 47, 18
8, 264, 74
11, 171, 65
14, 78, 6
9, 234, 52
10, 203, 94
11, 172, 66
13, 110, 75
16, 18, 20
10, 204, 86
11, 173, 41
14, 80, 7
11, 174, 96
12, 143, 2
13, 112, 47
15, 50, 18
12, 144, 22
8, 269, 84
13, 114, 57
15, 52, 8
16, 21, 47
11, 177, 37
14, 84, 13
15, 54, 65
8, 271, 82
9, 240, 50
11, 178, 44
12, 147, 36
8, 272, 13
11, 179, 70
12, 148, 62
12, 149, 57
9, 243, 79
16, 27, 14
8, 275, 49
12, 151, 23
8, 276, 27
10, 214, 91
11, 183, 75
14, 91, 23
16, 29, 13
9, 247, 53
13, 123, 39
15, 61, 21
9, 248, 2
12, 155, 73
8, 280, 69
13, 125, 98
10, 219, 14
11, 188, 17
13, 126, 34
15, 64, 63
16, 33, 69
12, 158, 14
9, 251, 34
15, 65, 82
12, 159, 30
9, 253, 31
12, 160, 70
14, 98, 90
16, 36, 34
10, 223, 85
12, 161, 39
15, 68, 89
9, 256, 96
15, 70, 37
16, 39, 14
9, 257, 34
15, 71, 83
10, 227, 71
13, 134, 53
16, 43, 46
15, 74, 41
9, 261, 100
12, 168, 27
15, 75, 18
16, 44, 97
9, 262, 86
13, 138, 46
15, 76, 75
12, 170, 45
13, 139, 43
14, 108, 60
9, 264, 54
10, 233, 56
13, 140, 81
14, 109, 94
14, 110, 83
16, 48, 8
10, 235, 95
11, 204, 20
14, 111, 49
16, 50, 42
17, 19, 53
9, 268, 53
11, 206, 51
15, 82, 28
17, 20, 2
11, 207, 61
15, 83, 26
16, 52, 27
12, 177, 16
17, 22, 4
10, 240, 67
11, 209, 25
12, 178, 22
16, 55, 78
11, 211, 84
13, 149, 5
17, 25, 83
14, 119, 34
16, 57, 65
13, 151, 78
14, 120, 82
15, 90, 28
17, 28, 79
17, 29, 17
11, 215, 44
12, 184, 20
13, 153, 13
15, 91, 94
16, 60, 97
9, 278, 7
11, 216, 6
13, 154, 59
17, 30, 41
12, 186, 11
13, 155, 74
16, 62, 30
10, 250, 99
12, 188, 35
13, 157, 74
13, 158, 87
15, 96, 54
10, 252, 67
12, 190, 97
11, 222, 78
14, 129, 1
13, 161, 56
16, 68, 8
17, 37, 92
17, 38, 44
15, 100, 6
13, 162, 74
10, 255, 67
12, 193, 33
14, 131, 64
10, 256, 23
11, 225, 34
12, 194, 92
15, 101, 19
13, 164, 48
15, 102, 73
17, 40, 18
10, 258, 2
11, 227, 20
17, 41, 55
10, 259, 1
13, 166, 83
14, 135, 68
15, 104, 79
17, 42, 42
12, 198, 66
16, 75, 58
15, 107, 80
16, 76, 86
17, 45, 86
13, 170, 71
11, 233, 76
16, 78, 38
17, 47, 36
16, 80, 33
11, 236, 52
13, 175, 82
15, 113, 34
10, 269, 21
13, 176, 59
16, 83, 52
17, 52, 28
18, 21, 2
11, 239, 84
13, 177, 88
16, 84, 5
17, 53, 30
18, 22, 68
18, 23, 98
11, 240, 48
15, 117, 31
11, 242, 1
14, 149, 54
11, 243, 14
13, 181, 60
16, 88, 85
12, 213, 54
11, 244, 8
14, 151, 72
17, 59, 80
13, 184, 13
11, 246, 61
12, 216, 31
16, 92, 19
17, 61, 89
10, 279, 42
12, 217, 78
13, 186, 67
17, 62, 83
11, 249, 96
17, 63, 45
16, 95, 89
17, 66, 58
14, 159, 10
13, 191, 2
11, 253, 41
15, 129, 62
11, 254, 82
18, 37, 48
12, 224, 41
14, 162, 30
11, 256, 66
12, 225, 30
18, 39, 78
12, 226, 27
14, 166, 96
15, 135, 81
17, 73, 40
16, 105, 11
17, 74, 71
11, 261, 59
14, 168, 79
11, 262, 8
17, 76, 36
13, 201, 8
15, 139, 22
11, 264, 11
18, 47, 14
11, 265, 54
16, 110, 24
14, 173, 50
13, 205, 18
14, 174, 30
16, 112, 30
17, 82, 57
19, 20, 81
13, 207, 87
15, 145, 61
18, 52, 79
19, 21, 55
12, 239, 25
14, 177, 92
17, 84, 52
18, 53, 96
16, 116, 66
19, 23, 67
19, 24, 19
17, 86, 7
11, 272, 49
16, 117, 13
11, 273, 82
12, 242, 69
18, 56, 90
15, 150, 27
17, 88, 47
17, 89, 11
16, 121, 19
11, 276, 50
19, 28, 52
13, 215, 22
16, 122, 64
19, 29, 9
13, 216, 29
16, 123, 63
11, 279, 50
13, 217, 82
14, 186, 29
15, 155, 8
19, 31, 72
11, 280, 88
13, 219, 29
14, 188, 2
16, 126, 30
15, 158, 92
17, 96, 74
18, 65, 12
15, 159, 28
18, 66, 54
18, 67, 15
19, 36, 4
13, 223, 55
14, 192, 47
15, 161, 45
13, 224, 95
16, 131, 72
17, 100, 17
19, 38, 76
13, 225, 72
15, 163, 30
16, 132, 8
17, 101, 5
18, 70, 6
13, 226, 77
15, 164, 83
16, 133, 97
12, 258, 51
13, 227, 45
16, 134, 17
18, 72, 57
13, 229, 94
15, 167, 73
15, 169, 3
15, 170, 99
18, 77, 83
19, 46, 73
12, 264, 97
13, 233, 43
14, 202, 32
17, 109, 21
17, 110, 91
19, 48, 57
12, 266, 3
18, 80, 50
12, 267, 26
14, 205, 94
15, 174, 81
19, 50, 28
12, 268, 56
14, 206, 8
17, 113, 49
18, 82, 95
14, 207, 19
19, 52, 92
14, 208, 84
15, 177, 3
12, 271, 42
17, 116, 86
19, 54, 33
12, 272, 98
13, 241, 24
14, 210, 17
16, 148, 69
19, 55, 75
13, 242, 37
15, 181, 72
17, 119, 76
19, 57, 14
12, 275, 72
13, 244, 4
16, 151, 16
20, 27, 73
14, 214, 6
19, 59, 6
20, 28, 16
17, 122, 38
19, 60, 17
12, 278, 97
13, 247, 18
18, 92, 24
20, 30, 13
13, 248, 80
16, 155, 3
17, 124, 65
19, 62, 20
13, 249, 100
17, 125, 76
19, 63, 87
14, 219, 15
15, 188, 4
19, 64, 64
20, 33, 67
14, 220, 44
17, 128, 92
19, 66, 55
15, 191, 55
18, 98, 69
20, 36, 64
13, 254, 2
16, 161, 2
17, 130, 71
16, 162, 70
13, 256, 8
17, 132, 50
18, 101, 45
18, 102, 5
15, 196, 52
16, 165, 3
17, 134, 19
19, 72, 15
17, 135, 50
14, 228, 59
18, 104, 60
13, 260, 12
15, 198, 7
14, 230, 98
15, 199, 30
16, 168, 58
13, 262, 75
14, 231, 97
15, 200, 8
16, 169, 39
18, 107, 32
16, 170, 47
18, 108, 9
19, 78, 45
17, 141, 27
19, 79, 39
15, 204, 26
16, 173, 81
17, 142, 69
20, 49, 15
14, 236, 9
15, 205, 8
16, 174, 43
18, 112, 66
13, 268, 29
14, 237, 82
17, 144, 44
18, 113, 30
20, 51, 23
13, 269, 51
14, 238, 73
17, 145, 62
19, 83, 4
13, 270, 69
21, 22, 94
13, 271, 51
15, 209, 39
16, 178, 82
18, 116, 51
13, 272, 100
14, 241, 17
15, 210, 14
21, 24, 86
16, 180, 76
17, 149, 23
20, 56, 85
13, 274, 80
14, 243, 92
20, 57, 52
21, 26, 14
14, 244, 6
15, 213, 64
16, 183, 54
13, 277, 74
15, 215, 38
16, 184, 52
17, 153, 52
18, 122, 71
20, 60, 11
17, 154, 88
21, 30, 61
13, 279, 86
15, 217, 4
17, 155, 53
19, 93, 94
20, 62, 40
13, 280, 16
16, 187, 51
21, 32, 44
15, 219, 67
20, 64, 68
15, 220, 10
20, 65, 79
14, 252, 78
21, 35, 38
14, 253, 18
17, 160, 10
20, 67, 44
15, 223, 8
16, 192, 23
18, 130, 40
17, 162, 39
19, 100, 17
16, 194, 20
19, 101, 58
15, 226, 51
17, 164, 79
19, 102, 2
17, 165, 8
19, 103, 95
14, 259, 24
16, 197, 6
17, 166, 100
20, 73, 88
14, 260, 65
16, 198, 91
21, 43, 25
16, 199, 63
17, 168, 28
19, 106, 62
20, 75, 21
15, 231, 5
17, 169, 35
20, 76, 60
16, 201, 24
14, 264, 80
19, 109, 97
16, 203, 15
17, 172, 35
21, 49, 52
20, 81, 10
21, 50, 78
17, 175, 97
16, 206, 96
14, 269, 40
17, 176, 92
15, 239, 21
21, 53, 21
16, 209, 16
18, 147, 83
19, 116, 6
22, 23, 91
14, 272, 38
20, 86, 61
15, 242, 8
18, 149, 45
22, 25, 55
14, 274, 73
20, 88, 9
21, 57, 75
14, 275, 6
19, 120, 27
20, 89, 80
19, 121, 67
21, 59, 98
17, 184, 1
21, 60, 24
16, 216, 78
17, 185, 72
21, 61, 17
19, 124, 28
20, 93, 72
14, 280, 31
17, 187, 78
18, 156, 70
21, 63, 67
22, 32, 66
17, 188, 57
22, 33, 70
19, 128, 24
16, 222, 14
17, 191, 51
18, 160, 18
21, 68, 37
20, 100, 11
21, 69, 97
16, 225, 32
16, 226, 9
18, 164, 80
22, 40, 49
18, 165, 49
16, 228, 88
18, 167, 19
20, 105, 43
22, 43, 44
16, 230, 5
21, 75, 10
16, 231, 9
17, 200, 8
20, 107, 98
21, 76, 15
18, 170, 44
20, 108, 26
22, 46, 96
15, 264, 84
18, 171, 72
15, 265, 17
22, 48, 69
17, 204, 19
18, 173, 35
21, 80, 65
15, 267, 46
18, 174, 76
21, 81, 57
22, 50, 47
19, 144, 20
21, 82, 7
15, 269, 2
16, 238, 66
15, 270, 35
17, 208, 44
21, 84, 45
22, 53, 9
18, 178, 51
21, 85, 35
19, 148, 16
21, 86, 70
15, 273, 78
22, 56, 55
16, 243, 69
23, 26, 69
17, 213, 95
21, 89, 93
21, 91, 96
17, 216, 31
19, 154, 7
16, 248, 97
18, 186, 34
19, 155, 20
23, 31, 22
15, 280, 53
17, 218, 37
20, 125, 83
21, 94, 59
22, 63, 99
23, 32, 25
19, 157, 87
22, 64, 52
21, 96, 9
22, 66, 3
19, 161, 94
20, 130, 89
21, 99, 100
22, 68, 77
17, 224, 51
19, 162, 79
21, 100, 21
16, 256, 10
17, 225, 68
23, 39, 72
20, 133, 26
22, 71, 6
23, 40, 70
23, 41, 7
18, 196, 41
19, 165, 70
21, 103, 15
17, 228, 78
19, 167, 26
17, 230, 41
21, 106, 24
23, 44, 59
23, 45, 43
17, 231, 15
17, 233, 8
18, 202, 76
20, 140, 20
22, 78, 81
19, 172, 7
20, 141, 85
21, 111, 45
19, 174, 2
23, 50, 46
17, 237, 94
18, 206, 72
19, 175, 96
20, 144, 53
22, 82, 14
17, 238, 35
19, 176, 78
16, 270, 45
20, 146, 52
23, 53, 68
16, 271, 31
22, 85, 40
21, 117, 33
18, 211, 19
19, 180, 1
22, 87, 95
23, 56, 92
24, 25, 20
23, 57, 16
19, 181, 42
21, 119, 3
16, 275, 62
17, 244, 88
22, 89, 21
19, 183, 84
22, 90, 13
24, 28, 51
17, 246, 64
20, 153, 41
17, 247, 63
22, 92, 79
16, 279, 83
19, 186, 5
22, 93, 95
20, 156, 52
21, 126, 41
23, 64, 85
24, 33, 5
18, 220, 33
17, 252, 56
22, 97, 41
20, 160, 72
22, 98, 94
24, 36, 95
23, 68, 26
17, 255, 8
19, 193, 52
23, 69, 19
18, 225, 90
21, 132, 29
23, 70, 82
17, 257, 20
21, 133, 17
23, 71, 81
19, 196, 46
21, 134, 40
20, 166, 50
17, 260, 17
18, 229, 85
19, 198, 90
22, 105, 38
19, 199, 23
20, 168, 57
21, 137, 80
20, 169, 18
24, 45, 25
17, 263, 74
21, 139, 83
