289
6, 62, 97
0, 249, 95
2, 187, 16
3, 156, 90
4, 125, 23
0, 250, 87
1, 219, 53
3, 157, 56
5, 95, 97
7, 33, 9
3, 158, 52
4, 127, 74
7, 34, 28
0, 252, 99
2, 190, 77
0, 253, 24
0, 254, 100
1, 224, 14
4, 131, 38
7, 38, 40
3, 163, 35
0, 257, 91
5, 102, 100
7, 40, 30
8, 9, 30
1, 227, 98
4, 134, 55
7, 41, 92
8, 10, 84
4, 135, 20
5, 104, 45
7, 42, 71
8, 11, 32
1, 229, 35
3, 167, 63
6, 74, 36
5, 106, 54
7, 44, 43
3, 169, 3
8, 14, 22
4, 139, 86
6, 77, 68
0, 264, 41
6, 79, 6
0, 266, 89
5, 111, 60
6, 81, 18
1, 236, 38
3, 174, 39
2, 206, 82
5, 113, 97
7, 51, 74
5, 114, 23
6, 83, 93
0, 270, 39
3, 177, 73
0, 271, 87
3, 178, 50
4, 148, 41
5, 117, 41
4, 149, 4
8, 25, 49
1, 243, 2
5, 119, 17
6, 88, 23
0, 275, 23
2, 213, 79
3, 182, 93
0, 276, 54
2, 214, 42
4, 152, 7
6, 90, 97
8, 28, 3
3, 184, 33
4, 153, 7
5, 122, 17
6, 91, 15
7, 61, 13
4, 155, 70
6, 93, 38
7, 62, 82
0, 280, 59
4, 156, 10
2, 219, 23
3, 188, 59
1, 251, 47
2, 220, 38
1, 252, 42
3, 190, 28
6, 97, 17
7, 66, 77
5, 129, 99
8, 36, 84
1, 254, 98
2, 223, 79
2, 224, 56
0, 287, 68
6, 101, 99
7, 70, 74
8, 39, 49
0, 288, 64
1, 257, 34
2, 226, 90
3, 195, 5
4, 164, 46
5, 133, 60
6, 102, 7
1, 258, 47
2, 227, 6
6, 103, 31
9, 10, 6
2, 228, 9
5, 135, 63
9, 11, 100
6, 105, 61
2, 230, 76
4, 168, 77
5, 137, 38
8, 44, 50
2, 231, 99
4, 169, 52
7, 76, 70
8, 45, 41
2, 232, 94
8, 46, 4
1, 264, 23
6, 109, 91
5, 141, 79
9, 17, 84
2, 235, 85
3, 204, 24
3, 205, 52
7, 81, 15
8, 50, 8
2, 237, 67
6, 113, 53
4, 176, 36
6, 114, 75
1, 270, 80
3, 208, 22
6, 115, 23
1, 271, 69
2, 240, 73
3, 209, 36
7, 86, 48
9, 24, 29
1, 273, 68
3, 211, 26
4, 180, 14
6, 118, 72
9, 26, 99
5, 151, 28
2, 244, 33
6, 120, 79
4, 183, 41
5, 152, 4
8, 59, 38
9, 28, 27
8, 60, 39
1, 278, 18
4, 185, 20
5, 154, 47
6, 123, 65
1, 279, 30
4, 186, 40
5, 155, 27
1, 280, 42
4, 187, 72
7, 94, 75
3, 219, 13
4, 188, 30
5, 157, 51
9, 33, 4
2, 251, 7
7, 96, 94
8, 65, 63
2, 252, 40
7, 97, 50
8, 66, 52
5, 161, 59
8, 68, 77
7, 100, 79
9, 38, 97
1, 287, 75
2, 256, 56
5, 163, 52
6, 132, 80
2, 257, 67
4, 195, 75
7, 102, 92
9, 40, 49
7, 103, 66
9, 41, 45
4, 197, 14
5, 166, 46
6, 135, 48
9, 42, 41
2, 260, 14
7, 105, 5
10, 12, 24
2, 261, 31
6, 137, 95
8, 75, 91
6, 138, 4
10, 15, 96
2, 264, 71
3, 233, 27
4, 202, 10
8, 79, 97
2, 266, 76
6, 142, 7
8, 80, 72
3, 237, 19
4, 206, 21
6, 144, 98
10, 20, 44
3, 238, 68
8, 83, 36
10, 21, 20
3, 240, 72
6, 147, 24
10, 23, 53
2, 272, 31
5, 179, 10
8, 86, 66
3, 242, 74
6, 149, 68
5, 181, 99
4, 214, 17
6, 152, 80
9, 59, 33
10, 28, 80
4, 215, 3
5, 184, 16
9, 60, 33
4, 216, 12
6, 154, 98
8, 92, 29
9, 61, 49
6, 155, 35
2, 280, 38
9, 64, 53
5, 188, 54
8, 95, 81
10, 33, 90
2, 282, 90
3, 251, 89
5, 189, 87
6, 158, 54
7, 127, 47
8, 96, 40
6, 159, 3
3, 253, 52
10, 36, 53
2, 285, 73
7, 130, 88
8, 99, 97
2, 286, 56
5, 193, 6
8, 100, 52
4, 225, 77
7, 132, 36
8, 101, 90
9, 70, 50
10, 39, 69
9, 71, 21
3, 257, 63
4, 226, 5
5, 195, 96
7, 133, 49
10, 40, 49
3, 258, 60
5, 197, 4
6, 166, 11
7, 135, 11
9, 73, 21
10, 42, 70
3, 260, 95
4, 229, 52
3, 261, 96
7, 137, 99
8, 106, 40
11, 13, 58
8, 107, 49
9, 76, 90
8, 108, 100
11, 15, 56
10, 47, 42
3, 265, 38
4, 234, 9
5, 203, 40
6, 172, 13
7, 142, 32
8, 111, 77
11, 18, 77
10, 50, 63
3, 267, 40
9, 81, 30
4, 237, 41
8, 113, 79
10, 51, 100
3, 269, 23
10, 52, 92
11, 21, 48
7, 146, 5
6, 178, 91
8, 116, 72
4, 241, 5
5, 210, 34
8, 117, 39
9, 86, 91
10, 55, 83
5, 211, 43
6, 180, 61
9, 87, 100
10, 56, 42
9, 88, 89
11, 26, 16
6, 182, 83
10, 58, 58
4, 245, 30
11, 28, 72
6, 184, 100
7, 153, 89
11, 29, 28
7, 154, 60
6, 186, 71
7, 155, 17
3, 280, 89
4, 249, 2
5, 218, 27
6, 187, 69
8, 125, 61
6, 188, 21
9, 95, 1
10, 64, 51
6, 189, 60
7, 158, 4
11, 34, 68
3, 283, 49
6, 190, 31
10, 66, 20
10, 67, 28
11, 36, 61
3, 285, 23
4, 254, 16
6, 192, 73
8, 130, 66
10, 68, 52
11, 37, 80
9, 100, 51
10, 69, 66
6, 194, 76
8, 132, 51
10, 70, 96
3, 288, 63
4, 257, 72
6, 195, 91
4, 258, 10
7, 165, 95
9, 103, 44
11, 41, 33
5, 228, 97
4, 260, 21
7, 167, 8
10, 74, 100
4, 261, 1
9, 107, 34
10, 76, 37
11, 45, 20
4, 263, 52
5, 232, 47
6, 201, 40
8, 140, 21
9, 109, 43
10, 78, 84
12, 16, 12
5, 234, 64
7, 172, 79
8, 141, 43
9, 110, 37
10, 79, 33
6, 204, 49
7, 173, 78
9, 111, 83
10, 80, 86
11, 49, 55
11, 50, 74
4, 268, 23
7, 175, 34
10, 82, 2
4, 269, 12
11, 52, 61
12, 21, 47
7, 178, 21
8, 147, 12
11, 54, 85
12, 23, 16
4, 272, 70
6, 210, 34
10, 86, 51
12, 24, 90
4, 273, 80
5, 242, 62
5, 244, 2
9, 120, 1
10, 89, 55
5, 246, 99
10, 91, 15
4, 278, 84
5, 247, 69
6, 216, 73
10, 92, 11
5, 248, 84
4, 280, 6
6, 218, 22
10, 94, 58
11, 63, 34
7, 188, 3
12, 33, 26
6, 220, 30
7, 189, 93
10, 96, 63
11, 65, 62
5, 252, 79
10, 97, 47
12, 35, 76
4, 284, 47
6, 222, 60
10, 98, 27
5, 254, 68
11, 68, 76
5, 255, 32
8, 162, 44
10, 100, 27
12, 38, 61
4, 287, 11
9, 132, 32
10, 101, 68
12, 39, 22
5, 257, 86
6, 226, 44
8, 164, 61
9, 133, 20
12, 40, 64
12, 41, 74
5, 258, 9
9, 135, 49
7, 198, 32
9, 136, 97
11, 74, 46
12, 43, 25
7, 199, 88
8, 168, 61
11, 75, 22
12, 44, 78
7, 200, 16
12, 45, 17
13, 14, 88
13, 15, 11
8, 170, 84
9, 139, 31
10, 108, 26
5, 264, 50
6, 233, 44
10, 109, 28
11, 78, 72
5, 265, 71
7, 203, 63
8, 172, 68
9, 141, 76
11, 79, 97
5, 266, 90
8, 173, 26
10, 111, 38
12, 50, 25
7, 206, 15
10, 113, 69
8, 176, 94
10, 114, 30
11, 83, 8
12, 52, 26
5, 270, 27
8, 178, 5
12, 54, 96
13, 23, 59
7, 210, 93
12, 55, 84
13, 24, 78
6, 242, 27
7, 211, 94
8, 180, 34
5, 274, 59
6, 243, 66
8, 181, 21
9, 150, 40
11, 88, 47
12, 57, 10
13, 28, 88
5, 277, 80
10, 122, 89
5, 278, 84
7, 216, 56
8, 185, 57
10, 123, 63
11, 92, 15
13, 31, 13
5, 280, 45
6, 249, 9
10, 125, 61
13, 32, 14
5, 281, 56
8, 188, 93
10, 126, 88
11, 95, 60
8, 189, 61
8, 190, 93
11, 97, 62
13, 35, 59
5, 284, 100
11, 98, 74
9, 162, 54
11, 100, 65
13, 38, 62
5, 287, 42
10, 132, 12
12, 70, 48
5, 288, 99
9, 164, 21
6, 258, 84
13, 41, 98
12, 73, 21
6, 259, 42
8, 197, 85
13, 42, 50
6, 260, 19
8, 198, 68
9, 167, 39
13, 43, 93
7, 230, 33
10, 137, 86
13, 44, 63
7, 231, 2
8, 200, 27
10, 138, 54
12, 76, 48
12, 77, 36
6, 264, 40
7, 233, 78
12, 78, 38
14, 16, 92
8, 203, 43
13, 48, 55
8, 204, 90
11, 111, 50
6, 267, 5
9, 174, 85
10, 143, 90
14, 20, 20
6, 268, 30
9, 176, 16
11, 114, 97
13, 52, 86
9, 177, 98
14, 22, 55
9, 178, 98
11, 116, 35
13, 54, 82
6, 272, 8
7, 241, 54
8, 210, 95
9, 179, 55
10, 148, 66
13, 55, 73
8, 211, 78
13, 56, 74
6, 274, 61
7, 243, 9
8, 212, 87
10, 150, 88
14, 26, 8
13, 58, 92
8, 213, 56
11, 120, 99
14, 27, 9
8, 214, 23
14, 28, 18
8, 215, 41
10, 153, 27
12, 91, 64
8, 216, 47
9, 185, 71
7, 248, 26
11, 124, 14
7, 249, 58
11, 125, 49
13, 63, 44
14, 32, 20
10, 157, 44
11, 126, 2
12, 95, 50
8, 220, 87
9, 189, 53
14, 35, 11
7, 252, 97
9, 190, 44
12, 97, 70
13, 66, 88
14, 36, 54
6, 284, 20
7, 253, 81
13, 67, 33
9, 192, 36
12, 99, 12
13, 69, 9
14, 38, 37
6, 287, 35
11, 132, 34
12, 101, 70
8, 226, 66
9, 195, 13
11, 133, 50
8, 227, 64
9, 196, 19
13, 72, 57
7, 259, 30
9, 197, 55
8, 229, 89
11, 136, 61
9, 199, 95
10, 168, 98
7, 262, 66
9, 200, 95
14, 46, 40
13, 77, 47
11, 140, 42
13, 78, 17
12, 111, 6
15, 19, 88
10, 174, 9
11, 143, 25
13, 81, 5
10, 175, 91
14, 51, 54
12, 114, 40
7, 270, 3
10, 177, 53
11, 146, 38
13, 84, 18
14, 53, 19
9, 209, 7
11, 147, 53
15, 23, 59
8, 241, 73
9, 210, 95
11, 148, 60
13, 86, 39
8, 242, 9
9, 211, 3
10, 180, 48
11, 149, 39
14, 56, 71
15, 25, 78
13, 89, 24
7, 275, 31
8, 244, 59
9, 213, 41
14, 58, 49
10, 183, 45
12, 121, 81
13, 90, 79
14, 59, 61
8, 246, 15
11, 153, 26
14, 60, 90
15, 29, 9
7, 278, 60
11, 154, 34
12, 123, 19
7, 279, 16
8, 248, 74
9, 217, 27
13, 93, 19
15, 31, 67
10, 187, 24
7, 280, 71
11, 156, 60
13, 94, 37
14, 63, 26
15, 32, 43
8, 250, 10
9, 219, 3
15, 33, 97
8, 251, 64
9, 220, 30
13, 96, 66
7, 284, 16
8, 253, 24
9, 222, 64
13, 98, 80
14, 67, 33
11, 161, 56
8, 254, 94
12, 130, 4
13, 99, 94
14, 68, 81
12, 131, 40
8, 255, 44
10, 193, 77
11, 162, 96
13, 100, 89
15, 38, 48
13, 101, 67
8, 256, 28
15, 39, 72
12, 134, 85
14, 72, 20
9, 228, 68
10, 197, 29
13, 104, 1
15, 42, 10
14, 74, 83
15, 43, 28
9, 230, 83
13, 106, 47
12, 138, 88
13, 107, 63
15, 45, 72
12, 139, 89
12, 140, 49
14, 78, 8
15, 47, 26
12, 141, 26
10, 204, 80
13, 111, 63
16, 18, 95
8, 267, 68
10, 205, 100
11, 174, 45
9, 237, 48
11, 175, 80
15, 52, 68
11, 176, 84
14, 83, 39
8, 270, 80
9, 239, 34
14, 84, 2
16, 22, 61
8, 271, 33
14, 85, 13
16, 23, 70
8, 272, 59
14, 86, 38
16, 24, 73
12, 149, 7
16, 25, 2
10, 212, 48
15, 57, 92
13, 120, 50
16, 27, 25
8, 276, 60
9, 245, 46
11, 183, 23
10, 215, 6
13, 122, 64
16, 29, 10
8, 278, 91
11, 185, 36
13, 123, 68
16, 30, 15
14, 93, 51
15, 62, 52
16, 31, 15
11, 187, 33
12, 156, 85
16, 32, 1
8, 281, 81
10, 219, 61
11, 188, 94
15, 64, 25
9, 251, 27
12, 158, 10
14, 96, 34
15, 65, 34
15, 66, 38
14, 98, 40
15, 67, 42
13, 130, 77
14, 99, 62
11, 194, 99
8, 288, 19
9, 257, 9
11, 195, 27
14, 102, 15
16, 40, 91
11, 196, 28
10, 228, 36
12, 166, 63
14, 104, 80
15, 73, 24
10, 229, 88
13, 137, 6
10, 231, 48
11, 200, 51
15, 77, 43
9, 264, 58
11, 202, 13
9, 265, 71
13, 141, 32
14, 110, 79
15, 79, 68
9, 267, 54
11, 205, 43
12, 174, 74
13, 143, 44
15, 81, 98
12, 176, 99
10, 238, 93
14, 114, 44
15, 83, 94
16, 52, 5
17, 21, 59
9, 270, 43
11, 208, 7
14, 115, 36
15, 84, 44
14, 116, 26
15, 85, 13
16, 54, 15
17, 23, 26
14, 118, 8
16, 56, 6
12, 181, 8
13, 150, 87
15, 88, 29
9, 275, 35
11, 213, 45
13, 151, 91
15, 89, 19
12, 183, 93
13, 152, 54
16, 59, 51
11, 215, 75
17, 29, 87
9, 278, 30
14, 123, 18
15, 92, 44
16, 61, 69
17, 30, 25
9, 279, 64
13, 155, 19
15, 93, 53
11, 218, 98
12, 187, 47
14, 125, 91
15, 94, 29
13, 157, 81
17, 33, 14
10, 251, 64
11, 220, 60
14, 127, 56
11, 221, 33
14, 128, 12
17, 35, 34
9, 284, 33
16, 67, 32
12, 192, 62
15, 99, 86
16, 68, 77
9, 286, 33
13, 162, 94
9, 287, 32
13, 163, 97
14, 132, 78
17, 39, 99
10, 257, 98
12, 195, 83
16, 71, 95
12, 196, 16
13, 165, 88
10, 259, 34
14, 135, 61
15, 104, 44
17, 42, 77
12, 198, 27
13, 167, 71
14, 136, 10
16, 74, 36
11, 230, 19
13, 168, 71
16, 75, 20
17, 44, 61
13, 169, 72
10, 262, 36
11, 231, 70
14, 138, 11
15, 107, 81
16, 76, 14
17, 45, 82
11, 232, 4
14, 139, 65
15, 108, 62
17, 46, 19
11, 233, 19
17, 47, 53
13, 172, 48
10, 266, 72
13, 173, 35
15, 111, 97
16, 80, 95
12, 205, 91
15, 112, 31
16, 81, 20
10, 268, 84
13, 175, 63
14, 144, 20
13, 176, 76
18, 21, 19
12, 208, 42
10, 271, 36
16, 85, 29
17, 54, 52
10, 272, 3
11, 241, 96
14, 148, 55
15, 117, 29
10, 273, 78
16, 87, 27
17, 56, 99
13, 181, 30
14, 150, 10
11, 244, 22
12, 213, 38
14, 151, 99
10, 276, 100
11, 245, 1
17, 59, 31
18, 29, 61
13, 185, 58
15, 123, 61
16, 92, 3
17, 61, 60
11, 248, 56
14, 155, 62
16, 93, 35
17, 62, 10
18, 31, 68
11, 249, 98
12, 218, 60
13, 187, 14
14, 156, 50
18, 32, 21
11, 250, 92
12, 219, 71
15, 126, 98
13, 189, 65
14, 158, 32
15, 127, 82
18, 34, 60
10, 283, 69
11, 252, 64
13, 190, 35
14, 159, 31
17, 66, 10
10, 284, 2
11, 253, 17
15, 129, 73
10, 285, 45
12, 223, 15
11, 255, 15
15, 131, 43
13, 194, 70
18, 39, 27
10, 288, 5
14, 164, 83
17, 71, 99
15, 136, 80
16, 105, 8
17, 74, 35
18, 43, 75
16, 106, 35
13, 200, 68
15, 138, 51
15, 140, 31
16, 109, 31
16, 110, 35
14, 173, 44
15, 142, 25
16, 111, 95
14, 174, 38
16, 112, 14
17, 81, 40
12, 237, 32
17, 82, 94
13, 207, 71
16, 114, 19
17, 83, 49
11, 270, 24
12, 239, 70
14, 177, 77
15, 147, 10
16, 116, 82
13, 210, 84
15, 148, 35
19, 24, 20
16, 118, 49
16, 119, 83
18, 57, 5
11, 275, 27
12, 244, 29
15, 151, 28
17, 89, 44
11, 276, 31
12, 245, 33
13, 214, 93
14, 183, 42
18, 59, 6
19, 28, 13
14, 184, 35
13, 215, 9
17, 91, 36
11, 278, 18
15, 154, 31
18, 61, 10
19, 30, 88
18, 62, 48
19, 31, 33
11, 280, 59
16, 125, 19
19, 32, 73
11, 281, 63
16, 126, 91
19, 33, 46
11, 282, 64
13, 220, 38
17, 96, 4
19, 34, 42
12, 252, 23
19, 35, 24
19, 36, 26
13, 223, 62
14, 192, 44
18, 68, 16
19, 37, 49
19, 38, 71
15, 163, 36
14, 194, 62
15, 164, 22
17, 102, 64
19, 40, 48
13, 227, 92
17, 103, 37
18, 72, 51
12, 259, 68
17, 104, 26
19, 42, 42
16, 136, 71
15, 168, 3
16, 137, 65
17, 106, 31
18, 75, 18
12, 262, 43
13, 231, 10
14, 200, 99
15, 169, 100
13, 232, 54
14, 201, 30
15, 170, 88
16, 139, 68
14, 202, 95
18, 78, 37
19, 47, 68
19, 48, 85
17, 110, 99
12, 265, 74
18, 79, 29
13, 235, 90
14, 204, 76
15, 173, 24
16, 142, 86
19, 49, 22
18, 81, 84
19, 50, 13
12, 268, 58
16, 144, 100
18, 82, 57
19, 51, 57
16, 145, 62
17, 114, 28
19, 52, 74
14, 208, 81
15, 177, 100
16, 146, 63
18, 84, 60
19, 53, 24
20, 22, 39
18, 85, 39
20, 24, 57
12, 272, 33
13, 241, 76
12, 273, 57
14, 211, 70
17, 118, 33
18, 87, 21
20, 25, 8
15, 181, 59
17, 119, 61
18, 88, 15
13, 244, 37
14, 213, 19
13, 245, 44
16, 152, 59
14, 216, 70
15, 185, 14
18, 92, 94
19, 61, 11
20, 30, 95
13, 248, 18
17, 124, 7
19, 62, 88
12, 280, 6
17, 125, 61
19, 63, 77
15, 188, 7
16, 157, 53
18, 95, 26
12, 282, 37
16, 158, 21
17, 127, 64
19, 65, 53
14, 221, 1
16, 159, 37
17, 128, 52
20, 35, 49
18, 98, 57
19, 67, 48
12, 285, 12
19, 68, 47
20, 38, 44
16, 163, 42
14, 226, 86
17, 133, 87
20, 40, 62
13, 258, 64
15, 196, 89
17, 134, 30
19, 72, 6
20, 41, 91
14, 228, 4
17, 135, 2
19, 73, 23
20, 42, 77
13, 260, 78
14, 229, 33
19, 74, 91
13, 261, 79
14, 230, 71
15, 199, 83
18, 106, 3
20, 44, 7
15, 200, 46
17, 138, 73
18, 107, 48
17, 139, 65
18, 108, 55
19, 77, 59
14, 233, 39
17, 140, 93
20, 47, 23
13, 265, 73
15, 203, 100
16, 173, 27
15, 205, 81
17, 143, 32
14, 237, 62
18, 113, 75
15, 207, 93
14, 239, 25
17, 146, 36
19, 84, 61
21, 22, 16
13, 271, 1
18, 117, 49
21, 24, 89
15, 211, 53
21, 25, 65
17, 150, 42
18, 120, 63
16, 183, 64
19, 90, 50
15, 215, 34
17, 153, 72
13, 278, 60
14, 247, 53
17, 154, 12
19, 92, 39
20, 61, 63
21, 30, 27
14, 248, 27
20, 62, 78
21, 31, 33
15, 218, 9
16, 187, 40
20, 63, 26
13, 281, 95
16, 188, 82
20, 64, 38
14, 251, 38
18, 127, 24
20, 65, 8
14, 252, 53
16, 190, 1
17, 159, 32
20, 66, 71
19, 98, 45
19, 99, 52
18, 131, 39
13, 287, 80
17, 163, 50
21, 39, 25
13, 288, 71
15, 226, 90
16, 195, 67
16, 196, 30
18, 134, 25
21, 41, 30
16, 197, 76
17, 166, 19
21, 42, 8
21, 43, 13
14, 260, 33
17, 167, 48
21, 44, 50
18, 138, 34
20, 76, 59
21, 45, 46
17, 170, 52
14, 263, 7
15, 232, 96
14, 264, 31
16, 203, 72
14, 266, 58
16, 205, 96
18, 143, 59
14, 268, 58
15, 237, 90
18, 144, 53
20, 82, 96
21, 51, 93
19, 114, 26
20, 83, 34
15, 240, 69
17, 178, 8
22, 23, 18
14, 272, 44
20, 86, 27
15, 242, 19
17, 181, 31
19, 119, 11
21, 57, 49
22, 26, 64
17, 182, 46
21, 58, 14
14, 276, 95
15, 245, 32
17, 183, 63
18, 152, 63
19, 121, 2
16, 215, 51
19, 122, 78
21, 60, 18
22, 29, 66
14, 278, 94
15, 247, 94
19, 123, 27
14, 279, 66
16, 217, 8
19, 124, 34
15, 249, 100
21, 63, 64
22, 32, 70
15, 250, 47
17, 189, 23
18, 158, 25
22, 34, 15
15, 252, 4
20, 97, 81
20, 98, 65
21, 67, 20
14, 285, 1
15, 254, 80
15, 255, 89
22, 38, 75
15, 256, 96
19, 132, 85
22, 39, 60
14, 288, 10
16, 226, 62
19, 133, 65
16, 227, 59
17, 196, 58
15, 259, 20
17, 197, 63
18, 166, 30
15, 260, 6
16, 229, 57
17, 198, 50
21, 74, 54
15, 261, 17
17, 199, 44
18, 168, 36
19, 137, 52
21, 75, 37
22, 44, 67
19, 138, 6
20, 107, 18
16, 232, 33
19, 139, 83
20, 109, 93
16, 234, 30
18, 172, 10
16, 235, 13
19, 143, 82
20, 112, 79
15, 268, 64
17, 206, 96
18, 175, 29
15, 269, 48
17, 207, 92
18, 176, 47
20, 114, 26
15, 270, 99
18, 177, 1
22, 53, 9
18, 178, 57
22, 55, 14
16, 241, 45
18, 180, 67
19, 149, 40
23, 25, 8
17, 212, 46
19, 150, 29
20, 119, 2
15, 275, 42
17, 213, 95
20, 120, 3
15, 276, 96
20, 121, 31
23, 28, 17
19, 153, 32
21, 91, 39
15, 278, 93
17, 216, 9
15, 279, 56
16, 248, 39
19, 155, 60
22, 63, 6
23, 32, 24
15, 282, 48
18, 189, 100
22, 65, 12
18, 190, 29
23, 35, 50
16, 253, 55
17, 222, 57
20, 129, 73
17, 223, 96
19, 161, 99
20, 130, 21
21, 99, 73
18, 193, 50
23, 38, 74
23, 39, 31
15, 287, 47
15, 288, 3
17, 226, 14
19, 164, 68
22, 71, 2
17, 227, 88
21, 103, 65
22, 72, 34
16, 259, 35
21, 104, 73
23, 42, 75
19, 167, 15
18, 199, 82
17, 231, 14
20, 138, 60
21, 107, 60
22, 76, 56
23, 45, 7
19, 170, 49
21, 108, 52
23, 46, 99
16, 264, 98
17, 233, 64
22, 78, 32
19, 172, 10
17, 234, 91
20, 141, 72
19, 173, 74
20, 142, 92
16, 267, 44
20, 143, 81
22, 81, 3
23, 50, 21
20, 144, 97
21, 113, 17
23, 51, 44
18, 207, 40
23, 52, 3
16, 270, 98
17, 239, 29
22, 84, 66
22, 85, 44
