253
8, 224, 45
12, 100, 98
14, 38, 41
8, 225, 80
9, 194, 75
12, 101, 93
13, 70, 37
12, 103, 89
13, 72, 88
14, 41, 64
9, 197, 44
12, 104, 84
9, 198, 10
11, 136, 98
12, 105, 14
13, 74, 66
13, 75, 75
8, 231, 74
9, 200, 86
13, 76, 91
10, 170, 4
12, 108, 43
14, 47, 34
8, 233, 40
10, 171, 80
11, 140, 51
12, 109, 39
13, 78, 16
9, 203, 51
10, 172, 88
11, 141, 94
8, 235, 47
15, 19, 28
11, 144, 27
14, 52, 17
13, 83, 58
15, 22, 3
9, 209, 44
11, 147, 80
15, 23, 73
10, 179, 86
12, 117, 48
9, 211, 1
10, 180, 42
12, 118, 71
8, 243, 41
10, 181, 4
13, 89, 79
13, 90, 9
14, 59, 66
8, 246, 78
10, 185, 41
13, 92, 32
14, 61, 68
13, 94, 72
8, 249, 33
9, 218, 51
9, 219, 35
11, 157, 8
13, 95, 66
13, 96, 57
9, 221, 6
11, 159, 91
9, 222, 36
13, 98, 1
11, 161, 20
15, 37, 25
15, 38, 90
9, 224, 52
13, 100, 44
13, 101, 11
14, 71, 83
12, 134, 48
14, 72, 43
15, 41, 12
12, 135, 94
15, 42, 15
10, 198, 31
14, 74, 80
9, 230, 50
10, 199, 56
13, 106, 50
15, 44, 85
9, 231, 40
13, 107, 85
14, 76, 66
14, 77, 90
15, 46, 57
9, 233, 42
12, 141, 44
13, 110, 50
15, 48, 21
14, 80, 10
11, 174, 38
12, 143, 42
14, 81, 67
9, 237, 65
11, 175, 81
12, 144, 83
15, 51, 100
16, 20, 23
9, 238, 31
11, 176, 25
14, 83, 3
9, 239, 15
12, 146, 89
13, 115, 82
15, 53, 81
10, 209, 80
11, 178, 1
13, 116, 87
10, 210, 85
11, 179, 75
13, 117, 12
9, 242, 20
10, 211, 48
13, 118, 51
16, 25, 82
10, 212, 13
11, 181, 53
15, 57, 51
13, 120, 1
14, 89, 94
10, 214, 86
13, 121, 16
14, 90, 5
16, 28, 83
9, 246, 27
12, 153, 6
14, 91, 56
10, 216, 80
16, 30, 17
16, 31, 72
11, 187, 77
16, 32, 96
11, 188, 70
12, 157, 83
16, 33, 98
14, 96, 73
16, 34, 21
9, 252, 21
10, 221, 91
12, 159, 6
15, 66, 90
16, 35, 82
11, 191, 73
10, 223, 71
15, 68, 12
16, 37, 12
15, 69, 36
11, 194, 50
14, 101, 45
12, 164, 91
13, 133, 39
11, 196, 28
16, 41, 10
15, 73, 14
16, 42, 99
16, 43, 58
12, 167, 63
14, 105, 67
15, 74, 63
11, 199, 45
13, 137, 67
10, 231, 73
12, 169, 78
14, 107, 80
10, 232, 1
11, 201, 87
12, 171, 56
14, 109, 16
16, 47, 51
12, 172, 5
14, 110, 73
15, 79, 38
15, 80, 62
11, 205, 97
12, 174, 42
13, 143, 96
15, 81, 92
16, 50, 72
13, 144, 6
10, 238, 24
12, 176, 26
14, 114, 87
16, 52, 42
17, 21, 52
11, 208, 88
14, 116, 31
14, 117, 3
13, 148, 89
16, 55, 35
14, 118, 84
16, 56, 10
17, 25, 34
10, 243, 66
13, 150, 59
15, 88, 75
13, 151, 14
12, 183, 84
15, 90, 94
10, 246, 2
14, 122, 92
15, 91, 96
17, 29, 58
11, 216, 36
13, 154, 82
12, 186, 36
16, 62, 98
17, 31, 12
13, 156, 3
17, 33, 72
10, 250, 99
10, 251, 54
16, 65, 55
11, 221, 68
12, 190, 55
14, 128, 47
13, 161, 92
14, 130, 60
11, 224, 63
14, 131, 5
15, 100, 22
16, 69, 97
11, 225, 98
14, 132, 30
17, 39, 25
12, 195, 72
16, 71, 88
12, 196, 8
15, 103, 8
17, 41, 22
11, 228, 12
17, 42, 99
13, 167, 54
11, 230, 4
14, 137, 23
16, 75, 69
12, 200, 73
13, 169, 12
16, 76, 20
12, 201, 18
16, 77, 15
15, 109, 92
11, 235, 89
15, 111, 27
15, 112, 88
16, 81, 97
11, 237, 20
12, 206, 90
16, 82, 89
17, 51, 79
12, 207, 49
13, 176, 61
15, 114, 71
16, 83, 50
11, 240, 28
14, 147, 92
11, 241, 50
14, 148, 87
17, 55, 9
13, 180, 14
14, 150, 75
15, 119, 11
18, 26, 24
13, 182, 47
16, 89, 7
17, 58, 69
18, 27, 37
13, 184, 66
18, 29, 52
11, 248, 68
15, 124, 80
17, 62, 51
18, 31, 79
11, 249, 17
15, 125, 49
17, 63, 40
18, 32, 30
14, 157, 35
17, 64, 12
11, 251, 97
18, 34, 79
12, 221, 11
14, 159, 84
15, 128, 54
15, 129, 99
14, 161, 46
15, 130, 66
16, 99, 55
13, 193, 72
14, 162, 47
18, 39, 91
15, 132, 34
16, 101, 3
16, 102, 56
12, 227, 90
13, 197, 6
15, 135, 12
16, 104, 74
17, 73, 96
14, 167, 78
15, 136, 63
14, 168, 20
16, 106, 5
14, 169, 40
18, 45, 81
14, 171, 30
13, 202, 30
15, 140, 26
13, 204, 18
18, 49, 24
12, 236, 45
13, 205, 21
15, 143, 36
18, 50, 19
19, 20, 8
15, 144, 43
18, 51, 51
12, 238, 26
16, 114, 18
19, 22, 51
18, 55, 78
14, 179, 83
15, 148, 19
15, 149, 19
17, 87, 15
19, 25, 78
13, 212, 64
12, 244, 47
15, 151, 83
12, 245, 71
13, 214, 98
16, 121, 97
13, 215, 6
16, 122, 73
17, 91, 55
12, 247, 28
13, 216, 78
15, 154, 39
13, 217, 9
14, 186, 13
17, 93, 26
12, 249, 88
19, 32, 72
13, 219, 65
18, 64, 66
15, 158, 25
18, 65, 8
14, 190, 91
16, 128, 27
18, 66, 67
19, 35, 97
13, 222, 13
14, 192, 86
17, 99, 27
18, 68, 14
17, 100, 76
14, 194, 70
15, 163, 58
16, 132, 45
17, 102, 8
19, 40, 68
16, 134, 84
18, 72, 95
19, 41, 2
13, 228, 20
14, 197, 89
15, 166, 46
16, 135, 43
17, 104, 75
18, 73, 80
19, 42, 48
15, 168, 29
16, 139, 43
16, 140, 76
18, 78, 8
13, 234, 58
17, 111, 28
13, 235, 47
18, 80, 99
17, 112, 54
19, 50, 86
15, 175, 65
15, 176, 65
17, 114, 79
18, 83, 27
16, 146, 20
17, 115, 87
14, 209, 81
15, 178, 10
18, 86, 86
13, 242, 91
17, 118, 75
20, 25, 98
14, 212, 58
15, 181, 87
19, 57, 90
13, 244, 54
17, 120, 89
18, 89, 57
14, 214, 77
15, 183, 22
17, 121, 18
18, 90, 21
15, 184, 94
17, 122, 4
20, 29, 16
15, 185, 89
17, 123, 53
20, 30, 27
16, 155, 59
14, 218, 64
16, 156, 28
20, 32, 71
17, 126, 60
18, 95, 86
19, 64, 57
20, 33, 74
14, 220, 91
16, 158, 84
17, 127, 98
19, 65, 3
15, 190, 29
20, 35, 59
14, 222, 9
15, 191, 29
19, 67, 33
20, 37, 64
14, 223, 67
17, 130, 72
19, 68, 69
16, 162, 68
17, 131, 33
16, 164, 21
14, 227, 1
15, 196, 11
20, 42, 98
14, 228, 35
19, 73, 83
14, 229, 11
20, 43, 96
20, 44, 5
16, 169, 3
17, 138, 6
20, 45, 63
15, 201, 80
14, 232, 85
15, 202, 12
16, 172, 56
16, 173, 18
15, 205, 21
17, 143, 76
14, 237, 85
15, 206, 82
16, 175, 33
18, 113, 43
16, 176, 75
16, 177, 24
18, 115, 46
19, 84, 57
20, 53, 36
21, 22, 6
14, 241, 2
17, 148, 52
14, 242, 90
16, 180, 92
17, 149, 41
18, 118, 85
20, 56, 49
21, 25, 69
14, 243, 89
17, 150, 8
18, 119, 92
16, 182, 87
17, 151, 8
16, 183, 97
20, 59, 52
21, 29, 90
14, 248, 100
17, 156, 33
14, 250, 68
15, 219, 18
16, 188, 6
17, 157, 60
18, 126, 77
14, 251, 86
21, 34, 7
14, 252, 100
18, 128, 7
19, 97, 21
20, 66, 12
21, 36, 56
15, 222, 63
17, 160, 1
19, 98, 9
21, 37, 32
15, 224, 48
16, 193, 25
18, 131, 76
19, 100, 61
15, 225, 73
16, 194, 34
18, 132, 33
20, 70, 26
15, 226, 74
16, 195, 94
19, 102, 75
20, 71, 99
21, 40, 28
15, 228, 66
21, 42, 5
18, 136, 6
19, 105, 24
21, 43, 70
21, 44, 38
15, 231, 47
17, 169, 1
15, 232, 46
17, 170, 33
18, 139, 48
20, 77, 78
16, 202, 62
20, 78, 17
15, 234, 38
18, 141, 12
19, 110, 21
15, 235, 11
17, 173, 25
17, 174, 29
19, 112, 59
16, 206, 49
17, 175, 71
18, 144, 62
15, 239, 3
16, 208, 87
17, 177, 27
20, 84, 64
19, 116, 21
22, 23, 85
20, 86, 95
18, 149, 46
20, 87, 68
21, 56, 78
22, 25, 46
17, 181, 9
20, 88, 75
22, 26, 77
18, 151, 80
19, 120, 43
20, 89, 55
21, 58, 59
15, 245, 6
16, 214, 51
18, 152, 16
22, 28, 21
18, 153, 27
19, 122, 53
22, 29, 95
16, 216, 83
17, 185, 15
20, 93, 88
22, 31, 67
20, 94, 73
22, 32, 88
16, 219, 74
20, 95, 86
16, 220, 98
17, 189, 73
22, 34, 78
18, 159, 39
19, 128, 47
20, 97, 51
16, 222, 61
17, 191, 25
21, 67, 100
22, 36, 35
21, 68, 69
16, 224, 25
17, 193, 69
19, 131, 68
21, 69, 32
22, 38, 29
19, 132, 59
16, 227, 76
20, 103, 4
21, 72, 3
16, 228, 46
20, 104, 98
21, 73, 50
21, 74, 58
22, 43, 11
16, 230, 2
20, 106, 40
21, 75, 4
22, 44, 76
18, 169, 67
16, 232, 9
18, 170, 3
19, 139, 84
20, 108, 1
22, 46, 66
20, 109, 77
18, 171, 94
18, 172, 96
19, 141, 69
20, 110, 45
21, 79, 29
16, 235, 82
19, 142, 8
21, 80, 13
22, 49, 46
17, 205, 43
20, 112, 39
21, 81, 36
16, 237, 69
18, 175, 53
19, 144, 79
21, 82, 80
17, 207, 16
18, 176, 13
21, 83, 100
19, 146, 59
17, 208, 44
21, 84, 85
16, 240, 14
18, 178, 84
19, 147, 95
21, 85, 14
22, 54, 86
20, 117, 91
18, 181, 20
20, 119, 67
22, 57, 97
18, 182, 42
21, 89, 44
23, 27, 2
20, 121, 83
21, 90, 80
23, 28, 41
18, 184, 12
21, 91, 4
23, 29, 70
18, 185, 76
20, 123, 20
22, 61, 49
23, 30, 66
17, 217, 32
18, 187, 61
21, 94, 83
22, 63, 97
23, 32, 27
16, 250, 36
17, 219, 24
19, 157, 44
21, 95, 40
22, 64, 70
17, 220, 88
16, 252, 36
17, 221, 34
19, 159, 1
21, 98, 85
20, 130, 66
21, 99, 90
23, 37, 100
18, 193, 65
19, 162, 35
20, 131, 41
23, 38, 67
17, 225, 20
21, 101, 26
18, 195, 5
22, 72, 52
23, 41, 87
21, 104, 6
17, 229, 30
21, 105, 42
17, 231, 91
18, 200, 13
23, 45, 86
19, 170, 72
22, 78, 67
18, 202, 62
20, 140, 85
19, 172, 60
20, 141, 16
23, 48, 63
19, 173, 36
20, 142, 17
22, 80, 46
17, 236, 41
18, 206, 31
20, 145, 32
22, 83, 34
23, 52, 29
21, 115, 54
23, 54, 24
18, 210, 16
21, 117, 26
20, 149, 20
23, 56, 27
18, 212, 4
22, 88, 19
23, 57, 33
24, 26, 55
18, 213, 81
22, 89, 90
17, 245, 47
19, 183, 47
23, 59, 18
21, 122, 81
22, 91, 9
18, 216, 77
19, 185, 21
22, 92, 51
23, 61, 11
20, 155, 77
17, 249, 71
24, 32, 69
17, 250, 61
19, 188, 24
20, 157, 94
22, 95, 26
17, 251, 92
20, 158, 64
21, 127, 61
23, 65, 87
19, 190, 60
24, 35, 73
18, 222, 61
23, 67, 51
23, 68, 75
24, 38, 65
19, 194, 40
23, 70, 69
24, 39, 87
20, 164, 12
22, 102, 80
21, 134, 30
24, 41, 48
18, 228, 58
19, 197, 50
20, 166, 86
23, 73, 65
20, 167, 50
22, 105, 19
18, 230, 16
19, 199, 4
20, 168, 62
23, 75, 5
20, 169, 87
22, 107, 43
24, 45, 45
19, 201, 91
18, 233, 66
19, 202, 77
22, 109, 73
24, 47, 77
21, 141, 53
22, 110, 60
18, 235, 71
21, 142, 26
22, 112, 3
19, 205, 82
20, 175, 37
21, 144, 67
23, 82, 21
24, 51, 76
20, 176, 26
24, 52, 3
23, 84, 41
18, 240, 96
19, 209, 18
23, 85, 48
19, 210, 76
23, 86, 35
24, 55, 98
19, 212, 53
20, 181, 78
23, 88, 47
21, 151, 74
22, 120, 58
23, 89, 50
24, 58, 53
21, 152, 47
25, 28, 32
21, 153, 92
22, 122, 44
18, 247, 18
20, 185, 35
25, 30, 23
19, 217, 4
23, 94, 11
19, 219, 48
21, 157, 17
24, 64, 69
18, 251, 41
19, 220, 37
21, 159, 9
25, 35, 64
20, 191, 62
23, 98, 38
19, 223, 4
21, 161, 88
24, 68, 61
19, 224, 25
20, 193, 10
22, 131, 90
23, 100, 16
19, 225, 1
23, 101, 89
25, 39, 39
20, 195, 60
20, 196, 38
24, 72, 69
19, 228, 98
20, 197, 13
23, 104, 68
22, 136, 61
23, 106, 74
24, 75, 69
19, 232, 100
20, 202, 53
24, 78, 31
19, 234, 63
22, 142, 43
19, 236, 30
19, 237, 92
19, 238, 70
20, 207, 9
21, 176, 79
21, 177, 98
22, 146, 15
19, 240, 11
24, 85, 68
25, 54, 2
25, 55, 73
19, 242, 26
20, 211, 11
21, 181, 84
26, 27, 6
19, 244, 58
21, 182, 6
23, 120, 47
19, 245, 72
22, 152, 23
23, 121, 93
26, 28, 89
22, 153, 92
23, 122, 11
24, 91, 3
25, 60, 90
22, 154, 64
23, 123, 36
24, 92, 38
20, 217, 2
26, 32, 38
22, 156, 45
25, 63, 76
19, 250, 8
20, 219, 36
25, 64, 90
21, 189, 27
22, 158, 56
20, 221, 73
21, 190, 17
23, 128, 95
24, 97, 61
26, 35, 35
20, 222, 44
22, 160, 73
20, 223, 76
26, 38, 72
