261
3, 133, 94
4, 102, 76
5, 71, 99
7, 10, 53
7, 11, 50
7, 12, 79
0, 229, 56
4, 105, 19
5, 74, 48
7, 13, 97
3, 137, 57
4, 106, 65
6, 44, 95
1, 200, 7
1, 201, 2
4, 108, 5
6, 46, 37
1, 202, 81
3, 140, 52
4, 109, 1
2, 172, 94
0, 235, 54
1, 204, 59
4, 111, 2
7, 18, 14
1, 205, 16
5, 81, 82
4, 113, 79
6, 51, 13
7, 20, 70
3, 145, 8
5, 83, 60
4, 115, 89
6, 53, 69
4, 116, 86
7, 24, 21
3, 148, 84
1, 211, 3
7, 25, 50
0, 243, 43
0, 245, 17
2, 183, 39
4, 121, 56
5, 90, 19
1, 215, 77
5, 91, 96
6, 60, 80
7, 29, 62
0, 247, 59
1, 216, 78
3, 154, 8
4, 123, 55
0, 248, 39
1, 217, 82
4, 124, 80
6, 62, 81
0, 249, 94
1, 218, 93
2, 187, 58
3, 158, 86
4, 127, 23
7, 34, 75
0, 252, 2
1, 221, 52
2, 190, 66
6, 66, 28
6, 67, 74
3, 161, 13
7, 37, 67
0, 255, 21
3, 162, 25
4, 131, 96
5, 100, 27
0, 256, 88
1, 225, 82
2, 194, 57
5, 101, 31
6, 70, 19
7, 39, 18
8, 9, 50
1, 226, 64
0, 258, 62
1, 227, 50
6, 72, 34
7, 41, 15
8, 10, 92
3, 166, 22
5, 104, 4
6, 73, 84
0, 260, 3
4, 136, 43
5, 105, 32
7, 43, 61
8, 13, 47
2, 201, 48
3, 171, 34
6, 78, 93
4, 141, 63
5, 110, 7
4, 142, 12
3, 175, 64
6, 82, 97
3, 176, 44
8, 21, 59
1, 239, 70
3, 177, 75
4, 146, 38
6, 84, 47
7, 53, 92
2, 209, 55
7, 55, 30
4, 148, 37
2, 211, 30
6, 87, 56
7, 56, 6
4, 150, 11
2, 213, 29
4, 151, 40
8, 28, 48
1, 246, 71
6, 91, 45
8, 29, 32
2, 216, 5
6, 92, 70
7, 61, 26
1, 248, 54
3, 187, 29
1, 250, 38
3, 188, 95
5, 126, 100
7, 64, 31
3, 189, 97
8, 34, 58
2, 221, 1
4, 159, 85
6, 97, 63
5, 129, 40
8, 36, 48
2, 223, 92
8, 37, 45
8, 38, 53
6, 100, 39
7, 69, 66
2, 225, 97
4, 163, 67
7, 70, 99
7, 71, 18
9, 10, 4
4, 165, 37
6, 104, 96
7, 73, 64
8, 42, 37
9, 11, 59
1, 260, 17
2, 229, 82
4, 167, 78
4, 169, 77
5, 138, 68
7, 76, 33
2, 232, 65
7, 77, 41
2, 233, 46
3, 202, 86
4, 171, 70
9, 16, 91
4, 172, 75
7, 79, 28
9, 17, 41
3, 204, 57
5, 142, 30
4, 174, 73
4, 175, 29
8, 52, 79
6, 114, 28
3, 208, 91
6, 115, 17
8, 53, 96
9, 22, 56
2, 240, 37
3, 209, 99
4, 178, 30
2, 241, 47
3, 210, 5
5, 148, 12
6, 117, 36
4, 180, 14
7, 87, 23
9, 25, 86
9, 26, 17
3, 213, 30
6, 120, 96
2, 245, 89
4, 183, 68
6, 121, 55
9, 28, 70
3, 215, 77
9, 29, 56
3, 216, 37
2, 248, 30
5, 155, 75
7, 93, 24
8, 63, 6
9, 32, 29
3, 219, 78
6, 126, 94
8, 64, 64
3, 220, 95
4, 189, 34
5, 159, 62
2, 252, 25
4, 190, 41
6, 128, 98
2, 253, 45
4, 191, 98
5, 160, 34
6, 129, 22
2, 254, 90
9, 37, 9
2, 255, 23
4, 193, 98
7, 100, 39
8, 70, 14
3, 225, 1
4, 194, 27
6, 132, 9
7, 101, 28
9, 39, 40
3, 226, 21
6, 133, 78
2, 258, 13
3, 227, 28
6, 134, 51
9, 41, 91
9, 42, 47
2, 260, 48
6, 136, 5
7, 106, 51
8, 75, 91
9, 44, 8
10, 13, 100
6, 138, 19
10, 14, 57
5, 170, 9
7, 108, 2
8, 77, 16
10, 16, 35
8, 78, 28
3, 234, 49
9, 48, 22
6, 142, 53
10, 18, 85
7, 112, 64
10, 19, 36
3, 237, 11
9, 51, 94
7, 114, 14
10, 21, 19
9, 53, 90
4, 209, 62
7, 116, 26
8, 85, 44
5, 179, 44
4, 211, 76
3, 243, 75
6, 150, 56
7, 119, 77
9, 57, 96
5, 182, 37
6, 151, 59
7, 120, 65
3, 245, 52
4, 214, 81
10, 28, 91
3, 246, 80
6, 153, 51
7, 122, 99
9, 60, 74
5, 185, 94
4, 217, 32
5, 186, 50
3, 249, 93
9, 63, 75
10, 32, 7
9, 64, 70
5, 189, 35
8, 96, 52
4, 221, 67
6, 159, 85
7, 128, 18
8, 97, 54
10, 35, 2
6, 160, 68
10, 36, 23
3, 254, 47
6, 161, 55
7, 130, 23
9, 68, 16
10, 37, 97
4, 224, 89
5, 193, 26
6, 162, 37
8, 100, 20
5, 194, 97
6, 163, 37
7, 132, 29
8, 101, 49
9, 70, 90
9, 71, 39
5, 195, 70
8, 102, 62
10, 41, 78
3, 259, 25
5, 197, 87
7, 135, 26
8, 104, 2
4, 229, 4
5, 198, 41
8, 105, 33
9, 74, 29
7, 137, 99
5, 200, 16
5, 201, 58
8, 108, 2
10, 46, 22
5, 202, 9
6, 171, 31
11, 17, 3
6, 172, 28
7, 141, 47
11, 18, 58
7, 142, 26
5, 204, 63
5, 205, 34
7, 143, 37
10, 50, 40
5, 206, 82
6, 175, 60
7, 144, 80
9, 82, 99
8, 114, 44
9, 83, 37
4, 239, 76
5, 208, 15
7, 146, 70
8, 115, 67
5, 210, 100
4, 241, 71
6, 179, 45
6, 180, 71
8, 118, 91
11, 26, 64
6, 181, 28
7, 150, 44
8, 119, 29
9, 88, 42
4, 244, 68
5, 215, 23
7, 153, 2
9, 91, 8
10, 60, 65
6, 185, 57
7, 154, 24
11, 30, 38
5, 217, 87
4, 249, 3
5, 218, 23
6, 187, 22
7, 156, 89
8, 125, 16
5, 219, 50
5, 220, 100
6, 189, 99
11, 35, 95
4, 253, 46
4, 254, 4
7, 161, 31
5, 224, 42
7, 162, 20
9, 100, 46
11, 38, 82
5, 225, 85
8, 132, 30
7, 164, 80
9, 102, 47
11, 40, 64
4, 258, 85
5, 227, 57
6, 196, 45
7, 165, 25
10, 72, 1
5, 228, 100
6, 197, 91
9, 104, 52
10, 73, 54
7, 167, 36
5, 230, 75
8, 137, 77
9, 106, 5
12, 13, 60
8, 138, 97
9, 107, 64
12, 14, 58
9, 108, 5
10, 77, 70
8, 140, 19
5, 235, 67
6, 204, 43
7, 173, 82
9, 111, 1
10, 80, 55
6, 205, 62
10, 81, 31
11, 50, 23
5, 237, 36
7, 175, 67
9, 113, 82
12, 20, 58
5, 238, 40
12, 22, 81
7, 177, 89
8, 146, 25
6, 210, 24
7, 179, 3
10, 86, 82
5, 242, 67
7, 180, 48
10, 87, 95
11, 56, 77
8, 150, 78
6, 213, 82
7, 182, 92
10, 90, 90
9, 122, 3
5, 246, 36
7, 184, 99
12, 29, 45
5, 247, 26
7, 185, 81
9, 123, 47
10, 92, 64
5, 248, 17
7, 186, 35
9, 124, 10
12, 31, 22
6, 218, 52
10, 94, 90
11, 63, 65
12, 34, 10
5, 251, 79
8, 158, 12
9, 127, 54
6, 221, 79
7, 190, 37
8, 159, 6
10, 97, 16
10, 99, 79
11, 68, 39
5, 255, 72
8, 162, 13
10, 100, 77
11, 69, 80
12, 38, 7
6, 225, 8
7, 194, 85
10, 101, 94
9, 133, 2
8, 165, 43
5, 259, 15
6, 228, 15
8, 167, 60
7, 199, 3
9, 137, 56
11, 75, 9
11, 76, 47
13, 14, 16
6, 232, 8
7, 201, 22
8, 170, 58
9, 139, 67
10, 108, 94
13, 15, 18
12, 47, 29
9, 140, 19
11, 78, 42
13, 16, 40
6, 234, 7
9, 141, 4
6, 235, 59
9, 142, 40
8, 174, 53
9, 143, 83
13, 19, 60
13, 20, 94
10, 113, 78
7, 207, 64
12, 52, 40
6, 239, 36
12, 53, 26
13, 22, 57
6, 240, 73
8, 178, 6
11, 85, 93
13, 23, 67
7, 210, 38
10, 117, 2
11, 86, 81
12, 55, 51
13, 24, 25
9, 149, 5
12, 56, 2
13, 25, 74
10, 119, 93
12, 57, 68
13, 26, 62
7, 213, 73
13, 27, 14
8, 183, 16
7, 215, 96
13, 29, 54
6, 247, 53
8, 185, 63
9, 154, 39
11, 92, 83
8, 186, 77
10, 124, 63
11, 93, 51
13, 31, 25
6, 249, 24
11, 94, 40
7, 219, 65
8, 188, 66
10, 126, 17
11, 95, 38
10, 127, 3
6, 251, 72
7, 220, 94
8, 189, 87
12, 65, 32
8, 190, 64
9, 159, 78
11, 97, 76
13, 35, 94
8, 191, 70
10, 130, 37
11, 100, 66
12, 69, 18
11, 101, 19
7, 226, 69
8, 195, 75
9, 165, 86
12, 72, 17
13, 42, 9
7, 229, 29
12, 74, 11
8, 199, 49
10, 137, 80
7, 231, 6
10, 138, 20
13, 45, 89
7, 232, 45
10, 139, 97
12, 77, 15
13, 46, 23
7, 233, 33
12, 78, 11
10, 141, 80
13, 48, 78
10, 142, 80
12, 80, 79
14, 19, 2
7, 236, 72
9, 174, 2
10, 143, 46
7, 237, 77
9, 175, 11
10, 144, 89
12, 82, 83
8, 207, 87
14, 21, 57
12, 84, 76
9, 177, 95
7, 240, 43
9, 178, 57
11, 116, 52
8, 210, 77
12, 86, 42
14, 24, 4
14, 25, 63
8, 212, 4
14, 26, 26
8, 213, 60
13, 59, 60
7, 245, 34
12, 90, 4
14, 28, 100
7, 246, 70
8, 215, 64
8, 216, 16
14, 30, 78
12, 93, 3
14, 31, 77
10, 156, 51
11, 125, 8
14, 32, 92
7, 250, 24
8, 219, 61
11, 126, 41
13, 64, 45
8, 220, 30
10, 158, 80
11, 127, 7
14, 34, 85
7, 252, 84
10, 159, 36
13, 66, 52
8, 222, 73
12, 98, 92
9, 192, 61
12, 99, 80
7, 255, 16
11, 131, 26
13, 69, 13
11, 132, 26
8, 226, 100
11, 133, 40
10, 165, 71
11, 134, 38
12, 103, 71
10, 166, 97
12, 104, 11
8, 229, 19
12, 105, 72
8, 230, 98
9, 199, 45
11, 137, 72
11, 138, 37
13, 76, 22
14, 46, 37
14, 47, 62
14, 48, 48
9, 203, 3
10, 172, 69
11, 141, 15
12, 111, 92
13, 81, 97
8, 237, 47
9, 206, 95
9, 207, 59
13, 83, 20
9, 208, 75
11, 146, 100
12, 115, 25
13, 84, 90
11, 147, 6
12, 116, 58
13, 85, 30
14, 54, 66
15, 23, 53
12, 117, 41
8, 243, 24
12, 119, 22
14, 57, 24
8, 244, 86
10, 182, 71
8, 245, 79
9, 214, 61
11, 152, 99
8, 246, 18
11, 154, 26
11, 155, 51
14, 62, 54
15, 31, 58
10, 187, 4
15, 32, 1
8, 250, 91
11, 157, 15
14, 64, 59
15, 33, 95
8, 251, 73
10, 189, 59
11, 158, 56
13, 96, 13
15, 34, 76
10, 190, 22
12, 128, 44
8, 253, 57
11, 160, 93
14, 67, 12
10, 192, 21
13, 99, 87
14, 68, 56
14, 69, 98
8, 255, 84
10, 193, 22
15, 38, 16
13, 101, 17
8, 257, 30
9, 226, 25
14, 71, 20
12, 134, 87
9, 228, 77
14, 73, 53
8, 260, 63
13, 105, 59
9, 230, 56
12, 137, 3
15, 44, 92
9, 232, 4
10, 201, 89
11, 170, 60
13, 109, 9
10, 203, 57
13, 110, 63
16, 17, 49
10, 204, 23
14, 80, 62
11, 174, 97
12, 143, 25
14, 81, 95
10, 206, 98
14, 82, 13
9, 238, 58
10, 207, 14
11, 176, 96
12, 145, 90
9, 239, 30
16, 22, 51
12, 147, 52
13, 116, 42
9, 241, 77
10, 210, 95
11, 179, 57
12, 148, 59
14, 86, 65
9, 242, 46
10, 211, 37
10, 212, 100
14, 88, 97
16, 26, 62
12, 151, 36
15, 60, 45
9, 247, 32
10, 216, 70
15, 61, 43
9, 248, 24
12, 157, 92
14, 95, 65
9, 251, 75
10, 220, 98
11, 189, 83
16, 34, 73
11, 190, 19
12, 159, 93
14, 97, 30
9, 253, 96
10, 222, 60
13, 129, 98
13, 130, 93
12, 162, 44
13, 132, 56
10, 226, 12
16, 40, 37
14, 103, 15
10, 227, 31
11, 196, 47
12, 165, 32
13, 134, 10
9, 259, 45
13, 135, 44
10, 229, 15
12, 167, 56
10, 230, 85
13, 137, 43
16, 45, 66
12, 170, 18
10, 233, 96
15, 79, 46
12, 173, 52
15, 80, 38
17, 18, 1
15, 81, 76
10, 236, 10
14, 112, 39
10, 237, 46
14, 113, 51
16, 51, 60
17, 20, 66
12, 176, 48
15, 83, 57
16, 52, 21
12, 177, 8
17, 22, 3
10, 240, 19
12, 178, 4
12, 179, 10
15, 86, 69
17, 24, 76
14, 118, 89
16, 58, 58
17, 27, 11
10, 245, 2
15, 90, 75
16, 60, 27
13, 154, 10
11, 217, 2
12, 186, 38
10, 249, 5
12, 187, 96
14, 125, 6
15, 94, 90
12, 188, 93
10, 250, 15
11, 219, 42
16, 64, 71
17, 33, 70
13, 158, 38
16, 65, 97
11, 221, 87
14, 129, 71
13, 161, 70
14, 130, 4
16, 68, 65
13, 162, 25
10, 256, 56
11, 226, 7
13, 164, 83
14, 133, 26
15, 102, 71
12, 197, 68
13, 166, 5
15, 104, 67
16, 73, 14
13, 167, 79
15, 105, 25
17, 43, 3
11, 230, 97
12, 199, 44
14, 137, 4
12, 200, 54
15, 107, 78
17, 45, 46
17, 46, 57
11, 233, 32
17, 47, 94
15, 110, 89
12, 204, 3
13, 173, 49
16, 80, 77
12, 205, 9
15, 112, 56
17, 50, 5
18, 19, 49
11, 237, 62
16, 83, 87
13, 177, 72
14, 147, 64
15, 116, 75
16, 85, 9
17, 54, 77
16, 86, 29
17, 56, 55
18, 25, 98
11, 243, 71
12, 212, 24
12, 213, 90
15, 120, 41
16, 89, 79
17, 58, 97
11, 245, 99
12, 214, 16
16, 90, 33
18, 28, 11
14, 153, 66
18, 29, 34
11, 247, 14
12, 216, 74
18, 30, 43
17, 62, 57
14, 155, 77
11, 248, 91
14, 156, 15
17, 63, 21
13, 188, 95
12, 220, 43
15, 127, 79
16, 96, 1
11, 252, 31
13, 190, 21
15, 128, 36
15, 129, 40
11, 254, 37
12, 224, 69
15, 131, 35
11, 256, 36
17, 70, 56
18, 39, 14
14, 164, 34
16, 102, 47
11, 258, 50
12, 227, 66
15, 134, 2
12, 228, 86
11, 260, 11
14, 167, 48
15, 136, 95
17, 75, 73
18, 44, 95
12, 231, 92
13, 200, 11
14, 169, 81
17, 76, 45
18, 45, 49
14, 170, 27
16, 108, 51
17, 77, 84
18, 46, 7
14, 171, 53
15, 140, 50
16, 109, 21
17, 78, 20
12, 234, 66
13, 203, 75
14, 173, 12
15, 142, 67
13, 205, 88
16, 112, 31
17, 81, 14
18, 50, 44
18, 51, 4
19, 21, 98
13, 207, 77
18, 52, 94
13, 208, 44
16, 115, 42
16, 116, 40
17, 85, 56
14, 179, 58
17, 86, 26
19, 25, 88
12, 242, 25
17, 87, 32
12, 243, 17
14, 181, 63
15, 150, 31
17, 89, 62
18, 58, 52
19, 27, 10
15, 152, 68
18, 59, 29
19, 28, 34
13, 215, 35
14, 184, 52
15, 153, 19
15, 154, 84
16, 123, 97
17, 93, 89
19, 32, 46
14, 187, 35
12, 250, 64
13, 219, 59
18, 64, 73
15, 158, 27
19, 34, 18
12, 252, 71
13, 221, 28
15, 159, 26
16, 128, 82
18, 66, 2
13, 222, 94
16, 129, 83
18, 67, 16
12, 254, 25
15, 161, 27
18, 68, 43
19, 37, 78
17, 100, 19
19, 39, 18
14, 195, 28
15, 164, 77
14, 196, 91
17, 103, 77
18, 72, 13
14, 197, 44
16, 135, 5
17, 104, 82
18, 73, 44
17, 105, 91
18, 74, 26
17, 107, 94
15, 170, 3
16, 139, 96
17, 108, 20
16, 140, 34
18, 78, 25
19, 47, 96
16, 141, 3
18, 79, 12
18, 80, 22
14, 205, 33
19, 50, 96
13, 237, 84
14, 206, 4
16, 144, 28
19, 51, 66
13, 238, 81
14, 207, 33
15, 176, 5
20, 21, 27
13, 239, 61
17, 115, 76
19, 53, 53
14, 209, 76
16, 147, 40
18, 85, 20
14, 210, 98
15, 179, 13
19, 55, 41
20, 24, 84
17, 118, 89
19, 56, 95
20, 26, 88
14, 213, 21
18, 89, 28
19, 58, 98
14, 214, 74
19, 59, 50
18, 91, 98
20, 29, 59
13, 247, 28
14, 216, 65
15, 185, 3
17, 123, 64
19, 61, 84
20, 30, 26
14, 217, 91
15, 186, 7
20, 31, 83
13, 249, 46
16, 156, 50
18, 94, 49
13, 250, 89
16, 157, 36
17, 126, 33
18, 95, 19
14, 220, 39
15, 189, 15
13, 253, 31
19, 67, 21
19, 68, 20
20, 38, 54
16, 163, 74
17, 132, 53
18, 102, 34
19, 71, 51
14, 227, 43
14, 228, 96
18, 104, 78
19, 73, 8
13, 260, 95
16, 167, 35
20, 43, 85
14, 230, 20
15, 199, 5
18, 106, 38
19, 75, 95
14, 231, 99
16, 169, 40
17, 138, 78
18, 107, 24
19, 76, 4
14, 232, 60
15, 202, 30
17, 140, 45
14, 234, 93
19, 80, 66
20, 49, 70
17, 143, 92
17, 144, 87
18, 113, 28
16, 176, 69
20, 52, 93
18, 115, 26
21, 22, 37
16, 178, 19
17, 147, 85
21, 23, 56
14, 242, 65
16, 180, 15
18, 118, 34
21, 25, 97
16, 181, 90
17, 150, 13
19, 88, 37
14, 244, 37
16, 182, 51
17, 151, 42
21, 28, 39
16, 184, 62
19, 91, 59
21, 29, 54
21, 30, 39
16, 186, 89
19, 93, 87
15, 218, 49
16, 187, 8
17, 156, 64
18, 125, 60
20, 63, 2
16, 189, 18
17, 158, 2
21, 34, 32
14, 252, 86
15, 221, 58
19, 97, 89
19, 98, 92
20, 67, 12
15, 223, 92
17, 161, 11
18, 130, 39
14, 255, 30
18, 131, 61
20, 69, 77
21, 38, 86
15, 225, 67
17, 163, 36
19, 101, 83
16, 195, 58
19, 102, 37
20, 71, 64
14, 258, 38
16, 196, 63
17, 165, 52
17, 167, 93
17, 168, 87
19, 106, 97
21, 44, 78
16, 200, 24
15, 232, 4
19, 108, 34
20, 77, 62
17, 171, 70
20, 78, 66
21, 47, 12
18, 142, 10
21, 49, 98
15, 236, 56
17, 174, 54
21, 50, 68
15, 237, 85
17, 175, 74
18, 144, 86
20, 82, 3
15, 238, 2
16, 207, 64
17, 176, 27
15, 239, 2
17, 177, 80
20, 85, 18
15, 240, 69
19, 116, 39
18, 148, 10
19, 117, 27
16, 211, 29
15, 243, 47
16, 212, 82
17, 181, 7
20, 88, 25
22, 27, 50
21, 59, 27
15, 246, 67
18, 154, 77
20, 92, 84
15, 248, 39
17, 186, 51
18, 155, 10
21, 62, 47
22, 31, 6
20, 94, 19
19, 126, 69
20, 95, 2
21, 64, 44
22, 33, 70
19, 127, 70
21, 65, 41
15, 252, 57
20, 97, 52
22, 35, 94
16, 222, 90
17, 191, 100
18, 160, 90
15, 254, 32
20, 99, 34
16, 224, 29
21, 69, 69
20, 101, 77
22, 39, 63
15, 257, 78
17, 195, 31
18, 164, 12
20, 103, 17
16, 228, 29
18, 166, 85
21, 73, 9
22, 43, 74
15, 260, 45
16, 229, 47
17, 198, 39
20, 106, 58
16, 232, 35
18, 170, 94
19, 139, 27
20, 109, 92
21, 78, 63
16, 234, 21
18, 172, 34
19, 141, 31
19, 142, 23
20, 111, 72
19, 143, 20
22, 50, 16
21, 82, 65
22, 51, 31
17, 207, 71
20, 114, 84
22, 54, 92
17, 210, 55
19, 148, 96
22, 55, 82
19, 149, 12
20, 118, 83
21, 87, 3
16, 243, 17
17, 212, 98
18, 182, 55
21, 89, 26
18, 183, 58
19, 152, 19
17, 215, 54
21, 91, 78
22, 60, 17
16, 247, 92
17, 216, 98
23, 30, 7
19, 155, 49
20, 124, 28
19, 156, 10
21, 94, 73
19, 157, 25
17, 220, 76
19, 158, 40
21, 96, 77
16, 252, 17
17, 221, 77
18, 190, 89
20, 128, 48
23, 35, 35
16, 253, 19
17, 222, 88
18, 191, 30
20, 129, 58
21, 98, 43
16, 254, 38
22, 68, 32
23, 37, 83
16, 255, 79
20, 131, 28
23, 38, 55
16, 256, 16
18, 194, 79
23, 39, 18
18, 195, 10
22, 71, 91
20, 134, 42
21, 103, 90
20, 135, 3
22, 74, 65
23, 43, 61
21, 106, 3
22, 75, 11
19, 169, 31
21, 107, 44
18, 201, 16
22, 77, 58
23, 46, 79
19, 171, 13
17, 234, 22
18, 203, 93
19, 173, 76
20, 142, 60
22, 80, 100
18, 205, 5
19, 174, 86
22, 81, 89
18, 206, 95
18, 207, 13
19, 176, 1
20, 146, 15
23, 53, 75
18, 209, 78
21, 116, 70
19, 179, 13
22, 86, 48
20, 149, 78
23, 56, 49
17, 243, 92
18, 212, 95
20, 150, 56
24, 26, 71
18, 213, 92
22, 89, 78
17, 245, 57
21, 121, 22
17, 246, 20
20, 153, 100
21, 122, 44
22, 91, 50
23, 60, 62
24, 29, 84
17, 247, 66
22, 92, 23
21, 124, 78
22, 93, 38
18, 218, 47
19, 187, 76
23, 63, 69
24, 32, 39
20, 157, 18
21, 126, 37
23, 64, 16
22, 96, 8
17, 252, 36
22, 97, 40
22, 98, 26
18, 223, 85
22, 99, 26
17, 255, 53
19, 193, 9
21, 131, 5
17, 256, 41
19, 195, 78
21, 133, 6
23, 71, 94
17, 258, 25
20, 165, 24
21, 135, 73
23, 73, 64
18, 229, 29
22, 105, 57
18, 230, 59
23, 75, 3
18, 231, 39
18, 232, 3
20, 170, 26
21, 139, 59
23, 77, 31
21, 140, 92
23, 78, 89
18, 234, 25
22, 110, 63
23, 79, 13
24, 48, 16
19, 204, 66
20, 173, 40
23, 80, 68
20, 174, 29
23, 81, 29
24, 50, 12
20, 175, 87
21, 144, 35
23, 82, 80
19, 207, 6
22, 114, 59
20, 178, 99
24, 55, 12
24, 56, 79
21, 150, 51
24, 57, 99
21, 151, 9
23, 89, 33
18, 245, 40
20, 183, 89
19, 215, 75
20, 184, 11
20, 185, 3
23, 92, 9
18, 249, 75
24, 63, 92
25, 32, 5
20, 188, 14
21, 157, 90
25, 33, 6
22, 127, 10
19, 221, 12
24, 66, 6
25, 35, 88
18, 253, 51
22, 129, 4
24, 67, 61
18, 254, 82
21, 161, 90
24, 68, 83
18, 255, 64
21, 163, 30
22, 132, 95
21, 164, 58
24, 71, 5
18, 258, 67
19, 227, 38
18, 260, 27
20, 198, 90
23, 105, 29
25, 43, 54
23, 107, 96
25, 45, 33
21, 170, 77
22, 139, 38
23, 108, 3
20, 202, 33
24, 78, 83
25, 47, 33
20, 203, 42
22, 141, 89
23, 110, 75
25, 48, 12
22, 142, 35
25, 49, 79
22, 143, 42
23, 112, 59
21, 175, 17
24, 82, 24
22, 145, 56
23, 114, 50
24, 83, 57
20, 208, 23
22, 146, 59
23, 115, 75
24, 84, 19
25, 53, 63
21, 178, 59
24, 85, 24
20, 210, 100
24, 86, 44
19, 242, 43
20, 211, 98
23, 118, 16
20, 212, 21
23, 119, 12
19, 244, 93
22, 151, 94
20, 214, 24
22, 153, 17
23, 122, 91
26, 29, 38
23, 123, 95
24, 92, 55
26, 30, 13
19, 248, 49
21, 187, 100
22, 156, 56
24, 94, 80
24, 96, 25
19, 251, 84
21, 189, 36
25, 65, 26
26, 34, 36
19, 252, 91
20, 221, 55
26, 35, 49
19, 253, 14
20, 222, 39
22, 160, 83
24, 98, 11
21, 192, 100
22, 161, 74
24, 99, 97
22, 162, 95
