249
2, 95, 68
2, 96, 60
0, 159, 43
4, 35, 77
2, 98, 37
3, 67, 52
1, 130, 94
5, 6, 20
2, 100, 28
3, 69, 94
5, 7, 71
1, 132, 32
4, 39, 18
2, 102, 80
0, 165, 5
4, 42, 69
1, 135, 74
2, 104, 61
4, 44, 61
4, 45, 66
5, 14, 74
5, 15, 23
0, 170, 93
4, 46, 70
2, 109, 87
4, 47, 59
4, 48, 9
4, 49, 72
0, 174, 86
2, 112, 77
3, 81, 88
4, 50, 21
0, 175, 21
2, 113, 79
0, 176, 45
5, 22, 38
2, 115, 32
1, 147, 65
4, 54, 67
2, 117, 11
3, 86, 17
5, 25, 84
2, 119, 19
1, 151, 82
2, 121, 9
5, 28, 34
5, 29, 2
1, 154, 55
3, 92, 22
5, 30, 94
0, 186, 75
2, 124, 97
0, 188, 38
2, 126, 49
5, 33, 54
3, 96, 67
0, 190, 4
3, 97, 46
5, 35, 89
2, 129, 92
2, 130, 90
3, 99, 80
5, 37, 18
1, 162, 62
2, 132, 86
5, 41, 88
0, 197, 23
6, 12, 63
0, 199, 34
3, 106, 41
5, 44, 33
6, 13, 47
1, 169, 53
3, 107, 74
0, 201, 60
4, 77, 84
6, 15, 81
2, 140, 9
6, 16, 60
6, 17, 7
0, 203, 90
1, 172, 22
2, 141, 61
5, 48, 14
0, 204, 22
6, 19, 67
1, 174, 31
2, 143, 41
3, 112, 80
1, 175, 3
6, 20, 31
6, 21, 65
0, 208, 23
3, 116, 56
5, 54, 26
1, 180, 18
3, 118, 51
4, 87, 73
5, 56, 5
2, 150, 98
6, 26, 6
6, 27, 44
0, 214, 5
1, 183, 52
5, 59, 40
4, 91, 5
3, 122, 52
6, 29, 15
4, 92, 36
3, 123, 98
0, 217, 53
2, 155, 32
3, 124, 91
1, 188, 70
4, 95, 27
5, 64, 4
6, 33, 91
5, 66, 65
2, 160, 46
2, 161, 76
0, 224, 81
1, 193, 75
7, 8, 20
6, 40, 23
7, 9, 31
1, 196, 65
4, 103, 70
6, 41, 89
7, 10, 27
3, 135, 25
4, 104, 21
0, 229, 9
1, 198, 24
4, 105, 44
6, 43, 64
2, 168, 18
1, 200, 66
3, 138, 8
5, 76, 12
6, 45, 35
0, 232, 37
4, 108, 54
6, 46, 27
6, 47, 62
3, 140, 74
5, 79, 2
1, 204, 14
3, 142, 32
5, 80, 45
0, 236, 69
3, 143, 57
4, 112, 3
5, 81, 28
7, 19, 64
4, 113, 25
2, 176, 67
3, 145, 12
4, 114, 90
5, 83, 39
6, 52, 16
2, 177, 100
5, 84, 50
6, 53, 77
7, 22, 45
7, 23, 6
6, 54, 65
3, 148, 51
5, 86, 6
7, 24, 29
0, 243, 49
2, 181, 34
3, 150, 52
6, 57, 6
4, 120, 41
6, 58, 28
7, 27, 27
3, 152, 93
4, 121, 67
7, 28, 27
0, 246, 77
1, 215, 36
5, 91, 34
6, 60, 78
1, 216, 53
4, 123, 68
7, 31, 75
6, 63, 75
7, 32, 50
2, 188, 6
6, 64, 46
7, 33, 32
2, 190, 62
7, 35, 93
1, 222, 89
3, 160, 66
2, 193, 4
3, 163, 30
4, 132, 66
5, 102, 23
8, 10, 16
4, 134, 72
5, 103, 9
6, 72, 28
2, 197, 6
1, 229, 84
3, 167, 85
1, 230, 69
3, 168, 4
5, 106, 39
8, 13, 34
2, 201, 88
1, 233, 34
2, 203, 57
4, 141, 78
2, 204, 55
4, 142, 70
8, 18, 40
2, 205, 90
7, 50, 71
1, 237, 40
5, 113, 71
7, 51, 85
2, 207, 76
6, 83, 12
6, 84, 3
1, 240, 22
4, 147, 78
8, 23, 69
2, 210, 7
6, 86, 16
7, 55, 73
8, 25, 36
7, 56, 18
3, 180, 11
6, 87, 49
7, 57, 43
8, 26, 96
1, 244, 60
2, 213, 60
3, 182, 61
1, 246, 69
2, 215, 54
2, 216, 74
1, 247, 47
3, 185, 2
4, 154, 64
7, 61, 42
1, 248, 66
2, 218, 93
7, 63, 26
8, 32, 94
3, 188, 69
8, 33, 66
2, 220, 41
4, 158, 16
7, 65, 48
8, 34, 67
2, 221, 10
3, 190, 36
4, 159, 9
6, 97, 28
8, 35, 48
5, 129, 31
3, 191, 96
2, 223, 76
3, 192, 25
5, 130, 99
8, 37, 88
2, 224, 29
5, 132, 16
6, 101, 73
8, 40, 70
2, 227, 54
4, 166, 78
7, 73, 79
8, 42, 41
5, 136, 34
6, 105, 77
9, 12, 52
3, 199, 18
4, 168, 23
5, 137, 22
7, 75, 27
2, 231, 66
3, 200, 15
4, 169, 52
7, 76, 45
9, 14, 22
3, 202, 55
4, 171, 55
5, 140, 40
6, 109, 98
7, 78, 37
5, 141, 56
8, 48, 19
9, 17, 28
6, 111, 30
9, 18, 81
2, 236, 16
3, 205, 72
4, 175, 46
6, 113, 42
7, 82, 71
3, 207, 45
4, 176, 62
6, 114, 34
7, 83, 88
8, 52, 21
3, 208, 98
8, 53, 95
4, 178, 11
5, 147, 41
9, 24, 13
5, 148, 29
2, 243, 63
2, 244, 48
8, 58, 64
2, 245, 96
4, 183, 57
5, 152, 89
7, 90, 100
8, 59, 44
9, 29, 19
2, 246, 2
3, 215, 52
5, 153, 94
8, 60, 86
4, 185, 51
7, 92, 18
8, 61, 3
9, 30, 62
9, 31, 99
8, 63, 63
3, 219, 78
5, 157, 44
7, 96, 72
8, 65, 68
7, 97, 3
8, 66, 90
7, 98, 95
3, 224, 25
6, 131, 5
7, 100, 44
5, 163, 88
7, 101, 40
4, 195, 64
5, 164, 97
7, 102, 21
8, 71, 39
9, 40, 65
3, 227, 34
7, 103, 81
8, 72, 30
9, 41, 16
10, 11, 71
8, 73, 41
5, 166, 77
7, 104, 18
3, 229, 52
5, 167, 34
7, 105, 3
4, 199, 100
5, 168, 47
8, 75, 31
8, 76, 99
8, 77, 60
6, 140, 26
9, 47, 86
3, 234, 77
6, 141, 89
7, 110, 11
9, 48, 16
3, 235, 28
7, 111, 14
9, 49, 92
10, 18, 34
4, 205, 36
3, 237, 41
6, 144, 53
7, 113, 37
4, 207, 38
6, 145, 68
3, 239, 42
9, 53, 57
5, 178, 81
9, 54, 4
4, 210, 41
5, 179, 91
8, 87, 32
9, 56, 96
7, 119, 96
3, 244, 64
6, 151, 37
3, 245, 36
5, 184, 78
3, 246, 37
9, 61, 68
9, 62, 68
4, 217, 28
7, 124, 45
8, 93, 2
5, 187, 88
7, 125, 85
9, 64, 11
10, 33, 44
4, 220, 27
5, 189, 8
7, 127, 40
10, 34, 29
4, 221, 84
9, 66, 8
4, 222, 89
6, 160, 10
10, 36, 62
6, 162, 42
9, 69, 2
10, 38, 89
6, 163, 91
5, 195, 2
5, 196, 29
6, 165, 13
8, 103, 19
10, 41, 64
8, 104, 65
10, 42, 24
8, 105, 81
9, 74, 96
4, 230, 15
5, 199, 18
6, 168, 83
9, 75, 74
7, 138, 71
8, 107, 75
9, 76, 93
11, 14, 27
9, 77, 7
10, 46, 31
6, 171, 30
7, 140, 28
9, 78, 9
9, 79, 43
11, 17, 76
11, 18, 93
5, 204, 26
9, 80, 5
10, 49, 30
7, 143, 36
11, 19, 9
7, 144, 78
9, 82, 33
10, 51, 61
11, 20, 60
4, 238, 68
5, 207, 19
6, 176, 70
7, 146, 69
7, 147, 58
9, 85, 53
6, 179, 26
11, 24, 65
11, 25, 9
8, 119, 28
11, 27, 49
5, 214, 9
8, 121, 76
10, 59, 70
11, 28, 80
10, 60, 54
9, 92, 80
9, 93, 48
10, 62, 98
11, 31, 69
7, 156, 87
8, 125, 29
9, 95, 19
11, 33, 21
7, 158, 25
11, 34, 85
8, 128, 36
10, 66, 76
7, 160, 10
10, 67, 1
5, 223, 71
7, 161, 45
9, 99, 84
10, 68, 95
11, 37, 17
6, 193, 89
7, 162, 54
8, 131, 77
11, 39, 63
10, 71, 38
5, 227, 30
6, 196, 43
10, 72, 22
8, 135, 36
11, 42, 51
9, 105, 40
6, 199, 34
8, 137, 2
11, 44, 10
12, 13, 37
6, 200, 13
8, 138, 98
9, 107, 56
10, 76, 41
5, 232, 31
9, 108, 76
5, 233, 28
6, 202, 79
5, 234, 55
11, 48, 91
5, 235, 98
8, 142, 70
12, 18, 82
11, 50, 36
8, 144, 14
5, 237, 40
6, 206, 6
7, 175, 49
10, 82, 48
12, 20, 70
5, 238, 87
10, 83, 14
9, 115, 90
10, 84, 46
12, 22, 38
5, 240, 36
6, 209, 42
7, 178, 84
6, 210, 43
7, 179, 13
10, 86, 67
12, 24, 28
5, 242, 25
7, 180, 13
10, 87, 98
7, 181, 59
11, 57, 55
12, 26, 65
5, 244, 57
9, 120, 24
10, 89, 59
12, 27, 83
10, 90, 18
6, 215, 99
8, 153, 72
10, 91, 14
12, 29, 26
5, 247, 71
6, 216, 77
9, 123, 60
7, 186, 19
7, 187, 99
8, 156, 76
12, 32, 64
6, 219, 19
7, 188, 39
9, 126, 71
11, 64, 16
10, 96, 16
12, 34, 32
10, 97, 3
6, 222, 40
8, 160, 80
6, 223, 74
7, 192, 31
10, 99, 17
7, 194, 56
8, 163, 42
11, 70, 82
6, 226, 10
10, 102, 26
6, 227, 20
8, 165, 34
9, 134, 90
10, 103, 96
6, 228, 37
11, 73, 40
9, 136, 16
8, 168, 63
9, 137, 41
12, 44, 27
8, 170, 36
10, 108, 56
12, 46, 9
13, 16, 19
7, 202, 1
6, 233, 20
10, 109, 66
6, 234, 31
8, 172, 90
9, 141, 83
10, 110, 88
7, 204, 11
10, 111, 94
12, 49, 79
7, 205, 41
10, 112, 10
6, 237, 45
9, 144, 91
6, 238, 43
13, 21, 59
6, 239, 5
7, 208, 35
11, 84, 12
10, 116, 44
7, 209, 78
8, 178, 85
11, 85, 46
13, 23, 55
8, 179, 22
11, 87, 64
13, 25, 93
9, 150, 36
11, 88, 58
6, 244, 6
7, 213, 20
11, 89, 21
12, 59, 6
7, 215, 79
13, 29, 62
9, 154, 6
12, 61, 82
13, 30, 30
11, 93, 16
12, 63, 58
13, 32, 74
7, 219, 16
9, 157, 35
13, 33, 32
8, 189, 42
9, 158, 38
10, 127, 35
11, 96, 93
12, 65, 95
12, 66, 11
7, 222, 41
8, 191, 72
7, 223, 65
10, 130, 73
7, 224, 10
8, 193, 44
10, 131, 85
7, 225, 2
12, 70, 90
11, 102, 30
8, 196, 13
7, 228, 73
8, 197, 2
10, 135, 68
7, 229, 84
13, 43, 69
8, 199, 2
13, 44, 26
10, 138, 9
11, 107, 87
8, 201, 95
11, 108, 18
13, 46, 22
8, 202, 71
10, 140, 22
9, 172, 28
8, 204, 65
11, 112, 95
13, 50, 27
14, 20, 97
9, 176, 40
12, 83, 85
10, 146, 26
11, 115, 67
13, 53, 92
9, 178, 21
11, 116, 42
12, 85, 26
14, 23, 95
10, 148, 16
8, 211, 89
14, 25, 52
8, 212, 82
11, 119, 29
13, 57, 27
7, 244, 44
8, 213, 71
9, 182, 57
12, 89, 95
8, 214, 61
12, 90, 95
13, 59, 88
8, 215, 75
11, 122, 90
13, 60, 6
14, 29, 35
7, 247, 40
7, 248, 100
8, 217, 39
13, 62, 45
14, 31, 23
9, 187, 42
14, 32, 37
8, 219, 63
9, 188, 50
10, 157, 76
14, 34, 51
8, 220, 91
9, 189, 92
10, 158, 43
11, 127, 97
12, 96, 17
14, 35, 42
9, 190, 11
10, 159, 54
13, 66, 100
10, 160, 56
12, 98, 76
8, 224, 38
10, 162, 94
11, 132, 33
10, 164, 68
12, 103, 82
8, 228, 93
12, 104, 70
13, 73, 2
10, 167, 23
14, 43, 100
10, 168, 47
11, 137, 13
14, 44, 20
8, 231, 67
9, 200, 44
10, 169, 2
8, 232, 17
12, 108, 80
11, 140, 53
13, 78, 91
8, 234, 69
11, 141, 24
13, 79, 1
14, 48, 8
10, 173, 31
13, 80, 69
14, 50, 10
8, 236, 85
15, 19, 97
12, 113, 5
13, 82, 76
9, 207, 77
12, 114, 47
8, 239, 95
14, 53, 40
15, 22, 65
8, 240, 81
10, 178, 73
14, 54, 68
14, 55, 83
9, 211, 41
11, 149, 83
15, 25, 88
9, 212, 100
10, 181, 96
13, 88, 4
8, 244, 68
9, 213, 39
9, 214, 64
14, 59, 48
9, 215, 64
12, 122, 54
13, 91, 19
9, 216, 28
10, 185, 47
15, 30, 90
9, 217, 16
11, 155, 10
13, 93, 72
10, 187, 81
9, 218, 40
11, 156, 65
12, 125, 64
14, 63, 71
15, 32, 63
9, 219, 60
12, 127, 16
13, 96, 83
10, 190, 56
13, 97, 1
15, 35, 23
14, 67, 35
13, 99, 75
14, 68, 66
12, 131, 18
15, 38, 98
13, 101, 75
13, 102, 14
15, 40, 56
9, 227, 19
14, 73, 11
12, 136, 68
11, 168, 14
12, 137, 74
13, 106, 38
9, 231, 82
11, 169, 42
15, 45, 23
9, 232, 25
10, 201, 59
12, 139, 95
14, 77, 90
14, 78, 56
9, 233, 6
10, 203, 68
11, 172, 27
14, 79, 8
15, 48, 91
14, 80, 36
11, 174, 100
12, 143, 1
14, 81, 42
15, 51, 71
16, 20, 80
9, 238, 82
12, 145, 96
14, 83, 62
9, 239, 18
14, 84, 70
9, 240, 81
10, 210, 4
13, 118, 47
15, 56, 35
16, 25, 97
13, 119, 60
15, 57, 16
16, 27, 35
9, 244, 29
9, 245, 19
14, 90, 93
15, 60, 81
16, 29, 67
13, 123, 93
15, 61, 11
9, 248, 39
10, 217, 59
12, 155, 91
13, 124, 14
14, 93, 35
14, 94, 48
13, 126, 66
11, 188, 28
11, 189, 65
13, 128, 5
10, 222, 40
12, 160, 1
14, 98, 19
12, 161, 97
14, 99, 39
15, 68, 8
13, 131, 70
12, 163, 20
15, 70, 30
16, 39, 79
11, 195, 11
16, 41, 99
10, 228, 100
13, 135, 29
14, 104, 60
16, 42, 98
12, 167, 15
13, 136, 2
14, 105, 34
16, 43, 37
12, 168, 70
16, 44, 57
10, 231, 65
12, 169, 46
13, 138, 90
15, 77, 7
11, 202, 63
12, 171, 86
14, 109, 73
10, 235, 45
12, 173, 74
16, 49, 88
14, 112, 28
16, 50, 40
17, 19, 100
10, 237, 25
12, 175, 92
13, 144, 99
10, 238, 59
11, 207, 6
12, 176, 27
15, 83, 98
12, 178, 53
14, 116, 62
16, 54, 60
17, 23, 39
13, 148, 13
10, 242, 33
15, 87, 77
16, 56, 24
10, 243, 36
11, 213, 38
15, 89, 48
16, 58, 1
17, 27, 22
12, 183, 80
13, 152, 69
14, 121, 2
14, 122, 74
10, 247, 33
14, 123, 70
17, 31, 87
10, 248, 86
16, 62, 78
14, 125, 16
11, 219, 53
14, 126, 92
16, 64, 56
12, 189, 8
13, 158, 58
15, 96, 67
16, 65, 37
16, 66, 3
11, 222, 100
13, 160, 64
14, 129, 12
13, 161, 67
14, 130, 61
15, 99, 9
13, 162, 12
15, 100, 71
16, 69, 40
13, 163, 57
12, 195, 66
15, 102, 70
17, 40, 51
12, 196, 5
14, 134, 26
15, 103, 45
16, 72, 50
17, 41, 46
12, 198, 58
13, 167, 12
17, 43, 65
17, 44, 76
17, 45, 91
12, 200, 93
15, 108, 51
13, 173, 32
15, 111, 82
11, 236, 87
18, 19, 3
13, 175, 65
17, 51, 68
12, 207, 63
16, 83, 7
18, 21, 14
17, 53, 29
11, 240, 28
17, 54, 95
13, 179, 78
14, 148, 88
16, 86, 24
18, 24, 38
16, 87, 26
11, 243, 81
13, 181, 4
16, 88, 46
14, 151, 57
15, 120, 68
18, 27, 46
11, 245, 39
15, 121, 88
17, 59, 36
11, 246, 78
13, 184, 69
18, 30, 37
15, 123, 70
15, 124, 76
13, 187, 54
15, 126, 83
16, 95, 26
17, 64, 32
18, 33, 38
12, 220, 85
13, 189, 53
15, 127, 71
12, 221, 4
18, 35, 36
16, 98, 82
17, 67, 49
18, 36, 44
14, 161, 64
18, 37, 27
15, 131, 44
17, 69, 68
18, 38, 25
13, 194, 98
16, 101, 43
17, 70, 32
14, 164, 27
17, 72, 62
14, 165, 40
16, 103, 31
14, 166, 57
18, 42, 75
15, 136, 31
17, 74, 72
13, 199, 2
18, 44, 100
14, 169, 54
15, 138, 40
17, 77, 9
12, 233, 11
18, 47, 89
12, 234, 32
14, 172, 38
15, 141, 44
12, 235, 27
13, 204, 86
16, 111, 10
18, 50, 60
15, 144, 77
16, 114, 78
12, 239, 30
13, 208, 94
14, 177, 22
15, 146, 32
14, 178, 96
19, 23, 48
15, 148, 41
17, 86, 58
18, 55, 81
19, 24, 85
12, 242, 89
13, 211, 99
17, 87, 77
18, 56, 100
14, 181, 68
17, 88, 73
19, 26, 55
12, 244, 44
15, 151, 7
16, 120, 57
18, 58, 62
12, 246, 81
14, 184, 15
15, 153, 25
16, 122, 92
15, 154, 94
13, 217, 93
16, 125, 78
17, 94, 20
18, 63, 45
19, 32, 8
13, 219, 70
15, 157, 69
18, 64, 69
16, 127, 78
17, 96, 63
18, 65, 67
14, 190, 17
17, 97, 70
19, 36, 21
13, 223, 5
16, 130, 56
18, 68, 79
13, 224, 62
17, 100, 40
14, 194, 61
15, 163, 16
16, 132, 58
14, 195, 62
17, 103, 76
18, 72, 87
13, 228, 99
16, 135, 32
17, 104, 2
19, 42, 87
15, 167, 87
14, 198, 35
16, 136, 61
13, 230, 9
16, 137, 50
18, 75, 24
18, 77, 94
14, 202, 87
15, 171, 93
16, 140, 67
16, 141, 86
15, 173, 27
19, 49, 37
14, 205, 75
18, 82, 35
19, 51, 37
13, 238, 8
19, 52, 70
15, 177, 44
18, 84, 25
19, 53, 50
13, 240, 22
15, 178, 53
14, 210, 91
18, 86, 1
15, 180, 2
16, 149, 17
17, 118, 44
13, 243, 78
16, 150, 21
17, 119, 9
14, 213, 44
15, 182, 99
17, 120, 96
18, 89, 25
13, 245, 41
19, 60, 69
15, 185, 88
20, 30, 88
13, 248, 77
14, 217, 7
16, 155, 43
17, 124, 100
19, 63, 14
14, 219, 28
16, 157, 58
18, 95, 61
19, 64, 86
20, 33, 96
16, 158, 31
20, 34, 5
19, 66, 25
20, 35, 48
14, 222, 68
16, 160, 16
18, 98, 27
19, 67, 94
20, 37, 57
19, 68, 81
14, 225, 82
15, 194, 99
16, 163, 1
14, 227, 14
15, 196, 20
17, 135, 96
15, 197, 35
17, 136, 82
18, 105, 88
19, 74, 88
14, 230, 30
15, 199, 98
20, 44, 47
16, 169, 4
18, 107, 61
19, 76, 11
14, 232, 1
18, 108, 37
18, 109, 29
20, 47, 6
14, 234, 97
17, 141, 28
18, 110, 97
20, 48, 47
17, 142, 5
14, 236, 82
19, 81, 69
20, 50, 36
14, 238, 74
16, 176, 56
19, 83, 14
20, 52, 70
16, 177, 36
18, 115, 89
16, 178, 7
19, 86, 51
20, 55, 71
14, 242, 9
16, 180, 65
18, 118, 64
19, 87, 15
16, 181, 22
19, 89, 36
19, 90, 30
16, 183, 7
17, 152, 55
20, 59, 31
21, 28, 60
15, 215, 16
16, 184, 12
18, 122, 99
21, 29, 33
17, 154, 7
20, 61, 60
21, 30, 50
16, 186, 40
18, 124, 66
20, 62, 13
20, 63, 80
15, 219, 76
16, 188, 4
19, 95, 16
16, 189, 17
20, 66, 37
15, 222, 38
16, 191, 9
17, 160, 37
15, 223, 50
19, 99, 8
15, 224, 99
16, 193, 34
18, 131, 38
15, 225, 29
20, 70, 39
18, 134, 8
19, 103, 76
20, 72, 100
15, 228, 5
16, 197, 33
17, 166, 60
21, 42, 81
16, 198, 33
21, 43, 97
16, 199, 85
20, 75, 47
19, 107, 31
21, 46, 32
16, 202, 86
18, 140, 17
21, 47, 25
16, 203, 16
17, 172, 93
21, 48, 46
19, 111, 83
20, 80, 93
18, 143, 60
20, 81, 76
15, 237, 67
16, 206, 55
18, 144, 12
19, 113, 14
18, 145, 12
20, 83, 50
15, 239, 74
16, 208, 9
21, 53, 14
15, 240, 13
16, 209, 11
19, 116, 54
21, 54, 1
19, 117, 72
21, 55, 66
22, 24, 72
15, 242, 100
20, 87, 85
21, 56, 75
18, 150, 40
21, 57, 65
15, 244, 4
20, 89, 93
21, 58, 90
16, 215, 25
15, 246, 9
17, 184, 94
19, 122, 39
15, 247, 90
17, 185, 76
18, 154, 32
22, 30, 13
18, 155, 14
21, 62, 17
17, 187, 46
16, 219, 64
17, 188, 94
19, 126, 74
21, 64, 65
22, 33, 11
18, 158, 21
19, 127, 14
20, 96, 67
16, 221, 98
17, 190, 7
18, 159, 67
19, 128, 49
20, 97, 5
16, 222, 20
17, 191, 48
18, 160, 33
17, 192, 3
20, 99, 32
21, 68, 74
17, 193, 72
18, 162, 42
19, 131, 68
17, 194, 5
18, 163, 56
19, 132, 71
20, 101, 50
19, 133, 85
17, 196, 58
18, 165, 69
19, 134, 68
22, 41, 90
17, 197, 26
18, 166, 15
19, 135, 3
20, 104, 82
22, 42, 47
20, 105, 19
16, 229, 20
17, 198, 45
16, 230, 96
20, 106, 93
21, 75, 63
18, 169, 80
20, 107, 88
17, 201, 100
16, 232, 60
18, 170, 10
16, 233, 44
21, 78, 38
17, 203, 38
19, 141, 84
16, 235, 32
17, 204, 29
19, 142, 8
22, 49, 38
17, 205, 69
20, 112, 20
22, 50, 34
18, 175, 92
19, 144, 84
21, 82, 57
16, 238, 56
21, 83, 96
22, 52, 51
21, 84, 35
21, 85, 21
22, 54, 28
19, 148, 12
22, 55, 94
18, 180, 34
19, 149, 75
20, 118, 59
23, 25, 74
22, 57, 45
17, 213, 56
21, 89, 93
18, 183, 67
19, 152, 85
21, 90, 23
21, 91, 58
16, 247, 73
17, 216, 28
18, 185, 43
23, 31, 59
17, 218, 98
19, 156, 63
18, 188, 96
22, 64, 3
17, 220, 65
20, 128, 64
21, 97, 29
18, 191, 23
19, 160, 91
23, 36, 6
17, 223, 4
20, 130, 94
17, 224, 19
23, 38, 94
19, 164, 55
20, 134, 4
17, 228, 31
18, 197, 45
20, 135, 92
21, 104, 84
18, 198, 24
17, 230, 47
20, 137, 27
21, 106, 53
17, 231, 90
18, 200, 6
20, 138, 22
21, 107, 12
23, 45, 13
22, 77, 78
23, 47, 44
17, 234, 6
20, 141, 69
22, 79, 87
17, 235, 4
18, 204, 2
22, 80, 36
17, 236, 30
22, 81, 58
22, 82, 33
20, 144, 34
21, 113, 88
22, 83, 96
23, 52, 74
17, 239, 12
20, 146, 94
22, 84, 69
18, 209, 70
22, 85, 46
18, 210, 96
19, 179, 91
20, 148, 61
20, 149, 91
23, 56, 35
20, 150, 69
22, 88, 53
23, 57, 37
24, 26, 10
22, 89, 25
18, 214, 80
24, 28, 10
20, 153, 27
17, 247, 34
22, 92, 8
17, 248, 55
19, 186, 17
20, 155, 55
23, 63, 42
24, 32, 80
24, 33, 72
20, 157, 56
23, 64, 33
22, 96, 97
23, 65, 96
24, 34, 87
22, 97, 56
18, 222, 17
21, 129, 64
24, 36, 57
19, 192, 69
19, 193, 27
20, 162, 28
22, 101, 65
23, 70, 76
24, 39, 70
18, 226, 75
20, 164, 54
20, 165, 70
24, 41, 73
18, 228, 59
21, 135, 91
22, 104, 27
24, 42, 44
18, 229, 71
19, 198, 54
21, 136, 100
23, 74, 20
18, 230, 11
23, 75, 92
24, 44, 72
21, 138, 8
23, 76, 61
22, 108, 77
23, 77, 77
18, 233, 68
21, 140, 55
22, 109, 63
18, 234, 9
24, 48, 56
22, 111, 16
24, 50, 6
18, 237, 7
21, 144, 88
22, 113, 65
22, 114, 80
20, 177, 49
21, 146, 7
23, 85, 48
24, 54, 83
19, 211, 37
18, 243, 79
19, 212, 64
24, 57, 35
22, 120, 36
25, 27, 33
25, 28, 31
19, 214, 93
21, 152, 16
18, 246, 89
22, 122, 45
23, 91, 60
19, 216, 14
24, 61, 10
23, 93, 50
25, 31, 12
22, 125, 5
20, 188, 69
23, 95, 30
21, 158, 29
22, 127, 100
23, 96, 47
24, 65, 54
21, 159, 43
22, 128, 41
23, 97, 50
25, 35, 13
21, 160, 11
23, 98, 25
22, 130, 94
21, 162, 76
19, 225, 1
24, 70, 64
25, 39, 63
22, 133, 84
24, 71, 13
21, 165, 49
24, 72, 15
23, 104, 21
24, 73, 64
20, 198, 44
22, 136, 54
23, 105, 42
24, 74, 54
23, 106, 75
22, 138, 10
19, 232, 95
21, 170, 80
19, 233, 27
24, 78, 50
20, 203, 46
19, 235, 99
20, 204, 58
22, 142, 4
25, 49, 65
19, 236, 91
21, 174, 63
22, 143, 64
23, 112, 7
24, 81, 16
19, 237, 57
24, 82, 90
19, 238, 88
21, 176, 59
23, 114, 49
24, 83, 68
24, 84, 57
21, 178, 16
19, 241, 60
20, 210, 62
25, 55, 31
21, 180, 53
19, 244, 66
20, 213, 32
21, 182, 6
23, 120, 11
24, 89, 94
25, 58, 43
26, 27, 11
19, 245, 16
23, 121, 25
24, 90, 11
25, 60, 17
19, 247, 24
20, 216, 24
21, 185, 93
22, 154, 35
24, 92, 100
26, 30, 89
19, 248, 98
21, 186, 58
23, 124, 57
20, 218, 25
23, 125, 17
26, 32, 43
23, 126, 82
26, 33, 66
20, 220, 17
25, 65, 76
21, 190, 69
23, 128, 87
24, 97, 24
21, 191, 46
24, 98, 91
25, 68, 81
21, 192, 92
24, 99, 67
22, 162, 19
23, 131, 62
23, 132, 79
25, 70, 85
20, 226, 10
20, 227, 96
21, 196, 81
26, 41, 94
24, 106, 68
21, 200, 91
23, 138, 69
26, 45, 85
24, 109, 25
