277
3, 201, 1
9, 16, 24
6, 109, 41
3, 203, 25
4, 172, 61
5, 141, 14
7, 79, 1
3, 204, 61
7, 80, 48
9, 18, 51
4, 174, 96
6, 112, 21
7, 81, 65
9, 19, 84
8, 51, 54
9, 20, 83
1, 269, 71
2, 238, 72
6, 114, 91
5, 146, 87
4, 178, 38
5, 147, 55
8, 54, 86
1, 272, 45
3, 210, 85
4, 179, 70
5, 148, 73
8, 55, 81
2, 242, 13
7, 87, 1
9, 25, 31
2, 243, 54
5, 150, 7
7, 89, 25
8, 58, 74
1, 276, 59
4, 183, 65
9, 28, 29
3, 215, 9
6, 122, 95
9, 29, 79
9, 30, 20
3, 216, 36
7, 92, 95
3, 218, 88
4, 187, 91
6, 125, 47
9, 33, 19
2, 251, 7
4, 189, 62
8, 65, 8
2, 253, 88
4, 191, 1
8, 67, 6
3, 223, 12
2, 255, 32
6, 131, 11
7, 100, 89
3, 225, 85
8, 70, 70
2, 257, 98
3, 228, 81
5, 166, 87
6, 135, 28
8, 73, 74
2, 260, 4
3, 229, 73
5, 167, 7
5, 168, 81
7, 106, 92
6, 138, 92
10, 14, 95
2, 263, 58
5, 171, 30
6, 140, 49
9, 47, 36
10, 16, 5
2, 265, 23
3, 234, 11
8, 79, 53
10, 17, 34
2, 266, 66
3, 235, 61
6, 142, 62
2, 267, 95
5, 174, 26
9, 50, 34
4, 206, 52
6, 144, 34
7, 113, 64
2, 269, 71
3, 238, 94
6, 145, 5
10, 21, 88
6, 146, 73
10, 22, 92
4, 209, 83
8, 85, 27
9, 54, 55
2, 272, 100
5, 179, 86
8, 86, 39
10, 25, 45
4, 212, 36
5, 182, 33
9, 58, 59
10, 27, 51
7, 121, 72
9, 59, 17
5, 184, 57
5, 185, 72
6, 154, 5
7, 124, 31
6, 156, 4
10, 32, 33
3, 250, 38
4, 219, 76
7, 126, 18
3, 251, 61
6, 158, 13
10, 34, 20
3, 252, 79
6, 159, 35
8, 97, 51
10, 35, 73
5, 191, 76
6, 160, 98
8, 98, 37
9, 67, 62
10, 36, 50
6, 161, 56
3, 255, 24
7, 131, 26
8, 100, 11
5, 194, 64
6, 163, 34
7, 132, 3
10, 39, 55
3, 257, 81
4, 226, 65
8, 102, 12
4, 227, 40
5, 196, 7
7, 134, 83
10, 41, 30
4, 228, 95
6, 166, 1
8, 104, 69
9, 73, 92
3, 260, 88
6, 167, 18
7, 136, 72
9, 74, 15
10, 43, 9
11, 12, 16
8, 106, 19
10, 44, 79
4, 231, 54
6, 169, 26
11, 14, 57
10, 46, 58
11, 15, 8
5, 202, 71
6, 171, 61
11, 16, 75
6, 172, 80
7, 141, 95
8, 110, 63
9, 80, 82
3, 266, 89
8, 111, 35
10, 49, 31
4, 236, 86
5, 205, 77
9, 81, 12
5, 206, 42
10, 51, 22
3, 269, 73
9, 83, 21
11, 21, 37
4, 239, 20
6, 177, 62
7, 146, 95
8, 115, 43
11, 22, 34
3, 271, 74
5, 209, 64
6, 178, 42
8, 116, 18
11, 23, 34
3, 272, 53
4, 241, 4
5, 210, 41
7, 148, 78
9, 86, 88
11, 24, 66
3, 273, 43
8, 118, 12
9, 87, 28
11, 25, 33
9, 88, 49
11, 26, 53
3, 275, 48
7, 151, 21
11, 27, 64
8, 121, 79
5, 215, 76
6, 184, 99
9, 91, 83
11, 29, 36
5, 216, 48
8, 123, 82
10, 61, 56
4, 248, 15
10, 62, 9
7, 156, 76
8, 125, 59
10, 63, 36
4, 250, 37
7, 157, 63
8, 126, 11
5, 221, 33
6, 190, 99
9, 97, 21
6, 191, 58
8, 129, 73
4, 255, 59
6, 193, 3
10, 69, 90
8, 132, 44
10, 70, 8
5, 226, 84
7, 164, 67
4, 258, 50
7, 165, 18
5, 230, 26
8, 137, 36
9, 106, 71
6, 200, 94
7, 169, 100
10, 76, 27
4, 263, 92
5, 232, 52
6, 201, 54
7, 170, 43
10, 77, 40
11, 47, 59
12, 16, 98
6, 203, 46
7, 172, 44
4, 266, 15
5, 235, 50
7, 173, 81
10, 80, 62
12, 18, 76
4, 267, 48
9, 112, 5
10, 81, 63
12, 19, 83
4, 268, 49
8, 144, 97
9, 113, 40
12, 20, 97
4, 269, 1
6, 207, 83
9, 114, 20
12, 22, 12
4, 270, 54
8, 146, 26
7, 178, 37
10, 85, 30
11, 54, 61
12, 23, 93
7, 179, 35
10, 86, 48
11, 55, 58
5, 242, 13
6, 211, 68
4, 274, 17
5, 243, 3
8, 150, 2
11, 57, 58
5, 244, 90
9, 120, 99
12, 28, 28
5, 245, 67
10, 90, 45
8, 153, 77
9, 122, 90
5, 247, 14
10, 92, 21
7, 186, 36
9, 124, 25
11, 62, 89
8, 156, 15
11, 63, 6
5, 251, 66
8, 158, 32
11, 65, 26
12, 34, 57
6, 221, 34
11, 66, 48
6, 222, 71
7, 191, 43
6, 224, 22
8, 162, 14
7, 194, 35
10, 101, 53
10, 102, 82
11, 71, 53
12, 40, 71
6, 227, 57
7, 196, 90
8, 165, 2
11, 72, 8
6, 228, 80
9, 135, 52
11, 73, 67
12, 42, 44
6, 229, 66
7, 198, 9
8, 167, 42
12, 43, 89
7, 199, 38
12, 44, 18
5, 262, 31
8, 169, 23
7, 201, 95
13, 15, 21
10, 109, 57
12, 48, 18
7, 203, 27
8, 172, 12
10, 110, 84
11, 79, 89
7, 204, 60
9, 142, 51
11, 80, 22
12, 49, 69
13, 18, 58
7, 205, 47
13, 19, 14
5, 268, 29
13, 20, 26
5, 269, 7
5, 270, 97
7, 208, 61
8, 177, 5
10, 115, 31
11, 84, 39
5, 271, 59
9, 147, 79
10, 116, 15
13, 23, 48
5, 272, 35
8, 179, 85
9, 148, 94
9, 149, 19
12, 56, 11
13, 25, 5
5, 274, 50
6, 243, 87
9, 150, 82
8, 182, 81
9, 151, 9
11, 89, 43
12, 58, 59
13, 27, 28
5, 276, 83
9, 152, 25
12, 59, 62
10, 122, 4
13, 29, 18
6, 247, 4
11, 92, 78
6, 250, 42
8, 188, 81
10, 126, 88
11, 95, 5
6, 251, 50
10, 127, 87
11, 96, 67
6, 252, 69
12, 66, 1
10, 129, 80
6, 254, 10
7, 223, 83
9, 161, 6
12, 68, 92
13, 37, 57
6, 255, 41
13, 38, 29
8, 194, 75
10, 133, 55
13, 41, 80
11, 103, 62
12, 72, 15
10, 135, 18
11, 104, 20
7, 229, 75
10, 136, 98
11, 105, 32
6, 261, 52
10, 137, 73
12, 75, 33
13, 44, 85
7, 231, 20
8, 200, 98
8, 201, 76
9, 170, 1
14, 15, 18
7, 233, 42
8, 203, 15
14, 17, 73
11, 111, 98
6, 267, 97
14, 19, 14
7, 237, 49
9, 175, 59
10, 144, 42
12, 82, 75
13, 51, 27
8, 207, 34
14, 21, 72
8, 208, 55
13, 53, 17
14, 22, 97
6, 271, 38
8, 209, 8
10, 147, 63
12, 85, 71
11, 117, 47
13, 55, 54
6, 273, 82
8, 211, 48
10, 149, 80
12, 87, 58
11, 119, 84
14, 26, 2
12, 89, 63
9, 182, 100
6, 276, 70
13, 60, 63
10, 153, 64
10, 154, 7
9, 186, 47
12, 93, 28
8, 218, 16
13, 63, 70
14, 33, 86
7, 250, 91
9, 189, 34
10, 158, 94
14, 34, 29
7, 252, 11
8, 221, 37
10, 159, 85
13, 66, 92
14, 35, 33
7, 253, 87
8, 222, 88
10, 160, 57
11, 129, 37
12, 98, 58
13, 67, 10
8, 223, 69
9, 192, 80
10, 161, 9
8, 224, 38
12, 100, 25
9, 194, 81
14, 39, 14
8, 226, 29
11, 133, 42
12, 102, 6
9, 196, 33
7, 259, 68
8, 228, 58
10, 166, 93
11, 135, 23
12, 104, 3
13, 73, 26
7, 260, 16
8, 229, 74
9, 198, 21
14, 43, 18
13, 75, 77
11, 138, 40
12, 107, 96
11, 139, 4
7, 264, 6
9, 202, 93
10, 171, 32
12, 109, 8
15, 17, 1
7, 265, 46
8, 235, 52
9, 204, 94
11, 142, 23
7, 267, 60
9, 205, 99
11, 144, 70
12, 113, 77
7, 269, 51
8, 238, 40
9, 207, 29
11, 145, 86
13, 83, 49
14, 52, 50
7, 270, 89
9, 208, 90
11, 146, 94
14, 53, 48
15, 23, 55
9, 209, 85
12, 116, 71
13, 85, 33
15, 24, 94
7, 273, 17
8, 242, 81
10, 180, 27
11, 149, 62
12, 118, 54
14, 56, 5
7, 274, 50
9, 212, 36
10, 181, 91
11, 150, 32
14, 57, 71
8, 245, 68
10, 183, 37
11, 152, 29
15, 28, 53
9, 215, 89
12, 122, 60
13, 91, 64
8, 247, 58
15, 30, 45
8, 248, 37
9, 217, 35
13, 94, 57
8, 249, 97
14, 63, 58
15, 33, 71
11, 158, 38
8, 251, 68
12, 127, 83
8, 252, 22
9, 221, 19
14, 66, 26
11, 160, 27
13, 98, 58
15, 36, 63
8, 254, 63
10, 192, 34
11, 161, 98
10, 193, 100
11, 162, 88
14, 69, 21
12, 132, 74
8, 257, 37
12, 133, 78
13, 102, 72
14, 71, 58
8, 258, 50
10, 196, 82
12, 134, 35
12, 135, 59
14, 73, 3
14, 74, 95
15, 43, 6
13, 106, 98
15, 44, 37
12, 138, 42
13, 107, 59
15, 45, 53
9, 232, 5
15, 46, 69
11, 171, 54
14, 78, 51
15, 47, 24
12, 141, 82
9, 235, 14
13, 111, 48
9, 236, 53
11, 174, 42
12, 143, 82
13, 112, 7
14, 81, 5
16, 20, 5
10, 206, 92
11, 175, 88
14, 82, 28
8, 270, 88
9, 239, 94
10, 208, 48
11, 178, 97
15, 54, 7
11, 179, 85
12, 148, 63
16, 24, 28
15, 56, 70
16, 25, 11
16, 26, 87
9, 244, 85
11, 183, 68
15, 59, 42
16, 29, 12
11, 185, 4
12, 154, 58
14, 92, 8
9, 248, 8
10, 217, 62
11, 186, 23
16, 31, 10
15, 63, 76
9, 249, 19
16, 32, 37
11, 188, 13
14, 95, 12
16, 33, 85
16, 34, 47
15, 65, 49
10, 221, 74
11, 190, 4
14, 97, 44
15, 66, 95
9, 253, 15
15, 67, 61
9, 254, 94
10, 223, 89
12, 161, 49
16, 37, 3
13, 131, 61
15, 71, 95
16, 40, 73
14, 103, 35
16, 42, 31
11, 197, 32
13, 135, 42
13, 136, 79
10, 230, 28
16, 44, 46
13, 138, 55
9, 263, 49
15, 77, 38
16, 46, 35
10, 233, 16
14, 109, 15
15, 78, 65
10, 234, 57
11, 203, 4
13, 142, 63
16, 49, 52
17, 18, 53
10, 236, 19
12, 174, 25
13, 143, 68
10, 237, 24
12, 175, 52
17, 20, 46
12, 176, 53
13, 145, 99
11, 208, 73
13, 146, 78
17, 22, 35
15, 85, 21
10, 240, 27
14, 116, 86
17, 23, 71
17, 24, 52
9, 273, 15
12, 180, 55
13, 149, 19
16, 56, 16
14, 119, 6
10, 244, 25
9, 276, 76
10, 245, 71
12, 183, 32
15, 90, 90
10, 246, 79
13, 153, 48
15, 91, 2
16, 60, 96
10, 247, 9
13, 154, 22
14, 123, 90
14, 124, 1
12, 187, 65
10, 249, 49
11, 218, 42
17, 32, 34
16, 64, 8
10, 251, 58
12, 189, 71
13, 158, 97
14, 127, 24
17, 34, 75
11, 221, 79
12, 190, 79
14, 128, 52
17, 35, 3
11, 222, 3
12, 191, 96
15, 98, 46
16, 67, 65
17, 36, 43
10, 254, 67
11, 223, 89
13, 161, 76
15, 99, 15
12, 193, 59
13, 162, 17
17, 38, 58
13, 163, 79
15, 101, 85
12, 195, 9
15, 102, 81
16, 71, 26
11, 227, 93
13, 165, 8
14, 134, 64
15, 104, 37
17, 42, 6
10, 260, 79
13, 167, 74
17, 43, 21
17, 44, 38
10, 261, 55
11, 230, 5
11, 231, 35
14, 138, 56
15, 107, 50
17, 45, 42
11, 232, 14
12, 201, 61
16, 77, 91
15, 109, 73
16, 78, 9
17, 48, 42
16, 80, 65
12, 205, 63
13, 174, 58
15, 112, 40
16, 81, 84
17, 50, 69
18, 19, 55
10, 268, 58
11, 237, 43
14, 144, 100
15, 113, 29
17, 51, 14
10, 269, 95
12, 207, 73
17, 52, 52
10, 270, 93
11, 239, 37
14, 146, 47
15, 115, 56
16, 84, 25
17, 53, 4
18, 22, 59
12, 209, 16
13, 178, 93
15, 116, 15
16, 85, 65
18, 24, 27
14, 148, 44
13, 180, 45
14, 149, 45
10, 274, 85
12, 212, 48
14, 150, 94
18, 26, 22
12, 213, 56
15, 120, 45
16, 89, 78
18, 28, 93
11, 246, 80
12, 215, 52
15, 122, 48
14, 154, 54
16, 92, 25
17, 61, 48
16, 93, 24
13, 187, 76
16, 94, 10
18, 32, 87
12, 219, 48
13, 188, 31
15, 126, 56
16, 95, 17
17, 64, 1
15, 127, 29
12, 221, 25
13, 190, 6
16, 97, 20
18, 35, 18
11, 253, 84
12, 222, 16
13, 191, 81
14, 160, 19
18, 36, 45
12, 223, 68
15, 130, 44
14, 162, 58
16, 100, 9
17, 69, 83
13, 194, 76
18, 39, 9
18, 40, 64
11, 258, 30
14, 165, 8
15, 134, 57
16, 103, 94
17, 72, 90
18, 41, 40
11, 259, 60
11, 260, 15
14, 167, 10
17, 74, 98
11, 261, 40
14, 168, 7
16, 106, 1
16, 107, 17
11, 262, 62
14, 169, 76
17, 76, 14
14, 170, 70
15, 139, 55
16, 108, 82
16, 109, 7
17, 78, 45
13, 203, 76
18, 48, 70
12, 235, 84
13, 204, 10
12, 236, 92
15, 143, 14
16, 112, 44
16, 113, 46
11, 269, 15
14, 176, 78
16, 114, 24
19, 21, 86
13, 209, 18
14, 178, 40
15, 147, 8
18, 54, 21
19, 24, 82
12, 242, 63
11, 274, 19
12, 243, 70
16, 119, 32
18, 57, 70
11, 275, 41
13, 213, 68
17, 89, 94
19, 27, 9
11, 276, 10
13, 214, 27
18, 59, 40
19, 28, 59
17, 91, 66
14, 185, 92
15, 154, 38
17, 92, 40
13, 217, 2
12, 250, 6
12, 251, 68
18, 65, 85
18, 67, 43
16, 130, 82
12, 255, 10
13, 224, 50
16, 131, 72
16, 132, 61
18, 72, 95
19, 42, 39
12, 261, 75
13, 230, 51
18, 75, 32
16, 138, 17
17, 107, 69
19, 45, 96
19, 46, 73
14, 202, 48
17, 109, 2
13, 234, 74
15, 172, 32
19, 48, 74
18, 80, 76
19, 49, 62
15, 174, 17
16, 143, 88
17, 112, 31
15, 175, 25
17, 113, 72
12, 269, 47
12, 270, 76
16, 146, 67
12, 271, 9
15, 178, 25
12, 272, 80
13, 241, 33
16, 148, 82
17, 117, 7
18, 86, 73
15, 180, 94
17, 118, 62
18, 87, 93
19, 56, 54
20, 25, 64
14, 212, 21
16, 150, 37
18, 88, 14
20, 27, 10
12, 275, 94
18, 89, 86
13, 245, 81
15, 183, 31
16, 152, 88
14, 216, 98
18, 92, 52
13, 248, 16
18, 93, 81
19, 62, 79
20, 31, 44
13, 249, 55
14, 218, 34
15, 187, 28
18, 94, 86
19, 63, 15
20, 32, 41
19, 64, 6
15, 188, 98
18, 95, 88
13, 251, 48
16, 158, 75
17, 127, 94
20, 34, 81
13, 252, 26
15, 190, 18
19, 66, 4
15, 191, 85
16, 160, 91
14, 223, 64
16, 161, 60
13, 255, 80
20, 38, 16
13, 257, 16
14, 226, 63
15, 196, 35
15, 197, 78
18, 104, 53
20, 42, 38
16, 167, 69
17, 136, 3
13, 261, 46
19, 75, 56
20, 44, 68
15, 200, 2
13, 263, 60
15, 201, 82
16, 170, 6
15, 202, 6
17, 140, 64
19, 78, 70
17, 141, 25
19, 79, 63
20, 48, 28
18, 111, 18
14, 236, 14
15, 205, 95
17, 143, 38
19, 81, 54
13, 268, 63
16, 175, 78
18, 113, 4
20, 51, 78
14, 238, 38
15, 207, 36
16, 176, 81
19, 83, 18
16, 177, 50
18, 115, 29
19, 84, 8
19, 85, 53
13, 272, 67
16, 179, 35
15, 211, 32
14, 243, 33
17, 150, 43
15, 213, 83
17, 151, 1
20, 58, 52
19, 91, 18
14, 246, 5
20, 60, 28
21, 29, 19
14, 247, 52
18, 123, 45
21, 30, 81
14, 248, 22
15, 217, 93
21, 31, 70
14, 249, 55
15, 218, 10
18, 125, 8
20, 63, 42
21, 32, 96
14, 250, 91
17, 157, 100
18, 126, 86
20, 64, 7
15, 220, 77
17, 158, 62
21, 34, 47
14, 252, 58
21, 37, 78
17, 162, 67
15, 225, 97
18, 132, 48
14, 257, 18
18, 133, 13
20, 71, 85
21, 40, 44
18, 134, 15
14, 258, 44
15, 227, 46
17, 165, 51
19, 103, 80
20, 72, 5
17, 166, 61
18, 135, 79
19, 104, 18
14, 260, 25
19, 105, 85
20, 74, 78
18, 137, 95
21, 44, 97
16, 200, 42
19, 107, 61
20, 76, 80
15, 232, 87
19, 108, 65
20, 77, 81
21, 46, 31
14, 264, 46
20, 78, 30
19, 110, 20
16, 204, 9
21, 49, 63
16, 205, 67
21, 50, 13
14, 268, 63
18, 144, 43
19, 113, 58
20, 82, 17
21, 52, 57
14, 270, 95
15, 239, 31
21, 53, 19
15, 240, 12
16, 209, 22
20, 85, 98
21, 54, 60
22, 23, 77
14, 272, 84
17, 179, 91
19, 117, 1
20, 86, 49
15, 242, 3
19, 118, 94
15, 243, 13
20, 88, 38
21, 57, 59
22, 26, 77
17, 182, 87
19, 120, 25
20, 89, 75
21, 59, 49
16, 214, 87
17, 183, 97
18, 152, 47
22, 29, 58
19, 122, 64
17, 184, 32
15, 247, 54
17, 185, 6
17, 186, 69
20, 93, 84
21, 62, 8
22, 31, 57
17, 187, 27
18, 156, 70
21, 63, 37
22, 32, 12
16, 219, 45
18, 157, 55
20, 95, 75
22, 33, 100
18, 158, 28
20, 96, 47
18, 159, 16
20, 97, 35
18, 160, 18
21, 67, 43
20, 99, 56
21, 68, 76
20, 100, 77
21, 70, 93
17, 195, 94
22, 40, 47
19, 134, 77
20, 103, 54
15, 259, 65
19, 135, 99
20, 105, 41
15, 261, 88
17, 199, 3
21, 75, 40
19, 138, 46
21, 76, 90
19, 139, 86
15, 264, 80
17, 202, 36
18, 171, 33
20, 109, 8
22, 47, 100
15, 265, 16
16, 234, 80
21, 79, 95
19, 142, 25
15, 267, 35
17, 205, 74
21, 81, 92
22, 50, 26
15, 268, 80
16, 237, 26
21, 82, 65
22, 51, 45
15, 269, 4
18, 176, 19
21, 83, 28
22, 52, 31
18, 177, 46
20, 115, 65
16, 240, 81
18, 179, 79
19, 148, 85
22, 55, 59
23, 24, 48
20, 118, 23
15, 274, 18
16, 243, 27
18, 181, 51
19, 150, 49
15, 275, 3
17, 213, 82
21, 89, 50
17, 214, 99
18, 183, 85
20, 121, 9
17, 215, 98
23, 29, 100
18, 185, 31
23, 30, 37
16, 248, 59
17, 217, 82
20, 124, 56
21, 93, 53
23, 31, 32
19, 156, 95
18, 187, 12
22, 63, 56
23, 32, 85
18, 188, 69
19, 157, 51
22, 65, 62
16, 253, 14
17, 222, 40
21, 98, 80
22, 67, 87
23, 36, 33
17, 223, 65
21, 99, 54
22, 68, 5
21, 100, 27
17, 224, 12
19, 162, 20
22, 69, 65
23, 38, 16
20, 132, 36
19, 164, 32
21, 102, 63
22, 72, 36
17, 228, 56
23, 42, 99
21, 105, 61
23, 43, 16
18, 199, 71
19, 168, 64
22, 75, 55
23, 44, 27
16, 262, 51
18, 200, 89
23, 45, 86
16, 263, 81
17, 232, 66
16, 264, 61
19, 171, 87
23, 47, 47
18, 203, 15
19, 172, 12
20, 141, 89
16, 266, 30
17, 235, 61
18, 204, 44
20, 142, 2
22, 80, 73
23, 49, 17
17, 236, 20
17, 237, 97
18, 206, 95
19, 175, 89
20, 144, 87
16, 269, 4
17, 238, 21
20, 145, 88
18, 208, 88
21, 115, 39
20, 147, 82
17, 240, 46
21, 116, 45
22, 85, 73
16, 272, 15
20, 149, 58
22, 87, 42
17, 243, 83
19, 181, 30
23, 57, 100
16, 276, 91
18, 214, 74
21, 121, 40
22, 90, 45
24, 28, 11
17, 246, 41
19, 184, 2
21, 122, 79
18, 216, 8
20, 154, 40
21, 123, 41
23, 61, 21
17, 248, 41
19, 186, 91
20, 155, 67
21, 124, 87
24, 31, 45
19, 187, 28
21, 125, 58
17, 251, 6
19, 189, 55
20, 158, 39
24, 34, 98
24, 35, 3
19, 191, 10
20, 160, 63
24, 37, 5
17, 254, 78
19, 192, 62
21, 130, 65
17, 255, 61
19, 193, 70
23, 69, 82
18, 225, 59
17, 257, 36
19, 195, 22
17, 258, 11
18, 227, 91
20, 165, 11
23, 72, 83
20, 166, 37
22, 104, 56
23, 73, 34
17, 260, 30
20, 167, 68
22, 105, 2
24, 43, 12
21, 137, 14
24, 44, 57
20, 169, 46
23, 76, 67
24, 45, 85
