301
0, 241, 67
1, 210, 14
3, 148, 70
5, 86, 82
6, 55, 45
0, 242, 8
5, 87, 15
7, 25, 26
1, 213, 61
3, 151, 15
4, 120, 55
4, 121, 69
6, 59, 36
7, 28, 11
0, 246, 54
6, 60, 28
7, 29, 8
1, 216, 97
7, 30, 85
0, 248, 61
5, 93, 7
7, 31, 31
7, 32, 65
0, 249, 100
2, 187, 22
3, 156, 64
4, 125, 52
5, 94, 7
1, 219, 15
7, 33, 83
1, 220, 14
2, 189, 15
4, 127, 84
5, 96, 31
7, 34, 40
4, 128, 22
4, 129, 14
6, 67, 48
5, 99, 27
7, 37, 45
0, 255, 53
4, 131, 84
6, 69, 42
7, 38, 94
3, 163, 83
4, 132, 88
5, 101, 70
0, 258, 92
1, 227, 75
2, 196, 83
5, 103, 43
6, 72, 9
2, 197, 67
3, 166, 23
5, 104, 29
8, 12, 96
3, 167, 21
4, 136, 58
6, 74, 67
7, 43, 3
0, 261, 90
5, 106, 65
7, 44, 61
1, 231, 31
2, 200, 30
4, 138, 65
6, 76, 36
0, 263, 74
1, 232, 6
8, 15, 6
0, 264, 51
1, 233, 87
2, 202, 87
5, 109, 30
6, 78, 75
2, 203, 47
3, 172, 8
5, 110, 34
7, 48, 10
0, 266, 37
5, 111, 71
7, 49, 58
8, 18, 81
8, 19, 57
1, 236, 3
3, 174, 70
3, 175, 71
5, 113, 3
6, 82, 66
8, 20, 65
1, 238, 24
3, 176, 52
5, 114, 95
3, 177, 1
4, 146, 7
6, 84, 2
1, 240, 14
2, 209, 27
4, 147, 65
8, 23, 78
0, 272, 58
3, 179, 75
6, 86, 49
2, 211, 76
4, 149, 5
6, 87, 16
4, 150, 90
6, 88, 76
7, 57, 13
3, 182, 17
5, 120, 100
7, 58, 93
1, 245, 59
2, 214, 99
3, 183, 81
7, 59, 88
2, 215, 40
3, 184, 48
4, 153, 47
5, 122, 32
7, 60, 84
0, 278, 3
3, 185, 46
8, 30, 68
0, 279, 14
1, 248, 32
1, 249, 59
6, 94, 90
0, 281, 18
1, 250, 82
5, 126, 71
1, 251, 60
2, 220, 63
4, 158, 90
6, 96, 16
7, 65, 79
1, 252, 64
2, 221, 2
4, 159, 17
5, 129, 61
5, 130, 21
8, 37, 67
0, 286, 85
4, 162, 99
2, 225, 74
7, 70, 79
8, 39, 14
1, 257, 73
5, 133, 46
0, 289, 80
2, 227, 68
3, 196, 48
5, 134, 5
1, 259, 67
4, 166, 82
5, 135, 71
8, 42, 20
9, 11, 91
6, 105, 15
7, 74, 69
3, 199, 34
4, 168, 2
3, 200, 67
4, 169, 95
7, 76, 52
8, 45, 33
8, 46, 1
9, 15, 82
0, 295, 4
6, 109, 93
2, 234, 74
6, 110, 56
9, 17, 56
0, 297, 40
4, 173, 80
7, 80, 30
1, 267, 56
9, 19, 65
0, 299, 19
2, 237, 63
3, 206, 17
4, 175, 48
9, 20, 69
4, 176, 50
7, 83, 97
8, 52, 34
9, 21, 25
3, 208, 21
1, 271, 77
4, 178, 10
5, 147, 24
2, 241, 43
7, 86, 1
1, 273, 88
8, 56, 85
1, 274, 32
3, 212, 78
5, 150, 18
6, 119, 48
7, 89, 37
2, 245, 18
5, 152, 99
6, 122, 89
2, 247, 22
5, 154, 88
6, 123, 56
7, 92, 17
9, 30, 50
4, 186, 69
6, 124, 55
7, 93, 7
3, 218, 60
4, 187, 25
5, 156, 9
6, 125, 61
5, 157, 60
6, 126, 14
3, 220, 75
4, 189, 96
7, 96, 40
7, 97, 42
2, 254, 67
4, 192, 11
5, 161, 1
6, 130, 92
8, 68, 10
9, 37, 51
3, 224, 54
5, 162, 47
7, 100, 25
2, 256, 54
7, 101, 92
8, 70, 25
9, 40, 69
2, 257, 50
6, 133, 16
7, 102, 54
8, 71, 23
2, 258, 11
3, 227, 47
9, 41, 31
1, 290, 2
4, 197, 10
9, 42, 86
2, 260, 18
3, 229, 69
4, 198, 44
6, 136, 78
1, 292, 15
5, 168, 79
9, 44, 35
10, 13, 33
4, 200, 78
8, 76, 54
2, 263, 45
3, 232, 60
5, 170, 41
6, 139, 67
7, 108, 81
2, 264, 87
5, 171, 15
6, 140, 17
7, 109, 69
4, 203, 21
8, 79, 67
9, 48, 70
4, 204, 66
5, 173, 44
7, 111, 52
9, 49, 48
4, 205, 51
3, 237, 100
7, 113, 4
8, 82, 92
3, 238, 32
1, 300, 48
4, 207, 20
8, 83, 29
10, 21, 5
4, 208, 47
5, 178, 95
9, 54, 99
10, 23, 8
6, 148, 62
7, 117, 24
10, 24, 5
3, 242, 9
5, 180, 78
8, 87, 55
10, 25, 39
3, 243, 18
5, 181, 72
6, 150, 39
7, 119, 36
9, 57, 96
5, 182, 57
9, 58, 8
10, 27, 71
2, 276, 92
3, 245, 49
5, 183, 65
8, 90, 19
4, 215, 5
6, 153, 91
10, 30, 75
3, 247, 59
5, 185, 9
6, 154, 84
9, 61, 33
7, 124, 68
10, 31, 38
2, 280, 69
8, 95, 31
6, 157, 70
9, 64, 9
10, 33, 3
5, 189, 80
7, 127, 81
3, 252, 58
2, 283, 67
4, 221, 42
6, 159, 71
7, 128, 90
8, 97, 96
9, 66, 85
3, 253, 90
7, 129, 20
8, 98, 48
2, 285, 62
5, 192, 85
5, 193, 68
7, 132, 39
6, 164, 3
4, 227, 32
5, 196, 98
8, 103, 63
9, 73, 37
10, 42, 74
2, 291, 17
4, 229, 96
3, 261, 44
7, 137, 89
2, 293, 22
4, 231, 99
8, 107, 76
9, 76, 27
11, 14, 24
11, 15, 98
6, 170, 12
7, 139, 56
9, 77, 99
10, 46, 68
9, 78, 32
4, 234, 3
5, 203, 26
6, 172, 88
7, 141, 31
8, 110, 17
3, 266, 57
4, 235, 91
7, 142, 68
8, 111, 11
10, 49, 44
11, 18, 42
5, 205, 30
3, 268, 6
4, 237, 15
9, 82, 36
4, 238, 69
6, 176, 50
8, 114, 25
10, 52, 91
3, 270, 68
4, 239, 28
8, 115, 29
11, 23, 71
3, 271, 18
5, 209, 77
9, 85, 33
4, 241, 95
7, 148, 16
10, 55, 80
3, 273, 47
4, 242, 81
3, 274, 34
10, 57, 100
7, 151, 23
8, 120, 54
6, 183, 6
7, 152, 100
10, 59, 58
4, 246, 26
8, 122, 36
10, 60, 87
3, 278, 38
4, 247, 11
7, 154, 51
8, 123, 29
11, 30, 91
6, 186, 98
7, 155, 51
9, 93, 57
4, 249, 37
6, 187, 58
7, 156, 33
5, 219, 24
6, 188, 11
11, 33, 24
7, 158, 62
10, 65, 94
11, 34, 91
3, 283, 34
4, 252, 55
3, 284, 99
5, 222, 94
8, 129, 74
4, 254, 13
7, 161, 47
5, 224, 42
9, 100, 45
9, 101, 44
3, 287, 73
7, 163, 16
7, 164, 44
8, 133, 8
9, 102, 2
8, 134, 82
9, 103, 22
11, 41, 5
9, 104, 10
8, 136, 62
5, 229, 83
6, 198, 78
9, 105, 70
11, 43, 50
12, 13, 40
4, 261, 36
6, 199, 23
8, 137, 97
9, 106, 40
10, 75, 82
11, 44, 25
9, 107, 28
11, 45, 40
5, 232, 39
10, 77, 66
11, 47, 30
12, 16, 21
8, 141, 60
5, 234, 98
12, 17, 54
11, 49, 38
9, 111, 56
6, 205, 13
10, 81, 34
11, 50, 10
3, 299, 40
4, 268, 52
9, 113, 2
10, 82, 11
11, 51, 69
10, 83, 94
5, 238, 62
6, 207, 33
7, 177, 26
5, 240, 8
4, 272, 54
7, 179, 24
8, 148, 28
9, 117, 53
12, 24, 35
11, 56, 52
4, 273, 32
6, 211, 35
4, 274, 67
6, 212, 9
9, 119, 39
10, 88, 72
10, 89, 71
11, 58, 31
12, 27, 95
4, 276, 24
5, 245, 90
6, 214, 24
8, 152, 13
9, 121, 30
4, 278, 68
7, 185, 82
10, 92, 85
4, 279, 36
6, 217, 12
7, 186, 56
8, 155, 46
4, 280, 51
4, 281, 55
6, 219, 61
7, 188, 95
8, 157, 7
10, 95, 9
5, 251, 33
9, 127, 24
10, 96, 68
4, 283, 68
12, 36, 46
7, 192, 19
11, 68, 86
12, 37, 42
4, 286, 27
9, 131, 99
12, 38, 68
5, 256, 70
12, 39, 44
8, 164, 76
11, 71, 57
8, 165, 41
11, 72, 46
12, 41, 20
4, 290, 69
12, 42, 71
12, 43, 93
8, 168, 62
9, 137, 91
4, 293, 99
9, 138, 16
6, 232, 23
8, 170, 43
5, 264, 19
13, 16, 15
5, 265, 95
7, 203, 79
11, 79, 34
13, 17, 63
4, 297, 67
5, 267, 47
10, 112, 28
13, 20, 48
4, 299, 16
12, 51, 19
4, 300, 33
10, 114, 75
11, 83, 77
13, 21, 69
6, 239, 78
5, 271, 96
7, 209, 42
9, 147, 54
12, 54, 7
5, 272, 55
7, 210, 47
10, 117, 63
11, 86, 45
6, 242, 48
7, 211, 10
11, 87, 45
10, 119, 66
5, 275, 97
7, 213, 11
8, 182, 8
9, 151, 40
11, 89, 6
13, 27, 3
5, 276, 83
7, 214, 70
5, 277, 90
7, 215, 13
6, 247, 1
10, 123, 96
11, 92, 90
13, 31, 70
6, 248, 16
8, 186, 93
10, 124, 86
11, 93, 40
12, 62, 10
8, 187, 86
11, 94, 58
5, 281, 4
6, 250, 86
7, 219, 70
8, 188, 60
10, 127, 22
11, 96, 68
13, 35, 12
5, 283, 92
8, 190, 20
9, 159, 50
11, 97, 91
12, 66, 12
5, 284, 69
7, 222, 67
8, 191, 9
10, 129, 86
12, 67, 3
5, 285, 73
6, 254, 59
7, 223, 48
8, 192, 44
9, 161, 24
10, 130, 2
8, 193, 15
9, 162, 95
10, 131, 1
11, 100, 81
10, 132, 76
13, 39, 41
5, 288, 10
6, 257, 68
12, 71, 43
6, 258, 43
9, 165, 34
10, 134, 50
5, 290, 84
7, 228, 6
12, 74, 68
10, 137, 71
11, 106, 89
5, 293, 65
7, 231, 20
5, 294, 15
8, 201, 24
6, 264, 22
9, 171, 2
13, 47, 16
5, 296, 7
8, 203, 13
11, 110, 74
12, 79, 72
14, 17, 32
5, 297, 77
7, 235, 13
9, 173, 83
12, 80, 73
13, 49, 54
8, 206, 21
9, 175, 6
10, 144, 41
11, 113, 4
14, 20, 69
6, 269, 71
12, 84, 19
14, 22, 1
8, 209, 79
14, 23, 96
7, 241, 25
10, 148, 47
13, 55, 92
8, 211, 29
9, 180, 89
8, 212, 25
14, 26, 44
9, 182, 49
12, 89, 37
8, 214, 47
14, 28, 59
6, 277, 71
8, 215, 16
9, 184, 88
12, 91, 34
12, 92, 27
6, 278, 2
9, 185, 18
14, 30, 7
7, 248, 97
8, 218, 16
10, 156, 27
13, 63, 46
13, 64, 55
8, 220, 73
10, 158, 39
6, 283, 75
7, 252, 68
8, 221, 22
14, 35, 70
6, 284, 75
12, 98, 42
13, 67, 56
14, 36, 7
6, 285, 85
11, 130, 42
12, 99, 7
7, 255, 36
12, 100, 16
9, 194, 92
10, 163, 90
13, 70, 88
6, 289, 73
8, 227, 94
9, 196, 53
12, 103, 79
14, 42, 61
7, 259, 22
8, 228, 87
12, 104, 93
6, 291, 81
7, 260, 82
9, 198, 95
12, 105, 96
6, 292, 41
11, 137, 35
13, 75, 10
11, 138, 29
9, 201, 59
10, 170, 2
14, 46, 19
6, 295, 60
10, 171, 86
14, 47, 87
12, 110, 95
6, 296, 67
10, 172, 70
11, 141, 3
13, 79, 37
8, 235, 73
9, 204, 6
10, 173, 93
14, 49, 69
8, 236, 19
10, 174, 24
6, 299, 81
7, 268, 9
10, 175, 3
14, 51, 13
8, 238, 30
9, 207, 21
10, 176, 11
14, 53, 64
7, 270, 39
8, 239, 85
10, 177, 96
12, 115, 1
10, 178, 88
14, 54, 100
15, 23, 77
12, 117, 93
9, 211, 13
10, 180, 9
7, 274, 45
8, 243, 88
11, 150, 30
13, 88, 44
7, 275, 82
10, 182, 19
11, 151, 93
13, 89, 31
7, 276, 20
8, 245, 29
11, 152, 42
12, 121, 93
15, 28, 1
8, 246, 52
15, 29, 80
12, 123, 19
13, 92, 51
10, 186, 32
11, 155, 29
13, 93, 98
15, 31, 72
9, 218, 85
12, 125, 25
15, 33, 52
7, 281, 77
12, 126, 3
14, 64, 10
7, 282, 72
8, 251, 11
10, 189, 82
11, 158, 95
14, 65, 47
14, 66, 61
7, 284, 73
12, 130, 74
14, 69, 68
7, 287, 89
8, 256, 81
12, 132, 84
9, 226, 74
12, 133, 99
13, 102, 63
15, 40, 79
13, 103, 51
14, 73, 73
10, 198, 39
11, 167, 35
13, 105, 82
14, 74, 62
7, 292, 51
13, 106, 86
7, 293, 86
12, 138, 16
14, 77, 88
15, 46, 20
7, 295, 38
16, 17, 36
8, 265, 88
12, 141, 76
14, 79, 30
9, 235, 49
10, 204, 39
12, 142, 96
15, 49, 79
11, 174, 42
13, 112, 59
15, 50, 18
7, 299, 9
9, 237, 88
16, 20, 78
8, 269, 43
9, 238, 74
11, 176, 14
13, 114, 70
15, 52, 45
16, 21, 92
8, 270, 45
13, 115, 42
8, 271, 79
9, 240, 100
11, 178, 73
12, 147, 56
16, 23, 89
16, 24, 42
11, 179, 61
15, 55, 63
12, 149, 10
8, 274, 94
11, 181, 92
8, 275, 8
8, 276, 79
10, 214, 65
14, 90, 53
16, 28, 81
16, 29, 57
12, 153, 20
12, 154, 87
11, 186, 58
13, 124, 60
10, 218, 32
11, 187, 24
13, 125, 64
14, 94, 15
15, 63, 56
16, 33, 69
9, 251, 59
16, 34, 89
10, 221, 89
12, 159, 98
9, 253, 70
15, 67, 15
16, 37, 48
11, 192, 9
10, 224, 22
11, 193, 18
12, 162, 5
14, 100, 25
8, 287, 63
10, 225, 72
12, 163, 74
15, 70, 65
16, 39, 59
12, 164, 14
8, 289, 79
10, 227, 32
14, 103, 53
8, 291, 19
12, 168, 50
15, 76, 7
11, 201, 97
13, 139, 63
16, 46, 66
10, 233, 81
12, 171, 78
8, 296, 6
11, 203, 42
12, 172, 58
16, 48, 44
8, 297, 57
12, 173, 30
14, 111, 87
14, 112, 49
9, 268, 97
12, 175, 32
13, 144, 21
14, 113, 47
15, 82, 84
17, 20, 5
9, 269, 55
13, 145, 24
16, 52, 70
9, 270, 90
11, 208, 3
14, 115, 46
15, 84, 68
10, 240, 50
9, 272, 21
11, 210, 23
12, 179, 71
13, 148, 51
14, 117, 46
15, 86, 38
17, 25, 26
9, 273, 51
12, 180, 22
12, 181, 89
13, 150, 83
9, 275, 1
11, 213, 82
12, 182, 15
13, 152, 98
15, 90, 80
16, 59, 52
13, 153, 24
14, 122, 7
15, 91, 72
17, 30, 10
11, 217, 67
14, 124, 58
17, 31, 76
10, 250, 77
11, 219, 71
11, 220, 34
12, 189, 29
16, 65, 32
12, 190, 39
13, 159, 42
16, 66, 100
12, 191, 90
14, 129, 70
17, 36, 62
16, 68, 95
10, 255, 85
11, 224, 47
12, 193, 91
14, 131, 85
15, 100, 80
16, 69, 100
9, 287, 29
10, 256, 30
15, 101, 4
9, 288, 28
11, 226, 8
15, 103, 16
16, 72, 66
17, 41, 5
16, 73, 53
10, 259, 39
17, 42, 59
9, 291, 99
13, 167, 88
16, 74, 26
17, 43, 52
12, 200, 43
16, 77, 78
11, 232, 67
13, 170, 32
9, 295, 59
11, 233, 35
16, 78, 23
16, 79, 20
9, 296, 93
15, 110, 74
12, 204, 9
13, 173, 3
15, 111, 7
16, 80, 19
16, 81, 60
14, 143, 74
18, 19, 23
11, 237, 53
17, 51, 74
18, 20, 60
10, 269, 67
14, 146, 6
15, 115, 88
18, 22, 44
11, 240, 30
15, 117, 7
16, 86, 44
17, 55, 26
11, 242, 73
13, 180, 95
16, 87, 20
18, 26, 51
10, 274, 4
11, 243, 17
12, 212, 73
13, 181, 86
17, 57, 54
10, 275, 52
11, 244, 93
17, 58, 93
18, 27, 81
10, 276, 69
11, 245, 56
13, 183, 97
17, 59, 48
18, 28, 3
10, 277, 62
13, 184, 1
14, 153, 33
11, 247, 52
10, 278, 86
12, 216, 50
13, 185, 91
18, 30, 29
16, 93, 63
17, 62, 88
10, 280, 31
17, 63, 29
18, 32, 1
10, 281, 16
11, 250, 63
13, 188, 1
14, 157, 52
18, 33, 69
17, 65, 68
10, 282, 14
12, 220, 8
14, 158, 26
16, 96, 59
18, 34, 68
11, 252, 4
12, 221, 10
13, 190, 35
14, 159, 55
16, 98, 25
17, 67, 21
10, 285, 45
10, 287, 98
12, 225, 24
16, 101, 78
17, 70, 36
13, 195, 26
14, 164, 56
16, 102, 8
10, 289, 33
13, 196, 26
17, 72, 22
14, 166, 64
17, 73, 1
11, 260, 83
18, 43, 58
14, 168, 55
15, 137, 88
13, 200, 97
18, 45, 51
10, 294, 88
14, 170, 79
16, 108, 60
13, 202, 85
11, 265, 82
13, 203, 59
14, 172, 82
11, 266, 35
12, 235, 59
14, 173, 8
16, 111, 77
18, 49, 78
12, 236, 88
16, 112, 44
18, 50, 49
16, 113, 28
18, 51, 72
13, 207, 31
16, 114, 3
17, 83, 27
18, 52, 49
14, 177, 79
15, 146, 99
18, 53, 16
13, 209, 4
16, 116, 75
19, 23, 48
15, 148, 42
16, 117, 61
18, 55, 62
19, 24, 58
16, 118, 4
18, 56, 52
17, 88, 32
18, 57, 42
13, 213, 2
17, 89, 57
19, 27, 40
12, 245, 78
17, 90, 85
18, 59, 64
13, 215, 25
15, 153, 45
18, 60, 53
12, 247, 51
13, 216, 26
19, 30, 85
11, 279, 36
13, 217, 89
14, 186, 15
16, 124, 2
17, 93, 55
18, 62, 62
11, 280, 42
16, 125, 92
18, 63, 16
17, 95, 44
19, 34, 38
13, 221, 23
14, 190, 84
16, 128, 10
13, 222, 86
19, 36, 17
16, 130, 50
17, 99, 17
19, 37, 71
18, 69, 100
17, 100, 100
19, 38, 77
15, 163, 69
18, 70, 45
19, 39, 23
12, 257, 76
11, 288, 62
14, 195, 55
18, 71, 34
11, 289, 56
12, 258, 57
14, 196, 17
16, 134, 2
18, 72, 42
13, 228, 87
14, 197, 39
19, 42, 14
12, 260, 51
14, 198, 71
15, 167, 31
18, 74, 25
19, 43, 75
11, 292, 55
12, 261, 31
16, 137, 89
18, 76, 84
12, 262, 16
14, 200, 15
11, 294, 5
15, 170, 84
19, 47, 2
11, 295, 67
18, 78, 45
12, 265, 28
13, 234, 8
16, 141, 62
18, 79, 63
15, 173, 24
16, 142, 27
17, 111, 32
18, 80, 2
19, 49, 71
19, 50, 99
12, 267, 63
14, 205, 9
16, 143, 22
18, 81, 98
13, 237, 93
14, 206, 96
19, 51, 22
16, 145, 40
14, 208, 1
20, 22, 16
13, 240, 86
14, 209, 99
15, 178, 23
17, 116, 67
18, 85, 4
20, 23, 92
14, 210, 2
12, 273, 19
16, 149, 24
19, 56, 94
13, 243, 76
14, 212, 12
17, 119, 80
19, 57, 11
13, 244, 65
14, 213, 30
15, 182, 85
18, 89, 4
19, 58, 94
12, 276, 31
13, 245, 48
14, 214, 24
18, 90, 94
19, 59, 28
18, 91, 16
15, 185, 96
16, 154, 25
17, 123, 80
14, 217, 65
15, 186, 47
16, 155, 89
13, 249, 42
16, 156, 93
18, 94, 7
19, 63, 86
16, 157, 4
12, 282, 74
13, 251, 59
15, 189, 9
16, 158, 55
18, 96, 32
19, 65, 98
12, 283, 33
13, 252, 86
15, 190, 23
17, 128, 14
19, 66, 86
20, 35, 97
14, 222, 7
17, 130, 19
20, 37, 92
14, 224, 11
16, 162, 55
13, 256, 72
15, 194, 74
16, 163, 50
17, 133, 60
18, 102, 45
19, 71, 37
14, 227, 69
15, 196, 61
18, 103, 33
19, 72, 1
12, 290, 61
15, 197, 42
16, 166, 43
13, 260, 74
18, 105, 58
19, 74, 14
17, 137, 55
13, 262, 22
17, 138, 35
18, 107, 81
17, 139, 40
13, 264, 16
15, 202, 89
17, 140, 94
19, 78, 34
12, 296, 34
13, 265, 50
18, 110, 99
19, 79, 18
20, 48, 7
13, 266, 57
19, 80, 38
13, 267, 79
14, 236, 75
16, 174, 4
18, 112, 88
19, 83, 31
17, 146, 59
18, 115, 4
19, 84, 85
13, 271, 23
15, 209, 81
18, 116, 35
14, 241, 92
20, 55, 93
15, 211, 50
14, 242, 68
20, 56, 22
13, 275, 47
16, 182, 55
20, 58, 39
20, 59, 99
17, 153, 52
18, 122, 35
15, 216, 51
19, 92, 52
21, 30, 94
18, 124, 28
20, 62, 76
16, 187, 78
19, 94, 24
21, 32, 11
16, 188, 21
17, 157, 76
19, 95, 6
13, 282, 9
16, 189, 95
18, 127, 21
18, 128, 37
13, 284, 15
16, 191, 92
14, 254, 50
20, 68, 54
16, 193, 17
15, 225, 43
16, 194, 88
13, 288, 66
20, 71, 71
21, 40, 29
17, 165, 47
18, 134, 72
19, 103, 28
21, 41, 79
13, 290, 41
16, 197, 96
16, 198, 20
17, 167, 98
21, 43, 71
13, 292, 34
15, 230, 81
16, 199, 46
19, 106, 45
20, 75, 55
14, 262, 53
20, 76, 91
13, 294, 79
14, 263, 52
18, 139, 1
19, 108, 43
13, 295, 75
17, 171, 99
19, 109, 44
20, 78, 49
14, 265, 23
15, 234, 95
19, 110, 19
17, 173, 80
20, 81, 86
16, 206, 45
18, 144, 77
20, 83, 14
14, 270, 84
15, 239, 62
16, 208, 16
17, 177, 52
18, 146, 34
15, 240, 22
19, 116, 98
20, 85, 59
21, 54, 28
22, 23, 63
17, 180, 19
15, 243, 76
16, 212, 59
14, 275, 34
15, 244, 93
16, 213, 20
17, 182, 10
19, 120, 86
21, 58, 84
22, 28, 16
18, 152, 64
20, 90, 26
20, 91, 100
14, 278, 1
15, 247, 83
16, 216, 75
17, 185, 28
20, 92, 93
15, 248, 52
17, 186, 83
14, 280, 68
20, 94, 36
21, 63, 84
17, 188, 100
22, 33, 16
16, 220, 47
18, 158, 25
20, 96, 14
21, 66, 17
22, 36, 81
15, 253, 49
16, 222, 21
17, 191, 92
18, 160, 37
19, 129, 30
19, 130, 96
14, 285, 53
16, 223, 20
18, 161, 76
20, 99, 12
22, 37, 79
16, 224, 90
17, 193, 65
22, 38, 65
14, 287, 29
15, 256, 2
16, 225, 100
17, 194, 8
18, 163, 86
20, 101, 77
21, 70, 10
14, 288, 11
15, 257, 49
20, 102, 9
14, 289, 100
16, 227, 77
17, 196, 38
19, 134, 60
21, 72, 36
15, 259, 67
16, 229, 100
17, 198, 87
22, 43, 48
14, 292, 64
17, 199, 19
21, 75, 30
15, 262, 64
19, 138, 93
21, 76, 91
15, 263, 83
20, 108, 38
14, 295, 61
15, 264, 54
16, 233, 6
20, 109, 9
18, 172, 83
20, 111, 63
21, 80, 92
22, 49, 25
14, 298, 15
15, 267, 70
16, 236, 58
18, 174, 68
20, 112, 70
21, 81, 60
14, 299, 79
15, 268, 34
17, 206, 13
18, 175, 65
19, 144, 4
20, 113, 41
17, 207, 36
20, 114, 4
15, 270, 74
15, 271, 27
17, 209, 63
22, 54, 35
16, 241, 95
21, 86, 39
22, 55, 53
15, 273, 2
19, 149, 6
21, 87, 29
16, 244, 71
15, 275, 40
19, 151, 5
21, 89, 63
22, 58, 55
16, 245, 25
17, 214, 58
21, 90, 31
15, 277, 25
22, 60, 32
