297
7, 154, 74
11, 30, 20
3, 279, 40
8, 124, 85
9, 93, 75
11, 31, 47
8, 125, 65
9, 94, 53
7, 157, 27
10, 64, 69
11, 33, 13
4, 251, 83
10, 65, 66
6, 190, 8
7, 159, 98
9, 97, 87
5, 222, 27
6, 191, 11
10, 67, 64
6, 192, 15
7, 161, 30
10, 68, 47
3, 286, 43
8, 131, 2
9, 100, 26
8, 132, 70
9, 101, 95
8, 133, 79
10, 71, 43
3, 289, 90
6, 196, 94
7, 165, 84
9, 103, 97
11, 41, 52
7, 166, 85
8, 135, 14
9, 104, 14
9, 105, 94
11, 43, 71
8, 137, 12
11, 44, 15
5, 231, 13
7, 169, 76
10, 76, 56
7, 170, 94
9, 108, 10
10, 77, 81
11, 46, 29
3, 295, 40
9, 109, 8
6, 203, 31
7, 172, 95
9, 110, 80
5, 235, 8
7, 173, 52
8, 142, 77
10, 80, 67
12, 18, 47
6, 205, 94
7, 174, 11
10, 81, 27
11, 50, 96
12, 19, 27
8, 144, 91
10, 82, 91
12, 20, 54
5, 238, 77
6, 207, 73
9, 114, 25
4, 270, 93
4, 271, 100
7, 178, 48
9, 116, 9
6, 210, 33
11, 55, 50
12, 25, 29
7, 181, 14
10, 88, 30
5, 244, 61
6, 213, 14
10, 89, 87
11, 58, 93
12, 27, 59
4, 276, 87
5, 245, 33
5, 246, 22
6, 215, 59
7, 184, 30
8, 154, 28
9, 123, 12
4, 279, 21
11, 62, 88
12, 31, 35
5, 249, 93
8, 156, 57
9, 125, 11
12, 32, 76
4, 282, 66
7, 189, 93
11, 65, 63
10, 97, 43
12, 35, 18
6, 222, 26
8, 160, 24
9, 129, 39
12, 36, 58
5, 254, 98
10, 99, 66
4, 286, 19
11, 69, 26
7, 194, 69
9, 132, 5
6, 226, 85
7, 195, 94
10, 102, 35
11, 71, 47
9, 134, 37
10, 103, 44
12, 41, 91
4, 290, 8
5, 259, 44
6, 228, 5
7, 197, 66
8, 166, 14
11, 73, 83
12, 42, 42
5, 260, 8
10, 105, 44
5, 261, 11
8, 168, 25
10, 106, 35
12, 44, 26
4, 293, 43
5, 262, 13
9, 138, 41
13, 14, 28
4, 294, 42
6, 232, 27
8, 170, 70
9, 139, 15
11, 77, 86
4, 295, 80
10, 109, 56
5, 265, 43
6, 234, 41
9, 141, 2
10, 110, 19
12, 48, 15
11, 80, 97
7, 204, 27
8, 173, 84
10, 111, 33
9, 143, 20
12, 50, 32
13, 19, 49
12, 51, 41
13, 20, 77
8, 176, 21
10, 114, 80
13, 21, 24
5, 270, 46
7, 208, 13
8, 177, 76
11, 84, 27
9, 147, 99
5, 272, 9
6, 241, 74
7, 210, 87
12, 55, 37
13, 24, 14
5, 273, 66
8, 180, 33
10, 118, 48
11, 87, 99
6, 243, 61
8, 181, 27
11, 88, 47
12, 57, 8
6, 244, 62
9, 151, 52
12, 58, 10
13, 27, 39
7, 214, 98
8, 183, 13
11, 91, 55
6, 246, 27
10, 122, 62
13, 29, 30
5, 278, 26
9, 154, 88
12, 61, 10
13, 30, 59
6, 248, 92
7, 218, 22
5, 281, 93
7, 219, 71
12, 64, 32
6, 251, 4
7, 220, 5
8, 189, 89
9, 158, 44
11, 96, 45
12, 65, 30
5, 283, 89
9, 159, 36
11, 97, 69
11, 98, 21
13, 37, 42
6, 255, 19
12, 69, 49
13, 38, 27
7, 225, 24
9, 163, 62
13, 39, 68
7, 226, 10
13, 40, 13
13, 41, 94
5, 289, 19
5, 290, 23
6, 259, 44
9, 166, 60
10, 135, 72
13, 42, 48
5, 291, 47
7, 229, 73
9, 167, 95
11, 105, 85
5, 292, 16
8, 199, 17
6, 262, 12
7, 231, 7
12, 77, 26
14, 15, 16
9, 171, 1
10, 140, 45
14, 16, 82
5, 296, 26
13, 48, 64
6, 266, 23
8, 204, 67
12, 80, 83
6, 267, 59
8, 205, 33
9, 174, 81
12, 81, 78
8, 206, 59
11, 114, 54
12, 83, 84
14, 21, 10
7, 239, 70
8, 208, 80
6, 271, 39
11, 116, 69
12, 85, 80
13, 54, 42
12, 86, 60
7, 241, 2
8, 210, 46
9, 179, 76
11, 117, 94
7, 242, 50
10, 149, 88
12, 87, 8
13, 57, 60
8, 213, 84
12, 89, 47
6, 276, 77
9, 183, 57
10, 152, 73
12, 90, 37
12, 91, 91
13, 60, 85
9, 185, 38
11, 123, 92
13, 61, 30
7, 248, 96
9, 186, 75
12, 93, 62
14, 31, 6
12, 94, 28
8, 219, 35
10, 157, 88
11, 126, 58
12, 95, 88
14, 33, 47
10, 158, 9
14, 35, 48
10, 159, 62
11, 128, 67
6, 284, 21
14, 36, 14
8, 223, 59
10, 161, 68
14, 37, 18
7, 255, 23
11, 131, 65
14, 38, 70
6, 287, 20
10, 163, 4
13, 70, 26
14, 39, 59
6, 288, 34
12, 102, 12
14, 40, 46
6, 289, 71
13, 72, 3
8, 228, 43
11, 135, 66
14, 42, 14
9, 198, 93
12, 105, 27
7, 261, 72
11, 137, 6
7, 262, 56
9, 200, 47
9, 201, 63
13, 77, 52
6, 295, 93
11, 140, 7
12, 109, 35
13, 78, 4
9, 203, 98
12, 110, 30
15, 17, 48
7, 266, 27
10, 173, 76
15, 18, 90
8, 236, 52
10, 174, 78
12, 112, 57
13, 81, 21
14, 50, 81
9, 206, 59
11, 144, 51
13, 83, 54
8, 238, 76
10, 176, 75
15, 21, 39
8, 239, 90
10, 177, 56
11, 146, 17
12, 115, 16
13, 84, 61
15, 22, 88
10, 178, 3
9, 210, 65
10, 179, 18
11, 148, 40
15, 24, 83
8, 243, 25
10, 181, 5
7, 275, 1
8, 244, 69
11, 151, 38
12, 120, 45
14, 58, 14
8, 245, 81
11, 152, 54
13, 90, 57
15, 28, 56
7, 277, 45
8, 246, 19
10, 184, 87
11, 153, 74
7, 278, 18
8, 247, 87
11, 154, 40
13, 93, 19
14, 62, 71
15, 31, 80
7, 281, 42
9, 219, 65
7, 282, 93
9, 220, 35
11, 159, 66
12, 129, 76
14, 67, 96
15, 37, 27
8, 255, 77
9, 224, 93
11, 162, 26
12, 131, 54
15, 38, 33
9, 225, 30
14, 70, 100
15, 39, 36
8, 257, 93
11, 164, 98
12, 133, 23
14, 71, 39
7, 289, 52
10, 196, 20
12, 134, 98
14, 72, 9
15, 41, 28
7, 290, 7
8, 259, 44
14, 73, 41
8, 260, 35
10, 198, 66
7, 292, 57
11, 168, 20
12, 137, 99
7, 293, 30
8, 262, 43
9, 231, 90
7, 294, 19
9, 232, 41
10, 201, 78
12, 139, 33
14, 77, 64
8, 264, 57
13, 109, 97
14, 78, 34
10, 203, 8
11, 172, 12
13, 110, 87
14, 79, 8
16, 17, 87
13, 111, 63
14, 80, 15
10, 205, 22
12, 143, 2
9, 237, 44
13, 113, 79
11, 176, 54
12, 145, 81
16, 21, 1
12, 146, 97
13, 115, 36
16, 22, 70
10, 209, 5
15, 54, 46
8, 272, 28
11, 179, 49
14, 86, 34
15, 55, 34
15, 56, 82
8, 273, 78
10, 211, 100
12, 149, 33
13, 118, 56
16, 25, 91
11, 181, 95
9, 243, 93
10, 212, 52
12, 150, 73
14, 88, 2
16, 26, 10
8, 275, 14
13, 120, 3
16, 27, 67
11, 183, 67
14, 90, 39
8, 277, 19
15, 60, 46
16, 29, 31
9, 247, 74
10, 216, 5
11, 185, 95
14, 92, 68
16, 30, 55
9, 248, 73
12, 155, 33
14, 93, 43
11, 187, 17
13, 125, 24
15, 63, 55
8, 281, 86
9, 250, 87
11, 188, 56
13, 126, 26
14, 95, 59
15, 64, 70
10, 220, 22
11, 189, 2
12, 158, 20
13, 127, 87
16, 34, 4
8, 283, 92
10, 221, 15
12, 159, 30
16, 35, 22
8, 284, 91
9, 253, 7
12, 160, 4
13, 129, 87
15, 67, 96
8, 285, 53
14, 99, 45
15, 68, 19
8, 286, 9
15, 70, 74
12, 163, 16
14, 101, 48
8, 288, 67
11, 195, 98
12, 164, 21
14, 102, 13
11, 196, 50
12, 165, 35
13, 134, 86
14, 103, 63
11, 197, 57
12, 166, 3
9, 260, 15
12, 167, 30
13, 136, 64
15, 74, 69
16, 43, 51
11, 199, 37
12, 168, 60
14, 106, 88
16, 44, 57
8, 293, 76
10, 231, 94
14, 108, 91
15, 77, 90
11, 202, 19
11, 203, 84
14, 110, 19
16, 48, 14
17, 18, 65
10, 235, 79
12, 173, 70
15, 80, 69
9, 267, 11
10, 236, 83
17, 20, 44
11, 206, 25
16, 52, 65
10, 239, 32
11, 208, 47
14, 116, 80
9, 271, 12
13, 147, 27
16, 54, 68
17, 23, 71
15, 86, 1
16, 55, 63
12, 180, 100
13, 149, 30
16, 56, 63
10, 243, 93
14, 119, 64
15, 88, 85
16, 58, 88
10, 245, 26
12, 183, 7
16, 59, 56
9, 277, 66
10, 246, 15
11, 215, 46
12, 184, 51
14, 122, 9
15, 91, 18
17, 29, 62
11, 216, 96
13, 154, 57
15, 93, 37
16, 62, 49
9, 280, 38
11, 218, 73
13, 156, 32
14, 125, 12
10, 250, 16
11, 219, 51
15, 95, 28
11, 220, 8
12, 189, 8
14, 127, 9
15, 96, 89
13, 159, 14
14, 128, 77
15, 97, 47
13, 160, 37
10, 254, 13
11, 223, 32
12, 192, 27
13, 161, 72
15, 99, 13
17, 37, 37
10, 255, 58
16, 69, 69
9, 287, 11
12, 194, 81
15, 101, 19
16, 70, 88
10, 257, 66
13, 164, 50
10, 258, 42
14, 134, 41
16, 72, 78
17, 41, 81
10, 259, 77
14, 135, 47
9, 291, 87
11, 229, 11
12, 198, 23
15, 105, 15
16, 74, 97
17, 43, 44
13, 168, 21
17, 44, 41
17, 45, 73
12, 201, 2
13, 170, 37
14, 139, 17
17, 47, 75
17, 48, 4
11, 234, 68
11, 235, 94
14, 142, 85
17, 49, 12
10, 267, 95
18, 19, 86
13, 175, 29
15, 113, 7
16, 82, 13
10, 269, 68
13, 176, 79
18, 21, 6
13, 177, 98
15, 115, 59
18, 23, 31
11, 240, 57
14, 148, 16
18, 25, 5
10, 274, 95
12, 212, 25
13, 181, 19
18, 26, 15
10, 275, 20
12, 213, 43
17, 58, 85
18, 27, 39
14, 152, 68
17, 60, 67
18, 29, 11
10, 278, 63
15, 123, 71
10, 279, 43
12, 217, 52
15, 124, 53
16, 93, 3
18, 31, 21
17, 63, 47
10, 280, 93
13, 188, 10
17, 64, 100
18, 34, 92
13, 189, 84
14, 158, 7
15, 127, 22
17, 65, 36
13, 190, 83
14, 159, 23
15, 128, 46
17, 66, 45
10, 284, 85
11, 253, 68
13, 191, 60
14, 160, 92
15, 129, 9
11, 254, 11
18, 37, 93
10, 286, 50
12, 224, 14
14, 162, 31
16, 100, 23
13, 194, 33
15, 132, 7
18, 39, 38
18, 40, 23
16, 103, 32
17, 72, 10
16, 104, 66
13, 198, 48
15, 136, 16
16, 105, 88
18, 43, 41
10, 292, 28
11, 261, 95
14, 168, 94
10, 293, 30
15, 138, 83
16, 107, 53
18, 45, 2
10, 294, 80
13, 201, 1
16, 108, 16
11, 264, 13
15, 141, 14
12, 235, 12
16, 111, 65
15, 143, 27
11, 267, 32
12, 236, 38
18, 50, 46
11, 268, 19
16, 114, 73
19, 21, 74
13, 208, 36
19, 22, 53
12, 240, 79
14, 178, 78
15, 147, 44
17, 85, 8
12, 241, 45
14, 179, 50
11, 273, 74
13, 211, 45
18, 56, 13
14, 182, 73
13, 214, 75
14, 183, 5
19, 28, 100
11, 277, 38
13, 215, 75
14, 184, 99
17, 91, 92
18, 60, 81
19, 29, 51
11, 278, 66
18, 61, 20
11, 279, 64
15, 155, 78
11, 280, 74
19, 32, 34
19, 33, 41
15, 158, 25
11, 282, 23
13, 220, 10
16, 127, 93
17, 96, 48
14, 190, 55
13, 222, 74
17, 98, 78
18, 67, 39
19, 36, 63
13, 223, 5
18, 68, 95
19, 37, 20
11, 286, 58
15, 162, 51
11, 287, 22
13, 225, 55
19, 39, 72
11, 288, 51
13, 226, 100
17, 102, 72
19, 40, 57
12, 258, 31
15, 166, 34
15, 167, 90
19, 43, 79
12, 261, 67
16, 137, 56
13, 231, 96
14, 201, 17
16, 139, 72
11, 295, 48
15, 171, 35
16, 140, 12
17, 109, 25
18, 79, 9
14, 204, 46
15, 173, 87
18, 80, 1
15, 174, 85
16, 143, 18
18, 81, 39
19, 50, 83
19, 51, 80
13, 238, 2
14, 208, 59
12, 271, 87
14, 209, 91
17, 116, 38
14, 210, 75
16, 148, 41
17, 117, 24
18, 86, 19
14, 211, 29
17, 118, 5
19, 57, 47
13, 243, 11
14, 212, 93
13, 244, 28
14, 213, 90
17, 120, 23
19, 58, 34
20, 27, 10
12, 276, 22
13, 245, 10
15, 183, 30
16, 152, 70
17, 122, 44
19, 60, 69
15, 185, 15
15, 186, 20
17, 124, 83
18, 93, 40
20, 31, 41
12, 280, 29
14, 218, 43
20, 32, 90
18, 95, 99
13, 251, 54
14, 220, 80
16, 158, 31
17, 127, 21
18, 96, 11
13, 252, 95
16, 159, 98
17, 128, 64
18, 97, 26
16, 160, 15
17, 129, 100
19, 67, 46
12, 285, 32
15, 192, 88
16, 161, 88
18, 99, 77
17, 131, 71
19, 69, 20
16, 163, 42
18, 101, 46
19, 70, 59
13, 257, 81
14, 226, 2
16, 164, 96
15, 196, 90
13, 258, 78
14, 227, 41
15, 197, 11
16, 166, 84
20, 42, 81
14, 229, 2
20, 43, 49
14, 230, 40
16, 168, 63
16, 169, 83
18, 107, 42
19, 76, 17
12, 294, 32
13, 263, 8
14, 232, 91
18, 108, 38
20, 46, 90
17, 140, 93
20, 47, 45
15, 203, 83
17, 141, 30
17, 142, 44
18, 111, 62
20, 49, 21
14, 236, 86
16, 174, 46
14, 237, 31
16, 175, 51
17, 145, 82
14, 239, 83
16, 177, 71
19, 84, 27
21, 22, 41
15, 209, 1
14, 241, 33
15, 210, 68
21, 24, 96
14, 242, 79
18, 118, 65
21, 25, 18
13, 274, 41
14, 243, 49
15, 212, 68
19, 88, 59
14, 244, 4
16, 182, 73
18, 120, 80
19, 89, 81
20, 58, 72
21, 27, 29
14, 245, 49
15, 214, 89
16, 183, 37
20, 59, 71
14, 246, 39
15, 215, 60
17, 153, 63
19, 91, 80
13, 278, 51
15, 216, 10
20, 61, 33
16, 186, 10
18, 124, 47
15, 218, 69
17, 156, 68
20, 64, 39
14, 251, 65
15, 220, 96
16, 189, 6
17, 158, 100
21, 34, 2
14, 252, 60
15, 221, 89
13, 284, 22
18, 129, 31
19, 98, 31
20, 67, 84
14, 254, 92
21, 37, 40
14, 255, 79
15, 224, 40
17, 162, 13
15, 225, 54
16, 194, 93
17, 163, 78
20, 70, 82
21, 39, 9
13, 288, 61
16, 195, 79
17, 164, 100
14, 258, 75
17, 165, 13
19, 103, 37
13, 290, 25
14, 259, 63
17, 166, 79
20, 73, 41
14, 260, 69
17, 167, 46
16, 199, 18
15, 231, 23
17, 169, 59
19, 107, 46
14, 263, 82
18, 139, 51
20, 77, 99
16, 202, 46
17, 171, 83
21, 47, 98
13, 296, 39
18, 141, 20
19, 110, 94
20, 79, 12
17, 173, 23
18, 142, 9
19, 111, 95
20, 80, 16
16, 205, 88
17, 174, 80
17, 175, 99
18, 144, 90
19, 114, 2
20, 83, 87
14, 270, 96
18, 146, 78
20, 84, 77
15, 240, 5
18, 147, 41
16, 210, 78
17, 179, 57
18, 148, 82
14, 273, 30
15, 242, 75
17, 180, 54
20, 87, 62
16, 212, 51
18, 150, 17
21, 57, 91
21, 58, 4
14, 276, 3
15, 245, 3
16, 214, 24
21, 59, 3
21, 60, 45
17, 184, 9
16, 215, 24
14, 278, 89
18, 154, 68
19, 123, 11
16, 217, 100
20, 93, 75
16, 218, 79
17, 187, 85
19, 125, 63
15, 250, 52
16, 219, 48
18, 157, 79
22, 33, 82
14, 282, 46
17, 189, 59
18, 158, 2
20, 96, 69
21, 65, 27
22, 34, 56
21, 66, 81
15, 252, 4
16, 221, 66
19, 128, 75
18, 160, 87
20, 98, 75
21, 67, 41
15, 254, 4
16, 223, 70
19, 130, 89
15, 255, 78
16, 224, 16
18, 162, 49
22, 38, 60
16, 225, 27
18, 163, 70
17, 195, 68
22, 41, 12
14, 290, 99
18, 166, 68
19, 135, 89
21, 73, 15
22, 42, 51
16, 229, 68
20, 105, 38
22, 43, 63
20, 106, 85
15, 262, 52
16, 231, 52
17, 200, 16
20, 107, 38
14, 294, 78
