265
1, 142, 55
0, 174, 31
2, 112, 35
0, 175, 64
2, 113, 73
3, 82, 14
4, 51, 11
0, 176, 40
5, 21, 40
0, 177, 38
2, 115, 55
3, 84, 76
5, 22, 17
0, 178, 26
2, 116, 48
2, 119, 78
4, 57, 72
5, 26, 21
2, 120, 74
4, 58, 74
1, 152, 36
3, 90, 16
1, 153, 52
2, 124, 24
0, 188, 54
4, 64, 36
5, 33, 91
1, 158, 59
3, 96, 97
1, 161, 71
4, 68, 43
1, 162, 85
6, 7, 21
1, 163, 86
3, 101, 77
6, 10, 67
1, 166, 57
2, 135, 55
3, 104, 35
4, 74, 70
5, 43, 30
1, 168, 98
5, 44, 72
6, 13, 18
1, 169, 100
5, 45, 90
1, 170, 91
1, 171, 55
2, 140, 64
3, 109, 54
4, 78, 97
6, 16, 6
0, 203, 67
2, 141, 19
3, 110, 31
6, 18, 32
0, 205, 100
1, 174, 33
0, 206, 34
1, 177, 62
2, 146, 61
3, 115, 23
2, 147, 54
5, 54, 91
2, 148, 76
3, 117, 24
0, 211, 2
2, 149, 57
4, 87, 28
5, 57, 68
4, 90, 22
5, 60, 53
0, 215, 17
3, 122, 99
6, 29, 5
1, 185, 83
6, 30, 39
0, 218, 86
5, 63, 80
2, 157, 2
3, 126, 32
6, 34, 72
2, 158, 34
3, 127, 39
4, 97, 38
0, 222, 11
1, 192, 10
4, 99, 65
1, 193, 15
2, 162, 6
5, 69, 11
6, 38, 46
1, 194, 32
2, 163, 59
6, 39, 94
7, 9, 58
2, 165, 85
5, 72, 9
7, 10, 41
4, 104, 96
7, 12, 90
3, 136, 63
4, 105, 66
5, 74, 52
1, 199, 3
3, 137, 98
7, 13, 96
0, 231, 16
4, 107, 53
3, 139, 37
1, 202, 63
5, 78, 11
6, 47, 10
1, 203, 86
1, 204, 34
6, 49, 17
2, 174, 14
7, 19, 48
3, 144, 63
6, 51, 78
1, 207, 87
7, 21, 23
5, 84, 62
1, 209, 31
6, 54, 99
4, 117, 53
3, 149, 23
4, 118, 7
1, 212, 24
6, 57, 90
0, 244, 83
4, 121, 68
5, 91, 60
7, 29, 95
0, 247, 7
3, 154, 57
4, 123, 20
1, 217, 74
4, 125, 12
5, 94, 57
6, 63, 37
0, 250, 16
2, 188, 57
5, 96, 3
2, 190, 69
3, 159, 90
6, 66, 2
0, 253, 7
1, 222, 6
4, 129, 42
5, 98, 34
2, 192, 65
3, 161, 60
5, 99, 54
7, 37, 85
0, 255, 73
1, 224, 69
3, 162, 4
4, 131, 59
6, 69, 57
0, 256, 4
2, 194, 91
3, 163, 70
5, 101, 22
8, 9, 96
8, 10, 63
5, 103, 23
0, 259, 23
1, 228, 33
3, 166, 22
6, 73, 7
0, 260, 86
2, 198, 74
3, 167, 84
0, 261, 28
1, 230, 37
5, 106, 56
2, 200, 25
3, 169, 77
7, 45, 20
2, 201, 68
1, 233, 91
5, 109, 52
3, 172, 62
5, 110, 59
6, 79, 75
8, 18, 81
2, 206, 50
6, 82, 82
8, 21, 78
3, 176, 5
6, 83, 16
7, 52, 88
2, 208, 63
4, 146, 1
5, 115, 8
3, 178, 90
5, 117, 61
2, 211, 90
4, 149, 97
6, 87, 71
6, 88, 5
2, 213, 84
3, 182, 50
8, 27, 83
3, 183, 17
1, 246, 95
8, 29, 93
5, 123, 12
6, 92, 100
6, 93, 57
6, 94, 82
7, 63, 9
2, 219, 65
3, 188, 16
6, 95, 63
7, 64, 26
3, 189, 51
5, 127, 5
1, 252, 81
6, 97, 23
7, 66, 65
3, 191, 4
4, 160, 95
8, 36, 96
2, 224, 81
4, 162, 87
5, 131, 23
7, 69, 2
5, 132, 95
1, 256, 99
7, 70, 80
5, 133, 1
6, 103, 25
5, 135, 40
8, 42, 52
2, 229, 2
3, 198, 43
5, 136, 71
7, 74, 2
8, 43, 30
1, 261, 31
4, 168, 41
5, 137, 31
6, 106, 40
7, 75, 92
9, 13, 29
2, 231, 97
3, 200, 4
5, 138, 58
7, 76, 4
9, 14, 50
3, 201, 6
4, 170, 19
5, 139, 23
3, 202, 19
4, 171, 99
7, 78, 88
6, 110, 54
7, 79, 42
8, 49, 34
4, 174, 46
6, 112, 89
6, 113, 32
7, 82, 25
5, 146, 62
7, 84, 53
9, 22, 38
9, 23, 71
3, 210, 2
4, 179, 54
3, 211, 14
7, 87, 28
8, 56, 93
2, 243, 78
3, 212, 76
4, 181, 96
8, 57, 65
9, 26, 80
2, 244, 13
3, 214, 72
4, 183, 30
8, 59, 81
7, 91, 84
8, 60, 73
4, 185, 8
6, 123, 71
2, 248, 46
7, 93, 52
8, 62, 24
9, 31, 20
3, 219, 41
8, 65, 16
9, 34, 55
4, 190, 75
9, 35, 32
8, 67, 84
5, 161, 76
5, 162, 82
6, 131, 78
8, 69, 8
4, 194, 92
5, 163, 8
6, 132, 35
7, 101, 33
2, 257, 54
8, 71, 79
5, 165, 67
9, 41, 85
6, 135, 40
7, 104, 59
8, 73, 3
5, 167, 78
7, 105, 94
8, 74, 47
9, 43, 86
10, 12, 3
2, 261, 59
4, 199, 9
5, 168, 28
8, 75, 53
10, 13, 47
2, 262, 30
2, 263, 93
6, 140, 20
7, 109, 61
8, 78, 71
10, 16, 10
7, 110, 9
3, 234, 47
8, 79, 98
9, 48, 18
3, 235, 51
5, 173, 88
7, 111, 85
8, 80, 83
10, 18, 33
10, 19, 63
3, 236, 33
9, 51, 5
4, 207, 31
8, 83, 31
9, 52, 56
4, 209, 1
5, 178, 79
6, 147, 17
8, 85, 44
5, 179, 8
7, 117, 35
9, 55, 15
10, 25, 22
3, 242, 39
4, 212, 36
7, 119, 16
8, 88, 42
3, 244, 6
4, 213, 53
7, 120, 100
8, 89, 48
4, 214, 25
5, 183, 73
7, 121, 40
10, 28, 72
4, 216, 93
6, 154, 18
5, 186, 4
6, 155, 61
8, 93, 14
3, 249, 52
4, 218, 57
7, 125, 89
9, 63, 79
10, 32, 30
3, 250, 29
8, 96, 96
3, 252, 96
9, 66, 32
4, 222, 3
4, 223, 38
10, 38, 69
3, 256, 36
10, 39, 91
9, 71, 73
10, 40, 47
4, 227, 19
5, 196, 20
7, 134, 98
9, 72, 86
3, 259, 17
5, 197, 36
6, 166, 15
7, 135, 8
10, 42, 33
3, 260, 79
5, 198, 6
8, 105, 33
9, 74, 90
11, 13, 16
3, 261, 41
4, 230, 68
10, 44, 14
4, 231, 19
10, 45, 64
8, 108, 91
9, 77, 35
11, 16, 86
6, 171, 69
10, 48, 67
7, 142, 14
9, 80, 66
6, 174, 86
9, 81, 48
10, 50, 16
4, 237, 26
5, 206, 3
10, 51, 3
11, 20, 68
5, 207, 94
8, 114, 55
6, 177, 86
9, 84, 49
10, 53, 78
5, 209, 62
6, 178, 98
7, 147, 80
8, 116, 46
4, 241, 32
9, 86, 17
10, 55, 76
11, 24, 65
8, 118, 36
10, 56, 85
4, 243, 3
6, 181, 11
10, 57, 22
5, 213, 70
11, 27, 91
11, 28, 23
5, 214, 42
7, 152, 68
9, 91, 75
4, 247, 28
6, 185, 7
9, 92, 90
10, 61, 84
4, 248, 34
5, 217, 66
8, 124, 68
8, 125, 13
10, 63, 52
4, 250, 21
9, 95, 1
4, 251, 97
5, 220, 9
8, 127, 84
10, 65, 62
5, 221, 3
6, 190, 88
7, 159, 74
9, 97, 6
11, 35, 82
5, 222, 84
7, 160, 19
6, 192, 19
10, 68, 52
4, 255, 5
10, 70, 74
6, 194, 63
7, 163, 1
7, 164, 2
9, 102, 98
10, 71, 94
4, 258, 6
5, 227, 94
8, 135, 21
4, 260, 58
8, 136, 34
9, 105, 20
7, 168, 50
11, 44, 72
7, 169, 25
8, 138, 24
7, 170, 90
8, 139, 76
10, 77, 46
5, 233, 24
6, 202, 75
7, 171, 71
8, 140, 35
9, 109, 78
12, 17, 82
7, 172, 64
10, 79, 65
12, 18, 67
7, 174, 97
8, 143, 13
10, 81, 42
6, 206, 44
5, 238, 73
6, 207, 85
8, 145, 52
10, 83, 12
5, 239, 98
11, 53, 5
9, 116, 39
10, 85, 38
11, 54, 36
12, 23, 2
5, 241, 82
8, 148, 100
5, 242, 64
9, 118, 7
5, 243, 71
9, 119, 91
12, 26, 4
7, 182, 29
8, 151, 89
5, 245, 97
10, 90, 31
5, 246, 57
11, 60, 40
12, 29, 76
7, 185, 11
9, 123, 89
8, 156, 89
9, 125, 81
10, 94, 13
10, 95, 46
9, 127, 58
12, 34, 38
9, 128, 39
6, 222, 72
9, 129, 36
10, 98, 65
6, 223, 43
7, 192, 6
9, 130, 100
8, 162, 64
5, 255, 90
10, 100, 87
11, 69, 13
12, 38, 16
7, 194, 89
8, 163, 38
6, 227, 18
7, 196, 55
8, 165, 51
11, 72, 45
6, 228, 94
8, 166, 37
10, 104, 77
5, 260, 62
6, 229, 87
7, 198, 31
7, 199, 57
9, 138, 86
11, 76, 67
12, 45, 63
13, 14, 45
5, 263, 38
11, 77, 7
13, 15, 11
7, 202, 73
11, 78, 91
6, 234, 17
9, 141, 50
11, 79, 22
12, 48, 60
7, 204, 80
9, 142, 100
11, 80, 2
12, 49, 45
13, 18, 8
6, 236, 65
7, 205, 65
8, 174, 8
7, 206, 10
13, 20, 76
10, 114, 38
13, 21, 31
9, 146, 67
7, 209, 34
8, 178, 21
10, 116, 26
8, 179, 42
12, 55, 54
6, 242, 18
7, 211, 37
12, 56, 94
9, 150, 26
10, 119, 8
11, 88, 31
12, 57, 48
6, 245, 71
7, 214, 29
10, 121, 95
12, 59, 58
13, 28, 39
8, 184, 53
9, 153, 16
6, 247, 77
8, 185, 50
13, 30, 92
9, 155, 89
10, 124, 50
11, 93, 31
9, 156, 51
11, 94, 72
12, 63, 69
8, 188, 81
9, 157, 44
11, 95, 40
12, 64, 86
7, 220, 88
6, 252, 82
7, 221, 93
10, 128, 48
11, 97, 29
13, 35, 95
8, 191, 36
11, 98, 83
12, 67, 4
7, 223, 31
12, 68, 49
13, 37, 47
6, 255, 78
8, 193, 92
8, 194, 35
12, 70, 69
11, 102, 9
10, 134, 4
11, 104, 36
6, 260, 40
8, 198, 31
13, 43, 15
9, 168, 8
8, 201, 19
9, 170, 10
12, 77, 59
13, 46, 40
6, 264, 38
7, 233, 34
8, 202, 81
11, 109, 65
12, 78, 42
13, 47, 13
9, 172, 94
8, 204, 87
9, 173, 93
11, 111, 76
8, 205, 49
9, 174, 9
10, 143, 81
12, 81, 53
13, 50, 37
11, 113, 52
12, 82, 90
13, 51, 71
14, 20, 26
9, 176, 82
10, 145, 23
14, 21, 37
11, 115, 65
12, 84, 93
14, 22, 28
9, 178, 52
11, 117, 4
14, 24, 77
8, 211, 69
8, 212, 65
10, 150, 10
12, 88, 55
13, 57, 95
14, 26, 71
7, 244, 54
11, 120, 97
13, 58, 35
10, 152, 88
11, 121, 54
12, 90, 77
13, 59, 37
14, 28, 82
11, 122, 29
11, 123, 81
12, 92, 82
9, 186, 35
14, 31, 14
9, 187, 8
9, 188, 93
11, 126, 59
12, 95, 21
7, 251, 36
12, 96, 80
7, 252, 22
11, 128, 83
8, 222, 89
10, 160, 52
13, 67, 61
8, 223, 92
10, 161, 18
12, 99, 25
14, 37, 59
8, 224, 33
7, 256, 27
12, 102, 44
13, 71, 19
10, 165, 21
7, 259, 56
8, 228, 50
10, 166, 95
11, 135, 38
10, 167, 83
11, 136, 51
7, 261, 23
8, 230, 68
9, 199, 82
13, 75, 9
11, 138, 79
13, 76, 75
7, 263, 28
8, 232, 84
9, 201, 17
11, 139, 73
13, 77, 21
8, 233, 93
14, 47, 89
9, 203, 1
10, 172, 77
13, 79, 61
10, 173, 48
12, 111, 34
14, 49, 18
11, 143, 82
12, 112, 29
11, 144, 11
9, 207, 43
12, 114, 32
13, 83, 33
15, 21, 69
13, 84, 79
15, 22, 72
8, 240, 74
9, 209, 45
11, 147, 62
12, 116, 34
15, 23, 46
10, 179, 57
14, 55, 16
9, 211, 27
10, 181, 56
13, 88, 13
14, 57, 70
15, 26, 37
8, 244, 26
9, 213, 49
10, 182, 4
15, 27, 12
12, 121, 95
15, 28, 88
8, 246, 61
9, 215, 29
15, 29, 50
13, 92, 96
10, 186, 76
13, 93, 10
10, 187, 97
13, 95, 12
8, 251, 76
10, 189, 20
13, 96, 34
14, 65, 12
15, 34, 25
13, 97, 4
9, 222, 56
11, 160, 88
15, 36, 43
11, 161, 91
13, 99, 46
14, 68, 72
10, 193, 54
8, 255, 80
12, 131, 82
13, 101, 36
8, 258, 71
10, 196, 74
13, 103, 50
14, 72, 25
8, 259, 23
9, 228, 79
9, 229, 86
13, 105, 84
15, 43, 93
8, 261, 46
9, 230, 90
11, 168, 61
10, 200, 74
13, 107, 73
14, 76, 28
15, 46, 54
8, 264, 57
10, 202, 30
11, 171, 17
13, 109, 67
14, 78, 47
11, 172, 56
16, 17, 25
12, 142, 36
14, 80, 8
12, 143, 14
13, 112, 59
16, 20, 36
9, 238, 90
10, 207, 38
16, 22, 79
11, 177, 26
10, 209, 19
12, 147, 52
16, 23, 35
9, 241, 16
13, 117, 57
14, 86, 83
16, 24, 63
9, 242, 58
11, 180, 92
16, 25, 100
10, 212, 88
9, 244, 62
12, 151, 61
16, 27, 63
9, 245, 62
12, 152, 94
13, 121, 47
16, 28, 73
10, 215, 44
11, 184, 49
16, 29, 37
16, 30, 11
10, 216, 71
12, 154, 43
14, 92, 66
15, 61, 64
9, 248, 48
10, 217, 39
16, 31, 81
9, 249, 82
10, 218, 48
14, 94, 86
10, 220, 86
14, 97, 15
16, 35, 35
15, 67, 28
14, 99, 80
14, 100, 26
15, 69, 91
9, 256, 22
10, 225, 65
12, 163, 11
16, 39, 88
16, 40, 48
10, 226, 81
11, 195, 9
12, 164, 79
10, 227, 67
11, 196, 44
16, 41, 30
14, 104, 68
15, 73, 76
16, 42, 93
11, 198, 63
13, 136, 83
14, 105, 9
9, 261, 60
12, 168, 52
12, 169, 39
15, 76, 80
11, 201, 99
10, 233, 96
12, 171, 13
14, 109, 86
10, 234, 9
11, 203, 1
15, 79, 74
12, 173, 49
17, 18, 83
12, 174, 30
16, 50, 37
17, 19, 79
15, 82, 60
17, 20, 37
16, 52, 60
13, 145, 40
15, 83, 80
14, 115, 4
17, 22, 64
11, 209, 93
10, 241, 94
14, 117, 94
17, 24, 20
16, 57, 94
11, 212, 79
15, 88, 15
17, 26, 29
14, 120, 5
12, 183, 88
14, 121, 86
10, 246, 43
11, 215, 60
15, 91, 36
16, 60, 87
10, 247, 93
11, 216, 64
15, 92, 76
17, 30, 89
10, 248, 39
12, 186, 50
15, 94, 56
11, 219, 44
16, 64, 100
17, 33, 37
10, 251, 96
12, 189, 10
15, 96, 34
17, 34, 50
12, 191, 89
13, 160, 88
15, 98, 37
17, 36, 6
14, 130, 76
17, 37, 73
10, 255, 71
12, 193, 42
16, 69, 16
10, 256, 25
17, 39, 46
11, 226, 88
12, 195, 98
13, 164, 94
14, 133, 52
15, 102, 76
17, 41, 66
10, 259, 79
15, 104, 96
10, 260, 19
11, 229, 31
13, 167, 100
15, 106, 36
16, 75, 63
17, 44, 5
10, 262, 29
15, 107, 55
16, 76, 12
12, 201, 80
16, 77, 14
15, 109, 99
17, 47, 10
13, 172, 27
15, 110, 93
14, 142, 35
16, 80, 25
11, 236, 84
12, 205, 67
13, 174, 45
15, 112, 89
18, 19, 32
11, 237, 91
13, 175, 89
11, 238, 36
14, 145, 24
11, 239, 51
12, 208, 55
13, 177, 32
14, 146, 72
17, 53, 24
18, 22, 32
14, 147, 75
13, 179, 6
16, 86, 39
11, 242, 17
13, 180, 76
14, 149, 12
15, 118, 9
18, 25, 40
11, 243, 8
15, 119, 96
13, 182, 58
15, 120, 30
12, 214, 17
16, 90, 17
17, 59, 12
12, 215, 16
11, 247, 46
13, 185, 55
11, 248, 23
13, 186, 100
16, 93, 5
12, 218, 46
14, 156, 67
15, 125, 66
14, 157, 87
14, 158, 85
16, 96, 33
11, 252, 77
13, 190, 73
16, 97, 79
17, 66, 23
11, 253, 32
15, 129, 86
15, 131, 9
16, 100, 18
12, 225, 73
17, 70, 48
11, 257, 100
14, 164, 66
16, 102, 97
17, 71, 90
12, 227, 44
17, 72, 58
14, 166, 2
12, 229, 34
15, 136, 80
18, 44, 21
13, 200, 27
15, 138, 6
18, 45, 65
18, 47, 50
15, 141, 5
15, 142, 95
18, 49, 89
17, 81, 43
18, 51, 43
12, 237, 47
15, 144, 15
19, 20, 88
14, 176, 40
16, 114, 69
15, 147, 69
16, 116, 86
19, 23, 53
13, 210, 79
14, 179, 76
14, 180, 52
18, 56, 11
14, 181, 71
15, 150, 14
16, 119, 7
18, 57, 5
19, 26, 10
12, 244, 18
14, 182, 87
14, 183, 33
17, 90, 13
17, 91, 70
18, 60, 32
19, 29, 3
16, 123, 40
12, 248, 79
13, 217, 58
18, 62, 48
12, 249, 32
14, 187, 57
15, 156, 73
19, 32, 84
15, 157, 92
17, 95, 60
16, 127, 70
19, 34, 21
19, 35, 64
14, 190, 96
16, 128, 68
17, 97, 31
12, 253, 16
17, 98, 62
18, 67, 100
12, 254, 9
15, 161, 88
16, 130, 96
18, 69, 91
19, 38, 45
15, 163, 88
14, 195, 44
15, 164, 58
19, 40, 45
12, 258, 97
16, 134, 66
12, 259, 98
19, 42, 80
19, 43, 2
12, 260, 13
13, 229, 3
14, 198, 74
18, 74, 21
15, 168, 94
15, 169, 26
17, 107, 61
17, 108, 59
18, 77, 17
12, 264, 8
13, 233, 15
15, 172, 46
17, 110, 50
19, 48, 47
19, 50, 48
15, 174, 84
14, 206, 34
17, 113, 92
19, 51, 53
13, 238, 68
14, 207, 62
15, 176, 10
17, 114, 8
20, 21, 16
17, 115, 28
18, 84, 3
19, 53, 84
20, 23, 38
14, 210, 44
15, 179, 49
17, 118, 93
19, 56, 44
19, 57, 73
20, 27, 92
13, 244, 77
15, 182, 30
18, 89, 45
13, 245, 1
15, 183, 41
19, 60, 85
14, 216, 74
13, 248, 20
15, 186, 8
18, 93, 23
19, 62, 94
17, 125, 74
13, 249, 40
14, 218, 25
15, 187, 58
18, 94, 60
16, 157, 84
18, 95, 19
16, 158, 27
17, 127, 49
20, 34, 53
17, 128, 65
18, 97, 34
20, 35, 29
15, 191, 64
19, 67, 52
20, 36, 63
13, 254, 77
20, 37, 54
15, 193, 91
18, 100, 49
20, 38, 50
14, 225, 71
19, 70, 73
14, 226, 6
20, 40, 41
15, 197, 77
16, 166, 84
14, 229, 85
18, 105, 5
20, 43, 4
15, 199, 19
16, 168, 13
17, 137, 52
20, 44, 69
13, 262, 75
16, 169, 71
18, 107, 4
17, 139, 82
15, 202, 91
19, 79, 13
19, 81, 63
14, 237, 32
16, 175, 22
19, 83, 26
16, 176, 58
20, 53, 8
21, 22, 96
14, 240, 31
17, 147, 26
17, 148, 27
18, 117, 69
19, 86, 27
20, 56, 26
19, 88, 97
21, 26, 42
16, 182, 80
19, 89, 32
14, 246, 68
15, 215, 56
18, 122, 34
14, 247, 17
15, 216, 47
21, 30, 55
14, 248, 81
16, 186, 62
18, 124, 50
19, 93, 56
20, 62, 79
14, 249, 41
16, 187, 89
19, 94, 83
21, 32, 97
21, 34, 43
17, 159, 46
21, 36, 17
20, 68, 32
17, 161, 70
18, 130, 71
14, 255, 45
15, 224, 10
17, 162, 10
18, 131, 89
19, 100, 34
16, 194, 97
19, 101, 34
16, 195, 99
18, 134, 23
19, 103, 95
20, 72, 27
15, 228, 14
19, 104, 68
14, 260, 100
15, 229, 53
16, 198, 90
18, 136, 86
21, 44, 99
14, 261, 45
15, 230, 65
17, 168, 98
16, 200, 18
15, 232, 27
16, 201, 74
19, 108, 75
20, 77, 53
18, 140, 73
20, 78, 100
21, 47, 60
15, 234, 82
16, 203, 79
20, 79, 59
21, 48, 56
20, 80, 2
15, 236, 27
16, 205, 70
19, 112, 80
18, 144, 21
19, 113, 15
17, 176, 89
21, 52, 82
17, 177, 37
19, 115, 52
15, 240, 56
18, 147, 76
20, 85, 26
22, 23, 89
16, 210, 48
18, 148, 55
22, 24, 9
15, 242, 42
17, 180, 84
18, 149, 72
19, 118, 73
19, 119, 68
22, 26, 47
19, 120, 8
20, 89, 60
18, 152, 97
19, 121, 59
21, 59, 49
17, 184, 15
19, 122, 84
15, 247, 67
17, 185, 95
21, 61, 20
22, 30, 92
16, 217, 12
21, 62, 35
22, 34, 12
20, 97, 51
21, 67, 63
15, 254, 40
15, 255, 38
16, 224, 47
18, 162, 3
19, 131, 86
15, 256, 87
21, 70, 36
15, 257, 39
22, 40, 21
17, 196, 52
20, 103, 40
21, 72, 57
22, 41, 44
18, 166, 70
20, 104, 29
22, 43, 10
15, 261, 37
18, 169, 80
20, 107, 66
15, 263, 60
18, 170, 18
19, 139, 86
20, 108, 68
19, 140, 22
20, 109, 35
21, 78, 5
16, 234, 53
20, 110, 100
20, 111, 87
21, 80, 90
22, 49, 8
16, 236, 30
19, 143, 5
20, 112, 14
16, 237, 44
19, 145, 12
20, 114, 65
18, 177, 86
19, 146, 49
18, 178, 7
21, 85, 70
23, 24, 58
19, 148, 95
21, 86, 88
17, 211, 4
22, 56, 95
20, 119, 30
21, 88, 96
22, 57, 5
17, 213, 18
18, 182, 96
20, 120, 94
23, 27, 65
23, 28, 91
17, 215, 85
16, 246, 95
17, 216, 88
20, 123, 39
21, 93, 1
18, 187, 61
22, 63, 69
16, 250, 7
21, 95, 67
22, 64, 44
16, 251, 50
19, 158, 22
16, 252, 92
17, 221, 26
18, 191, 6
22, 67, 48
23, 36, 100
21, 99, 7
17, 224, 32
21, 100, 98
17, 225, 71
19, 163, 34
20, 132, 70
22, 70, 95
17, 226, 88
22, 71, 28
20, 134, 52
21, 104, 46
22, 74, 54
19, 167, 29
21, 107, 28
16, 263, 56
17, 233, 87
18, 202, 64
20, 140, 52
21, 109, 82
17, 234, 50
18, 203, 69
20, 141, 62
20, 142, 30
23, 49, 52
17, 236, 77
18, 205, 92
21, 112, 9
22, 81, 34
23, 50, 12
17, 237, 61
19, 175, 60
20, 144, 26
21, 113, 15
18, 207, 52
20, 146, 32
19, 178, 38
20, 147, 29
22, 85, 94
23, 55, 43
20, 148, 60
17, 242, 75
22, 87, 74
24, 26, 100
20, 150, 36
23, 57, 88
24, 27, 23
18, 214, 72
21, 121, 40
17, 247, 5
19, 185, 34
20, 154, 66
24, 31, 21
17, 248, 94
17, 249, 90
23, 63, 78
24, 32, 15
24, 33, 3
21, 127, 68
24, 34, 91
19, 190, 98
20, 159, 83
24, 35, 79
18, 222, 40
19, 191, 91
20, 160, 63
21, 129, 44
23, 67, 34
18, 223, 71
19, 192, 74
20, 161, 63
22, 99, 31
24, 38, 96
23, 70, 82
18, 226, 75
21, 133, 99
17, 258, 49
22, 103, 73
18, 228, 39
20, 166, 85
21, 135, 10
24, 42, 38
17, 260, 72
24, 43, 91
21, 137, 21
19, 199, 21
20, 168, 37
22, 106, 20
23, 75, 99
20, 169, 41
21, 138, 83
23, 76, 30
17, 263, 18
19, 201, 93
20, 170, 71
24, 46, 87
23, 78, 26
17, 264, 48
20, 171, 2
21, 140, 53
21, 141, 56
24, 48, 6
18, 235, 7
21, 142, 47
22, 111, 5
23, 80, 60
24, 49, 95
23, 81, 16
19, 206, 28
20, 175, 4
21, 144, 50
23, 82, 32
18, 238, 24
23, 83, 6
24, 52, 16
21, 146, 57
19, 209, 93
18, 241, 66
20, 179, 38
20, 180, 95
18, 243, 91
24, 58, 30
22, 120, 54
23, 89, 32
25, 27, 96
20, 183, 8
21, 152, 65
22, 121, 7
19, 215, 91
25, 29, 32
18, 247, 86
23, 92, 68
24, 61, 16
19, 217, 99
23, 93, 39
24, 62, 75
23, 94, 4
20, 188, 22
22, 126, 75
24, 64, 30
18, 251, 12
20, 189, 2
22, 127, 63
23, 96, 79
18, 253, 92
21, 160, 72
22, 129, 23
23, 98, 8
21, 161, 27
24, 68, 75
19, 224, 98
22, 131, 61
24, 69, 79
18, 256, 63
21, 163, 51
24, 70, 58
24, 71, 89
25, 40, 2
19, 228, 38
20, 197, 4
22, 135, 3
18, 260, 71
22, 137, 9
23, 106, 13
24, 75, 13
21, 169, 92
23, 107, 64
24, 76, 33
23, 108, 77
25, 46, 67
20, 202, 11
21, 171, 68
22, 140, 68
19, 234, 43
20, 203, 9
23, 110, 90
20, 204, 60
23, 111, 34
21, 174, 38
22, 144, 100
19, 238, 53
24, 83, 55
25, 53, 23
19, 239, 66
23, 117, 46
23, 118, 85
25, 56, 25
19, 243, 55
22, 150, 55
22, 151, 49
20, 214, 98
