293
0, 193, 62
1, 163, 80
3, 101, 93
4, 70, 34
6, 8, 82
1, 164, 37
0, 196, 27
2, 134, 18
6, 11, 33
5, 43, 32
3, 105, 26
6, 12, 10
4, 75, 9
6, 13, 4
6, 14, 39
0, 201, 70
6, 15, 25
6, 16, 71
3, 110, 40
0, 205, 2
2, 143, 95
5, 51, 40
4, 83, 55
5, 53, 7
5, 54, 62
0, 209, 48
1, 179, 49
3, 117, 8
4, 86, 98
0, 211, 48
1, 180, 58
2, 149, 73
0, 212, 19
4, 88, 44
2, 151, 41
5, 58, 11
4, 90, 83
3, 121, 90
5, 59, 3
0, 215, 58
1, 184, 54
5, 60, 96
0, 216, 75
3, 124, 35
1, 187, 87
2, 156, 39
4, 94, 61
1, 188, 46
0, 220, 88
1, 190, 24
2, 159, 91
3, 128, 43
6, 35, 43
2, 160, 68
1, 192, 60
2, 161, 9
3, 130, 7
5, 68, 1
1, 193, 71
6, 38, 92
0, 225, 54
2, 163, 40
5, 70, 58
6, 39, 26
1, 195, 27
4, 102, 56
7, 10, 67
0, 228, 44
2, 166, 87
3, 135, 3
0, 229, 98
3, 136, 30
7, 12, 87
3, 137, 14
5, 75, 87
0, 231, 43
6, 45, 60
3, 139, 71
6, 46, 92
3, 140, 71
4, 109, 12
6, 47, 89
7, 16, 94
0, 234, 22
2, 172, 22
4, 110, 45
0, 235, 59
1, 204, 30
3, 142, 45
4, 111, 33
7, 18, 81
4, 112, 50
6, 50, 56
7, 19, 51
1, 206, 78
6, 51, 59
0, 238, 20
0, 239, 88
1, 208, 31
2, 177, 22
3, 146, 19
4, 116, 73
5, 85, 21
6, 54, 5
7, 24, 84
0, 241, 39
6, 56, 1
7, 25, 24
7, 26, 85
2, 182, 23
7, 27, 13
6, 59, 6
0, 245, 13
5, 90, 73
6, 60, 49
2, 185, 86
3, 154, 4
6, 61, 48
3, 155, 8
1, 218, 59
5, 94, 34
7, 32, 60
5, 95, 20
4, 126, 72
0, 251, 59
0, 252, 67
7, 35, 63
4, 129, 11
7, 36, 28
1, 223, 99
2, 192, 5
6, 68, 60
2, 193, 16
6, 70, 84
1, 226, 22
4, 133, 49
6, 71, 31
7, 40, 28
2, 196, 88
4, 134, 29
0, 259, 31
2, 197, 9
4, 135, 61
7, 42, 83
8, 11, 95
1, 229, 41
2, 198, 34
5, 105, 84
1, 230, 54
2, 199, 49
2, 200, 15
8, 14, 16
1, 233, 88
4, 140, 61
5, 109, 17
8, 16, 7
4, 141, 100
7, 48, 37
8, 17, 66
0, 267, 96
5, 112, 13
6, 81, 73
7, 50, 9
2, 206, 35
6, 82, 40
3, 176, 26
4, 145, 28
5, 114, 61
0, 270, 32
4, 146, 48
7, 53, 30
2, 209, 87
4, 147, 75
6, 85, 89
3, 179, 38
1, 242, 16
2, 211, 1
3, 180, 76
2, 212, 26
4, 151, 28
5, 120, 74
1, 245, 68
3, 183, 72
5, 121, 54
4, 153, 64
6, 91, 48
0, 278, 38
2, 217, 81
6, 93, 42
8, 32, 44
2, 218, 31
3, 187, 80
2, 219, 8
4, 157, 53
5, 126, 71
5, 127, 47
7, 65, 60
4, 159, 71
7, 66, 22
1, 253, 19
4, 160, 1
5, 129, 32
0, 285, 35
2, 223, 65
3, 192, 72
4, 161, 48
4, 162, 61
5, 131, 51
6, 100, 81
1, 256, 70
3, 194, 30
6, 101, 89
0, 288, 5
5, 133, 81
2, 227, 76
8, 42, 87
9, 11, 77
2, 229, 91
5, 136, 27
6, 105, 21
9, 12, 70
2, 230, 3
6, 106, 65
8, 44, 53
1, 262, 84
2, 231, 44
5, 138, 33
6, 107, 86
8, 45, 69
3, 201, 6
4, 170, 29
5, 139, 35
6, 108, 94
9, 15, 100
1, 264, 7
7, 78, 3
1, 265, 31
2, 234, 40
8, 48, 79
9, 17, 14
1, 266, 45
4, 174, 76
9, 19, 79
1, 268, 73
2, 237, 16
4, 175, 50
6, 113, 89
3, 207, 94
5, 145, 18
6, 114, 44
1, 270, 98
4, 177, 89
5, 146, 50
6, 115, 52
7, 84, 86
9, 22, 59
4, 178, 47
8, 54, 36
1, 272, 85
3, 210, 20
4, 180, 70
1, 274, 33
3, 212, 97
6, 119, 78
7, 88, 22
8, 57, 60
9, 26, 81
2, 244, 18
4, 182, 90
5, 151, 2
2, 245, 36
9, 28, 62
1, 277, 33
2, 246, 49
5, 153, 43
6, 122, 70
9, 29, 84
3, 216, 7
4, 185, 12
7, 92, 85
4, 186, 45
7, 93, 51
8, 62, 38
2, 249, 2
3, 218, 77
4, 187, 50
7, 95, 38
9, 33, 97
4, 189, 84
6, 127, 91
7, 96, 18
2, 252, 96
3, 221, 42
4, 190, 61
5, 159, 82
8, 66, 91
1, 284, 32
2, 253, 43
6, 130, 45
3, 223, 90
5, 161, 21
8, 68, 29
9, 37, 98
2, 255, 47
3, 224, 15
6, 131, 72
2, 256, 45
4, 194, 6
5, 163, 98
6, 132, 91
8, 70, 60
1, 288, 56
3, 226, 49
4, 195, 1
8, 71, 57
3, 227, 33
6, 134, 78
7, 103, 65
1, 290, 68
2, 259, 24
7, 104, 58
8, 73, 88
2, 260, 5
6, 136, 48
8, 74, 25
9, 44, 16
4, 199, 7
8, 75, 71
10, 13, 92
3, 231, 45
9, 45, 79
4, 201, 92
9, 46, 33
10, 15, 94
2, 264, 96
3, 233, 65
9, 47, 24
7, 110, 8
3, 234, 6
3, 235, 61
5, 173, 68
7, 111, 4
5, 174, 40
6, 143, 90
10, 19, 51
10, 20, 95
5, 176, 58
8, 83, 11
9, 52, 95
3, 239, 72
5, 177, 11
8, 84, 79
10, 22, 39
4, 209, 96
8, 85, 4
9, 54, 26
3, 241, 8
4, 210, 83
5, 179, 50
9, 55, 18
6, 150, 46
2, 274, 68
5, 181, 61
7, 119, 56
10, 27, 5
6, 152, 61
3, 247, 8
9, 61, 69
7, 124, 44
9, 62, 99
2, 280, 20
4, 218, 79
6, 156, 99
8, 94, 67
9, 63, 62
2, 281, 78
5, 188, 15
9, 64, 26
10, 33, 3
2, 282, 48
4, 220, 77
6, 158, 95
7, 127, 91
9, 65, 6
2, 283, 3
4, 221, 99
8, 97, 76
2, 284, 81
7, 129, 1
2, 285, 86
4, 223, 12
5, 192, 44
9, 68, 46
7, 131, 93
4, 224, 15
5, 193, 34
2, 287, 79
3, 256, 30
2, 288, 3
4, 226, 76
6, 164, 59
9, 71, 24
4, 227, 19
6, 166, 22
2, 291, 72
4, 229, 7
7, 136, 19
8, 106, 55
9, 75, 29
5, 200, 11
3, 263, 30
5, 201, 12
6, 170, 46
7, 139, 50
9, 77, 54
10, 46, 43
5, 202, 58
7, 140, 81
8, 109, 79
10, 47, 37
3, 265, 96
4, 234, 38
5, 203, 78
6, 172, 19
7, 141, 25
9, 79, 10
10, 48, 83
10, 49, 90
3, 267, 11
7, 143, 3
9, 81, 61
10, 50, 55
11, 19, 77
3, 268, 85
10, 51, 29
11, 21, 90
3, 269, 32
4, 238, 99
5, 207, 50
7, 145, 91
8, 114, 82
10, 52, 75
6, 178, 84
9, 85, 63
10, 54, 23
6, 179, 8
8, 117, 89
4, 242, 51
5, 211, 87
9, 88, 54
3, 275, 39
5, 213, 49
6, 182, 16
7, 151, 95
8, 120, 60
11, 27, 9
9, 90, 10
10, 59, 27
11, 28, 22
3, 278, 24
10, 61, 94
4, 248, 14
5, 217, 5
6, 186, 75
9, 93, 9
10, 62, 44
3, 280, 75
4, 249, 11
5, 218, 48
8, 125, 25
9, 94, 60
10, 63, 52
4, 250, 74
5, 219, 58
8, 126, 78
5, 220, 99
9, 96, 17
6, 190, 75
10, 66, 24
7, 160, 78
11, 36, 97
4, 254, 49
6, 192, 47
9, 99, 8
10, 69, 17
7, 163, 88
8, 132, 31
10, 70, 51
11, 39, 16
4, 257, 8
6, 195, 61
8, 133, 15
8, 134, 74
9, 103, 50
7, 166, 83
8, 135, 24
3, 291, 49
7, 167, 70
10, 74, 41
3, 292, 38
11, 44, 61
7, 169, 51
11, 45, 98
4, 263, 43
9, 108, 98
11, 46, 45
12, 15, 86
8, 140, 55
9, 109, 86
10, 78, 40
5, 234, 26
5, 235, 70
7, 173, 23
12, 19, 19
6, 205, 28
8, 143, 24
9, 112, 87
11, 51, 41
12, 20, 99
10, 83, 74
7, 176, 20
9, 114, 10
4, 270, 32
5, 239, 68
10, 84, 66
4, 271, 24
8, 147, 79
11, 55, 16
4, 273, 76
6, 211, 33
12, 25, 38
4, 274, 95
6, 212, 75
8, 150, 55
4, 275, 61
5, 244, 10
6, 213, 88
7, 182, 12
11, 58, 32
7, 183, 27
9, 121, 100
11, 59, 59
12, 29, 25
6, 215, 5
7, 184, 9
8, 154, 52
10, 92, 57
10, 93, 2
11, 62, 95
12, 31, 44
4, 280, 87
5, 249, 20
9, 125, 97
7, 188, 83
12, 33, 49
4, 282, 75
7, 189, 40
11, 65, 52
6, 222, 93
7, 191, 98
9, 129, 81
4, 285, 94
11, 68, 33
4, 286, 39
7, 193, 96
9, 131, 33
8, 163, 1
12, 39, 83
8, 164, 39
11, 71, 17
7, 196, 10
10, 103, 44
5, 259, 42
8, 166, 63
9, 135, 66
12, 42, 14
9, 136, 61
5, 260, 79
6, 229, 56
10, 105, 74
5, 261, 25
8, 168, 80
7, 200, 51
12, 45, 44
13, 14, 98
13, 15, 25
13, 16, 7
6, 233, 40
7, 202, 47
9, 140, 56
7, 203, 86
9, 141, 65
11, 79, 92
13, 17, 99
13, 18, 39
10, 111, 11
11, 80, 55
12, 49, 96
5, 267, 56
8, 174, 18
11, 81, 6
13, 19, 26
5, 268, 39
11, 82, 28
13, 20, 55
5, 269, 52
10, 114, 4
11, 83, 8
12, 52, 80
7, 208, 19
9, 146, 58
11, 84, 43
6, 240, 71
9, 147, 34
12, 55, 22
5, 272, 55
11, 86, 61
7, 211, 50
8, 180, 30
10, 118, 34
8, 182, 8
10, 120, 94
7, 214, 93
9, 152, 92
12, 59, 76
7, 215, 85
6, 247, 82
8, 185, 72
10, 123, 10
11, 92, 85
12, 61, 31
13, 30, 11
5, 279, 85
11, 93, 17
12, 62, 47
6, 250, 7
7, 219, 63
10, 126, 74
11, 95, 64
12, 64, 16
6, 251, 31
9, 158, 27
10, 127, 70
12, 65, 37
5, 283, 67
6, 252, 60
9, 159, 39
11, 97, 46
9, 160, 24
13, 36, 9
6, 254, 84
9, 161, 45
11, 99, 64
13, 37, 92
5, 286, 37
9, 162, 97
10, 131, 59
11, 100, 30
7, 225, 41
8, 194, 19
9, 163, 32
13, 39, 60
13, 40, 4
8, 195, 96
9, 164, 81
7, 227, 7
8, 196, 74
11, 103, 27
7, 228, 32
8, 197, 58
5, 291, 68
7, 229, 26
6, 261, 62
11, 107, 88
6, 263, 34
13, 46, 46
6, 264, 98
7, 233, 26
11, 109, 15
12, 78, 74
11, 110, 11
13, 48, 12
14, 17, 77
8, 204, 11
12, 80, 82
14, 18, 87
7, 236, 94
9, 174, 47
14, 19, 47
8, 206, 49
9, 175, 16
10, 144, 43
6, 269, 83
8, 207, 12
9, 176, 70
10, 145, 78
11, 114, 36
7, 239, 56
9, 177, 1
10, 146, 58
13, 53, 6
6, 271, 31
7, 240, 46
9, 178, 44
14, 23, 100
14, 24, 37
6, 274, 70
7, 243, 10
8, 212, 92
10, 150, 23
7, 244, 17
9, 182, 95
13, 58, 21
10, 152, 33
7, 245, 91
14, 28, 73
7, 246, 23
9, 184, 89
10, 153, 91
11, 123, 75
14, 30, 32
10, 155, 78
7, 249, 28
11, 125, 11
6, 281, 25
10, 157, 47
6, 282, 99
7, 251, 59
11, 127, 72
7, 252, 67
9, 190, 6
12, 97, 64
12, 98, 72
14, 36, 12
6, 285, 66
9, 192, 90
10, 161, 5
13, 68, 26
7, 255, 70
8, 224, 90
9, 193, 61
13, 69, 42
14, 38, 86
6, 287, 71
7, 256, 23
8, 225, 7
9, 194, 16
8, 226, 49
10, 165, 51
6, 289, 95
11, 134, 7
13, 72, 52
11, 135, 53
9, 197, 66
9, 198, 6
12, 105, 73
8, 230, 81
13, 75, 75
14, 44, 83
8, 231, 35
9, 200, 1
11, 138, 9
12, 107, 70
13, 76, 31
9, 201, 50
14, 46, 96
7, 264, 54
8, 234, 68
9, 203, 14
7, 266, 44
10, 173, 78
11, 142, 75
13, 80, 34
9, 205, 75
7, 268, 64
10, 175, 85
12, 113, 84
7, 269, 72
9, 207, 100
13, 83, 61
8, 239, 55
10, 177, 93
13, 84, 7
7, 271, 25
8, 240, 77
12, 116, 29
14, 54, 92
15, 23, 81
7, 272, 49
9, 210, 4
15, 25, 63
10, 180, 69
11, 149, 61
13, 87, 82
14, 56, 28
8, 243, 61
9, 212, 23
7, 275, 35
9, 213, 77
13, 89, 74
14, 58, 99
9, 214, 78
15, 28, 42
7, 277, 39
8, 246, 40
10, 184, 89
13, 91, 20
13, 92, 43
14, 61, 76
13, 93, 2
7, 279, 7
10, 186, 74
9, 218, 22
12, 125, 79
15, 32, 63
9, 219, 60
10, 188, 62
13, 95, 61
15, 33, 5
7, 282, 62
13, 96, 22
11, 159, 73
9, 221, 2
13, 97, 84
15, 35, 15
12, 129, 26
7, 285, 59
11, 161, 6
7, 288, 74
11, 164, 71
13, 102, 33
15, 41, 99
7, 289, 71
10, 196, 77
12, 134, 95
13, 103, 33
8, 259, 1
11, 166, 23
12, 135, 80
13, 104, 66
7, 291, 86
8, 260, 22
11, 167, 82
10, 199, 60
12, 137, 71
10, 200, 7
9, 232, 23
10, 201, 100
11, 170, 62
15, 46, 16
15, 47, 99
8, 265, 52
11, 172, 7
8, 266, 4
9, 235, 62
10, 204, 50
13, 111, 38
14, 80, 65
16, 18, 47
10, 205, 93
15, 50, 3
10, 206, 97
11, 175, 97
12, 144, 65
14, 82, 55
15, 51, 22
9, 238, 75
10, 207, 54
12, 145, 71
15, 52, 77
8, 270, 1
8, 271, 36
12, 147, 52
15, 54, 13
16, 23, 4
11, 179, 40
12, 148, 72
10, 211, 73
12, 149, 58
14, 87, 85
15, 56, 78
15, 57, 37
8, 275, 90
9, 244, 39
11, 182, 76
16, 27, 54
10, 214, 72
8, 277, 37
13, 122, 50
10, 216, 7
15, 61, 88
16, 30, 13
8, 279, 24
10, 217, 47
9, 250, 17
10, 219, 46
12, 157, 46
13, 126, 42
8, 282, 63
13, 127, 39
14, 96, 3
16, 34, 49
9, 252, 7
9, 253, 74
10, 222, 49
11, 191, 91
14, 98, 95
15, 67, 87
10, 223, 72
12, 161, 85
15, 68, 34
16, 37, 18
11, 193, 23
13, 131, 79
15, 69, 47
16, 38, 43
14, 101, 23
9, 256, 79
10, 225, 15
11, 194, 49
12, 163, 82
15, 70, 9
9, 257, 35
10, 226, 19
13, 133, 40
9, 258, 78
12, 165, 64
11, 197, 67
14, 104, 69
16, 42, 24
12, 167, 98
13, 136, 70
15, 74, 87
16, 43, 86
8, 292, 36
9, 261, 22
10, 230, 34
12, 170, 78
14, 108, 12
12, 171, 39
13, 140, 26
15, 79, 20
10, 235, 87
14, 111, 7
15, 80, 50
16, 49, 12
9, 267, 63
14, 112, 49
16, 50, 33
9, 268, 49
12, 175, 43
16, 51, 50
12, 176, 6
17, 22, 50
9, 270, 83
11, 208, 37
15, 84, 75
9, 271, 67
12, 178, 100
15, 86, 17
16, 55, 91
9, 273, 46
11, 211, 29
12, 181, 53
13, 150, 55
14, 119, 91
9, 275, 55
10, 244, 40
11, 213, 6
16, 58, 99
16, 59, 28
14, 122, 29
9, 278, 78
12, 185, 71
14, 123, 1
16, 61, 36
17, 30, 9
13, 155, 78
14, 125, 92
17, 32, 11
9, 281, 47
10, 250, 100
11, 219, 11
16, 64, 3
16, 65, 72
17, 34, 29
15, 97, 60
14, 129, 23
16, 67, 71
10, 254, 27
12, 192, 63
13, 161, 68
17, 38, 93
12, 193, 43
14, 131, 78
16, 69, 88
17, 39, 68
14, 132, 26
16, 70, 99
16, 71, 3
9, 288, 13
13, 164, 39
14, 133, 79
15, 102, 27
17, 40, 34
9, 289, 60
10, 258, 34
12, 196, 20
16, 72, 31
9, 290, 1
12, 197, 68
14, 135, 64
17, 42, 69
9, 291, 68
11, 229, 28
12, 198, 91
16, 74, 46
13, 168, 62
17, 44, 82
16, 76, 52
10, 263, 77
14, 139, 71
13, 171, 20
14, 140, 11
10, 265, 76
14, 141, 91
15, 110, 8
16, 79, 7
12, 204, 12
13, 174, 28
12, 206, 83
18, 20, 54
12, 207, 33
14, 145, 14
15, 114, 54
15, 115, 5
16, 84, 84
18, 23, 25
10, 271, 47
12, 209, 11
11, 241, 58
13, 179, 19
18, 24, 13
11, 242, 23
15, 118, 8
16, 87, 52
16, 88, 69
18, 26, 79
10, 275, 30
11, 244, 11
12, 213, 88
16, 90, 38
11, 246, 32
14, 153, 55
13, 185, 54
15, 123, 15
16, 92, 35
18, 30, 8
11, 248, 24
12, 217, 57
13, 186, 5
17, 62, 98
10, 280, 51
12, 218, 87
15, 126, 15
13, 190, 96
10, 283, 2
11, 252, 64
14, 159, 99
15, 129, 38
17, 67, 75
16, 99, 52
13, 193, 31
12, 224, 78
14, 162, 100
18, 38, 16
12, 225, 88
10, 288, 24
11, 257, 94
17, 71, 97
11, 258, 82
16, 103, 79
18, 41, 11
11, 259, 49
12, 228, 92
14, 166, 77
15, 135, 91
16, 104, 33
17, 73, 98
13, 198, 17
12, 230, 56
15, 137, 79
12, 231, 55
15, 138, 69
11, 263, 39
13, 202, 53
15, 140, 99
11, 265, 60
13, 203, 16
16, 110, 84
14, 173, 19
15, 142, 47
18, 49, 78
13, 205, 46
14, 174, 16
16, 112, 93
13, 206, 100
16, 113, 16
18, 51, 15
13, 207, 96
17, 83, 85
17, 84, 88
12, 239, 26
11, 271, 5
17, 85, 33
18, 54, 23
19, 23, 38
12, 241, 38
16, 117, 21
16, 118, 27
17, 87, 47
11, 274, 100
13, 212, 53
15, 150, 57
16, 119, 78
17, 88, 65
13, 213, 86
15, 151, 61
17, 89, 29
19, 27, 18
11, 276, 48
15, 152, 9
14, 184, 89
16, 122, 56
15, 154, 71
17, 92, 9
12, 248, 49
14, 186, 9
16, 124, 94
17, 93, 15
12, 249, 66
15, 156, 35
12, 250, 44
16, 126, 88
17, 95, 55
14, 189, 86
16, 127, 31
17, 96, 74
19, 34, 96
11, 283, 23
13, 221, 42
14, 190, 22
17, 97, 39
19, 35, 64
13, 222, 65
15, 160, 27
16, 129, 51
17, 98, 38
19, 36, 93
14, 192, 78
15, 161, 84
17, 99, 66
18, 68, 34
16, 131, 9
17, 100, 41
16, 132, 3
17, 101, 39
18, 70, 4
19, 39, 97
12, 257, 94
13, 227, 46
17, 103, 99
13, 228, 95
15, 166, 84
16, 135, 45
19, 42, 79
11, 291, 66
13, 229, 47
12, 261, 73
18, 75, 11
19, 44, 52
12, 262, 73
15, 169, 90
13, 233, 88
13, 234, 63
15, 172, 33
17, 110, 13
14, 204, 34
15, 174, 59
17, 112, 80
18, 81, 32
12, 268, 29
15, 176, 36
20, 21, 82
16, 146, 86
19, 53, 14
20, 22, 21
19, 54, 75
20, 23, 57
17, 117, 82
19, 55, 6
20, 24, 86
14, 211, 60
18, 87, 33
19, 56, 74
18, 88, 38
13, 244, 94
14, 213, 29
13, 245, 28
17, 121, 65
20, 28, 64
13, 246, 26
13, 247, 23
14, 216, 87
15, 185, 5
18, 92, 53
14, 217, 6
15, 186, 6
20, 31, 62
13, 249, 97
18, 94, 61
12, 282, 50
13, 251, 58
15, 189, 22
19, 65, 28
13, 252, 22
19, 66, 63
12, 284, 41
13, 253, 43
14, 222, 75
15, 191, 26
18, 98, 41
20, 36, 57
12, 285, 77
13, 254, 93
17, 130, 20
19, 68, 48
13, 255, 80
14, 224, 58
15, 193, 57
16, 162, 11
17, 131, 10
18, 100, 56
20, 38, 64
17, 132, 58
13, 256, 82
15, 194, 36
20, 39, 78
13, 257, 62
19, 71, 61
12, 289, 34
15, 196, 65
17, 134, 83
19, 72, 2
14, 228, 31
16, 166, 53
13, 260, 88
15, 198, 92
17, 136, 33
18, 105, 71
18, 106, 85
19, 75, 12
18, 107, 83
13, 263, 8
14, 232, 35
17, 139, 61
14, 233, 7
16, 171, 12
17, 140, 49
19, 78, 40
20, 47, 91
20, 48, 6
16, 173, 76
14, 236, 75
18, 112, 11
19, 81, 43
18, 113, 36
19, 82, 42
13, 269, 63
15, 207, 18
16, 176, 28
17, 145, 72
18, 114, 79
15, 208, 89
18, 115, 55
20, 53, 70
21, 23, 26
13, 272, 54
14, 241, 61
16, 179, 80
14, 242, 12
16, 180, 35
19, 87, 88
21, 25, 60
13, 274, 9
14, 243, 67
15, 212, 25
19, 88, 22
13, 275, 11
15, 213, 72
16, 182, 46
18, 120, 21
21, 28, 27
13, 276, 94
18, 121, 28
13, 277, 11
14, 246, 38
15, 215, 69
16, 184, 34
18, 122, 3
21, 30, 10
13, 279, 51
14, 248, 64
18, 124, 39
14, 249, 67
20, 63, 85
16, 188, 72
20, 64, 60
14, 251, 75
19, 96, 80
16, 190, 49
13, 284, 87
17, 160, 2
21, 36, 22
13, 285, 77
19, 99, 67
17, 162, 54
13, 286, 45
14, 255, 73
16, 193, 12
18, 131, 41
19, 100, 67
17, 163, 2
18, 132, 59
19, 101, 98
21, 39, 19
15, 226, 100
17, 164, 51
18, 133, 93
21, 40, 53
15, 227, 91
19, 103, 56
15, 228, 16
18, 135, 9
21, 42, 21
14, 260, 54
18, 136, 10
13, 292, 90
14, 261, 66
18, 137, 3
21, 44, 58
18, 138, 93
15, 233, 90
14, 264, 83
16, 202, 1
20, 78, 10
21, 47, 88
15, 234, 54
19, 110, 36
20, 79, 32
16, 204, 8
14, 267, 53
15, 236, 61
17, 174, 87
19, 112, 68
20, 81, 82
15, 237, 30
16, 207, 26
17, 176, 87
16, 208, 94
17, 177, 30
18, 146, 36
17, 178, 12
21, 54, 71
22, 23, 16
15, 241, 37
17, 179, 99
21, 55, 62
15, 242, 69
17, 180, 25
18, 149, 82
19, 118, 36
20, 87, 97
21, 56, 32
22, 25, 38
14, 274, 57
16, 212, 8
18, 150, 24
19, 119, 55
22, 26, 67
16, 213, 57
20, 89, 11
14, 276, 98
16, 214, 89
20, 90, 84
21, 59, 1
15, 246, 43
17, 184, 33
19, 122, 28
21, 60, 86
22, 29, 8
18, 154, 2
19, 123, 92
16, 217, 88
20, 93, 1
21, 62, 81
22, 31, 55
16, 218, 88
22, 33, 99
20, 95, 30
14, 282, 73
15, 251, 98
16, 220, 90
19, 127, 66
20, 96, 3
21, 65, 78
14, 284, 94
16, 223, 83
16, 224, 11
17, 193, 14
18, 162, 43
21, 69, 56
14, 287, 5
16, 225, 52
19, 132, 77
15, 257, 69
17, 195, 37
20, 102, 91
21, 71, 98
15, 258, 46
17, 196, 78
21, 72, 29
22, 41, 7
18, 166, 64
20, 104, 47
14, 291, 4
16, 229, 46
17, 198, 54
20, 105, 58
21, 75, 32
17, 199, 89
18, 168, 64
20, 106, 79
22, 44, 86
18, 169, 46
19, 139, 44
18, 171, 30
19, 140, 86
18, 172, 22
21, 79, 65
17, 204, 65
18, 173, 60
21, 80, 78
22, 49, 74
21, 81, 5
18, 175, 36
20, 113, 33
15, 269, 39
20, 114, 33
15, 270, 1
18, 177, 91
20, 116, 27
22, 54, 10
19, 148, 85
18, 179, 70
23, 24, 79
17, 211, 84
21, 88, 24
23, 26, 40
18, 182, 17
21, 89, 80
21, 90, 74
17, 215, 62
21, 91, 22
16, 248, 23
17, 217, 3
21, 93, 25
22, 62, 7
16, 249, 71
17, 218, 33
20, 125, 33
15, 281, 100
18, 188, 78
21, 95, 42
15, 282, 29
17, 220, 75
20, 127, 22
21, 97, 9
23, 35, 11
18, 191, 18
19, 160, 10
21, 98, 91
22, 67, 36
23, 36, 75
16, 254, 14
21, 99, 23
22, 68, 31
23, 37, 25
18, 193, 50
19, 163, 55
21, 101, 66
22, 70, 64
23, 39, 31
15, 288, 37
18, 195, 13
20, 133, 66
23, 40, 7
20, 134, 93
22, 72, 97
18, 197, 2
17, 229, 78
22, 74, 74
16, 261, 91
17, 230, 34
23, 44, 31
17, 231, 39
18, 201, 88
22, 77, 94
16, 264, 74
22, 78, 29
18, 203, 28
17, 235, 26
19, 173, 98
22, 80, 30
18, 205, 87
23, 50, 9
18, 206, 80
16, 268, 77
23, 51, 70
17, 238, 4
22, 83, 41
23, 52, 21
16, 271, 74
17, 240, 69
19, 178, 49
21, 116, 61
18, 211, 59
23, 57, 59
16, 274, 8
